शीर्षक,विवरण
ट्रकको ठक्करबाट घाइते युवकको मृत्यु,ओखलढुंगा : ओखलढुंगा सदरमुकाममा ट्रकको ठक्करबाट गम्भीर घाइते भएका युवाको मृत्यु भएको छ। ट्रकको ठक्करबाट गम्भीर घाइते भएका मोलुङ गाउँपालिका८ माझखर्कका २६ वर्षीय फुरी शेर्पाको उपचारका लागि काठमाण्डौं लाने क्रममा बाटोमा मृत्यु भएको हो। सिद्धिचरण नगरपालिका११ स्थित रमाइलोडाँडामा साइड लगाउने क्रममा ना २ ख ८७७९ नम्बरको ट्रकले ठक्कर दिँदा गम्भीर घाइते भएपछि उनलाई काठमाडौं पठाइएको थियो। उनको बाटैमा मृत्यु भएको जानकारी आएको प्रहरीले जनाएको छ। घटना हुनासाथ घाइतेलाई उपचारका लागि ओखलढुंगा सामुदायिक अस्पताल लगिएको थियो। अस्पतालबाट बाहिर रेफर गरेपछि काठमाडौं पठाइएको हो। जिल्ला प्रहरी कार्यालय ओखलढुंगाका प्रहरी निरीक्षक केशव अधिकारीका अनुसार ट्रक चालक सिद्धिचरण नगरपालिका९ ज्यामिरेका राजकुमार श्रेष्ठ र ट्रक अहिले प्रहरी नियन्त्रणमा छन्। घटनाबारे अनुसन्धान भइरहेको उनले बताए।
मोटरसाइकल चालकको मृत्यु,काठमाडौं : काठमाडौंको नागढुङ्गामा आज ट्रक र मोटरसाइकल आपसमा ठोक्किँदा मोटरसाइकल चालकको मृत्यु भएको छ। मृत्यु हुनेमा कञ्चनपुरको पुनरवास नगरपालिका२ का २८ वर्षीय सुगम तामाङ रहेका छन्। दुर्घटनाबाट गम्भीर घाइते भएका तामाङको उपचारका क्रममा राष्ट्रिय ट्रमा सेन्टर महांकालमा मृत्यु भएको हो। काठमाडौंबाट हेटौंडातर्फ जाँदै गरेको ना ४ ख १०६२ नम्बरको ट्रक र विपरीत दिशाबाट आउदै गरेको सुदूरपश्चिम प्रदेश ०१ ०११ प २८५८ नम्बरको मोटरसाइकल आज बिहान सवा ११ बजे आपसमा ठक्कर खाएका हुन्। सवारी साधन र ट्रक चालकलाई प्रहरी वृत्त थानकोटले नियन्त्रणमा लिएको छ।
आज वर्षा र सहकालका देवता इन्द्रको पूजा गरी इन्द्रजात्रा मनाइँदै,"काठमाडौं : वर्षा र सहकालका देवता देवराज इन्द्रको पूजा, आराधना गरी आज परम्परागतरुपमा इन्द्रजात्रा पर्व मनाइँदैछ । प्रत्येक वर्ष भाद्र शुक्ल चतुर्दशीका दिन पर्ने यो पर्व काठमाडौं, ललितपुर, भक्तपुर, धुलिखेल, दोलखालगायतका स्थानमा मनाइन्छ । भाद्र शुक्ल द्वादशीका दिन हनुमानढोका अगाडि धार्मिक विधिपूर्वक इन्द्रध्वजासहितको लिङ्गो ठड्याइएपछि प्रारम्भ हुने यो जात्रा विभिन्न प्रकारका नाचगान, रथयात्रा र देवीदेवताको पूजाआजा गरी आठ दिनसम्म मनाउने प्रचलन छ । भाद्र शुक्ल द्वादशीका दिन ठड्याइएको लिङ्गोलाई इन्द्रध्वजोत्थान पनि भनिन्छ । लिङ्गोको फेदमा भैरवको पूजा गरिन्छ । शत्रु पराजय भएपछि विजय मनाउने पर्वका रुपमा इन्द्रजात्रा मनाउने गरिएको हो । इन्द्रध्वजको पूजा गरी शक्ति प्राप्त गरेर प्रदर्शन गर्ने पर्वका रुपमा पनि इन्द्रजात्रालाई लिइन्छ । यसअघि तान्त्रिक विधिद्वारा पूजा गरी भक्तपुरको चितपोल जङ्गलमा छोडिएको बोकाले छोएको रूख भाद्र शुक्ल द्वितीयाका दिन काटिन्छ । काटेपछि लिङ्गोलाई उपत्यका भित्र्याउन पनि साइत हेरिन्छ । उपत्यका भित्र्याएपछि एक रात भोटाहिटीमा राखी एकादशीका दिन विधिपूर्वक इन्द्रध्वजाको लिङ्गो तयार पार्ने गरिन्छ । आजको दिन मुख्यरूपमा मनाइने इन्द्रजात्रा पर्वमा राष्ट्रपतिबाट हनुमानढोकास्थित गद्दी बैठकमा जीवित देवीका रूपमा रहेका श्री गणेश, श्री भैरव र श्री कुमारीको रथयात्रा नजर गर्ने परम्परा छ । इन्द्रध्वजाको लिङ्गो ठड्याएपछि सुरु भएको जात्राभरि भक्कुनाच, महाकालीनाच, लाखेनाच, दशअवतार तथा देवराज इन्द्रको वाहन ऐरावत हात्तीको प्रतीकका रूपमा पुलुकिसी नाच नचाउने गरिन्छ । इन्द्रध्वजाको लिङ्गो ठड्याएको आठौं दिनपछि अर्थात् आश्विन कृष्ण चौथीका दिन इन्द्रध्वज पातन गर्ने अर्थात् लडाउने विधान रहेको भरणी नक्षत्रको रातमा लडाउने शास्त्रीय व्यवस्था छ, भरण्यां निशि पातयेत् भनी उल्लेख गरिएको धर्मशास्त्रविद् प्रा डा रामचन्द्र गौतमले बताए। यस उपलक्ष्यमा आज उपत्यकाको पश्चिममा पर्ने दहचोकस्थित इन्द्रदहमा रातभर जाग्राम बसी भाद्र शुक्ल पूर्णिमाका दिन सोमबार स्नान गरेर मेला भर्न भक्तजनको घुइँचो लाग्छ । अनन्त चतुर्दशी भाद्र शुक्ल चतुर्दशीका दिन अनन्तनाथ (भगवान् विष्णु) को पूजा, आराधना पनि गरिन्छ । यसैले यस दिनलाई अनन्त चतुर्दशी पनि भनिन्छ । आज चोखो धागोमा अनन्त मन्त्रण गरी बाँध्नाले वर्षभर शुभ हुन्छ भन्ने विश्वास छ । श्रावण शुक्ल पूर्णिमाका दिन कुनै कारणवश जनै (यज्ञोपवीत) मन्त्रन नपाएकाले आजै मन्त्रने शास्त्रीय विधान रहेको धर्मशास्त्रविद् गौतमले बताए। अनन्त चतुर्दशीको व्रत पनि आज गर्नुपर्ने समितिले जनाएको छ । चतुर्दशीमा इन्द्रजात्रा मनाएपछि पूर्णिमामा इन्द्रदहमा गई स्नान गर्नुपर्ने धार्मिक विधि छ । रासस"
मुलुकभर मेघ गर्जनसहित पानी पर्ने संभावना,"काठमाडौं : देशभर आंशिकदेखि सामान्य बदली रही अधिकांश स्थानमा हल्कादेखि मध्यम वर्षा हुने भएको छ । हाल मनसुनको न्यूनचापीय रेखा सरदर स्थानभन्दा केही दक्षिणतिर रहेकाले बदलीसँगै वर्षाको सम्भावना रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ। प्रदेश १, मधेश प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश, लुम्बिनी प्रदेश र सुदूरपश्चिम प्रदेशमा सामान्य बदली तथा कर्णाली प्रदेशमा आंशिक देखि सामान्य बदली रहेको छ । प्रदेश १, मधेश प्रदेश, बागमती र गण्डकी प्रदेशका थोरै स्थानहरुमा मेघ गर्जन र चट्याङसहित हल्का वर्षा भइरहेको मौसम विभागले जनाएको छ। विभागका अनुसार आगामी २४ घण्टा बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानमा र बाँकी प्रदेशका थोरै स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। साथै लुम्बिनी प्रदेशका एकदुई स्थानमा मेघगर्जनचट्याङसहित भारी वर्षाको समेत सम्भावना रहेकाले वर्षा हुने पहाडी भूभागमा भूक्षय, पहिरो तथा गेग्रान बहावको जोखिम रहेको छ । शनिबार देशभर आंशिकदेखि सामान्य बदली रही सुदूरपश्चिम र लुम्बिनी प्रदेशलगायत अन्य प्रदेशका पहाडी भूभागका केही स्थानमा र बाँकी प्रदेशका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना र सुदूरपश्चिम तथा लुम्बिनी प्रदेशका एकदुई स्थानमा मेघगर्जनचट्याङसहित भारी वर्षाको सम्भावना छ । मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौं उपत्यकाको न्यूनतम तापक्रम २० दशमलव दुई डिग्री र अधिकतम तापक्रम २५ दशमलव दुई डिग्री सेल्सियस रहेको छ ।"
संघीयता सुदृढ बनाउन १६ बुँदे घोषणापत्र,"विराटनगर : संघीयता सुदृढ बनाउने उद्देश्यका साथ सातवटै प्रदेशका सभामुखहरूको भेलाले १६ बुँदे घोषणापत्र जारी गरेको छ। धनकुटाको हिलेमा भदौ २१ र २२ गते आयोजित संघीयता कार्यान्वयनमा प्रदेशसभाको भूमिका विषयक गोष्ठीले सो घोषणापत्र जारी गरेको हो। संघीयता प्रवद्र्धनमा प्रदेशसभाको भूमिका र अन्तिम तथा पाँच वर्षे कार्यकालको समीक्षाका निम्ति हिलेमा भेलाको आयोजना गरिएको थियो। भेलामा सातवटै प्रदेशसभाका सभामुख, उपसभामुख र सचिवहरूको सहभागिता थियो। घोषणापत्रमा प्रदेश सरकारको आयस्रोत बढाउनुपर्ने तथा प्रदेश निजामती सेवा र प्रदेश प्रहरी ऐन कार्यान्वनयमा ल्याउनुपर्ने विषयमा विशेष जोड दिइएको छ। जग्गा प्राप्ति, प्रदेशसभा भवन र राजधानीका अन्य अत्यावश्यक संरचना निर्माणलगायतका विषयलाई पनि घोषणापत्रमा समेटिएको छ। घोषणापत्रमार्फत प्रदेशसभालाई कसैको अधिनमा राख्न नहुने र संविधानअनुरूप प्रशासनिक अधिकारको बाँडफाँट चाँडै सुनिश्चित गरिनुपर्ने माग गरिएको छ। यस्तै, प्रदेशसभाको विषयगत समितिहरूको सुझाव र निर्देशन पालना गर्ने संस्कृतिको विकास गर्नुपर्ने, निर्वाचनलाई मितव्ययी र पारदर्शी बनाउनुपर्ने, प्रदेशमा बढ्दो प्रशासनिक खर्च र अनावश्यक संरचना निमार्णमा रोक लगाउनुपर्ने, स्थानीय तह र प्रदेशको विवाद प्रदेशसभाबाट समाधान गर्ने कानुन निर्माण गरिनुपर्ने विषय घोषणापत्रमा उल्लेख गरिएको छ। यसैगरी, संघीयता बलियो बनाउन तीनै तहको सरकारको समन्वय समिति हुनुपर्ने, संघीय संसद्मा सबै प्रदेशसभाका सभामुख र उपसभामुखहरूको सम्पर्क कार्यालय हुनुपर्ने, जनप्रतिनिधि र कर्मचारीबीच नियमित अन्तरक्रिया हुनुपर्ने तथा संघीयताको विकल्प नभएकाले नकारात्मक बहसलाई निरुत्साहित गर्न सबै जुट्नुपर्ने विषयमा समेत घोषणापत्रमा प्राथमिकताका साथ ठाउँ दिइएको छ। प्रदेश १ प्रदेशसभाले आयोजना गरेको उक्त गोष्ठीमा भने वरिष्ठ संविधान विज्ञ काशीराज दाहालले संघीयता प्रवद्र्धनमा प्रदेशसभाले खेलेको भूमिका र आइपरेका समस्या तथा चुनौतीहरूबारे कार्यपत्र प्रस्तुत गरे।"
प्रतिष्ठानका डाक्टरको आन्दोलन फिर्ता,"कालीकोट : डाक्टर र कर्मचारीबीचको झगडाका कारण आन्दोलनरत कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका डाक्टर तथा स्वास्थ्यकर्मीहरूले आन्दोलन फिर्ता लिएका छन्। प्रतिष्ठानमा कार्यरत डा करण साहलाई लगाइएको मुद्दा फिर्ता लिन तयार भएपछि आन्दोलन फिर्ता लिएका हुन्। प्रतिष्ठानका रजिष्टार नृपेन्द्रबहादुर महतले जुम्लामा बुधबार र बिहीबार प्रशासनमा भएको सर्वदलीय छलफलमा सहमती भएपछि आन्दोलन फिर्ता लिएर शुक्रबारदेखि नियमित सेवा प्रवाह गर्न तयार भएको बताए। उनले भने, प्रतिष्ठानमा कार्यरत डाक्टर करण साह र प्रतिष्ठानमै कार्यरत ओपीडी सहायक धनबहादुर साहीबीचको झगडाका कारण भदौ २ गतेदेखि यहाँका डाक्टर तथा स्वास्थ्यकर्मीहरू आन्दोलित थिए। जसका कारण सेवा प्रवाहमा समस्या भएको थियो। दुई दिनअघिदेखि आकस्मिकबाहेकका सबै सेवा ठप्प थिए। प्रशासनमा बुधबार र बिहीबार जुम्लाका सबै राजनीतिक दल, नागरिक समाज, प्रशासन र प्रतिष्ठानका पदाधिकारीहरूका बीचमा समीक्षासहितको गम्भीर छलफल भएको उनले बताए। छलफलपछि प्रतिष्ठानका सबै डाक्टर तथा स्वास्थ्यकर्मीहरूलाई सुरक्षित रूपमा सेवा प्रवाह गर्न सबैले सहयोग गर्ने प्रतिबद्धता जनाइयो। डा करण साहलाई लगाइएको बाल हिंसाको मुद्दा पीडक धनबहादुर साहीकी पत्नी आशा हमाल साहीले फिर्ता लिन निवेदन दिइन्। श्रीमान्लाई मुद्दा लगाइएकाले आवेशमा आएर अर्को मुद्दा दिएको स्वीकार गरिन्। त्यसपछि सर्वपक्षीक सहमति भएर प्रतिष्ठानले शुक्रबारदेखि नियमित सबै सेवा दिने भएको छ। भदौ २ गते ओपीडी असिस्टेन्ट साही आफ्ना ६ वर्षीय छोराको विद्यालय ड्रेसमा उपचार गराउन ९ बजे प्रतिष्ठानमा पुगेका थिए। उनको छोराको टाउकोमा चोट लागेर टाँका लगाइएको थियो। त्यो टाँका खोल्नु थियो। टाँका खोलेर बालकलाई विद्यालय पठाउने तयारी थियो। ओपीडी नखुलिसकेकोले उनले छोरालाई सिधै आकस्मिक कक्षमा उपचारका लागि लिएका थिए। उनले त्यहाँ भएका डाक्टर साहसँग छोराको सामान्य पेट दुखेको र टाउकोमा टाँका लगाइएकोले त्यसलाई काट्नुपर्ने बताए। डाक्टरले उनलाई यस्तो सानोतिनो कुराको लागि इमरजेन्सी वार्डमा उपचार नगरिने र ओपीडी खुलेपछि उपचार गर्न जान सुझाव दिए। धनबहादुरले बारम्बार अग्रह गर्दा पनि उपचार गर्न नमानेपछि डाक्टरमाथि नै हातपात गर्न पुगेका थिए। डाक्टर र कर्मचारी बीचको उक्त लफडा अहिले प्रतिष्ठानकै समस्याका रूपमा खडा भएको थियो। जुम्ला जिल्ला अदालतले प्रतिष्ठानमा कार्यरत डा साहलाई पक्राउ पुर्जी जारी गरेपछि त्यसको विरूद्धमा संस्थाका सबै चिकित्सक तथा स्वास्थ्यकर्मीले आकस्मिकबाहेकका स्वास्थ्य सेवा बन्द गरेका थिए। आइतबार डा साहमाथि बालहिंसा गरेको जाहेरी जिल्ला प्रहरी कार्यालय जुम्लामा दर्ता भएको थियो। प्रहरीले जाहेरीका आधारमा चलाएको प्रक्रियाअनुसार अदालतले उनलाई सोमबार पक्राउ गर्न पुर्जी जारी गयो। डाक्टरमाथि आवेगमा आएर हात हालेका धनबहादुर साहीलाई पनि बिहीबार जुम्ला अदालतले ३ लाख धरौटीमा रिहा गरेको छ। प्रतिष्ठानले छानबिन समिति गठन गरी हातपात गरेका कर्मचारी धनबहादुर साहीलाई ४५ दिनका लागि निलम्बन गरेको छ। प्रतिष्ठानका उपकुलपति डामंगल रावलका अनुसार डाक्टरमाथि लगाइएको बालहिंसाको मुद्दा फिर्ता लिनका लागि सहमति भएपछि आन्दोलनरत डाक्टर तथा स्वास्थ्यकर्मीहरू पनि शुक्रबार (आज) देखि काममा फर्किने भएका छन्। उनीहरूले दिएको सामूहिक राजीनामा पनि फिर्ता लिने सहमति भएको छ। उनले भने, एक त कर्णालीमा डाक्टर ल्याउनै समस्या छ। त्यसैमाथि ६० जना डाक्टरहरूले एकैपटक राजीनामा दिँदा प्रतिष्ठान बन्द हुने अवस्था आयो। त्यसैले मैले सबैलाई आफ्नो राजीनामा फिर्ता लिन आग्रह गरेको थिए। सबैले मानिदिनुभयो। प्रतिष्ठानका डा कमल पन्थीका अनुसार माग पूरा हुने भएपछि आन्दोलन फिर्ता लिएर सेवा दिन तयार भएका हुन्। उनले भने, अब यस्ता घटनाहरू फेरि दोहोरिने छैनन्। हामी सबैले बृहत् छलफल गरेर सहमति गरेका छौं। सबै पक्षले सहमति कार्यन्वयन गरेर प्रतिष्ठानबाट प्रवाह गर्ने सेवाहरू नियमित गर्ने र डाक्टरलाई लगाइएको मुद्दा फिर्ता गर्ने सहमति गरेका छौं। यसमा सबै पक्षले सहमति जनाएका छन्।"
महारानी एलिजाबेथको निधनप्रति दुःख व्यक्त गर्दै राष्ट्रपतिबाट शोक पुस्तिकामा हस्ताक्षर,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले बेलायतकी महारानी एलिजाबेथ द्वितीयको निधनप्रति दुःख व्यक्त गरेकी छन्। उनले महारानी एलिजाबेथको मृत्युमा शोक जनाउन लैनचौरमा रहेको नेपालस्थित बेलायती राजदूतावासमा पुगेर त्यहाँ राखिएको शोक पुस्तिकामा हस्ताक्षर गरेकी छन्। राजदूताबासमा राष्ट्रपति भण्डारीले नेपालका लागि बेलायती राजदूत निकोला पोलिटसँग कुराकानी गरेकी थिइन्। कुराकानीमा राष्ट्रपतिले महारानीको निधनबाट नेपालले एक अशल मित्र गुमाएको जनाउँदै उनीप्रति हार्दिक श्रद्धाञ्जलि व्यक्त गरेकी हुन्।
धान र चामलमा कर लगाउने भारतको निर्णय फिर्ता लिन माग,"वीरगन्ज : भारतले धान र चामल निर्यातमा २० प्रतिशत कर लगाउने निर्णयको नीजि क्षेत्रले विरोध गरेको छ । नेपालका उद्योगी व्यवसायीले उक्त निर्णय फिर्ता गराउनका लागि पहल गर्न नेपाल सरकारसँग माग गरेका छन् । भारतीय खाद्य मन्त्रालयको सिफारिसमा वित्तीय मन्त्रालयअन्तर्गतको राजश्व विभागले शुक्रबारदेखि लागू हुनेगरी धान र चामल निर्यातमा २० प्रतिशत कर लगाउने निर्णय गरेको हो । यस्तै, भारतले कनिकाको निर्यातमा भने प्रतिबन्ध नै लगाएको छ । यसअघि भारतबाट आयात हुने चामल र धानको निर्यातमा कर शून्य थियो । पश्चिम बंगाल, उत्तर प्रदेशसहित केही राज्यमा वर्षाको कमीका कारण यो वर्ष भारतमा धानको उत्पादनमा ७० प्रतिशतले कमी आउने भन्दै उसले धान र चामलको निर्यातमा २० प्रतिशत कर लगाउने निर्णय गरेको हो । विश्वमा धान उत्पादनमा भारत ,चीन पछिको दोस्रो ठूलो मुलुक हो । भारतले चामल र धानको निर्यातमा एकै पटक २० प्रतिशत कर लगाएपछि यसले नेपालमा खाद्यान्नको महङगी बढ्ने र चामल उत्पादन गर्ने उद्योगहरु बन्द हुने अवस्थामा पुग्ने भन्दै नीजि क्षेत्रले विरोध जनाएको हो । शुक्रबार वीरगन्ज उद्योग वाणिज्य संघले पत्रकार सम्मेलन नै गरेर भारत सरकारको यो निर्णय फिर्ता गराउनका लागि पहल गर्न नेपाल सरकारसँग अनुरोध गरेको छ । पत्रकार सम्मेलनमा संघका अध्यक्ष डाक्टर सुबोध गुप्ताले भारत सरकारको पछिल्लो निर्णयले नेपालमा खाद्यान्नको महङगी अझ बढ्ने मात्र नभइ नेपालका खाद्यान्न उद्योगहरु धराशायी नै हुने बताए । उनले यो निर्णयले नेपालमा खाद्यान्नको महङगी अझ बढ्ने , तस्करी झन मौलाउने र यसले नेपाल सरकारको राजश्व संकलनमा पनि कमी आउने बताए । डाक्टर गुप्ताले भने, 'यदि यो निर्णय सच्चिएन भने नेपालका राइस मिलहरु बन्द हुन्छन् , त्यसपछि चामलको महङगी बढ्ने मात्र होइन यहा भोखमरीको संकट पनि आउन सक्छ । ' अध्यक्ष गुप्ताले भारत सरकारको निर्णयले देशलाई नै समस्यामा पार्ने बताए । नेपाल चामल , तेल तथा दाल उत्पादक संघका केन्द्रिय अध्यक्ष समेत रहेका गुप्ताका अनुसार , देशभर साना ठूला गरि करिब २ हजार ५ सय चामल उद्योग छन् । ती मध्ये बारा पर्सा औद्योगिक करीडोरमा मात्रै झण्डै ७ सय भन्दा बढि चामल उद्योग छन् । यी उद्योगले स्वदेशी उत्पादनले नपुगेर भारतबाट धाान आयात गर्दै आइरहेका छन् । अहिले भारतले धान र चामलको निर्यातमा २० प्रतिशत कर लगाएपछि यसले यहाका चामल उद्योगहरुमा ताला लगाएर बन्द नै गर्नु पर्ने अवस्था आएको अध्यक्ष गुप्ताले बताए । गुप्ताले भने, 'यसै पनि नेपाल सरकारको गलत नीतिले यहाका ५० प्रतिशत चामल उद्योग बन्न्द छन् , अहिले सन्चालनमा रहेका उद्योग पनि ५० प्रतिशतको क्षमतामा मात्रै चलिरहेका छन् , झन भारतले २० प्रतिशत कर लगाइदिएपछि अहिले चलेका उद्योगहरु प्नि बन्द नै गर्नुपर्ने अवस्था आएको छ । उनका अनुसार , नेपालमा वार्षिक चामलको कुल खपत १८ लाख मेट्रिक टन छ । त्यो मध्ये १० लाख मेटन मात्रै यहाका उद्योगले उत्पादन गर्छन् । बाँकी ८ लाख मेटन चामल भारतबाट आयत हुने गरेको छ । यस्तै धान पनि स्वदेशको उत्पादनले नपुगेर भारतबाट वार्षिक करिब १७ लाख मेटन भारतबाटै आयात हुने गरेको छ । अर्थ मन्त्रालयको भन्सार विभागको तथ्याङक अनुसार , गत आर्थिक वर्ष २०७८०७९ मा भारतबाट नेपालमा ५ लाख मेट्रिक टन धान , ५ लाख २० हजार मेट्रिक टन चामल र ५० हजार मेट्रिक टन कनिका आयात भएको थियो । उक्त तथ्यांक अनुसार गत आर्थिक वर्षमा मात्रै कुल ४७ अर्ब ३५ करोड रुपैयाँ मुल्यको धान र चामल आयात भएको हो । अध्यक्ष गुप्ताले धान र चामलको आयातमा नेपाल पूर्ण रुपले भारत माथि नै निर्भर रहेका कारण तेस्रो मुलुकबाट धान र चामलको आयात गर्न सम्भव नभएको पनि बताए । गुप्ताले भने,' नेपालीले खाने चामल (भात) को जुन स्वाद छ त्यो जातको धान ( सोनामन्सुली, बासमती, जीरा मसिनो इत्यादि) को उत्पादन भारतबाहेक अन्य देशमा हुँदैन ,भारतमा मात्रै हुन्छ , त्यसैले हामीले चाहेर पनि ती जातका धान वा चामल अन्य देशबाट ल्याउन सम्भव छैन ।' यस्तै, भारत सरकारले शुक्रबार देखि लागू हुनेगरी कनिकाको निर्यातमा प्रतिबन्ध नै लगाउने निर्णय पनि गरेकाले यो निर्णयले यहाँका बियर, ह्वीस्कीलगायतका मदिरा र पशु दाना उत्पादन गर्ने उद्योगहरु पनि बन्द हुने अवस्थामा पुग्ने गुप्ताले बताए । कनिकाको प्रयोग बियर , ह्वस्की र पशुदाना उत्पादनमा प्रयोग हुने गर्छ । भारत सरकारको पछिल्लो निर्णयले नेपालभारत बीचको रोटी बेटीकै सम्बन्धमा असर पार्ने देखिएकाले संघले उक्त निर्णयको भत्र्सना गरेको अध्यक्ष गुप्ताले जानकारी दिए । गुप्ताले भने ,' नेपाल सरकारले भारत सरकारसँग पहल गरेर यो निर्णय सच्याउन लगाउनुपर्छ भन्ने नीजी क्षेत्रको माग छ । उनले आइतबार काठमाडौं पुगेर संघको प्रतिनिधिमण्डलले प्रधानमन्त्री , अर्थमन्त्री , उद्योगमन्त्री र भारतीय राजदूतलाई भेटेर पनि भारत सरकारको निर्णय सच्याउन आग्रह गर्ने बताए ।"
गाउँका शिक्षकलाई ल्यापटप,"नुवाकोट : आधुनिक शिक्षामा जोड दिँदै नुवाकोटको पूर्वी भेगमा रहेको एक सामुदायिक विद्यालयमा कार्यरत शिक्षकहरूलाई ल्यापटप वितरण गरिएको छ। विद्यार्थीलाई प्रभावकारी शिक्षा प्रदान गर्नुका साथै शिक्षकको पेशागत विकासका लागि बिहीबार विभिन्न विषय अध्यापन गराइरहेका कालिका मावि शिवपुरीका शिक्षकहरूलाई ल्यापटप वितरण गरिएको हो। विद्यार्थी तथा शिक्षकहरूको सिकाइ तथा क्षमता अभिवृद्धि कार्यक्रमअन्तर्गत शिवपुरी गाउँपालिका६ गुर्जेभन्ज्याङमा रहेको सो विद्यालयका १७ जना शिक्षकलाई ल्यापटप वितरण गरिएको हो। विद्यालयमा आयोजित कार्यक्रममा शिवपुरी गापा अध्यक्ष गोविन्दप्रसाद थपलियाले शिक्षकहरूलाई ल्यापटप हस्तान्तरण गरे। उनले प्रविधिको प्रयोगले आधुनिक शिक्षा प्रदान गर्न शिक्षक तथा विद्यार्थीहरूलाई सरल हुनुका साथै शिक्षक तथा विद्यार्थीको क्षमता तथा सिकाइमा प्रभावकारीता आउनेसमेत बताए। शिवपुरीमा रहेको सामुदायिक विद्यालयमा एक शिक्षक एक ल्यापटप कार्यक्रम सन्चालन गरिएको हो। ल्यापटप हस्तान्तरण कार्यक्रममा विद्यालय व्यवस्थापन समितिका अध्यक्ष दवाङ लामा, प्रधानाध्यापक कृष्णकुमार श्रेष्ठ, गापा उपाध्यक्ष वीरवहादुर तामाङलगायतले आधुनिक प्रविधिले पठनपाठन तथा अन्य कार्य गर्न शिक्षकहरूलाई सुविधा पुगेको वताए।"
नेपाली वैज्ञानिकले पाए सवा एक करोडको अनुसन्धानवृत्ति,"काठमाडौं : चीनमा कार्यरत नेपाली वैज्ञानिक डिवी कट्टेलले सवा एक करोड बराबरको अनुसन्धानवृत्ति पाएका छन्। चीनको अन्तर्राष्ट्रिय उत्कृष्ट युवा वैज्ञानिकहरूका लागि अनुसन्धान कोषबाट चिनियाँ मुद्रा सात लाख आरएमबी बराबरको अनुसन्धानवृत्ति पाएका हुन्। चीनको राष्ट्रिय प्राकृतिक विज्ञान प्रतिष्ठानको सिफारिसमा दुई वर्षका लागि अनुसन्धानवृत्ति पाएको उनले बताए। आफूले पेस गरेको परियोजना प्रस्तावमा प्रतिष्ठानबाट कठिन समीक्षा र स्क्रिनिङ प्रक्रियाहरू पार गरेपछि स्वीकृत भएको जानकारी आएको उनले बताए। तेस्रो ध्रुव क्षेत्रहरूमा जलवायु परिवर्तनशीलता, संयन्त्र, प्रक्रियाहरू र जलवायु परिवर्तनको मूल्यांकनमा अन्तर्राष्ट्रिय अनुसन्धान सहयोगका लागि खर्च गर्ने उनले बताए। उनी इन्स्टिच्युट अफ टिबिटिएन प्लेटौ रिसर्च, चाइना एकेडेमी अफ साइन्समा कार्यरत छन्।"
