शीर्षक,विवरण
"भेडाको उनबाट नेपाली हस्तकलाको उत्पादन, ३० लाखसम्म बिक्री (फोटो फिचर)",काठमाडौं : उनबाट बनेको हस्तकलाका मौसमी व्यापार नजिकिँदै गर्दा सितापाइलास्थित स्थानीय उन कारखानाका महिलाहरू हातले बुनेका हस्तकला तथा उनका सामान उत्पादनमा गर्न व्यस्त देखिन्थे। नेपालले हरेक कारखानाबाट करिब ३० लाखको उनका सामान र हस्तकलाका सामाग्री मौसमी बिक्रीमा निकासी गर्ने गरेको छ। यस्ता कारखानामा स्थानीयले विभिन्न तहमा रोजगारीको अवसर पनि पाइरहेका छन्। सबै हस्तशिल्प र उत्पादनहरू लगभग हातले बुनेका हुन्छन्। नेपाली हस्तशिल्पहरू विश्वव्यापीरूपमा लोकप्रिय छन् किनभने लगभग सबै हस्तकला र उत्पादनहरू हातले बुनेका हुन्छन्। मौसमी व्यवसाय अप्रिलदेखि नोभेम्बरसम्म उच्च मागमा जान्छ र यस अवधिमा विदेशी देशहरूमा अत्यधिक आपूर्ति गरिन्छ। भेडाबाट उन उत्पादनहरू निकालिन्छन् भने निकालिएको उन न्युजिल्याण्डबाट निकासी गरिन्छ। कारखानाहरूले आफ्ना उत्पादनहरू परीक्षणका लागि भारत पठाउने गर्छन् भने प्रत्येक उत्पादनलाई नेपालमा उत्पादन प्रक्रिया सुरु गर्नुअघि शुद्धीकरण गरिन्छ।
जानकी मन्दिरमा धार्मिकबाहेक अन्य गतिविधिमा रोक,"जनकपुरधाम : विश्व सम्पदा सूचीमा सूचीकृत हुन लागेको जानकी मन्दिर परिसरमा कार्यक्रमहरूको आयोजना गर्न पूर्णरूपले निषेध गरिएको छ। धनुषाका प्रमुख जिल्ला अधिकारी काशीराज दाहालको अध्यक्षतामा भएको सर्वपक्षीय सर्वदलीय बैठकबाट मन्दिर परिसरमा जानकी मन्दिर स्वयंले आयोजना गर्ने धार्मिक तथा सांस्कृतिक कार्यक्रम बाहेक अन्य कुनै पनि कार्यक्रम नगर्ने निर्णय गरिएको छ। जानकी मन्दिर स्वयंले मन्दिर परिसरमा परम्परागत ऐतिहासिक, धार्मिक तथा धार्मिक महत्वको सप्ताहव्यापी विवाहपञ्चमी महोत्सव, रामनवमी, जानकी नवमीजस्ता धार्मिक कार्यक्रमहरू बाहेक अन्य कुनैपनि संघ संस्था तथा व्यक्ति विशेषले कार्यक्रम, सभा सेमिनार लगायत अन्य गर्न नपाइने निर्णय गरिएको धनुषाका प्रमुख जिल्ला अधिकारी दाहालले जानकारी दिए। उनले भने, जानकी मन्दिर परिसरमा कार्यक्रमहरूको आयोजना गर्दा मन्दिर फोहर हुन्छ। साथै सुरक्षा चुनौती पनि बढ्छ। त्यसैले जानकी मन्दिरको धार्मिक कार्यक्रमबाहेक अन्य कुनै पनि कार्यक्रम हुन नहुने अभिप्रायका साथ रोक लगाइएको हो। त्यस्तै, मिथिला माध्यमिकी परिक्रमामा सहभागी श्रद्धालुहरूको स्वागतका लागि नगरका विभिन्न स्थानमा स्वागतद्वार बनाउने, अन्तरगृह परिक्रमाका दिन नगरभित्र सवारी साधन सञ्चालनमा पूर्णरूपले रोक लगाउने, बिजुलीका पोलहरूमा बत्ती जडान गर्ने लगायतका निर्णयहरूसमेत भएको जानकी मन्दिरका उत्तराधिकारी महन्थ रामरोशन दासले बताए। माध्यमिकी परिक्रमामा मिथिला बिहारीको डोला र किशोरी जीको डोला फागुन २२ र २३ गते जनकपुरधाम क्षेत्रभित्र प्रवेश हुने भएकाले परिक्रमा सडक तथा पडावस्थलको १ किलोमिटर वरपरको क्षेत्रमा माछामासु एवम् मदिराजन्य पदार्थ खरिद बिक्री तथा सेवन गर्नसमेत निषेधित गर्ने निर्णय गरिएको छ। बैठकले एक हप्ताभित्र लक्ष्मण मन्दिरको सटरहरू खाली गराई त्यस ठाउँमा फूलमाला र प्रसादको पसलमात्र राख्ने निर्णयसमेत भएको छ। बैठकमा जनकपुरधाम उपमहानगरपालिकाका नगरप्रमुख मनोज कुमार साह, बृहत्तर जनकपुर क्षेत्र विकास परिषद्का अध्यक्ष शितल साह, जानकी मन्दिरका उत्तराधिकारी महन्थ रामरोशन दासलगायत सुरक्षा निकायका प्रमुखहरूको उपस्थिति थियो।"
स्थानीय तहका कानून मानव अधिकारमैत्री,"सुर्खेतः स्थानीय तहले अब आफ्नो ऐन तथा कानून निर्माण गर्दा मानव अधिकारमैत्री बनाउने भएका छन्। ऐन तथा कानून निर्माण गर्दा नागरिकको हितमा ध्यान दिनुपर्ने बहस भएपछि स्थानीय तहले अब मानव अधिकारमैत्री कानून निर्माण गर्ने प्रतिबद्धता जनाएका हुन्। मावन अधिकारमैत्री कानून र ऐनहरु निर्माण भएमात्र दिगो हुने उनीहरुको बुझाइ छ । पछिल्लो समय स्थानीय तहले विभिन्न ऐन, कानून र कार्यविधि निर्माण गरिरहेका छन्। तर त्यस्ता कानून निर्माण गर्दा नागरिकको हित र भावनालाई ख्याल नगरिएको गुनासो बढ्दो छ। यसैक्रममा स्थानीय तहमा निर्माण भएका विभिन्न ऐनबारे सरोकारवालाहरुले चासो र समीक्षा गर्न थालेका छन्। उनीहरुले मानव अधिकारमैत्री नभएका ऐन तथा कानूनहरु संशोधन गर्नसमेत सुझाव दिएका हुन् । बिहीबार मात्र सुर्खेतको पञ्चपुरी नगरपालिकाले तयार गरेको स्वास्थ्य सेवा ऐन २०७७ माथि छलफल तथा समीक्षा गरिएको छ । इन्सेक कर्णाली प्रदेश कार्यालय सुर्खेतल बावियाचौरमा गरेको समीक्षामा नगरपालिकाले बनाएको स्वास्थ्य ऐनमा सुर्ती, चुरोट र मदिरा सेवन तथा ओसारपसार कार्यलाई कडाई गर्ने प्रावधान ल्याउन सुझाव दिइएको छ।"
बैंक तथा वित्तीय संस्थाविरुद्धका गैरकानूनी क्रियाकलाप रोक्न गृहको निर्देशन,"काठमाडौं : गृह मन्त्रालयले बैंक तथा वित्तीय संस्थाविरुद्ध हुने गैरकानूनी गतिविधि रोक्न जिल्ला प्रशासन कार्यालयलाई निर्देशन दिएको छ। गृहसचिव विनोदप्रकाश सिंहले कतिपय ठाउँमा वित्तीय संस्थाका प्रतिनिधिलाई कालोमोसोसमेत दलेका घटना सार्वजनिक भएकाले यस्ता अवैध गतिविधि रोक्न निर्देशन दिइएको जानकारी दिए। 'त्यस्ता गतिविधि हुन नदिन र आवश्यक निगरानी बढाउन निर्देश गरिएको छ', गृहसचिव सिंहले भने, 'गृह प्रशासनको काम शान्ति सुरक्षा कायम गर्नु हो र निर्वाध रूपमा सेवा गर्ने वातावरण दिनु हो, सोहीअनुसारको निर्देशन गएको छ।' पछिल्लो समयमा बैंक तथा वित्तीय संस्था र लघुवित्त विरुद्ध आन्दोलन जारी छ भने केहीअघि जाजरकोटमा लघुवित्तका कर्मचारीमाथि कालोमोसो दलिएको घटना सार्वजनिक भएको थियो।"
भन्सार छलेर भारत लैजाँदै गरेको २० क्वीन्टल सुपारीसहित चालक पक्राउ,"दुई हजार केजी सुपारीसहित गाडी चालक दमक नगरपालिका १ निवासी २८ वर्षीय मुकेश चौधरीलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्र रिजालले जानकारी दिए । झापा : झापाको मेचीनगरमा सुपारी लोड गाडीसहित चालकलाई प्रहरीले नियन्त्रणमा लिएको छ । इलाका प्रहरी कार्यालय काँकडभिट्टाबाट खटिएको प्रहरी टोलीले मेचीनगर नगरपालिका ६ स्थित दक्षिणबाट उत्तर तर्फ लैजाँदै गरेको प्र १०२००२ च ५४३२ नम्बरको पिकअप गाडीलाई शंका लागेर चेकजाँच गर्दा भिसिटीएस लगायतको आवश्यक कागजात नभएको दुई हजार केजी सुपारीसहित गाडी चालक दमक नगरपालिका १ निवासी २८ वर्षीय मुकेश चौधरीलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्र रिजालले जानकारी दिए । सुपारी,गाडी र चालकलाई आवश्यक कारबाहीका लागि राजश्व अनुसन्धान कार्यालय इटहरीले बुझाइसकेको डीएसपी रिजालले बताए । त्यसैगरी इलाका प्रहरी कार्यालय काँकडभिट्टाबाट खटिएको प्रहरी टोलीले मेचीनगर ६ बाट ६० केजी सुपारी पनि बरामद गरेको छ । नेपालबाट अवैध रुपमा भन्सार छलेर भारत तर्फ लैजाँदै गरेको अवस्थामा सो परिमाणको सुपारी बरामद गरेको प्रहरीले जनाएको छ ।"
पर्यटकीय गन्तव्य बन्दै शुक्लाफाँट राष्ट्रिय निकुञ्ज,"कञ्चनपुर : कञ्चनपुरमा रहेको शुक्फाँटा राष्ट्रिय निकुञ्ज प्रवेशका लागि पूर्वी रुट पनि खुला गरिएको छ । बुधबार सुदूरपश्चिम प्रदेशका मुख्यमन्त्री कमलबहादुर शाहसहितको टोलीले बेल्डाँडी क्षेत्रबाट निकुञ्ज प्रवेश गर्दै पूर्वी रुट खुला गरेको हो। शुक्लाफाँटा राष्ट्रि निकुञ्जको स्थापना २०३१ सालमा भएको हो । त्यतिबेला शाही शुक्लाफाँटा बन्यजन्तु आरक्ष भनिएपछि यसलाई निकुञ्ज बनाइएको हो । २४३ वर्ग किलोमिटर रहेको शुक्लाफाँटाको क्षेत्रफल बढाएर अहिले ३०५ वर्ग किलोमिटर पुर्याएको छ। यो निकुञ्न कञ्चनपुर जिल्लाको नेपालभारत सीमानासँग जोडिएको छ । महाकाली नदीको पुरानो बहाव क्षेत्र भएको कारण विकसित हुनआएका फाँटाहरू, धाप र सिमभूमि यस निकुन्जको प्रमुख विशेषता हो । निकुन्जका कारण नेपालको पश्चिमी तराईमा पाइने वन्यजन्तु तथा चराचुरुङ्गीको बासस्थानको संरक्षण हुन पुगेको छ । यो निकुञ्ज बाह्रसिंगाको लागि प्रसिद्ध छ । सन् २०१४ मा यस निकुन्जमा २ हजार ३०१ वटा बाह्रसिंगाको गणना गरिएको थियो । यो निकुन्ज जंगली हात्तीका लागि पनि उत्तिकै प्रख्यात छ । यहाँ करिब २०२५ वटा जंगली हात्ती रहेका छन् । सन् २०१७ को गणनाअनुसार यस निकुञ्जमा एकसिंङ्गे गैडाको संख्या १६ रहेको छ भने २०२२ को गणना अनुसार यस निकुञ्जमा ३७ वटा बाघको गणना भएको छ । निकुन्जको अधिकतम भाग सालको जंगलले ढाकिएको छ । यहाँ सिसौ,खयर र घाँसे मैदान छ । जंगली हात्ती,पाटेबाघ, चितुवा, घोडगधा, बाह्रसिंगा, जरायो, चित्तल, लगुना जस्ता स्तनधारी जनावर यस निकुन्जका प्रमुख वन्यजन्तु हुन् । त्यस्तै रानी ताल तथा अन्य ससाना तालहरूमा मगर गोहीहरू प्रशस्त पाइन्छन् भने रैथाने र बसाई सरी आउने गरी ४२४ भन्दा बढी चराचुरुङ्गीहरू रहेका छन्। निकुञ्जमा २३७ वटा कृष्णसार संरक्षित गरी राखिएका छन । १२ वर्षअघि ८४ वटा कृष्णसारबाट सुरू गरिएको हिरापुर कृष्णसार संरक्षित क्षेत्रमा अहिले बडेर २८७ पुगेका छन् । कृष्णसार संक्षित क्षेत्रहरुमध्ये यो सबैभन्दा बढी संख्या हो । एसीयामै बाह्रसंगेको ठूलो बथान रहेको शुक्लाफाँटा राष्ट्रिय निकुञ्जको बुधबारबाट पूर्वीरुट पनि खुला गरिएको हो । कञ्चनपुरकै बेलडाँडी गाउँपालिकाको वडा नम्बर ५ को ईमलियाबाट पनि प्रवेश गर्न सकिन्छ। यसअघि कञ्चनपुरको मजगाउँबाट मात्र निकुञ्ज प्रवेश गर्नुपथ्र्यो । शुक्लाफाँटा पाटेबाघ बढी देखिने क्षेत्र पनि हो । सामान्य एउटा बाघका लागि ६० वर्ग किलोमिटरको बासस्थान चाहिन्छ । तर,शुक्लाफाँटामा एउटा बाघको बासस्थान २५ देखि ३० वर्गकिलोमिटर मात्रै भएकाले जंगल सफारी गर्दै देखिने सम्भावना बढी रहेको पर्यटन गाईड डुट्ठा रानाले बताए । सामान्यतया बाघका लागि ६० वर्ग किलोमिटरको बासस्थान क्षेत्र चाहिन्छ । तर शुक्लाफाँटामा पछिल्लो गणनामा ३७ वटा पाटेबाघ रहेका छन् । बासस्थान सानो भएकाले जंगल सफारी क्रममा पर्यटकहरूले बाघ देख्ने सम्भावना बढी छ,' रानाले भने । यसरी सानो बासस्थानमा मिलेर बसेको क्याट फेमिलि यो विश्वका लागि नमूना हुनसक्छ । नेपाल टुर्स एण्ड ट्राभल्स एशोसिएसन सुदूरपश्चिम,पुर्नबास र बेलौरी नगरपालिका, बेलडाँडी र लालझाडी गाउँपालिकाको पहलमा बुधबारदेखि पूर्वी रुट पनि खुला गरिएको हो । यसअघि मजगाउँबाट मात्र प्रवेश थियो । शुक्लाफँटा घुम्न पूर्वी रुटकै नजिक आएर फेरि मजगाउँबाट बाहिरिनुपर्ने समस्या थियो । तर अब पूर्वी रुट (बेल्डाँडी) भएर पश्चिम (मजगाउँ) निस्कन सकिने र उताबाट यता पनि निस्कन सकिने गरि सजिलो भयो,'नाटा सुदूरपश्चिमका अध्यक्ष पदमविक्रम सिंहले भने । सुख्खा मौसमका लागि भनेर स्थानीय चौधर नदीमा काठको पुल हालिएको छ । बर्खाका बेला भने फेरि पूर्वी रुटको प्रवेश बन्द हुने सम्भावना देखिएको छ । १२ करोडमा पुलको ठेक्का भएको छ । तर ठेकेदार सम्पर्कबिहीन छन्, मुख्यमन्त्रीज्युलाई त्यो ठेकेदार खोजीदिन अनुरोध गर्दछु,' बेल्डाँडी गाउँपालिकाका अध्यक्ष हरिशचन्द्र रानाले भने । शुक्लाफाँटा जानका लागि बेल्डाडी गाउँपालिकाले ढाई किलोमिटरको सडकको ट्रयाक खोलेको छ । बेल्डाँडीको इमिलियाबाट शुक्लाफाँटाको मुख्य घुम्ने स्थान मानिएको घासेमैदान पुग्न ५ किलोमिटरको मात्रै दुरी छ । पर्यटहरूका लागि मजगाउँबाट २७ किलोमिटर पूर्व आएर फेरि उतै फर्किने समस्या अन्त भयो, यसले पर्यटकको खर्च पनि जोगियो र पर्यटक बढने सम्भावना पनि भयो,'नाटा सुदूरपश्चिमका पूर्वअध्यक्ष तथा पर्यटन व्यवसायी माया प्रकाश भट्टले भने । मुख्यमन्त्री कमल शाह, प्रदेशका आर्थिक मामिलामन्त्री नरेश शाही,भौतिक पूर्वाधारमन्त्री प्रकाश देउवासहित प्रदेशसभा सदस्य र पर्यटन व्यवसायीहरूले पूर्वी प्रवेश मार्गबाट निकुञ्जको अवलोकन पनि गरेका छन् । निकुञ्जको अवलोकनका क्रममा मुख्यमन्त्री शाहले शुक्लाफाँटाको विकासका लागि आफूले सक्दो सहयोग गर्ने प्रतिवद्धता पनि जनाएका छन् । केही दिनमा निकुञ्ज प्रशासन र निकुञ्ज सुरक्षा चेक पोस्ट स्थापना भएपछि यस क्षेत्रबाट पनि पर्यटन शुक्लाफाटा घुम्न पाउनेछन्।"
पशुपति क्षेत्रमा अतिक्रमित संरचना हटाउन महानगरको २४ घन्टे अल्टिमेटम,"काठमाडौं :पशुपति क्षेत्रमा अतिक्रमित गरी निर्माण गरिएका संरचना हटाउन काठमाडौं महानगरपालिकाले २४ घण्टाको अल्टिमेटम दिएको छ । महानगरपालिकाको टोलीले पशुपति क्षेत्रमा गरिएका अतिक्रमित संरचनाको निरीक्षण गरेपछि ती संरचना हटाउन निर्देशन सहितको अल्टिमेटम दिएको हो। पशुपति क्षेत्र विकास कोषबाट एक रोपनी जग्गा वार्षिक रु ५० हजार भाडामा लिएर १० रोपनी जग्गा गौशाला धर्मशालाका नाममा सञ्चालन भइरहेको पाइएको महानगरले जनाएको छ । यसैगरी पशुपति क्षेत्रमा २० वटा भन्दा धेरै सटर बिना दर्ता सञ्चालन भइरहेको महानगरको निरीक्षणमा भेटिएको छ । धर्मशालाले नक्सा पास बिना नै संरचना निर्माण गरेको पाइएकाले त्यस्ता संरचना हटाइने महानगरले जनाएको छ । बुधबार पशुपति क्षेत्र विकास कोषले महानगरलाई पत्र लेख्दै पशुपति क्षेत्र विकास कोष र महानगर दुवैलाई थाहा नदिई अवैधरुपमा निर्माण भएका संरचना,सम्झौताविपरीतका व्यवसाय,अतिक्रमित संरचना हटाउन अनुरोध गरेको थियो । सोहीअनुसार महानगरले बिहीबार अनुगमन गर्दै २४ घण्टाभित्र त्यस्ता संरचना हटाउन निर्देशन दिएको हो ।"
गरिबीका कारण दुई छोरा लिएर मृत्यको बाटो रोजेकी प्रतिमा,"परासी : नवलपरासीको सुस्ता गाउँपालिका२ हरकपुराकी २९ वर्षीया प्रतिमा थारुले दुई छोरालाई लिएर गण्डक नहरमा हाम फालिन्। हाम फालेको देखेका स्थानीयले खबर गरेपछि पुगेको प्रहरी टोलीले करिब ३ घण्टापछिको खोजी कार्यपछि उनीहरूको शव नहरबाट निकालेको थियो। ९ वर्षीय छोरा क्रिस र ७ वर्षीय सुमितलाई लिएर प्रतिमा गण्डक नहरमा हाम फालेकी थिइन्। घटना १० दिनअघिको हो। प्रतिमाले आफ्नो दायाँ र बायाँ हातमा छोराहरूको हातलाई सलले बाँधेर नहरमा हाम फालेकी हुन्। त्यही अवस्थामा उनीहरूको शव फेला परेको हो। घटनापछिको अनुसन्धानमा प्रहरीले गरिबीकै कारण उनले मृत्युको बाटो रोजेको हुन सक्ने जनाएको छ। प्रतिमाका श्रीमान् रोजगारीका लागि भारतमा छन्। केही महिना घर आएका प्रतिमाका श्रीमानले घर खर्च चलाउन १० हजार दिएका थिए। श्रीमानले लामो समयसम्म पैसा नपठाउने र दैनिकी गुजार्न पनि समस्या हुन थालेपछि उनले त्यस्तो योजना बनाएको हुन सक्ने जिल्ला प्रहरी कार्यालयका सूचना अधिकारी डिएसपी भोजराज पाण्डेले बताए। प्रतिमा छिटो रिसाउने स्वभावकी रहिछन्। छिटो रिसाउने व्यक्तिले जुन सुकै निर्णय पनि छिट्टै नै गर्न सक्ने भएकाले आत्महत्याको बाटो रोजेको हुन सक्छ, पाण्डेले भने। आत्महत्या घटनाको अनुसन्धानमा राम्रो दखल राख्ने डिएसपी पाण्डेले प्रतिमाले यो योजना तत्कालै गरेको हुनसक्ने र स्थान तय गरेरै उनी त्यहाँ पुगेको हुन सक्ने बुझिने बताए। छोराहरूलाई फकाएर सलले हातमा बाँधेको हुनुपर्छ। उचो ठाउँमा गएर हाम फाल्दा छोराहरूले शंका गरेर भाग्न सक्ने र नहरको छेउमा गएर बहाना बनाएर सलले बाँधेर एकै पटक हाम फालेको देखिन्छ, पाण्डेले घटनालाई केलाउँदै भने। घरको नाउँमा झुप्रोबाहेक उनीहरूको केही नभएको प्रहरीले जनाएको छ। श्रीमान् रोजगारीका लागि बाहिर रहेका कारण घरमा सासुसँग बस्दै आएकी थिइन्। घर खर्च चलाउन प्रतिमा गाउँमा उखु काट्नेदेखि अन्य मजदुरीको काम गर्दै आएकी थिइन्।"
प्रधानाध्यापकलाई पूर्वविद्यार्थीले दिए १ लाख पुरस्कार,"रौटहट : रौटहटको यमुनामाई गाउँपालिका३ का जाहुर आलमले म्याग्दीको धौलागिरि गाउँपालिका५ मल्कबाङस्थित जनजागृति माविमा तीन दशकसम्म समय अध्यापन गरे। विज्ञान विषयमा स्नातक उत्तीर्ण गरेपछि उनी जागिरको सिलसिलामा २०५० सालमा म्याग्दी आएका हुन्। आलमलाई तत्कालीन विद्यालय व्यवस्थापन समितिका अध्यक्ष तुलबहादुर छन्त्यालले शिक्षा कार्यालयबाट अनुमति लिएर निजी स्रोतबाट विज्ञान शिक्षकको रुपमा नियुक्त गरेका थिए। जिल्ला सदरमुकाम बेनीदेखि पैदल हिँडेर दुई दिनमा विद्यालय पुगेका आलमले सुरुआतका दिनमा अग्ला पहाड र दुर्गम बस्तीको बसाईलाई बिट मार्ने सोच बनाएका थिए। तर विद्यालयमा अध्यापन गर्दै जाँदा उनले तीन दशक एउटै विद्यालयमा बिताए। आलमले पढाउन थालेपछि २०५१ सालदेखि कक्षा ९ को पठनपाठन सुरु गरेर उक्त विद्यालयलाई माविमा स्तरवृद्धि गरिएको थियो । विसं २०५७ देखि विद्यालयमा उनले प्रधानाध्यापकको जिम्मेवारीसमेत बहन गरे। उनी आगामी २०८० असोज ३ गतेदेखि अनिवार्य अवकाश लिँदै छन्। आलमको योगदानको कदर गर्दै स्थानीयवासी र पूर्वविद्यार्थीले भव्य सम्मान गरेका छन् । विद्यालयका पूर्वविद्यार्थीको पहलमा मल्कबाङ समाज युकेले आलमलाई एक लाखसहित सम्मानपत्रद्वारा सम्मान गरेको छ । विद्यालयमा हालै आयोजित एक समारोहमा मल्कबाङ समाज युकेका अध्यक्ष शेर छन्त्यालले उनलाई नगदसहित सम्मानपत्र प्रदान गरे। 'विद्यालयको स्तरवृद्धि गरी शिक्षण पेशाका माध्यमबाट आलमले पुयाउनुभएको योगदानको कदर गर्दै उहाँलाई सम्मानित गरिएको हो', अध्यक्ष छन्त्यालले भने। सम्मान ग्रहणपश्चात् प्रअ आलमले गाउँलेको अपार मायाले आफूले दुर्गमको दुःख भुलेर शिक्षणमा रमाएरै तीन दशक बिताएको बताए। 'वर्षौंसम्म पैदल हिँडेर पहाडको स्कुलमा आउने गर्थ्यौं, केही वर्षअघि मात्रै यहाँको गाउँमा मोटरबाटो आएको हो, बेनीदेखि यहाँ आउन हिजोका दिनमा निकै दुःख थियो, विद्यार्थी र अभिभावकको स्नेह र आत्मीयताले मलाई यो स्कुल छाडेर हिँड्न मनै लागेन', आलमले भने। विद्यालय सञ्चालनमा देश तथा विदेशमा रहेका मल्कबाङवासीले गर्ने सकारात्मक सहयोग र योगदानले आफू प्रभावित बनेको उनले अनुभव सुनाए। दुर्गम विद्यालयमा राज्यको ध्यान र पहुँच कम पुग्ने भए पनि समुदायको अग्रसरता र क्रियाशीलताले विद्यालय सञ्चालनमा ठूलो योगदान पुगेको उनको भनाइ छ । विद्यालयमा निजी शिक्षकको रुपमा कार्यरत रहेको दुई वर्षमा अस्थायी सरकारी कोटामा नाम निकालेर अन्यत्रको विद्यालयमा पदस्थापना भएपछि आलमलाई गाउँलेले शिक्षा कार्यालयमा धर्ना दिएर मन्त्रालयसम्म पुगेर विद्यालयमा मावि दरबन्दी थप गेर पुनः विद्यालयमै फर्काएका थिए । विसं २०५३ सालमा परीक्षा दिएर २०६० सालमा नजिता प्रकाशन भएको शिक्षक सेवा आयोगकको माध्यमिक तह तृतीय श्रेणी पदमा उत्तीर्ण भएर स्थायी शिक्षक सेवामा प्रवेश गरेका आलम २०६७ मा माध्यमिक तह द्वितीय श्रेणीमा बढुवा भएका थिए । आलमको परिवार भने रौटहटमै बस्दै आएको छ । रासस"
पनौतीको महाअनुष्ठानमा एमाले अध्यक्ष ओली (फोटोफिचर),"काभ्रे : पनौती नगरपालिका२ स्थित आदित्य मोक्षधाममा बिहीबारबाट महाअनुष्ठान सुरू भएको छ। यो महाअनुष्ठान इतिहासकै अनौठो र विलक्षण प्रयोग गरिएको ओम आदि फाउन्डेसनले गरेको हो। महाअनुष्ठान सुरूभएसँगै मोक्षधाममा भक्तजनको घुँइचो लागेको छ। यसैक्रममा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली महाअनुष्ठानको कार्यक्रममा सहभागी हुन पनौती आएका छन्। अध्यक्ष ओलीले बालगुरू आदित्यलाई भेटेका छन्। विश्व कल्याण एवं संकट निवारणको उद्देश्यले आयोजना गरिएको महाअनुष्ठानमा नेपालका विशिष्ट व्यक्तिहरूको सहभागिता रहने आदि फाउन्डेसनले जनाएको छ। महाअनुष्ठानमा १० कुण्डीय तान्त्रिक एवं मान्त्रिक हवनसमेत गरिनेछ। अग्नि एवं जलकुण्डका रूपमा लिइएको सो हवनमा देवी भागवत मात्रै होइन, सात पुराण एवं दुर्गा सप्तसती चण्डी पाठ र चार वेद पाठ पारायण (चार दिशामा) गरिने भएको छ। फाउन्डेसनका सदस्य सचिव क्याप्टेन रामेश्वर थापाले तीन दिनसम्म दिव्य शिवलिंग एवं हिमालय प्रतिस्थापन, पृथ्वी यन्त्र, नवरत्न नागमणि, मकाली स्थापना, मकार यन्त्र पतिस्थापन, चित्त अग्नि साधना र १००८ शिवलिंग प्रतिष्ठा एवं विधिवत् अनुष्ठान गरिने बताए। कार्यक्रम संयोजक आदित्य गुरुको उपस्थितिमा हुने कार्यक्रममा गुरुदेव आदि चन्द्र योगीले १८ पृथक तर विशिष्ट किसिमका यज्ञ अनुष्ठान सम्पन्न पछिको छैटौँ शृंखलाको प्रयोग रहेको बताए। महाअनुष्ठान आदित्य मोक्षधाम दारिम्बोट, कुशादेवीमा सुरू भएसँगै पनौतीमा चहलपहल निकै बढेको छ।"
