शीर्षक,विवरण
नयाँ सरकारसँग साझेदारी खोज्दै अमेरिका,"काठमाडौं : अमेरिकाको राजनीतिक मामिला हेर्ने उपविदेशमन्त्री भिक्टोरिया नुल्यान्ड नेपालको दुईदिने भ्रमणका लागि आइतबार साँझ काठमाडौं आइपुगेकी छन्। उनले नेपालपछि भारत, श्रीलंका र कतारको भ्रमण गर्ने अमेरिकी विदेश मन्त्रालयले जारी गरेको विज्ञप्तिमा उल्लेख छ। नेपालमा नुल्यान्ड नयाँ सरकारसँगको अमेरिकी साझेदारीको छलफलमा बृहत् एजेन्डामा संलग्न हुनेछिन्, विज्ञप्तिमा लेखिएको छ। उनले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, उपप्रधानमन्त्रीसमेत रहेका राप्रपा अध्यक्ष राजेन्द्रप्रसाद लिङदेन, परराष्ट्रमन्त्री डा विमला राई पौड्यालसँग भेट गर्ने परराष्ट्र मन्त्रालयकी प्रवक्ता सेवा लम्सालले बताइन्। यस्तै, कांग्रेस सभापति शेरबहादुर देउवा, एमाले अध्यक्ष केपी शर्मा ओली, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग पनि भेटघाटको कार्यक्रम छ। यो नियमित भ्रमणजस्तै हो। यस्ता नियमित भ्रमणबारे परराष्ट्रले नियमित काम गरिरहेको हुन्छ, प्रवक्ता लम्सालले भनिन्, उहाँको भ्रमणका विषयमा अग्रिम सूचना थियो। अमेरिकी राजदूतावासका अनुसार नुल्यान्डको भ्रमणका क्रममा मानवअधिकार, प्रजातन्त्र, शरणार्थीलगायत विषयमा छलफल हुनेछ। नेपालमा अमेरिकी अनुदानमा सञ्चालित परियोजनाका विषयमा थप अपडेट लिने पनि जनाइएको छ। नेपालको संस्कृतिलगायत विषयमा पनि छलफल हुनेछ। उनले अमेरिकाले नियमित दिँदै आएको सहयोग यूएसएआईडी र नेपालले ती क्षेत्रमा गरेको प्रगतिका विषयमा पनि समीक्षा र अपडेट लिने जनाइएको छ। अमेरिकाले नेपालको पुनर्निर्माणमा गरेको सहयोग र ललितपुरको पाटनमा रहेका सांस्कृतिक सम्पदास्थलको अवलोकन गर्ने कार्यक्रम छ। अमेरिकी राजदूत डिन थम्पसनले यसअघि जनवरी १२ मा पत्रकारसँग एमसीसी नेपाल कम्प्याक्टलाई कार्यान्वयन गर्न उच्च प्राथमिकता दिएको बताएका थिए। अमेरिकाले ५० करोड डलरको यो परियोजना अगस्टदेखि लागू हुने गरी यसलाई कुनै पनि अवरोधबिना कार्यान्वयन होस् भन्ने चाहेको छ। उपमन्त्रीको भ्रमणलगत्तै अमेरिकी अन्तर्राष्ट्रिय सहयोग नियोगकी प्रमुख सामन्था पावर पनि ५ फेब्रुअरीदेखि नेपाल भ्रमणमा आउने तय भएको जनाइएको छ। अमेरिकी नागरिक सुरक्षा, प्रजातन्त्र र मानवअधिकार उपमन्त्री उज्रा जिया पनि गत वर्ष जेठमा नेपाल आएकी थिइन्। यसपटक अमेरिकी टोलीमा उपसहायक मन्त्री नेन्सी ज्याक्सन र अमेरिकी विदेश मन्त्रालयकी म्यारी फ्रेङ्गाकिस छन्। उनीहरू सोमबार भारत जाने तालिका छ। नुल्यान्ड सन् २०२१ अप्रिलदेखि अमेरिकी विदेश मन्त्रालयमा राजनीतिक मामिला हेर्ने उपमन्त्रीका रूपमा कार्यरत छिन्। त्यसअघि उनी वासिङ्टन डीसीमा रहेको विश्वव्यापी रणनीतिक सल्लाहकार र व्यावसायिक कूटनीति फर्म अबल्राइट स्टोनब्रिज समूहकी वरिष्ठ सल्लाहकार थिइन्।"
२५९ जनाको लाइसेन्स निलम्बन गर्न यातायात विभाग पठाइयो,काठमाडौं : काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयले पाँच पटकभन्दा बढी ट्राफिक नियम उल्लंघन गर्ने दुई सय ५९ जना सवारी चालकको सवारी चालक अनुमतिपत्र (लाइसेन्स) निलम्बनका लागि यातायात व्यवस्था विभागमा पठाएको छ। सवारी तथा यातायात व्यवस्था ऐन २०४९ र नियमावली २०५४ बमोजिम चालकले पालना गर्नुपर्ने सर्त तथा नियम पाँच पटकभन्दा बढी उल्लंघन गरेको पाइएकाले सोही ऐनको परिच्छेद ४ को दफा ६० बमोजिमको कसुरमा लाइसेन्स निलम्बनका लागि यातायात व्यवस्था विभाग पठाइएको कार्यालयका प्रवक्ता एवम् प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए। निलम्बनका लागि पठाइएका सवारी चालक अनुमतिपत्रमध्ये एक व्यक्ति बढीमा ३६ पटकसम्म र कम्तिमा छ पटकसम्म कारबाहीमा परेका थिए। यसरी पाँच पटकभन्दा बढी कारबाहीमा परेका सवारी चालक अनुमतिपत्र निलम्बनका लागि यातायात व्यवस्था विभाग मीनभवन पठाएको हो। ट्राफिक नियम उल्लंघन गरिरहने चालकबाट नै धेरै जसो सवारी दुर्घटना हुने गरेकाले सुरक्षित यात्राका लागि नियम पालना गर्न प्रवक्ता भट्टले सबैलाई अनुरोधसमेत गरेका छन्।
मंगलबार देशका दुईवटा प्रदेशमा वर्षा हुने,काठमाडौं : मंगलबार दिउँसो देशका दुईवटा प्रदेशमा वर्षा हुने भएको छ। मौसम पूर्वानुमान महाशाखाका अनुसार कर्णाली र लुम्बिनी प्रदेशका एकदुई स्थानमा हल्का वर्षाको सम्भावना छ। देशको उच्च पहाडी तथा हिमाली भूभागका केही स्थानहरूमा हल्का हिमपातको सम्भावना रहेको शाखाले जनाएको छ। मंगलबार रातको समयमा देशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरुमा हल्का हिमपातको सम्भावना रहेको छ।
दूतावास नभएका देशमा सरकारी घुम्ती टोली खटाउने,"काठमाडौं : पोर्चुगलमा पछिल्लो समय ठूलो संख्यामा नेपालीहरू समस्यामा पर्दै गएको गुनासो बढेको बढेपछि सरकारले विशेष टोली खटाउने तयारी गरेको छ। परराष्ट्रमन्त्री विमला राई पौडेलले आगामी एक महिनाभित्र पोर्चुगलमा सरकारी टोली पठाउने तयारी गरेको बताइन्। गैरआवासीय नेपाली संघको यूरोप क्षेत्रका राष्ट्रिय समन्वय परिषद्को आयोजनामा भएको अन्तरक्रिया कार्यक्रममा परराष्ट्रमन्त्री पौडेलले दूतावास तथा कन्सुलर सेवा नभएका देशहरूमा सरकारले घुम्ती टोली खटाएर त्यहाँका नेपालीहरूले भोग्नुपरेको समस्या समाधानका लागि पहल गर्ने तयारी गरेको बताइन्। पोर्चुगलको धेरै कुराहरू सुन्यौँ, धेरै नेपाली अलपत्र छन्, कागजपत्र नभएका भन्ने पनि सुन्नमा आएपछि सकेसम्म कन्सुलेट खोल्ने तयारी छ, तर सो कार्य तत्काल सम्भव छैन, त्यसमा आर्थिक पाटो पनि जोडिएको छ, उनले भनिन्,मन्त्रिपरिषदबाटै त्यसको निर्णय हुनुपर्छ, तत्काल समस्या समाधानका लागि २५ देखि १ महिनाभित्र एउटा सरकारी टोली पोर्चुगलमा राख्ने र त्यहाँका कागजपत्रविहीन तथा समस्याग्रस्त नेपालीलाई सहजीकरण गर्ने योजना बनाएका छौँ। अर्थ मन्त्रालय र प्रधानमन्त्री कार्यालयमा पठाएको उनले जानकारी दिइन्। स्पेनबाट वा अन्य कहाँबाट टोली खटाउने भन्नेमा हामी छलफलमा छौँ उनले भनिन्। उनले दिगो समाधान कन्सुलेट नै राख्ने हो तर आर्थिक पाटोदेखि मन्त्रिपरिषद्को निर्णय आवश्यक पर्छ त्यसमा लामो समय लाग्छ। यसअघि गैरआवासीय नेपाली संघका अध्यक्षत्रयसहितको प्रतिनिधिमण्डलले काठमाडौंस्थित परराष्ट्र मन्त्रालयमा पुगेर दूतावास तथा महावाणिज्यदूत नभएका देशमा तत्काल दूतावास स्थापना तथा महावाणिज्यदूत नियुक्त गर्न मन्त्री पौडेललाई आग्रह गरेको थियो। यूरोपेली मुलुक माल्टामा दूतावास नहुँदा समस्या परेको भन्ने विषयमा मन्त्रालय जानकार रहेको भन्दै मन्त्री पौडेलले माल्टाको समस्या समाधानमा सरकारले पहल गर्ने बताइन्। हाल बेलायतस्थित दूतावासले नै माल्टामा काम गर्दै आएकोमा सो प्रभावकारी नभएको गुनासो बढेकोले छ। साइप्रसमा घरेलु कामदारको रुपमा जाने क्रम बढेको भन्दै त्यसलाई जी टु जी च्यानलमा ल्याउन सरकारले पहल गर्ने मन्त्री पौडेलको भनाइ थियो। यद्यपि त्यस सम्बन्धमा अध्ययन गर्नै बाँकी रहेकाले आफूले आवश्यक अध्ययन गरेर मात्रै काम अघि बढाउने उनको भनाइ थियो। मन्त्री पौडेलले विदेशस्थित दूतावास तथा कूटनीतिक नियोगलाई २४ घण्टा सञ्चालन गर्न सर्कुलर जारी गरेको बताइन्। नेपाली नागरिकलाई दूतावासमा गुहार्छ भने ऊ सुरिक्षत हुनुपर्छ र उसका लागि दूतावासको सर्भिस २४ घण्टे हुनुपर्छ भन्ने हाम्रो ध्येय छ, त्यहीअनुसार काम हुन्छ, चाहे त्यो टेलिफोनबाट इमेलबाट नै किन नहोस्। र्यापिड रेसपोन्डस् टिम बनाउने र त्यसले मासिक रिर्पोट गर्ने व्यवस्था मिलाउने, जनशक्ति थप्ने र दूतावासमार्फत द्रूत सेवामा हुनुपर्छ भन्नेमा आफ्नो जोड रहेको मन्त्री पौडेलले बताइन्। पासपोर्ट नवीकरण गर्दा लामो समय लाग्ने, अर्को देशमा जानुपर्ने बाध्यता रहेको गुनासो आएको भन्दै मन्त्री पौडेलले दूतावासले मोबाइल टिम पठाउने वा के गर्ने भन्ने भन्नेमा सुझाव दिन एनआरएनएलाई आग्रह गरिन्। विकास साझेदारीमा पनि काम अघि बढाउने तयारी रहेको मन्त्री पौडेलको भनाइ थियो। पोर्चुगलका महासचिव राजकुमार थापाले त्यहाँ नेपालीको अवस्था र समस्याबारे जानकारी गराउँदै सरकारले तत्काल पहल नगरे आत्महत्या जस्तो विकराल समस्या आउनसक्नेतर्फ मन्त्री पौडेलको ध्यानाकर्षण गराए। एनआरएनए साइप्रसकी राधा पोखरेलले साइप्रसमा घरेलु कामदारका रुपमा गैरकानूती तवरले बसिरहेका नेपालीको संख्या बढ्दै गएको भन्दै जीटुजीमार्फत कामदार पठाउने व्यवस्था गर्न आग्रह गरिन्। यस्तै उनले त्यहाँ विद्यार्थीले भोग्नुपरेका समस्याबाारे जानकारी गराइन्। एनआरएनए पोल्याण्डका महासचिव पवन खड्काले त्यहाँको नेपालीको अवस्था र विद्यमान समस्याबारे अवगत गराए। माल्टाका अध्यक्ष भूवन अर्यालले माल्टामा दूतावास नहुँदा भोग्नुपरेको समस्या, माल्टासँग नेपालले कूटनीतिक सम्बन्ध विस्तारका लागि गर्न सक्ने पहल लगायतका विषयमा बोले। एनआरएनए पोल्याण्डका अध्यक्ष पवन खड्काले दूतावास नहुँदा नेपालीले भोग्नुपरेको समस्याबारे जानकारी गराए। एनआरएनए स्पेनका अध्यक्ष शालिकराम डुम्रेले विविध कारण ज्यान गुमाएका नेपालीको शव व्यवस्थापन लगायतका समस्याबारे मन्त्री पौडेलको ध्यानाकर्षण गराए। चेक रिपब्लिकका अध्यक्ष यदुराम पन्थीले त्यहाँस्थित नेपालीलाई व्यवसाय गर्न सरकारी स्तरबाट पहल गरी आवश्यक व्यवस्था मिलाउन र कन्सुलर सेवा उपलब्ध गराउन अनुरोध गरे। बेल्जियमका अध्यक्ष खड्ग केसीले बेल्जियममा हालसम्म त्यस्तो कुनै समस्या नरहेको र समस्या परिहालेपनि नेपाली समुदाय मिलेर समाधान गर्ने गरेको बताए। एनआरएनकी महिला उपाध्यक्ष यास्मिन बेगमले मध्यपूर्वमा नेपाली श्रमिकको अवस्थाबारे जानकारी गराउँदै त्यस्तो विकराल समस्या नभएको जानकारी गराइन्। यद्यपि, शव व्यवस्थापन र स्वदेश फिर्ताका लागि सरकारले सहजीकरण गर्नुपर्नेमा उनले जोड दिइन्।"
गोरखाको पुष्कर तीर्थमा हरेक दिन गोरक्षआरती हुने,"गोरखा : गोरखा सदरमुकामको धार्मिक तथा ऐतिहासिक पुष्करतीर्थ (रानीपोखरी) मा हरेक दिन गोरक्षआरती हुने भएको छ। तत्कालीन राजा राम शाहले निर्माण गरेका पुस्करतीर्थमा फागुन ६ गते महाशिवरात्रीको दिनदेखि गोरखनाथलाई समर्पण गरी आरती गर्ने निर्णय गरिएको आरती समितिले जनाएको छ। हिन्दू धर्म संस्कृति अनुसारको रीतिथिति जोगाउन र पर्यटन विकास गर्न आरती गर्ने निर्णय गरिएको समितिका अध्यक्ष भगवानबाबु मास्के बताउँछन्। यो आरती भन्ने कुरा हाम्रो ऐतिहासिक र धार्मिक परम्परा पनि हो, समितिका अध्यक्ष भगवानबाबु मास्केले सोमबार पत्रकार सम्मेलन आयोजना गरी भने, गोरखामा पर्यटन भित्र्याउन र आएका पर्यटक टिकाउनका लागि पनि आरती एउटा माध्यम हुन सक्छ। गोरखा देवी देवताको पवित्र ठाउँ, ऐतिहासिक पुण्य भूमि, गोरखकाली, गोरखानाथ मन्दिर रहेको ठाउँ भएकाले पनि यहाँ नियमित आरती गर्दा जिल्लावासीलाई पनि फाईदा पुग्ने मास्केले बताए। गोरखालाई गोरक्षभूमिका रूपमा लिइने भएकाले यहाँ गोरक्ष आरती गर्न लागिएको हो, उनले भने, सँगसँगै अन्य देवीदेवताको पनि जयजयकार हुनेछ। नियमित आरती गर्न गोरक्षनाथ वैद्धिक गुरुकुलसँग सहकार्य गरिनेछ। गुरुकुलका बटुकहरूले नियमित आरती गर्नेछन्। आरती समिति, द्विजबन्धु सांस्कृतिक समाज, गोरक्ष धाम लगायत, संघसंस्था, सरकारी निकाय र व्यक्तिहरूको सहयोगमा नियमित आरती सञ्चालन गर्ने समितिका सचिव अयोध्या जोशीले बताए। आरतीका लागि गोरखा नगरपालिका६ पँदेली निवासी नवीनकुमार श्रेष्ठले तीनसेट आरती सामग्री सहयोग स्वरूप उपलब्ध गराइसकेका छन्। शिवरात्रीको दिनबाट सुरु गर्ने हुँदा उक्त दिन मेलाका रूपमा हामीले आरती सुरु गर्ने योजना बनाएका छौँ, आरती समितिका अध्यक्ष भगवानबाबु मास्केले भने। पशुपति तथा फेवातालमा जस्तै गरी आरती नियमित सञ्चालन गर्ने योजना अनुसार त्यहाँबाट प्रशिक्षण दिन अनुरोध गरिएको र केहीदिनमै गोरखा आएर प्रशिक्षण दिने आश्वासन आएको उनले बताए। पितृको सम्झना, जन्मोत्सवमा वा अन्य बिभिन्न समयमा व्यक्ति वा संघ संस्थाले पनि निश्चित शुल्क तिरेर आरती गर्न सक्नेछन्। त्यसका लागि न्यूनतम आरती गर्दा लाग्ने शुल्क लिएर सञ्चालन गर्ने योजना समितिको छ। सबैले सहजै हेर्न सक्ने गरी पुष्करतीर्थबाट गोरखनाथगुफा तथा गोरखकाली मन्दिरतर्फ फर्किएर आरती गरिनेछ। हरेक साँझ आरती गर्न आधाघण्टा समय लाग्छ। अहिले तीनसेट आरती घुमाइने समितिका सचिव अयोध्या जोशीले बताए। नियमित आरती खर्च, बटुकहरूको पारिश्रमिक, साउण्ड सिस्टम, तेल, भाँडावर्तन, बत्ती लगायत आवश्यक बस्तुको जोहो आरती समितिले गर्नेछ।"
धनकुटा महोत्सवबाट करोडौँको व्यापार,धनकुटा : सात करोडको कारोबार गर्दै पाँचौँ प्रादेशिक औद्योगिक व्यापार तथा कृषि मेला एवं धनकुटा एभोकाडो महोत्सव सकिएको छ। उद्योग वाणिज्य संघ धनकुटाको आयोजनामा माघ ६ गतेदेखि १६ गतेसम्म चलेको महोत्सवको धनकुटा प्रदेश नम्बर १ का प्रदेशसभा सदस्य नीरन राईले सोमबार समापन गरेका हुन्। महोत्सव थप दुई दिन समय थप्ने तयारी भए पनि १४ गते राति गायक प्रमोद खरेलको कन्सर्ट हेर्न आउने भीडले किचेर ३० जना घाइते भएपछि महोत्सवको सोमबार विधिवत् रूपमा समापन गरिएको हो। एक सय ८० स्टल रहेको महोत्सवमा सात करोड बराबरको कारोबार भएको आयोजक संस्थाका अध्यक्ष विजय सन्तोषी राईले जानकारी दिए।
स्वास्थ्य परीक्षण शिविरमा ८० जनाले सेवा लिए,नुवाकोट : जिल्लाको तारकेश्वर गाउँपालिका६ मझुवामा सञ्चालन गरिएको निःशुल्क स्वास्थ्य शिविरमा ८० जनाले सेवा लिएका छन्। गाउँपालिकाका अध्यक्षसँग जेष्ठ नागरिक कार्यक्रमअन्तर्गत सञ्चालन गरिएको शिविरमा ६५ जना वृद्धवृद्धासहित ८० जनाको स्वास्थ्य परीक्षण गरिएको हो। कार्यक्रममा सामाजिक सुरक्षा भत्ता पनि वितरण गरिएको स्वास्थ्य शाखा संयोजक उपहास तामाङले जानकारी दिए।
भान्सामा बढ्दै छ सिस्नोको परिकार,"सोलुखुम्बु: सोलुखुम्बुबासीले भान्सामा सिस्नोको परिकार बढाउन थालेका छन्। स्वास्थ्यका लागि बहुउपयोगी सिस्नो गाउँ तथा बजारमा भान्सामा नयाँ नयाँ परिकारका रुपमा पाक्न थालेको छ। विगतमा खासै महत्व नपाएको सिस्नोलाई अहिले खोजी खोजी प्रयोग गर्न थालिएको छ। बहुगुण भएको सिस्नोलाई मैले सधै खाने गरेको छु, मलाई स्वाद मनपर्छ, अरुले पनि सिस्नो प्रयोग गर्नुस् यसले राम्रो गर्छ, सिस्नो किन्दै गरेका सल्लेरीका महेश अधिकारीले भने। पछिल्लो समय सिस्नो प्रतिको मोह बढ्दै गएको छ भने ठूला होटल, रेष्टुँरामा पनि महँङ्गो खानाको परिकारमा सिस्नो समावेश हुन थालेको छ। हिजोआज सिस्नोको माग बढ्दै गएको सोलुखुम्बु सदरमुकाम सल्लेरीमा सिस्नो बेच्दै गरेकी तीर्षमाया राई देउसाले बताइन्। अहिले सिस्नो बेचेर राम्रो आम्दानी हुने गरेको पुर्णमाया राईको अनुभव छ। सिस्नो पहाडी क्षेत्रमा वारीका कान्लामा पाईने हुँदा घरमा यसलाई सागको रुपमा पनि प्रयोग गर्न सकिन्छ। सिस्नोको प्रयोगले किड्नीको समस्या भएका, पिसाब पोल्ने समस्या भएकालाई राहत मिल्छ। दम, बाथ रोगका लागि उपयोगी सिस्नो रगत उत्पादन बढाउन उपयोगी हुने चिकित्सकहरू बताउँछन्।"
महाकाली नदीमा फसेका मजदुरको उद्धार,"महेन्द्रनगर: प्रहरीले महाकाली नदीमा फसेका २० जना मजदुरको उद्धार गरेको छ । भीमदत्तनगरपालिका११ भुजेलास्थित महाकाली नदीमा फसेका मजदुरको उद्धार गरिएको हो। पूर्वजानकारी विना शारदा ब्यारेज वनबासा पुलका ढोका खोल्दा महाकाली नदीको बहाव बढी महाकाली नदीबाट बालुवा गिट्टी ल्याउँदै गरेका ट्र्याक्टरहरुसहित मजदुर नदीको बीच भागमा डुबेका थिए । आठजना ट्र्याक्टर चालकसहित २० जना मजदुर महाकालीमा नदीमा डुबेको खबर पाएपछि सकुशल उद्धार गरिएको जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रवक्ता प्रहरी नायब उपरीक्षक चक्रबहादुर शाहले जानकारी दिए। 'ब्यारेज पुलसँग समन्वय गरेर पुलका ढोका बन्द गर्न लगाई ट्र्याक्टरसहित र चालक र मजदुरलाई सकुशल उद्धार गरिएको हो', उनले भने, 'इलाका प्रहरी कार्यालय गड्डाचौकीबाट खटिएको प्रहरी टोली महाकालीमा फसेका मजदुरहरुको सकुशल उद्धार गरेको हो ।' नेपाली प्रशासनलाई जानकारी नदिई भारतीय पक्षले सोमबार ब्यारेजको ढोका खोल्दा महाकालीमा पानीको बहाव एक्कासि बढेको हो ।"
यस वर्षको गोतामे स्वर्णपदक पत्रकारिता पुरस्कार अन्नपूर्णकर्मी झालाई,वीरगन्ज : यस वर्षको स्वर्गीय गोपालचन्द्र गोतामे स्वर्णपदक पत्रकारिता पुरस्कार अन्नपूर्ण पोस्टकी मधेस प्रदेश ब्यूरो प्रमुख मनिका झालाई प्रदान गरिने भएको छ। वीरगन्जमा सोमबार बसेको स्वर्गीय गोपाल चन्द्र गौतम प्रतिष्ठानको बैठकले १३ औं संस्करणको पुरस्कार पत्रकार झालाई दिने निर्णय गरेको हो। झा नेपाल पत्रकार महासंघ धनुषाको अध्यक्ष पनि हुन्। वीरगन्जका पत्रकार स्वर्गीय गौतमको स्मृतिमा १३ वर्ष पहिले स्थापित स्वर्गीय गोपालचन्द्र गौतम प्रतिष्ठानले सामाजिक उत्तरदायित्व अनुरूप अब्बल पत्रकारिता गर्ने एक जना पत्रकारलाई प्रत्येक वर्ष छनौट गरी एक तोला सुनको तक्मा पुरस्कार रूपमा प्रदान गर्दै आएको छ। आगामी फागुन २ गते वीरगन्जमा प्रतिष्ठानले एक समारोहको आयोजना गरी झालाई उक्त पुरस्कार प्रदान गर्ने निर्णय भएको प्रतिष्ठानका सदस्य समेत रहेका नेपाल पत्रकार महासंघ पर्सा शाखाका अध्यक्ष अनुप तिवारीले जानकारी दिए। यो पुरस्कार अघिल्लो वर्ष सप्तरीका पत्रकार बैजनाथ झाले पाएका थिए। प्रतिष्ठानका अध्यक्ष जगदीश शर्माको अध्यक्षतामा बसेको बैठकमा वरिष्ठ पत्रकार चन्द्र किशोर लगायतको सहभागिता थियो।
भक्ति थापाको जन्मस्थललाई ऐतिहासिक तथा पर्यटकीय स्थल बनाइने,बेंसीसहर : लमजुङको मर्स्याङ्दी गाउँपालिकाले राष्ट्रिय विभूति भक्ति थापाको जन्मस्थललाई ऐतिहासिक एवं पर्यटकीय स्थलका रूपमा विकास गर्ने भएको छ। मर्स्याङ्दी गाउँपालिका३ ढँगैबेँसीमा भक्ति थापा स्मृति केन्द्र तथा पार्क निमार्ण गरी ऐतिहासिक रूपमा विकास गर्ने भएको हो। पर्यटन प्रववर्द्धनसँगै ऐतिहासिक स्थलको संरक्षणमा लागिपरेको गाउँपालिकाका अध्यक्ष अर्जुन गुरुङले बताए। गाउँपालिकाले उक्त स्थलको संरक्षण र विकासका लागि प्रेमबहादुर बस्नेतको अध्यक्षतामा १५ सदस्यीय राष्ट्रिय विभूति भक्ति थापा जन्मस्थल स्मृति केन्द्र गठन गरिएको छ।
अर्घाखाँचीमा करेन्ट लागेर युवकको मृत्यु,सन्धिखर्क : अर्घाखाँचीको भूमिकास्थान नगरपालिका९ ढिकुरामा करेन्ट लागेर एक युवाको मृत्यु भएको छ। ढिकुराको भुजेलपानीमा विद्युत मर्मत गर्ने क्रममा सन्धिखर्क नगरपालिका७ डिहिडाँडा निवासी १९ वर्षीय रोशन शाहको ज्यान गएको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायव उपरीक्षक मुकुन्द रिजालले बताए। करेन्ट लागेर गम्भीर घाइते भएका शाहलाई उपचारका लागि अर्घाखाँची जिल्ला अस्पतालमा पुर्याउना साथ चिकित्सकले मृत घोषणा गरेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी कृष्ण घिमिरेले जानकारी दिए।
राष्ट्र बैंकका गभर्नर र बालेन्द्र साहबीच भेटवार्ता,"काठमाडौंः नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारी र काठमाडौं महानगरपालिका प्रमुख बालेन्द्र साहबीच भेटवार्ता भएको छ । अधिकारी र साहबीच राष्ट्रिय सभागृहको चेम्बरमा भेटवार्ता भएको हो । स्थानीय सरकारका मातहतमा रहेका सहकारी संस्थालगायत वित्तिय संस्थाहरूको नियमन,निरीक्षण र दुरगामी नीति र कार्यविधि तर्जुमा गर्ने विषयमा छलफल भएको बालेनका स्वकीय सचिव भूपदेव शाहले बताए । स्वकीय सचिव शाहका अनुसार अधिकारी र साहबीच आगामी दिनमा आवश्यक समन्वयन,सहकार्य र छलफल गरेर अगाडि बढ्नेबारे छलफल भएको हो।"
धुम्म मौसम (फोटो फिचर),"काठमाडौं : हाल देशभर आंशिकदेखि सामान्य बदली भएको छ। जल तथा मौसम पूर्वानुमान महाशाखाका अनुसार हाल देशका पहाडी भूभागमा आंशिक बदली रहेको छ। यस्तै, तराईका अधिकांश स्थानमा बाक्लो हुस्सु र कुहिरो लागेको छ। काठमाडौं उपत्यकामा दिउँसो केहीबेर घाम लागेपनि अहिले धुम्म छ। तस्बिरहरू : अभिषेक महर्जन"
नगरभित्रका जेष्ठ नागरिकलाई विधुतीय जग उपहार,"उदयपुर: उदयपुरको त्रियुगा नगरपालिका११ बाट सामाजिक सुरक्षा भत्ता लिने सबै जनालाई विद्युतीय जग वितरण गरिएको छ। जाडोको मौसममा तातोपानी पीउन सहज बनाउन जेष्ठ नागरिक, अपाङ्गता भएका व्यक्ति, एकल महिला शीर्षकको ५ लाख वजेटबाट ६३५ जनालाई विद्युतीय उपकरण वितरण गरेको हो। भ्याटसहित ८५० मुल्य रहेको जग शारीरिक, मानसिक अपाङ्गता भएका व्यक्ति, एकल महिला, ६० वर्ष माथिका दलित परिवारका सदस्य तथा ६८ वर्ष माथिका जेष्ठ नागरिकलाई चिसोबाट बच्न इलेक्ट्रिक सामान उपलब्ध गराइएको वडाध्यक्ष सुमन्त कोईरालाले बताए। उनले भने, मापदण्ड अनुसार सबैलाई वितरण गरिएको छ, कसैले नपाए फेरि वितरण गरिनेछ।'"
