शीर्षक,विवरण
स्वास्थ्यमन्त्री गिरी र डब्लुएचओका महानिर्देशक टेड्रोसबीच भेटवार्ता,"स्विजरल्याड : स्वास्थ्य तथा जनसंख्या मन्त्री पदम गिरी र विश्व स्वास्थ्य संगठनका महानिर्देशक डा टेड्रोस अधानोम गेब्रेयससले भेटवार्ता भएको छ। बिरामी सुरक्षा सम्बन्धि पाँचौ मन्त्रीस्तरिय शिखर सम्मेलनमा नेपाली प्रतिनिधि मण्डलको नेतृत्व गर्दै स्वीट्जरल्याण्ड पुगेका मन्त्री गिरीले भेटमा विश्व स्वास्थ्य संगठनले नेपालको स्वास्थ्य क्षेत्रमा पुर्याएको योगदानको लागि धन्यवाद दिए । विशेष गरी खोप कार्यक्रम पोलियो लयागत खोप, विभिन्न प्रकोपहरूको नियन्त्रण रोकथाम, निवारण र उन्मूलनमा खेलेको योगदानको साथै मातृशिशु स्वास्थ्यमा नेपालका लागि खेलेको भूमिकाका लागि गिरीले धन्यवाद दिएको मन्त्रीका प्रमुख स्वकीय सचिव लक्ष्मण गिरीले जानकारी दिए। नसर्ने रोग र मानसिक स्वास्थ्य तथा प्रति जैविक औषधीको प्रतिरक्षा प्रणाली लगायतका हाल भइरहेका गतिविधी विस्तार र आपसी सहकार्य, समन्वय गर्ने विषयमा मन्त्री गिरीले अपेक्षा राखेका छन्। विश्व स्वास्थ्य संगठनका समन्वय सेन्टरहरू निर्माण र राष्ट्रिय जनस्वास्थ्य प्रयोगशालाको सुदृढीकरण स्वास्थ्य सुरक्षा र अन्तराष्ट्रिय स्वास्थ्य नियमनको कार्यान्वनका लागि मूल क्षमता अभिवृद्धिका लागि निरन्तर सहयोगका विषयमा छलफल भएको मन्त्रीका प्रमुख स्वकीय सचिव गिरीले बताए।"
मानव अधिकार सम्मेलनमा सहभागी हुन पूर्वप्रधानमन्त्री खनाल ढाका प्रस्थान,"काठमाडौं : पूर्वप्रधानमन्त्री झलनाथ खनाल सार्क हुमेन राइट्स फाउन्डेसनको आयोजनामा बंगलादेशमा मानव अधिकारको अवस्था नामक सम्मेलनमा सहभागी हुन ढाका प्रस्थान गरेका छन् । ढाकामा हुने मानव अधिकार सम्मेलनमा प्रमुख अतिथिको रुपमा सहभागी हुन बंगलादेश एयरलाइन्सबाट खनाल त्यसतर्फ प्रस्थान गरेका हुन् । पूर्वप्रधानमन्त्री खनालको साथमा उनकी धर्मपत्नी रविलक्ष्मी चित्रकार,नेकपा (एकीकृत समाजवादी) पार्टीका केन्द्रीय सदस्य ताज महम्मद मियाँ,नेकपा (एकीकृत समाजवादी) पार्टीका केन्द्रीय विदेश विभाग सचिव डाशंकर खतिवडा रहेका छन् । नेकपा एकीकृत समाजवादीका सम्मानित नेता तथा पूर्वप्रधानमन्त्री खनालले भोलि ढाकास्थित सर्वोच्च अदालत परिसरमा आयोजित मानव अधिकार सम्मेलन २०२३ लाई प्रमुख अतिथिको रुपमा सम्बोधन गर्ने कार्यसूचि छ । भोलि नै खनाल र बंगलादेशकी प्रधानमन्त्री शेख हसिनाबीच शिष्टाचार भेटघाट हुने कार्यक्रम तय भएको छ । साथै,अन्य उच्चस्तरीय भेटवार्ताहरू पनि तय भएको खनालको सचिवालयले जनाएको छ ।"
व्यक्तिगत स्वार्थले देश दुर्घटनातिर जाने सम्भावना बढ्यो : अध्यक्ष बिजुक्छे,भक्तपुर : नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले शासक दलहरूले सिद्धान्त र दर्शनलाई भन्दा व्यक्तिगत स्वार्थलाई प्राथमिकतामा राख्दा देश दुर्घटनातिर जाने सम्भावना रहेको उल्लेख गरेका छन्। भक्तपुरमा बिहीबार आयोजित कार्यक्रममा उनले विदेशीको इसारामा चल्ने र विदेशीको हितमा काम गर्नेले कहिल्यै पनि देशको हितको निम्ति नसोच्ने बताए। व्यक्तिगत स्वार्थबाट टाढा रही सिंगो समाजलाई अगाडि बढाउने नीति नै समाजवादी नीति भएको उनको भनाइ थियो। शासक दलहरूबाट गरिब जनतालाई शिक्षाको पहुँचबाट टाढा राख्ने अनेक षड्यन्त्र भइरहेकाले यसतर्फ सचेत हुनुपर्नेमा उनले जोड दिए। उनले सरकारको नीतिगत खोटको विरोध र आलोचनालाई देशभक्त जनताले निरन्तरता दिनुपर्ने बताए।
"प्रचण्डजीले राष्ट्रपतिमा कांग्रेसलाई समर्थन गर्दैनन्,गर्नु पनि हुँदैन : ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले राष्ट्रपति निर्वाचनमा माओवादीले एमालेलाई धोका नदिने दावी गरेका छन्। बिहीबार ओली निवास बालकोटमा आयोजित कार्यक्रमपछि पत्रकारसँग कुरा गर्दै अध्यक्ष ओलीले प्रचण्डले एमालेसँग पुस १० गते नै सम्झौता गरिरहेको भन्दै अरुलाई माओवादीले समर्थन नगर्ने दावी गरेका हुन्। राष्ट्रपतिमा कांग्रेसलाई प्रचण्डले समर्थन गरेमा गठबन्धन के हुन्छ ? भन्ने पत्रकारको प्रश्नको जवाफमा ओलीले पुस १० को सम्झौता कायम रहने बताए। उनले भने,'उहाँले सर्पोट गर्दै गर्नु हुन्न। गर्ने मिल्दैन। किन भने उहाँले हामीसँग पुस १० गते सम्झौता गरिसक्नु भएको छ।' अध्यक्ष ओलीले राष्ट्रपतिमा माधव नेपाल र सुवास नेम्बाङको नाम अघि सारेका छन्। तर,प्रधानमन्त्री प्रचण्डले राष्ट्रिय सहमतिअनुसार नै राष्ट्रपति बनाउनुपर्नेमा जोड दिँदै आएका छन्। राष्ट्रपति चयनबारे प्रधानमन्त्री प्रचण्डले विभिन्न दलका शीर्ष नेताहरूसँग छलफल जारी राखेका छन्।"
आजदेखि टेकु अस्पतालबाट फाइजरको बुस्टर डोज दिइँदै,"काठमाडौंः आजदेखि फाइजरको बुस्टर डोज टेकुस्थित शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालमा लगाइने भएको छ । अस्पतालका इमरजेन्सी इन्चार्ज लिलानाथ भण्डारीले बिहान १० बजेदेखि ३ बजेसम्म बुस्टर डोज लगाइने व्यवस्था मिलाइएको जानकारी दिए । भण्डारीले अन्नपूर्णसँग भने,हामीले वुस्टर डोज खोप लगाउने व्यवस्था मिलाएका छौं । अब आजदेखि बुस्टर डोज दिइनेछ । मुख्यतः बुस्टर डोज नपाएर विदेश जाने यात्रुहरु अफ्ठेरोमा परेका थिए । गत सोमबार कोरोना भाइरस संक्रममणविरुद्धको अतिरिक्त मात्रा (बुस्टर डोज)का लागि थप खोप सोमबार नेपाल आएको थियो । खोपका लागि ग्लोबल एलायन्स(गाभी)ले कोभ्याक्समार्फत जर्मन सरकारले उपलब्ध गराएको खोप नेपाललाई उपलब्ध गराएको थियो । सोमबार ३ लाख ४५ हजार ६ सय मात्रा खोप आएको हो । यसअघि फागुन १ र फागुन ४ गते ३ लाख ४५ हजार ६ सय मात्राका दरले खोप आएको थियो । गाभीले कोभ्याक्स सुविधामार्फत् जर्मन सरकारले उपलब्ध गराएको फाइजरको बाइभ्यालेन्टखोप बुस्टर डोजका लागि मात्र प्रयोग गरिनेछ । नेपाललाई जर्मन सरकारले १५ लाख मात्रा खोप उपलब्ध गराउनेछ । सोमबारसहित बुस्टर डोजका लागि १० लाख ३६ हजार ८ सय मात्रा खोप नेपाल आएको छ । अब ४ लाख ६३ हजार मात्रा खोप आउन बाँकी छ ।"
कर्णालीका पूर्व सांसदहरू संगठित,"सुर्खेत : कर्णाली प्रदेशसभाका पूर्व सांसदहरू संगठित भएका छन्। उनीहरूले पूर्व प्रदेशसभा सदस्य मञ्च गठन गरेका हुन्। मञ्च नै गठन गरेर संगठित बनेका पूर्व सांसदहरूले कर्णालीको विकास, संघीयता कार्यान्वयन र प्रदेशसभालाई कानुन निर्माणमा सहजीकरण गर्ने बताएका छन्। संघीय संसद अन्तरगत प्रतिनिधिसभामा पनि पूर्व सांसद मञ्च रहेको छ। तर प्रदेशसभातर्फ भने कर्णालीमा पहिलो पटक पूर्व प्रदेशसभा सदस्य मञ्च गठन गरिएको हो। संघसंस्था दर्ता ऐन २०३४ अनुसार जिल्ला प्रशासन कार्यालय सुर्खेतमा दर्ता गरिएको उक्त मञ्चको अध्यक्षमा कर्णाली प्रदेशसभाका पूर्व सांसद दल रावल चयन भएका हुन्। उनी एमालेबाट प्रदेशसभाको सांसदमा हुम्लाबाट निर्वाचित भएका थिए। मञ्चको उपाध्यक्षमा पूर्व सांसद अमृता शाही, महासचिवमा कृष्णा शाह, सचिवमा पद्मा खड्का र कोषाध्यक्षमा मिनासिं रखाल छन्। ११ सदस्यीय कार्यसमितिको सदस्यमा प्रदेशसभाका पूर्व सांसदहरू करवीर शाही, राजु नेपाली, बद्यमीक्वारी बोहोरा, रातो कामी, झोवा विक र नन्दसिंह बुढा रहेका छन्। बुधबार पत्रकार सम्मेलन गरेर मञ्च गठनबारे जानकारी दिइएको हो। यो तदर्थ समिति भएको र चाँडै भेला गरेर नयाँ समिति चयन गरिने बताइएको छ। अध्यक्ष रावलले लोकतान्त्रिक गणतन्त्रलाई बलियो बनाउन, आफ्ना वितगका अनुभवहरू साट्दै प्रदेशका सांसदहरूलाई परामर्श दिन र कानून निर्माणमा सहयोग गर्न आफूहरू संगठित भएको दाबी गरे।"
एमाले अध्यक्ष केपी ओलीले मनाए ७२औं जन्मदिन (फोटो फिचर),काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले ७२औं जन्मदिन मनाएका छन्। उनल पार्टीका नेताकार्यकर्ताहरूसँग पार्टी कार्यालय च्यासलमा जन्मिदन मनाएका हुन् भने समर्थकहरूसँग बालकोटस्थित निवासमा जन्मदिन मनाएका छन्। जन्मिदनको अवसरमा अध्यक्ष ओलीले पार्टीका नेताहरूलाई लड्डु खुवाएका थिए।
प्रचण्डलाई भेटेपछि नेपालले भने : राष्ट्रपतिमा विभिन्न विकल्पमा छलफल भइरहेको छ,"काठमाडौंः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राष्ट्रपति उम्मेदवारीमा विभिन्न विकल्पबारे छलफल भइरहेको बताएका छन् । सिंहदरवारस्थित नेकपा माओवादी केन्द्रको संसदीय दलको कार्यालयमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड सँगको भेटपछि नेपालले विकल्पमाथि छलफल भइरहेको बताएका हुन् । उनले भने,हाम्रा सामु अनेक अप्सनहरू छन् । ती अप्सन मध्ये बेस्ट अप्सन के हुन्छ, त्यसमा छलफल भइरहेको छ । व्यक्ति गौन कुरा हो । कुन व्यक्तिले राष्ट्रपति उने मुख्य कुरा होइन । देशको समस्या समाधान गर्ने विषयमा प्रयास भइरहेको छ ।"
राष्ट्रपति निर्वाचनमा राष्ट्रिय सहमति जुटाउने प्रयास जारी : देव गुरुङ,भक्तपुर : नेकपा (माओवादी केन्द्र) का महासचिव देव गुरुङले राष्ट्रपति निर्वाचनमा राष्ट्रिय सहमति जुटाउने प्रयास जारी रहेको बताएका छन्। बिहीबार भक्तपुरमा आयोजित कार्यक्रममा बोल्दै गुरुङले प्रधानमन्त्रीमा राष्ट्रिय सहमति जुटाउन सक्ने दलहरूले राष्ट्रपतिमा पनि राष्ट्रिय सहमति जुटाउनुपर्ने बताउँदै राष्ट्रपतिको सवालमा दलहरू कोलिसनमा जान नहुने बताए। उनले सरकार परिवर्तनका लागि गठबन्धनका स्वरूप परिवर्तन हुन सक्ने भए तापनि राष्ट्रपतिको निर्वाचनमा राष्ट्रिय सहमति जुटाउन नसके नेपाल विदेशीको क्रिडास्थल बन्दै दुर्घटनाको बाटोतर्फ जाने बताए। पछिल्लो समय सरकारमै बसेर गणतन्त्र समाप्त गर्ने योजनाहरू बाहिर देखिएको बताउँदै गुरुङले एमालेका केन्द्रीय सदस्य दुर्गा प्रसाईंले झापामा देखाएको हर्कतले के संकेत गर्छ भन्दै प्रतिप्रश्न गरे। रास्वपाका सभापति रवि लामिछानेले अदालतको पूर्णपाठ नआउँदै गृह मन्त्रालय माग्नुले पनि संविधान उल्लंघन गर्ने काम भएको गुरुङको भनाइ छ। पूर्व राजा ज्ञानेन्द्रले संविधानको उल्लंघन गर्दै बाहिर ल्याएको वक्तव्यतर्फ सरकारको ध्यान जान नसक्नु र सरकारमै बसेर निरन्तरता दिनेहरूको समूहले ढिला चाँडो गणतन्त्र उल्टाउने भन्दै समयमै यसतर्फ ध्यान दिनुपर्ने गुरुङले बताए।
पूर्व न्यायाधीश राष्ट्रपति बन्न सक्छन् : न्यायाधीश समाज,"काठमाडौं : न्यायाधीश समाजले अवकाश प्राप्त न्यायाधीशलाई निर्वाचनबाट परिपूर्ति गरिने पदमा नियुक्त गर्न संवैधानिक प्रावधान बाधा नहुने बताएको छ। समाजले अवकाश पाएका न्यायाधीश पनि निर्वाचनबाट परिपूर्ति गरिने पदमा योग्य रहने बताएको हो। बिहीबार विज्ञप्ति जारी गर्दै पूर्व न्यायाधीश समाजले भनेको छ, कुनै कानूनले सर्वोच्च अदालतबाट सेवा निवृत्त प्रधान न्यायाधीश वा न्यायाधीश उक्त पदको निर्वाचनमा उम्मेदवार हुन अयोग्य हुने गरी कुनै व्यवस्था गरेको देखिंदैन। निर्वाचन सम्बन्धी कार्य तालिकाको अधीनमा रहेर परेका उम्मेदवारी संविधान वा कानूनसम्मत रहे वा नरहेको कुराको निरुपण पनि निर्वाचन प्रक्रिया अन्तर्गत नै हुने हुन्छ। यस्ता कानूनी प्रक्रियाहरु कायम छँदाछँदै हतारोमा असान्दर्भिक र अनायास तबरबाट प्रतिकूल धारणाहरु सार्वजनिक हुनु रहस्यमय छ भन्ने पनि हामीलाई लागेको छ। निर्वाचनमा उम्मेदवार हुने वा नहुने भन्ने कुरा पूर्व न्यायाधीश लगायत योग्यता पुगेका आम नेपाली नागरिकको स्वतन्त्रता र ईच्छाधीन विषय रहेको विज्ञप्तीमा उल्लेख छ। न्यायाधीश समाजका अध्यक्ष ईश्वरीप्रसाद खतिवडाले जारी गरेको विज्ञप्तीमा भनिएको छ, कसलाई निर्वाचित गर्ने भन्ने कुरा संविधानद्वारा निर्माण गरिएको निर्वाचन मण्डल ( मतदाताहरु ) ले प्रयोग गर्ने स्वतन्त्र विवेक र बुद्धिमत्ताको विषय हो। यस प्रकारको संवैधानिक प्रक्रिया स्वभाविक रुपमा क्रियाशील हुने कुराप्रति सर्वसाधारणमा अनावश्यक भ्रम पैदा हुने गरी नेपालको राष्ट्रपति तथा उपराष्ट्रपति पदको आसन्न निर्वाचनको पूर्व सन्ध्यामा गरिएका पूर्व न्यायाधीशहरुप्रतिको असान्दर्भिक चर्चा, अमर्यादित टिकाटिप्पणी तथा योग्यता सम्बन्धमा अगाडि सारिएका आग्रह र पूर्वाग्रहपूर्ण दृष्टिकोणप्रति न्यायाधीश समाज नेपाल गम्भीर सरोकार, असहमति र आपत्ति प्रकट गर्दछ। सर्वोच्च अदालत बार एसोसिएसनले सर्वोच्च अदालतका पूर्वन्यायाधीशहरु राष्ट्रपति निर्वाचनका लागि उम्मेदवार हुन बन्देज भएको विषय सार्वजनिक गरेको थियो।"
युवामाथि सिंगो राष्ट्रको भरोसा छ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले युवाहरू माथि सिंगो राष्ट्रको आशा र भरोसा रहेको बताए। बिहीबार काठमाडौंको टुँडिखेलस्थित सैनिक मञ्चमा आयोजित राष्ट्रिय सेवा दलको १७ औँ व्याच सिनियर डिभिजन तालिमको दीक्षान्त कवाजलाई सम्बोधन गर्दै प्रधानमन्त्री प्रचण्डले आजको अवस्थामा अनुशासित र राष्ट्रप्रति समर्पित युवा हरेक राष्ट्रको पहिलो आवश्यकता भएको र युवाहरूमाथि सिंगो राष्ट्रको आशा र भरोसा रहेको बताए। सरकारको उच्च प्राथमिकतामा परेको यस कार्यक्रमले युवाहरूलाई मुलुकप्रति समर्पित र राज्यका संस्थाहरूप्रति सम्मान गर्ने संस्कारयुक्त नागरिक बनाउनुका साथै विपद्को समयमा परिचालन गर्न सकिने तालिमप्राप्त स्वयंसेवक जनशक्ति उत्पादन गर्ने लक्ष्य राखेको उनको बताए। प्रधानमन्त्री प्रचण्डले देशभित्र विद्यमान विविध भाषा,संस्कृति,भेषभुषा एवं विशेषताहरूको जानकारीले युवाहरूलाई आफ्नो देशप्रतिको गौरव बढाउनुका साथै राष्ट्रिय एकताको भावनामा थप प्रतिवद्धताको विकास हुने विश्वास व्यक्त गरे। राष्ट्रिय सेवा दलको प्रमुख संरक्षक समेत रहेका प्रधानमन्त्री प्रचण्डले हाल विद्यमान ७७०० को संख्या बढाएर आगामी दिनमा तालिममा सहभागीको संख्या विस्तार गर्नुपर्ने आवश्यकताप्रति सरकार गम्भीर रहेको धारणा राखे। दीक्षान्त समारोहमा विभिन्न कवाज,कला प्रस्तुत गरिएको थियो । युवाहरूको व्यक्तित्व विकास गर्ने उद्देश्यले विसं २०२२ सालमा राष्ट्रिय सेवा दल स्थापना भएको थियो । यस वर्ष जुनियर डिभिजनअन्तर्गत ५,९७६ जना र सिनियर डिभिजनअन्तर्गत १७२८ जना गरी कुल जम्मा ७,५६८ जना छात्रछात्राहरूले राष्ट्रिय सेवा दलको तालिम गरेका छन् ।"
उपराष्ट्रपति दिन प्रधानमन्त्री सकारात्मक हुनुहुन्छ : उपेन्द्र यादव,"काठमाडौं : जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले आफूहरूको दाबी उपराष्ट्रपतिमा रहेको बताएका छन्। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँगको भेटपछि उनले उपराष्ट्रपति दिन प्रधानमन्त्री सकारात्मक रहेको बताए। सिंहदरवारमा सञ्चारकर्मीसँग उनले भने, 'राष्ट्रपति निर्वाचनबारे परामर्श भयो। हामीले उपराष्ट्रपति हाम्रो पार्टीबाट हुनुपर्छ भन्यौं। प्रधानमन्त्रीज्यूले सकारात्मक छु भन्नुभयो। माओवादी संसदीय दलको कार्यालयमा भएको छलफलमा माओवादीबाट नारायणकाजी श्रेष्ठ र जसपाबाट राजेन्द्र श्रेष्ठ सहभागी थिए।"
"प्रधानमन्त्री प्रचण्ड र उपेन्द्र यादवबीच भेटवार्ता, जसपाले उपराष्ट्रपति नछोड्ने","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवबीच भेटवार्ता भएको छ। सिंहदरवारमा उनीहरूबीच भेटवार्ता भएको हो। पाँच दलीय पुरानै गठबन्धन ब्युँताउने कसरत भइरहेका बेला उनीहरूबीच छलफल भएको हो। छलफलमा जसपाका वरिष्ठ नेता राजेन्द्र श्रेष्ठ पनि सहभागी थिए। छोटो समय भएको भेटघाटमा जसपा अध्यक्ष यादले उपराष्ट्रपतिको अडानलाई दोहोर्याएका थिए। उनले उपराष्ट्रपति दिने भएमात्रै गठबन्धन र सरकारमा समेत सहभागी हुने अडान लिएको स्रोतले बताएको छ। 'हाम्रो पार्टीको स्पष्ट माग उपराष्ट्रपति हो। उपराष्ट्रपति पाएमात्रै हामी गठबन्धन ब्युँताउने कुरामा होस् या सरकारमा सहभागी हुने कुरामा होस्, सहभागी हुनेछौं। त्यसबाहेक कुरामा हाम्रो समर्थन रहने छैन,' जसपाका एक नेताले बताए। बैठकमा बुधबार साँझ बालुवाटारमा भएको वार्ताका विषयमा पनि चर्चा भएको स्रोतको भनाइ छ। मन्त्रिपरिषद् बैठक बस्ने भएकाले पछि फेरि छलफल गर्नेगरी उनीहरूको छलफल बीचमै रोकिएको थियो।"
मन्त्रिपरिषद् बैठक सुरु,काठमाडौंः मन्त्रिपरिषद् बैठक सुरु भएको छ। सिंहदरवारमा केहीबेर अघिदेखि मन्त्रिपरिषद् बैठक सुरु भएको हो।
उपत्यकाको भौतिक निर्माणमा सुधार,"काठमाडौं : उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्री नारायणकाजी श्रेष्ठले मन्त्रालयको कार्यभार सम्हालेको २ महिना भयो। उनले कार्यभार सम्हालेपछि मन्त्रालयअन्तर्गतका सम्बन्धित निकायहरूका उच्चस्तरीय समन्वयात्मक समिति बनाएका थिए। समितिले उपत्यकामा भइरहेका सम्पूर्ण भौतिक पूर्वाधार निर्माणका गतिविधिहरूको निर्माण, कार्यान्वयन तथा अनुगमनको कार्यको प्रगतिका बारेमा पाक्षिक रूपमा छलफल गर्दै आइरहेको छ। समितिको बिहीबार बसेको चौथो नियमित बैठकमा उपत्यकाका विभिन्न क्षेत्रका सडक खण्डका प्रगति, ढल व्यवस्थापनमा भइरहका उपलब्धी लगायतका बारेमा सम्बन्धित निकायका प्रमुखहरूले मन्त्रीलाई जानकारी गराएका छन्। समन्वय समितिमा नेपाल विद्युत प्राधिकरण, काठमाडौं महानगरपालिका, ललितपुर नगरपालिका, काठमाडौं उपत्यका खानेपानी लिमिटेड, आयोजना कार्यान्वयन निर्देशनालय, काठमाडौं उपत्यका विकास प्राधिकरण, नेपाल दुरसञ्चार प्राधिकरण र सडक विभागको प्रतिनिधित्व रहेको छ। बैठकमा सडकको स्तरमा सुधार भएको बताइएको छ भने विद्युत प्राधिकरण तथा आयोजना कार्यान्वयन निर्देशनालयले थप समन्वय गरी अघि बढ्न निर्देशन दिएको छ। समितिको बैठकले समन्य समितिमा काठमाडौं उपत्यका खानेपानीको ढल व्यवस्थापन शाखालाई समावेश गराउने निर्णय गरेको छ। ढलका विकासका कारण सडक पूर्वाधार लगायतमा समस्या देखिएको भन्दै समितिमा राखी समन्वयात्मक रुपमा अघि बढ्ने जनाइएको छ। समिति गठनपछि उपत्यकाका सडक, ढल, खानेपानी, बिजुलीका तार व्यवस्थापनमा सुधार भएको मन्त्री नारायणकाजी श्रेष्ठले बताए। भइरहेका कामहरू सकारात्मक रूपमा नै अघि बढेका छन्, सुधार तथा प्रगतिका कामले थप तीव्रता पाउनुपर्छ, उनले भने। उपत्यकामा हुने भौतिक पूर्वाधार निर्माणलाई एकरुपता दिनका लागि एकीकृत योजना सुरु गर्नुपर्ने मन्त्री श्रेष्ठले सुझाए।"
एक आपसलाई सहयोग गर्दै अगाडि बढ्न आग्रह,"काठमाडौं : अन्तर्राष्ट्रिय पुरस्कार विजेता क्यानाडेली लेखक एवं पत्रकार नानाअबा डंकनले समावेशी समाचार कक्षले कसरी सशक्त रिपोटिङलाई सहयोग पुर्याउँछ भन्ने विषयमा एक विश्लेषणात्मक प्रस्तुति दिइन्। क्यानडा हाइ कमिसन र मिडिया एक्सन नेपालको संयुक्त आयोजनामा बिहिबार राजधानीमा भएको कार्यक्रममा पत्रकार एवं मिडिया अनुसन्धानकर्ता लक्ष्मण दत्त पन्तले क्यानाडेली पत्रकार डंकनलाई विभिन्न जिज्ञासा राखेर अन्तरक्रियालाई सहजीकरण गरेका थिए। क्यानडामा पत्रकार महिलाको संख्या पुरुषकै बराबरी भए पनि उनीहरूले निर्णायक तहको जिम्मेवारी भने अझै पाउन नसकेको यथार्थ उनले प्रस्तुत गरिन्। समाचार कक्षमा काम गर्ने पत्रकार महिलामध्ये धेरै जसो पार्ट टाइम र इन्टर्न रहकेकाले नेतृत्व तहमा निकै कम महिला पुगेको उनले जनाइन्। समाचार कक्षामा पनि महिलालाई समान रुपमा व्यवहार नगरिने र प्रमोसनलगायतका सेवा सुविधामा पनि केही विभेद हुने गरेको अनुभव उनले सुनाइन्। क्यानडाको कार्लटन विश्वविद्यालयको पत्रकारिता स्कुलमा पत्रकारिता, विविधता र समावेशी अध्ययनमा कार्टी अध्यक्षमा नियुक्ति पाएकी डंकनले समाचार कक्षमा महिलाले एक आपसलाई सहयोग गर्दै अगाडि बढ्नुपर्नेमा जोड दिइन्। पत्रकारितामा करिव १५ वर्षको अनुभव बटुलेकी डंकनले विगत लामो समयसम्म क्यानाडेली ब्रोडकास्टिङ कर्पोरेसन (सीबीसी)मा काम गरेकी छन्। मिडिया गर्लफ्रेन्ड्स पोडकास्ट कम्पनी र नेटवर्कका कार्यकारी निर्देशकसमेत रहेकी डंकनले आफूले एक राष्ट्रिय टेलिभिजन कार्यक्रमको होस्टको रुपमा कसरी उनको कामलाई मान्यता दिइयो र अझै बढी कार्यक्रमहरूका प्रस्तोता बन्न उनलाई प्रस्ताव आइरहे भन्ने स्मरण गरिन्। यसै क्रममा एक दिन उनका सहकर्मीले ती अवसरहरू उनले महिला र कालो समूदायको प्रतिनिधित्व गर्ने भएकाले पाएको टिप्पणी गर्दा उनलाई निकै रिस उठेको र आफ्नो क्षमतामाथि शंका गरिएको महशुस भएको पनि बताइन्। सीबीसीकी पत्रकारका रुपमा उनले फ्रेस एयर, डे सिक्स, मेट्रो मर्निङ, हेयर एण्ड नाउलगायतका थुप्रै लोकप्रिय कार्यक्रम सञ्चालन गरिसकेकी छन्।"
