शीर्षक,विवरण
जनताले टेस्ट गर्ने क्रममा अहिलेको गठबन्धन : आङदेम्बे,"काठमाडौं : कांग्रेस सहमहामन्त्री भीष्मराज आङदेम्बेले जनताले बारबार ठूला पार्टीहरुलाई 'टेस्ट' गरिरहने बताएका छन्। त्यही क्रममा यसपटक कांग्रेससँग अन्य पार्टीहरूलाई गठबन्धित गराइकन अगाडि बढाउँदै गरेको उनको भनाइ छ। 'यो नै अहिलेको नेपाली राजीनीतिक यथार्थता हो', सहमहामन्त्री आङदेम्बेले शनिबार कोटेश्वरमा आयोजित रवि महाभारा समाजको वार्षिक साधारणसभामा भने। गठबन्धनको सदस्यका रूपमा आफूलाई पाँचथरबाट सर्वसम्मत रूपमा अगाडि सारेको नेता आङदेम्बेले सुनाए। उनले राँकेरविचिसोपानीभेंडेटार सडकलाई मुख्य प्राथमिकतामा राखेको बताए। 'यो बाटो हाम्रो जीवनरेखा हो। हामीले यसलाई सबैभन्दा पहिले बनाउनुपर्छ। यो बाटोसँग रवि महाभाराले देखेको सपना गाँसिन्छ', उनले भने, 'तर, आज लथालिंग भएको छ। हिजोका दिनमा किन साथीहरूले देख्न सक्नुभएन? म कसैलाई दोष पनि दिन लागिरहेको छैन।' तर, सत्तामा बसिसकेपछि क्रिया र प्रतिक्रियाहरूको भागीदार हुनै पर्ने उनले बताए। 'हामीलाई अवसर थियो। जनताले दिएको दुईतिहाइ बहुमतको गौरवमय आधार थियो। बाटोसँगै गाँसिएको सशक्त मन्त्रालय पनि हामीसँग थियो', उनले भने। तर, यो बाटोले निष्कर्ष प्राप्त गर्न नसकेको नेता आङदेम्बेले बताए। 'यो सडक पूरा गर्ने एउटा सपना थियो। सन्जोगले भारतका प्रधानमन्त्री नरेन्द्र मोदी नेपाल आउँदा खेरि उहाँको प्रोजेक्टअन्तर्गत यसलाई रणनीतिक बाटोमा पार्न सफल भयौं', उनले भने। तर, उक्त सडक कालोपत्रे गर्न ठेक्का लागे पनि सम्झौताअनुसार काम भएको छैन। उनका अनुसार नयाँ निर्वाचन हुँदा वाम गठबन्धनका उम्मेदवारले जिते। 'उहाँहरूले जुन ढंगबाट काम गरेर जानुभयो। त्यसको बाध्यता के थियो? उहाँहरुले जान्ने कुरा हो। तर, त्यो काम सम्पन्न हुन सकेन', उनले भने, 'तर, त्यो बाटो बनाउन जरुरी छ। यसको मतलब राजनीतिक पार्टीका हामी नेता, कार्यकर्ताहरूले त्यो बाटोलाई मूल ध्येय बनाउनुपर्छ।' यसलाई तमर करिडोरको विकल्पमा पनि अघि बढाउन सकिने उनले बताए। कार्यक्रममा रवि महाभारा क्षेत्रका चार अगुवालाई सम्मान गरिएको थियो। शिक्षा र राजनीति क्षेत्रबाट मरणोपरान्त सन्देश राई, शिक्षा र समाजसेवातर्फ चन्द्रप्रकाश थापा, गीतसंगीततर्फ जीवन मुकारुङ र पत्रकारितातर्फ गणेश साम्पाङलाई सम्मानित भएका हुन्। उनीहरुलाई नेता आङदेम्बेले सम्मानपत्र प्रदान गरेका थिए। कार्यक्रममा दिलेन्द्र मुकारुङ राईको कृति 'पूर्वी नेपालका मौलिक लोकभाकाहरू' विमोचन गरिएको थियो। यो पुस्तक नेपाल प्रज्ञा प्रतिष्ठानले प्रकाशन गरेको हो।"
"चोलेन्द्रको बयान प्रमाणीकरण, पूरक प्रश्न सोध्न सुरु","काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको बयान प्रमाणीकरण भएको छ। शनिबार संसदीय समितिमा बसेको बैठकमा जबराले हस्ताक्षर गरेपछि सो बयान प्रमाणीकरण भएको हो। उनले दिएका उत्तर समेटिएको प्रतिवेदन १७४ पानाको थियो। जबराले शुक्रबार ६४ पृष्ठमा हस्ताक्षर गरेका थिए। बाँकी पृष्ठमा आज हस्ताक्षर गरेका हुन्। सबै पढेरमात्र हस्ताक्षर गर्ने चोलेन्द्रको अडानपछि हिजो ६४ पृष्ठमा मात्र हस्ताक्षर गर्न भ्याइएको हो। हिजो नसकिएपछि बाँकी शनिबार बिहान ८ बजेको बैठकमा हस्ताक्षर गरेका हुन् र अब उनलाई पूरक प्रश्न सोध्न लागिएको हो। संसद बैठकको अन्तिम दिन आज तोकिए पनि अहिलेसम्म प्रतिवेदन बुझाउने नबुझाउने अन्यौल कायम छ। सत्ता पक्ष नेपाली कांग्रेस र नेकपा माओवादी केन्द्र आज बस्ने अन्तिम बैठकमा प्रतिवेदन पेस गर्ने तयारीमा छन् भने प्रतिपक्षी दल एमाले अध्ययन नै अपुरो भएकाले प्रतिवेदन बुझाउन नहुने अडानमा छ। अहिलेसम्म महाभियोग सिफारिस समितिले ठोस निर्णय लिन नसक्दा महाभियोग के हुने? भन्ने प्रश्न उब्जिएको छ। समिति सदस्य मीन विश्वकर्माले प्रतिवेदनको अन्तिम रुपको मस्यौदा तयार भएको बताए। उनले भने, प्रतिवेदनको मस्यौदा तयारी अवस्थामा छ। निर्णय गरेर प्रतिवेदन संसद सचिवालयमा पेस गर्ने तयारी छ। एमाले सांसद कृष्णभक्त पोखरेलले पर्याप्त कागजातहरु नआउँदा निष्कर्षमा पुग्न नसकिएको बताए।"
गठबन्धनले देशलाई ओरालो बाटोमा लग्यो : ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गठबन्धनले देशलाई ओरालो बाटोमा लगेको बताएका छन्। संविधान दिवसको अवसरमा उपत्यकामा भएको वाकथन (पदयात्रा) पछि बसन्तपुरमा समापन कार्यक्रमलाई सम्बोधन गर्दै ओलीले ओरालो गतिलाई रोकेर देशलाई अगाडि बढाउन एमालेले मात्रै सक्ने बताएका हुन्। उनले भने, संविधान कार्यान्यवन, भ्रष्टाचार नियन्त्रण, सुशासन, चौतर्फि विकासको हिसाबले हामी अगाडि बढ्ने छौं। उनले संविधान दिवसलाई जनसहभागिता र राष्ट्रिय दिवसको रुपमा मनाउनुपर्ने स्पष्ट पारे। उनले जनताको सहभागितासहित सरकारले राष्ट्रिय दिवस मनाउनुपर्नेमा सरकारले त्यसको तयारी नगरेकाले एमालेले जनसहभागिताको साथ कार्यक्रमको आयोजना गरेको बताए। उनले सात वर्षको अवधिका आर्थिक, राजनीतिक, सामाजिक, सांस्कृतिक, भौतिक पूर्वाधारको क्षेत्रमा असाधारण काम गरेको उल्लेख गरे। उनले समावेशी लोकतन्त्रलाई प्रभावकारी रुपमा अगाडि बढाउन भूमिका खेलेको बताए। उनले मंसिर ४ गते प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनले देश, जनता, लोकतन्त्रलाई हार्न दिनु नहुने बताए। उनले लोकतन्त्र, राष्ट्रिय अखण्डताको पक्षमा लाग्न सबैलाई आह्वान गरे। उनले भने, नेपाल अरु कसैले चलाउने होइन, नेपाली जनताले चलाउनु पर्छ। सार्वभौम सम्पन्न जनताले चलाउनुपर्छ।"
दुनियाँमा कहीँ पनि 'फास्ट ट्र्याक'बाट संविधान बन्दैन : उपेन्द्र यादव,"काठमाडौं : जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले फास्ट ट्र्याकबाट संविधान ल्याइनु गलत भएको बताएका छन्। उनले दुनियाँमा कहीँ पनि फास्ट ट्र्याकबाट संविधान नबन्ने गरेको बताए। 'दुनियाँमा कहीँ पनि फास्ट ट्र्याकबाट संविधान आउँदैन। संविधान आउनुअघि धेरै विषयमा बृहत् छलफल हुनुपर्थ्यो, त्यो भएन,' उनले भने। उनले संविधानमै कुनै पनि नागरिकलाई राज्यविहीन बनाउनु हुँदैन भन्ने उल्लेख भए पनि नेपालमा अनागरिक बनाउने काम भइरहेको बताए। 'संविधानले नै नागरिकलाई राज्यविहीन बनाइनु हुँदैन भन्ने उल्लेख छ। तर हाम्रो त के भइरहेको छ? नागरिकता विधेयक के भइरहेको छ? नागरिकलाई अनागरिक बनाउनुजस्तो ठूलो अपराध केही हुँदैन,' उनले भने। उनले केपी ओली नेतृत्वकै सरकारले ल्याएको अध्यादेशलाई एक अक्षर नचलाई संसदबाट पारित भइसक्दा पनि राष्ट्रपतिले प्रमाणित नगर्नु दुःखद भएको बताए। 'दुई दुई पटक संसदले पारित गरिसकेको नागरिकता विधेयक स्वतः कानुनको रुप लिइसक्नुपर्ने हो। तर त्यस्तो भएको छैन। त्यो एकदम गलत कार्य भइरहेको अनुभूत भइरहेको छ,' उनले भने। उनले विभिन्न खालखण्डमा भएका राजनीतिक आन्दोलनका बन्दीहरुलाई तत्काल रिहाइ गर्न सरकारसँग माग गरे। उनले थरुहट आन्दोलनका रेशम चौधरी, मधेस आन्दोलनका विभिन्न व्यक्तिहरु कैदीबन्दी रहेको अवस्थामा भएकाले तत्काल रिहाइ हुनुपर्ने माग गरे। उनले लाल आयोगको प्रतिवेदन सार्वजनिक गर्नसमेत माग गरे। 'थरुहट, मधेस आन्दोलनका बेला लाल आयोग गठन भएको थियो। लाल आयोगले प्रतिवेदनसमेत तयार पार्यो। तर त्यो प्रतिवेदन अहिलेसम्म सार्वजनिक हुन सकेको छैन। किन के कारणले सार्वजनिक भएन?,' यादवले प्रश्न गरे।"
परमादेशले हामीलाई भेट गर्ने मौका दियो : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले गठबन्धन सरकारले राम्रो उपलब्धी हासिल गरेको बताएका छन्। संसदमा बोल्दै प्रधानमन्त्री देउवाले यो सरकारले देशको हितका लागि राम्रो काम गरेको बताएका हुन्। प्रम देउवाले आफूले संघ, प्रदेश र स्थानीय तहको निर्वाचन गर्ने अवसर प्राप्त गरेको बताए। देउवाले भने, निर्वाचित संसदले विघटनको समस्या बेहोर्नुपर्यो। हुन त हाम्रो प्रतिपक्षी दलको नेताले परमादेशको सरकार भन्नुहुनेछ। यो संसद नै परमादेशबाट आएको हो। परमादेशले हामीलाई भेट गर्ने मौका दिएको छ। ठूलाठूला विधेयक पास गर्न सक्दैनथ्यौं। बजेट अधिवेशन भएयता संविधान कार्यान्वयन गर्न धेरै विधेयक पास गर्न सफल भएको बताए।"
नेपाली जनता यो संविधान र शासनबाट सन्तुष्ट छैनन् : राजेन्द्र महतो,"काठमाडौं : लोकतान्त्रिक समाजवादी पार्टीका नेता राजेन्द्र महतोले यो शासन व्यवस्था र संविधानबाट जनता सन्तुष्ट नभएको बताएका छन्। संसदमा बोल्दै महतोले जनता सन्तुष्टि हुनेगरी यो संसद र सरकारले काम नगरेको बताएका हुन्। महतोले भने, जनताको अधिकार र पहिचानमा के सुधार भयो त? यो समीक्षाको विषय हो। नेपाली जनता कत्तिको सन्तुष्टि भए? नेपाली जनतालाई सोध्नुपर्ने विषय हो। यो संसदप्रति नेपाली जनता सन्तुष्टि छैनन्। यहाँ सबै ठीकठाक भनेर प्रशंसामात्रै गरियो। देश समृद्धितर्फ अगाडि बढ्न नसकेको बताए। १६ बुँदे सहमतिका आधारमा बनेको संविधानले न्याय नदिने बताए। औपनिवेशिक चिन्तन सोँचबाट जनताले न्याय नपाउने बताए। महतोले भने, औपनिवेशिक चिन्तनबाट शासन र संविधान बन्यो। यो समीक्षाको विषय हो। यो देशका सबै जनताले स्वतन्त्रता र समानता पाए कि पाएनन्? समीक्षा गर्न जरुरी छ। नेपाल एउटा जाति, वर्गको नभइ सबै नेपाली जनताको भएको बताए।"
अछामका बाढीपीडितलाई तत्काल उद्धार तथा राहत दिन सरकारको ध्यानाकर्षण,"काठमाडौं : प्रतिनिधिसभाको बैठकमा अछाम जिल्लाका धेरै ठाउँमा अविरल वर्षाका कारण बाढी र पहिरोले ठूलो धनजनको क्षति भएको हुँदा तत्काल उद्धार र राहतका लागि सरकारसँग माग गरिएको छ। बैठक प्रारम्भ हुनेबित्तिकै सांसद भीमबहादुर रावलले अविरल वर्षाका कारण अछाम जिल्लामा धेरै ठूलो धनजनको क्षति भएको र अहिलेसम्म १६ जनाको मृत्यु भइसकेको अवस्था रहेको जानकारी गराउँदै गृहमन्त्रीसँग तत्काल उद्धार र राहतका लागि आग्रह गरे। उनले अहिले पनि नेपाल प्रहरी, सशस्त्र प्रहरी पहिरोले बाटो अवरुद्ध भएका कारण जान नसकेको हुनाले हेलिकप्टरमार्फत लत्ताकपडा, खाना र घाइतेको उपचारका लागि सामान पुर्याउने काम गर्न अनुरोध गरे। उनले नेपाली सेनाको हेलिकप्टरमा चिकित्सकसमेत पठाएर घाइतेको उपचार गर्न माग गरे। सांसद यज्ञबहादुर बोगटीले सोही जिल्लाको बाढीपीडितको उद्धार र राहतका लागि तत्काल ध्यान दिन सरकारको ध्यानाकर्षण गराए। उनले घाइतेको औषधोपचार र क्षतिपूर्ति तथा राहतका लागि प्रधानमन्त्री र गृहमन्त्रीसँग माग गरे।"
तस्बिरमा संविधान दिवसको अवसरमा एमालेको पदयात्रा,"काठमाडौं : नेकपा (एमाले) ले संविधान दिवसलाई राष्ट्रिय दिवसका रूपमा आज उपत्यकामा वाकथन (पदयात्रा) गरेर मनाएको छ। उपत्यकाको नयाँ बानेश्वर, मैतिदेवी, लैनचौर, कालिमाटी र ललितपुरको कुपण्डोल गरी पाँच ठाउँबाट बिहान ७ बजे पदयात्रा सुरू भएको पदयात्रा बसन्तपुर पुगेर समापन भएको हो। सात दशक लामो सङ्घर्ष र त्यसबाट प्राप्त सफलता, सफलताको संश्लेषण संविधान र लोकतान्त्रिक गणतन्त्रनाराका साथ फरक शैलीमा वाकथनकार्यक्रम गरेको हो । संविधान दिवस साझा राष्ट्रिय दिवस भएको भन्दै कार्यक्रममा सहभागीले पार्टीको झण्डा, ब्यानर नबोकी नेपालको राष्ट्रिय झण्डा र नक्सा बोकेका थिए। नयाँ बानेश्वरबाट पदयात्राको नेतृत्व गरेका एमाले अध्यक्ष केपी शर्मा ओलीले बसन्तपुरमा पुगेपछि सम्बोधन गरेका थिए। उनले सात वर्षको अवधिका आर्थिक, राजनीतिक, सामाजिक, सांस्कृतिक, भौतिक पूर्वाधारको क्षेत्रमा असाधारण काम गरेको उल्लेख गरे। उनले समावेशी लोकतन्त्रलाई प्रभावकारी रुपमा अगाडि बढाउन भूमिका खेलेको बताए। संविधान सभाबाट २०७२ साल असोज ३ गते नेपालको संविधान२०७२जारी भएको थियो।तस्बिर : दीपेन श्रेष्ठ"
संसद विघटन प्रतिगमन नभएर के हो? : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले यो संसदको कार्यकाल गतिशील ढंगले अघि बढ्न नसकेको बताएका छन्। संसदमा बोल्दै प्रचण्डले यो सदन जसरी जानुपर्थ्यो त्यसरी जान नसकेको बताएका हुन्। प्रचण्डले भने, 'यो सदन जसरी जानुपर्थ्यो जान सकेन। असंवैधानिक ढंगले संसद अवरोधको सामना गर्नुपर्यो। संसद विघटन व्यहोर्नुपर्यो। दबाबमा संसद पुर्नजीवित गराउनुपर्यो।' गठबन्धन सरकारले संघ र प्रदेशको निर्वाचन सफलतापूर्वक सम्पन्न गर्ने तयारीमा जुटेको बताए। प्रचण्डले भने, 'सदनभित्र अर्को सरकार बनाउने सम्भावना हुँदाहुँदै लोकतन्त्रिक मूल्य मान्यताविपरीत हठात संविधानको भावनाविपरीत संसद विघटन गर्नु प्रतिगमन नभएर के हो? प्रमुख प्रतिपक्षी दलका नेताज्यूले नेपाली जनता केही जान्दैनन् भेंडा हुन् भन्ठान्नु भा हो की? निर्वाचन घोषणा गर्नुलाई प्रतिगमन कहिलै भनेको छैनौं।'"
"महाभियोग सिफारिस समितिको बैठक सुरु, आजै प्रतिवेदन सभामुखलाई बुझाउने तयारी",काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराविरुद्ध लागेको महाभियोगमाथि थप छलफल गर्न महाअभियोग सिफारिस समितिको बैठक सुरु भएको छ। प्रतिनिधिसभाको महाअभियोग सिफारिस समितिको बैठक केहिबेर अघिदेखि सिंहदरबारमा सुरु भएको हो। समितिले शनिबार बिहान जबराको बयानसँगै पुरक प्रश्न सोध्ने कार्य सकेको थियो। बैठकले जबरामाथि महाअभियोग लगाउने वा नलगाउने थप निर्णय गर्नेछ। आजै सभामुख अग्नीप्रसाद सापकोटालाई प्रतिवेदन पेश गर्ने समितिको तयारी छ।
"प्रतिनिधि सभाको अन्तिम बैठक आज, शीर्ष नेताले सम्बोधन गर्ने","काठमाडौं : प्रतिनिधिसभाको अन्तिम बैठक शनिबार दिउँसो १ बजे बस्दैछ। आजको बैठकमा शीर्ष नेताहरुले सम्बोधन गर्ने भएका छन्। संसद सचिवालयका अनुसार प्रधानमन्त्री एवम् कांग्रेस सभापति शेरबहादुर देउवा, प्रमुख प्रतिपक्ष दलका नेता एवम् एमाले अध्यक्ष केपी शर्मा ओली, पूर्वप्रधानमन्त्री एवम् एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनाल लगायतले सम्बोधन गर्न लागेका हुन्। सरकारले पनि संसद् अधिवेशन अन्त्य गर्न सिफारिस गरेको छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले शनिबार मध्यरातदेखि संसद्को ११औं अधिवेशन अन्त्य गर्नका लागि राष्ट्रपति विद्यादेवी भण्डारीसमक्ष सिफारिस गर्ने निर्णय गरेको हो। आजको कार्यसूचीमा सभामुखले राष्ट्रपतिले पठाएको पत्र संसद्लाई जानकारी गराउने उल्लेख छ। आसन्न प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि समानुपातिकतर्फका उम्मेदवारको बन्दसूची असोज २३ मा बुझाउने निर्वाचन कार्यतालिका भएकाले सोभन्दा अगाडि नै प्रतिनिधिसभाको आयु सकिएको हो। प्रतिनिधिसभा निर्वाचन मंसिर ४ गते हुँदैछ।"
"लोकतन्त्र नेपाली जनताको शासन हो, बाह्य हस्तक्षेप स्वीकार्य छैन : ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले संविधान दिवसलाई जनताको दिवसको रुपमा अगाडि बढाउनुपर्ने बताएका छन्। संविधान दिवसको अवसरमा वाकथन (पदयात्रा) पछि बसन्तपुरमा समापन कार्यक्रमलाई सम्बोधन गर्दै उनले संविधानको रक्षा गर्दै जनतालाई साथमा लिएर देशलाई विकासको बाटोमा लैजानुपर्ने धारणा राखेका हुन्। उनले नेपाली जनता, लोकतन्त्र, राष्ट्रियता, विकासको अभियान, सुशासनको प्रयास हार्न नहुने टिप्पणी गरे। पूर्वप्रधानमन्त्री ओलीले लोकतन्त्र नेपाली जनताको शासन भएकाले बाह्य हस्तक्षेप स्वीकार्य नहुने धारणा राखे। ओलीले आगामी मंसिर ४ गते हुने प्रतिनिधि र प्रदेश सभाको निर्वाचनले यसको फैसला जनता गर्ने बताए। उनले आगामी निर्वाचनमा एमालेले हार्न नहुने सन्देशसमेत दिए। ओलीले संविधानपछिको पाँच वर्षे कार्यकाल पूरा गरेर मुलुक अर्को निर्वाचनमा गइरहेको बताए। संविधान जारी भएपछि भएको पहिलो आम निर्वाचन भएर पाँच वर्ष पूरा भएको छ। आज प्रदेश र प्रतिनिधिसभाको कार्यकाल समाप्त हुँदैछ। उनले भने, संविधान कार्यान्वयनका लागि संघीय तह, प्रदेश तह र स्थानीय तहहरुलाई संयोजित ढंगले कसरी परिचालन गर्ने भन्ने सम्बन्धमा नयाँ अभ्यास सफलतापूर्वक अगाडि बढाएका छौं। उनले विभिन्न तहका व्यक्तिगत स्वार्थलाई समेत पराजित गरेको उल्लेख गरे। पूर्वप्रधानमन्त्री ओलीले भने,नेपालमा साम्प्रदायिक विद्वेष भड्काउने खोज्ने प्रयासहरु भए, नेपाललाई द्वन्द्वमा फसाउने र नेपाललाई लोकतान्त्रिक बाटोमा जान नदिनेलगायतका कुचेष्टा भए, तर ति सबै कुचेष्टालाई पराजित गरेको हामीले देशलाई लोकतन्त्रको बाटोमा हिँडाएको छौं। उनले गठबन्धनले ओरालो गतिमा लगेको देशलाई एमालेले अगाडि बढाउने दाबी गरे। उनले एमाले सशक्त र प्रभावकारी ढंगले अगाडि बढ्ने प्रतिबद्धता व्यक्त गरे। संविधान सभाबाट २०७२ साल असोज ३ गते नेपालको संविधान२०७२जारी भएको थियो। एमालेले संविधान दिवसलाई राष्ट्रिय दिवसको रुपमा आज उपत्यकामा वाकथन (पदयात्रा) गरेर मनाएको हो। उपत्यकाको नयाँ बानेश्वर, मैतिदेवी, लैनचौर, कालिमाटी र ललितपुरको कुपण्डोल गरी पाँच ठाउँबाट बिहान ७ बजे पदयात्रा सुरू भएको हो। नयाँ बानेश्वरको नेतृत्व अध्यक्ष ओलीले गरेका थिए।"
प्रतिनिधि सभाको अन्तिम बैठक सुरु (लाइभ),काठमाडौं : प्रतिनिधिसभाको अन्तिम बैठक सुरु भएको छ। आजको बैठकमा शीर्ष नेताहरुले सम्बोधन गर्ने भएका छन्। संसद सचिवालयका अनुसार दलीय आधारमा सांसदहरुले सम्बोधन गर्न लागेका हुन्। सरकारले पनि संसद् अधिवेशन अन्त्य गर्न सिफारिस गरेको छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले शनिबार मध्यरातदेखि संसद्को ११औं अधिवेशन अन्त्य गर्नका लागि राष्ट्रपति विद्यादेवी भण्डारीसमक्ष सिफारिस गर्ने निर्णय गरेको हो। आजको कार्यसूचीमा सभामुखले राष्ट्रपतिले पठाएको पत्र संसद्लाई जानकारी गराउने उल्लेख छ। आसन्न प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि समानुपातिकतर्फका उम्मेदवारको बन्दसूची असोज २३ मा बुझाउने निर्वाचन कार्यतालिका भएकाले सोभन्दा अगाडि नै प्रतिनिधिसभाको आयु सकिएको हो। प्रतिनिधिसभा निर्वाचन मंसिर ४ गते हुँदैछ।
"चोलेन्द्रको सबै बयान सकियो, प्रतिवेदन पेश गर्न ३ बजे महाभियोग सिफारिस समितिको बैठक बस्ने",काठमाडौं : प्रतिनिधिसभाको महाभियोग सिफारिस समितिले निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको सबै बयान सकेको छ। शनिबार संसदीय समितिमा बसेको बैठकमा जबराले दिएको बयानमा हस्ताक्षर गराएर प्रमाणीकरण भएको हो। आजको बैठकमा जबरालाई पूरक प्रश्नसमेत सोधिएको थियो। संसद बैठकको अन्तिम दिन आज तोकिएपनि अहिलेसम्म प्रतिवेदन बुझाउने नबुझाउने अन्यौल कायम छ। सत्ता पक्ष नेपाली कांग्रेस र नेकपा माओवादी केन्द्र आज बस्ने अन्तिम बैठकमा प्रतिवेदन पेस गर्ने तयारीमा छन् भने प्रतिपक्षी दल एमाले अध्ययन नै अपुरो भएकाले प्रतिवेदन बुझाउन नहुने अडानमा छ। बयानको अन्तिम निष्कर्ष र प्रतिवेदन तयार गर्न दिउँसो ३ बजे पुन : बैठक बस्ने समिति सभापति रामबहादुर विष्टले जानकारी दिए। उनका अनुसार ३ बजे बस्ने महाभियोग सिफारिस समितिको बैठकले प्रतिवेदन संसदीय सचिवालयमा निर्णयार्थ पेश गर्नेछ। सरकारले पनि संसद् अधिवेशन अन्त्य गर्न सिफारिस गरेको छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले शनिबार मध्यरातदेखि संसद्को ११ औं अधिवेशन अन्त्य गर्नका लागि राष्ट्रपति विद्यादेवी भण्डारीसमक्ष सिफारिस गर्ने निर्णय गरेको हो।
निर्वाचन आयोग सत्तापक्षबाट नलतारियोस् : केपी शर्मा ओली,"काठमाडौं : प्रमुख प्रतिपक्षी दलका नेता एवं नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले यो संसदको कार्यकाल सफल भएको बताएका छन्। संसदमा बोल्दै एमाले अध्यक्ष ओलीले समग्रमा यो संसदको कार्यकाल सफल भएको बताएका हुन्। ओलीले भने, 'यो संसदबाट संविधानका लागि आवश्यक थुप्रै कानुनहरू बनायौं। राजनीतिक स्वार्थले गठबन्धन बन्यो। निर्वाचनतर्फ जानेलाई प्रतिगमन भनिँदैन। निर्वाचनमा जाने कुरा प्रतिगमन होइन।' उनले नागरिकतामा राजनीति गर्न खोजिएको बताए। ओलीले भने, 'जन्मसिद्ध नागरिकलाई वंशजका आधारमा नागरिकता दिइनेछ भन्ने मात्रै संशोधन हालौ भनेका थियौं। तर, नागरिकतालाई राजनितिक फाइदासँग जोडियो। मंसिर ४ गते जनताले गठबन्धन र सरकारलाई जवाफ दिनेछन्।' निर्वाचन शान्तिपूर्ण, निष्पक्ष, स्वतन्त्र धाँधलीरहित सम्पन्न गरिनुपर्ने उनले बताए। ओलीले भने, 'देश अब निर्वाचनमा जाँदैछ। गएको स्थानीय तह निर्वाचनमा सत्ताको दुरुपयोग गरियो। प्रहरी प्रशासन, राज्य संयन्त्रको दुरुपयोग गर्ने काम भयो। लोकतन्त्रभित्र त्यस्ता तौरतरिका नपनाइयोस्। लोकतन्त्र भनेको भिन्न मत र विचारलाई स्वीकार्ने प्रणाली हो। लोकतन्त्रमा प्रतिष्पर्धालाई स्विकार्नुपर्छ।' ओलीले भने, 'निर्वाचन आयोग सत्तापक्षबाट नलतारियोस्।'"
लोसपाले भन्यो संविधान संशोधन नभएसम्म हाम्रो विरोध जारी रहन्छ,"काठमाडौं : लोकतान्त्रिक समाजवादी पार्टी (लोसपा)ले संविधान संशोधन नभएसम्म विरोध जारी राख्ने बताएको छ। शुक्रबार भएको केन्द्रीय कार्यकारिणी बैठकको निर्णय सार्वजनिक गर्दै लोसपाले संविधानमा पूर्ण सहमति नभएकाले विरोध जारी राख्ने बताए। 'संविधानमा पूर्णरुपमा हाम्रो सहमति नरहेको सर्वविदितै छ। नेपालको संविधान २०७२ को पूर्णताको निम्ति हामीले उठाएका मागहरू समेटी संविधान संशोधन नहुञ्जेलसम्म हाम्रो विरोध रहिरहनेछ,' विज्ञप्तिमा भनिएको छ। त्यस्तै लोसपाले राष्ट्रपति विद्यादेवी भण्डारीलाई नागरिकता विधेयक प्रमाणीकरण गर्न आग्रह गरेको छ। सदनबाट दोस्रोपटक पारित भइसकेको र लाखौं युवाहरुलाई अनागरिक र राज्यविहीनताको अवस्थाबाट बचाउन राष्ट्रपतिसँग आग्रह गरिएको हो। त्यस्तै टीकापुर घटनासम्बन्धी मुद्दामा लगाइएका रेशम चौधरीलगायतका आन्दोलनकारीहरुको मुद्दा खारेज गरेको सरकारको निर्णयलाई स्वागत समेत गरेको छ।"
"बालेन र हर्क त झिल्को मात्र हुन्, आउने चुनावमा हामी को को बढारिन्छौं भन्न सक्दिनँ : भट्टराई","काठमाडौं : नेपाल समाजवादी पार्टीका अध्यक्ष बाबुराम भट्टराईले मंसिर ४ गतेको निर्वाचनमा परम्पारगत राजनीतिक शक्तिहरु बढारिने बताएका छन्। संसदको अन्तिम बैठकमा बोल्दै उनले युवाहरुको विद्रोहको लहर चलेको भन्दै पुराना नेताहरु बढारिनसक्ने चेतावनी दिए। उनले बालेन र हर्कहरु त त्यसको झिल्को मात्र भएको बताए। बालेन र हर्कहरु त्यसैले आएका होइनन्। उनीहरु त युवा पुस्ताका झिल्को मात्र हुन्,' उनले भने, 'गाउँठाउँमा त प्रभाव नपर्ला, हाम्रो संगठनको बलमा चुनाव जितिएला। तर सहरी क्षेत्रहरुमा त्यति सहजै चुनाव जित्नेवाला हामी छैनौं। हामी को को बढारिन्छौं म भन्न सक्दिन मलाई त आत्मविश्वास छैन।"
