शीर्षक,विवरण
शीर्ष नेताकै क्षेत्र बाँडफाँटमा सकस,"काठमाडौं : पाँच दलीय सत्ता गठबन्धनमा शीर्ष नेताकै निर्वाचन क्षेत्र बाँडफाँटमा समस्या देखिएको छ। धेरै निर्वाचन क्षेत्र भएका जिल्ला र जित निकाल्न सक्ने नेता दोहोरिएका स्थानमा पनि सकस भएको नेताहरू बताउँछन्। दलले पाउने कुल सिट संख्यामा पनि सहमति जुटेको छैन। अडान कायम छ। हामीले हाम्रो खाका बुझाइसकेको अवस्था हो, कार्यदल सदस्य रामसहाय यादवले भने, अब त्यसमा शीर्ष नेताहरूले आआफ्नो भागमा दाबी गरिराख्नुभएको छ। यसअघि जितेका दलहरूले ती स्थान छोड्न चाहेका छैनन्। पाँचै दलका शीर्ष नेता समानुपातिकको बन्दसूची तयार गर्न लागेका छन्। त्यता टुंगिएपछि फेरि प्रत्यक्षको सिट बाँडफाँटमा सहमति खोजिने नेताहरूले बताएका छन्। करिब सहमति जुटिसके पनि कुन क्षेत्र कसले लिने भन्नेमा अभै स्पष्ट नभएकाले टुंगिन समय लागेको कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेलले बताए। कम्तीमा जनमत हेरेर जित्ने सम्भावनालाई साथीहरूले ख्याल गरे हुने हो। कतिपय स्थानमा गरेका दाबीमा अभै हेरफेर बाँकी छ, नेता पौडेलले भने, १२ गतेसम्म समानुपातिकको बन्द सूची टुंग्याउन सबै साथीहरू लाग्नुभएको छ। प्रतिनिधिसभाका १ सय ६५ निर्वाचन क्षेत्रमा एक मात्र दाबी परेको क्षेत्रमा सहमति जुटिसकेको छ। तर, कुन क्षेत्रमा कुन दल भन्ने टुंगिएको छैन। राष्ट्रिय जनमोर्चाले मात्र मागअनुसार दुई सिट पाउने पक्काजस्तै भएको छ। जसमध्ये बागलुङ क्षेत्र नम्बर १ मा उक्त पार्टीका अध्यक्ष चित्रबहादुर केसी र प्युठानमा उपाध्यक्ष दुर्गा पौडेलले पाउने देखिएको छ। यी दुई क्षेत्रमा गठबन्धन दल सहमत भइसकेको पौडेलले बताइन्। पूर्वका ताप्जेजुङ र धनकुटा कसले लिने भन्ने छलफल टुंगिएको छैन। इलाम र पाँचथरमा भने समस्या नभएको कांग्रेसका एक नेताले बताए। झापा १ मा कांग्रेस महामन्त्री विश्वप्रकाश शर्माको नाम एकल सिफारिस भएको छ। २०७४ मा उक्त क्षेत्रबाट जितेका माओवादी नेता राम कार्कीको नाम पनि माओवादीले सिफारिस गरेको छ। यसअघि जितेको हुनाले उक्त स्थानमा माओवादीको दाबी बलियो छ। माओवादीभन्दा कांग्रेसले गठबन्धनको साथ पाउँदा यसपटक उक्त स्थानमा जित निकाल्न सक्ने स्थानीय नेता बताउँछन्। त्यसैले पनि कांग्रेस क्षेत्र नम्बर १ छाड्न चाहँदैन। १ नम्बरका क्षेत्रीय सभापति इन्द्र बुढाथोकी यो पटक गठबन्धनमा धोका नभएको खण्डमा कांग्रेसको जित निश्चित रहेको बताउँछन्। झापा ३ मा कांग्रेसका पूर्वमहामन्त्री एवं अहिले कार्यदल संयोजक कृष्णप्रसाद सिटौलाको एकल सिफारिस परेको छ। सो क्षेत्रमा गठबन्धनका अन्य दलको तुलनामा कांग्रेसकै माहोल बलियो भएको सिटौलाका लागि क्षेत्र नम्बर ३ सुरक्षित सरह छ। मोरङका १, २, ३ र ६ मा कांग्रेसको दाबी बलियो छ। यद्यपि कांग्रेसले पाएसम्म ४, ५ पनि खोजिरहेको छ। क्षेत्र नम्बर ६ मा कांग्रेसका संस्थापन इतरका नेता डा शेखर कोइराला चुनाव लड्ने निर्वाचन क्षेत्र हो। सोही क्षेत्रबाट अन्य नेताको पनि सिफारिस भएको छ। गठबन्धन दललाई सिट बाँडफाँटमा मधेसमा सबैभन्दा धेरै समस्या देखिएको छ। मधेसका प्रायः स्थानमा गठबन्धनका सबै दलको दाबी छ। त्यसैले पनि सहमति जुट्न सकस भएको छ। मधेसमा मधेसवादी दलहरूको दाबीसँगै गठबन्धनका अन्य दल कांग्रेस र माओवादीले उत्तिकै दाबी गरेका छन्। त्यसो त रौतहट १ मा भने गठबन्धनकै एकीकृत समाजवादी अध्यक्ष माधवकुमार नेपालको विषयमा सहमतिनजिक छ। रौतहटकै अरू क्षेत्रसँगै बारा, पर्सामा जसपा सँगै अन्य दलको पनि दाबी बलियो छ। बागमतीका धेरै जिल्लामा सहमति जुटेको छ। काठमाडौं १, ३, ४, ५, ६ र १० कांग्रेसका लागि केही हदसम्म सुरक्षित क्षेत्र मानिन्छन्। तिनमा कांग्रेसले बलियो दाबी गरेको छ। क्षेत्र नम्बर ८ मा एकीकृत समाजवादी नेता एवं संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री जीवनराम श्रेष्ठको माहोल बलियो भएकाले सो क्षेत्रमा अन्य दलले बलियो दाबी गरेका छैनन्। ललितपुरमा पनि गठबन्धन दलबीच सहमति जुटिसकेको छैन। माओवादीले बढी सिट दाबी गरेको जनाइएको छ। भक्तपुरका दुई क्षेत्रमा कांग्रेसले दाबी गरेको छ। भक्तपुरका गठबन्धनका अन्य दलको दाबी भए पनि कांग्रेसले नै दुई सिट पाउने माहोल रहेको नेताले बताए। चितवन १ मा कांग्रेसको दाबी बलियो छ। स्थानीय निर्वाचनमा कांग्रेसकै बागी उम्मेदवारले राम्रो मत ल्याएपश्चात् बागी समूह नै कांग्रेसले कुनै पनि हालतमा कांग्रेसले पाउनुपर्ने दाबी गरेको छ। २ मा कांग्रेससँगै एकीकृत समाजवादीले पनि दाबी गरेको छ। क्षेत्र नम्बर ३ मा भने माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहालको बलियो दाबी छ। कास्कीका तीनै क्षेत्रमा कांग्रेसको दाबी भए पनि कांग्रेस, माओवादी र एकीकृत समाजवादीले एकएक क्षेत्र भागमा पर्न सक्ने कास्की कांग्रेसले बताएको छ। रुकुम पूर्व र रोल्पा माओवादी केन्द्रको बलियो सम्भावना छ। कर्णाली प्रदेशका धेरै जिल्लाको सिट बाँडफाँट करिब टुंगिए पनि माओवादीको अडान यथावत् रहेकाले त्यसमा सहमति जुटेको छैन।"
खेलकुद विश्वविद्यालय स्थापनाका लागि सरकार सकारात्मक : प्रधानमन्त्री,काठमाडौं : नवौं राष्ट्रिय खेलकुद प्रतियोगिताको ट्रफी सार्वजनिक गरिएको छ । राष्ट्रिय खेलकुद परिषद्(राखेप)ले शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा आयोजना गरेको कार्यक्रममा प्रधानमन्त्री शेरबहादुर देउवाले नवौं राष्ट्रिय खेलकुद प्रतियोगिताको ट्रफी सार्वजनिक गरेका हुन्। ट्रफीलाई नेपाली खेलकुदका चर्चित र सफल खेलाडीबाट नेपालभर प्रर्दशनीमा राख्ने आयोजक राष्ट्रिय खेलकुद परिषद् (राखेप)ले जनाएको छ । ट्रफी सार्वजनिक कार्यक्रममा प्रधानमन्त्री देउवाले खेलकुदको विकासमा सरकार प्रतिवद्ध रहेको भन्दै खेलकुद विश्वविद्यालय स्थापनाका लागि सरकार सकारात्मक रहेको बताए । उनले सरकारले कसैलाई पनि पक्षपात नगरि खेलको बिकासमा लागि धारणा राखे। सरकारले पहिलो पटक राष्ट्रिय खेलकुद प्रतियोगिताका लागि रनिङ ट्रफीको निर्माण गरेको हो । करिब १० लाख रुपैयाँ खर्च गरेर राष्ट्रिय खेलकुदको विजेता टिमका लागि ट्रफी बनाइएको हो । ट्रफीलाई यसपटक रचनात्मक ढंगले फरक बनाइएको र ट्रफीलाई प्रदर्शनीका लागि सातै प्रदेश र तीन विभागिय टोलीमा पुर्याईने राखेप सदस्य सचिव टंकलाल घिसिङले जानकारी दिए। नवौं राष्ट्रिय खेलकुद प्रतियोगिता असोज २८ देखि कात्तिक ३ गतेसम्म गण्डकी प्रदेशका विभिन्न जिल्लामा आयोजना हुँदैछ । ट्रफी सार्वजनिक गर्दै प्रधानमन्त्री देउवा।
"चोलेन्द्रको बयान सुरु, आजै सक्ने तयारी","काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको बयान सुरु भएको छ। बयान दिन महाभियोग सिफारिस समिति पुगेका उनको शुक्रबार बिहान साढे ९ बजेबाट बयान सुरु गरिएको हो। बयानको क्रममा आज समितिमा सांसदहरुले जबरालाई प्रतिप्रश्न गर्ने छन्। प्रतिनिधि सभाको महाभियोग सिफारिस समितिले भदौ १५ बाट सुरु गरेको उनको बयान आजै सक्ने तयारी रहेको छ। जबरामाथि अनुसन्धान गर्न ११ सदस्यीय समिति गठन गरिएको थियो। जबराविरुद्ध सत्तारुढ दलका सांसदहरुले फागुन १ गते महाभियोग दर्ता गराएका थिए। त्यसलगत्तै जबरा निलम्बित भएका थिए। उनीसँग प्रतिनिधिसभा, महाअभियोग सिफारिस समितिले भदौ १५ बाट बयान लिन सुरु गरेको हो। हालसम्मको बयानमा जबराले महाभियोग निस्कृय भइसकेको दावी गरेका छन्। उनले आफ्नै सहकर्मी न्यायाधीशहरुलाई पनि विभिन्न आरोप लगाएका छन्। न्यायालयको सुदृढीकरणका लागि काम गर्दागर्दै आफू विवादमा मुछिनुपरेको उनको भनाइ छ। आफूविरुद्ध ल्याइएको महाभियोग प्रस्ताव संविधान र नियमावलीविपरीत भएको उनले दाबी गर्दै आएका छन्।"
२०७४ को बन्दसूची असोज १ गतेबाट खारेज,"काठमाडौं : २०७४ सालमा भएको प्रतिनिधि सभा र प्रदेश सभा निर्वाचनका लागि राजनीतिक दलहरुले पेश गरेको उम्मेदवारको बन्दसूची असोज १ गतेबाट खारेज हुने भएको छ। विज्ञप्तिमा भनिएको छ, '२०७४ सालमा भएको प्रतिनिधि सभा सदस्य तथा प्रदेश सभा सदस्य निर्वाचनको लागि राजनीतिक दलले पेश गरी निर्वाचन आयोगले प्रकाशन गरेको उम्मेदवारको बन्दसूची मिति २०७९।०६।०१ गते राति १२:०० बजेदेखि स्वतः कायम नरहने गरी आयोगले निर्णय गरेको छ ।' राष्ट्रियसभा, राष्ट्रिय सरोकार तथा समन्वय समितिको भदौ २८ गतेको पत्र र भदौ २९ गतेको राजनीतिक दलसँगको बैठकबाट प्राप्त सुझाव समेतका आधारमा संवत् २०७४ सालमा भएको प्रतिनिधिसभा सदस्य तथा प्रदेशसभा सदस्य निर्वाचनको लागि राजनीतिक दलले पेश गरी आयोगले प्रकाशन गरेको उम्मेदवारको बन्दसूची असोज १ गते राति १२ बजेदेखि स्वतः कायम नरहने गरी आयोगले निर्णय गरेको विज्ञप्तिमा उल्लेख छ। आयोगले सो निर्णयको जानकारी प्रतिनिधिसभा, प्रदेशसभा, सङ्घीय संसद् राष्ट्रियसभाको राष्ट्रिय सरोकार तथा समन्वय समिति र राजनितिक दललाई दिने तथा नेपाल राजपत्रमा प्रकाशन गर्ने जनाएको छ।"
"संसद बैठक बस्दै, के छन् एजेन्डा ?","काठमाडौं : संघीय संसदअन्तर्गतको प्रतिनिधि सभा बैठक बस्दैछ। बैठक अहिले ११ बजेका लागि डाकिएको छ। बैठकमा प्रतिनिधिसभामा उत्पति भएका ३ वटा विधेयक राष्ट्रिय सभाबाट प्राप्त सन्देश टुबुल गरिने सम्भावित कार्यसूची रहेको छ। पशु स्वास्थ्य तथा पशु सेवा परिषद् विधेयक २०७९, बीमा विधेयक २०७९ र सार्वजनिक ऋण व्यवस्थापन विधेयक २०७९ टेबुल हुने कार्यसूचीमा उल्लेख छ। यस्तै बैठकमा सभामुख अग्निप्रसाद सापकोटाले प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालयबाट प्राप्त कार्यभार सम्बन्धी पत्रको व्यहोरा पढेन सुनाउनेछन्। बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले न्याय परिषद र न्याय सेवा आयोगको वार्षिक प्रतिवेदन आव २०७७०७८ पेश गर्ने कार्यसूची छ।"
"प्रतिनिधिसभाबाट तीन विधेयक स्वीकृत, अर्को बैठक भोलि १ बजे बस्ने","काठमाडौं : प्रतिनिधिसभाको बैठकले सार्वजनिक ऋण व्यवस्थापन विधेयक, २०७९ माथि राष्ट्रिय सभाबाट भएको संशोधनलाई स्वीकृत गरेको छ । शुक्रबार बसेको प्रतिनिधिसभा बैठकमा ऊर्जा मन्त्री पम्फा भुसालले उक्त संशोधन प्रस्ताव प्रस्तुत गरेकी हुन्। त्यस्तै बैठकले बीमा विधेयक, २०७९ माथि राष्ट्रिय सभाबाट भएको संशोधनलाई पनि स्वीकृत गरेको छ भने पशु स्वास्थ्य तथा पशु सेवा परिषद् विधेयक, २०७९ माथि राष्ट्रिय सभाबाट भएको संशोधनलाई पनि स्वीकृत गरेको छ । त्यसअघि शुक्रबार नै बसेको प्रतिनिधिसभाको पहिलो बैठकमा प्रतिनिधिसभाका सचिव गोपालनाथ योगीले प्रतिनिधि सभामा उत्पत्ति भई राष्ट्रिय सभाबाट सन्देशसहित प्राप्त पशु स्वास्थ्य तथा पशु सेवा परिषद् विधेयक, २०७९, बीमा विधेयक, २०७९ र सार्वजनिक ऋण व्यवस्थापन विधेयक, २०७९ टेबुल गरेका थिए। यस्तै, बैठकमा प्रधानमन्त्री शेरबहादुर देउवाका तर्फबाट ऊर्जामन्त्री भुसालले न्याय परिषद् र न्याय सेवा आयोगको वार्षिक प्रतिवेदन आव २०७७०७८ पेश गरेकी थिइन्। प्रतिनिधिसभाको अर्को बैठक असोज १ गते शनिबार बोलाइएको छ ।"
कांग्रेस महामन्त्री गगन थापालाई डेंगु,काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन थापालाई डेंगु संक्रमण भएको छ। थापालाई उच्च ज्वरो आएको छ। कांग्रेस केन्द्रीय सदस्य अजयबाबु सिवाकोटीका अनुसार अहिले थापा घरमै आराम गरिरहेका छन्। ज्वरो र टाउको दुख्ने समस्या देखिएपछि थापाले स्वास्थ्य परीक्षण गराएका थिए।
"टिपरले मोटरसाइकललाई ठक्कर दिँदा श्रीमानको मृत्यु, श्रीमती घाइते",झापा : झापामा टिपरको ठक्करबाट मोटरसाइकल चालकको मृत्यु भएको छ। बाह्रदशी गाउँपालिका ५ निवासी अन्दाजी ४६ वर्षीय सागर पौडेलको मृत्यु भएको प्रहरी कार्यालय झापाका डीएसपी वसन्त पाठकले जानकारी दिए। प्रहरीका अनुसार पूर्वपश्चिम राजमार्गअन्तर्गत कनकाई नगरपालिका ४ स्थित माई खोलाको पुलमा पूर्वतर्फ जाँदै गरेको प्रदेश ०३००१ क ००१ नम्बरको टिपरले विपरीत दिशाबाट आउँदै गरेको प्रदेश १०१०१३ प ८३१९ नम्बरको मोटरसाइकललाई शुक्रबार दिउँसो साढे ३ बजे ठक्कर दिएको थियो। दुर्घटनामा परी गम्भीर घाइते भएका मोटरसाइकल चालक पौडेल र पछाडि सवार उनकी श्रीमती ४० वर्षीया गीता पौडेल गम्भीर घाइते भएका थिए। घाइते दुवै जनालाई उपचारका लागि बिर्तामोडस्थित बिएण्डसी अस्पताल लगिएकोमा मोटरसाइकल चालक पौडेलको उपचारका क्रममा साँझ पौने ६ बजे मृत्यु भएको थियो। इलाका प्रहरी कार्यालय सुरुङगाले टिपर चालक मकवानपुरको गडी गाउँपालिका ८ निवासी २३ वर्षीय मन रत्न लामासहित दुवै सवारीसाधन नियन्त्रणमा लिएको छ।
२८ लाखको लागतमा प्रवेशद्वार निर्माण,महोत्तरी : मटिहानी बजारको सुन्दरतालाई बढाउनका निम्ति मटिहानी नगरपालिकाले २८ लाखको लागतमा प्रवेशद्वार निर्माण गरेको छ। त्यस क्षेत्रकै पुरानो बजारलाई ऐतिहासिकता जोगाउनका निम्ति आर्थिक वर्ष २०७८०७९ को नगरस्तरीय बजेटमार्फत सो गेटको निर्माण भएको हो। शुक्रबार प्रवेशद्वार उद्घाटन समरोहलाई सम्बोधन गर्दै नगरप्रमुख हरिप्रसाद मण्डलले यसले मटिहानी बजारको गरिमा र सुन्दरतालाई बढाउन थप मद्दत गर्ने बताए। नगरपालिकाले ऐतिहासिक सम्पदाको संरक्षण गर्नका लागि सधैंभरि तत्पर रहने नगरप्रमुख मण्डलले जानकारी दिए।
स्लोभाकियाको राहदानीमा नेपाल प्रवेश गर्न खोज्ने इरानी इन्ट्री रिफ्युज्ड,"काठमाडौं : स्लोभाकियाको राहदानीमा नेपाल छिर्न खोज्ने एक इरानीलाई अध्यागमनले इस्तानबुल फिर्ता (इन्ट्री रिफ्युज्ड) पठाएको छ। इरानी नागरिक नामदार असामीलाई त्रिभुवन विमानस्थलस्थित अध्यागमनका अधिकारीहरुले इस्तानबुल फिर्ता पठाएका हुन्। उनी शुक्रबार बिहान टर्कीस एयरको जहाजबाट काठमाडौं आएका थिए। उनी अर्काको राहदानीमा नेपाल प्रवेश गर्ने प्रयत्नमा थिए। उनले प्रयोग गरेको स्लोभाकियाको राहदानी अन्तर्राष्ट्रिय प्रहरी संगठन (इन्टरपोल)को हराएको वा चोरी (एसएलटीस्टोलन एण्ड लस्ट) भएको सूचीमा भेटिएपछि अध्यागमनका अधिकारीहरुले उनीमाथि थप अनुसन्धान गरेका थिए। उनले प्रयोग गरेको स्लोभाकियाको राहदानी इन्टरपोलले खोजी सूचीमा राखेको छ। अनुसन्धान क्रममा इरानी नागरिक असामीको साथबाट इरानको समेत राहदानी भेटिएको छ। उनको साथबाट जे५२३१३४५२ नम्बरको इरानी राहदानी भेटिएको थियो। नेपाल प्रवेश गर्ने क्रममा इरानको राहदानी लुकाएका थिए। उनले बीजे०२५५४७३ नम्बरको स्लोभाकियाको राहदानी प्रयोग गरेका थिए। उनले प्रयोग गरेको स्लोभाकियाको राहदानी शंकास्पद पाएपछि अध्यागमनका अधिकारीहरुले उनलाई इन्ट्री रिफ्युज्ड गरेका हुन्। इरानको आफ्नो राहदानी लुकाएर असामीले स्लोभाकियाको राहदानीमा नेपालको भिसा र प्रस्थान अनुमित लिने प्रयास गरेका थिए। टर्कीबाट नेपाल उड्ने क्रममा उनले इरानको राहदानीमा प्रस्थान अनुमति लिएका थिए। तर नेपाल उत्रिएपछि इरानको राहदानी लुकाएर उनले भिसा प्रक्रियाका लागि स्लोभाकियाको राहदानी अध्यागमनका अधिकारीलाई दिएका थिए। युरोपेली मुलुक प्रवेश गर्न सहज हुने भएकाले उनले स्लोभाकियाको राहदानी प्रयोग गरेको हुनससक्ने अध्यागमनका अधिकारीहरुले जनाएका छन्। कोरोना संक्रमण घट्न थालेपछि इरानीहरुले नेपाललाई ट्रान्जिट बनाइ युरोप , बेलायत, अमेरिका छिर्ने प्रयास थालेका छन्। केही दिनअघि नेपाल हुँदै बेलायत प्रवेश गर्न खोज्ने तीन इरानीलाई त्यहाँको अध्यागमनले पक्राउ गरेको अध्यागमनका अधिकारीहरुले बताएका छन्। बेलायतको नक्कली राहदानीमा नेपाल हुँदै ती तीन जना इरानीहरु कसरी बेलायत पुगे भन्ने विषयमा अनुसन्धान भइरहेको अध्यागमनका एक उच्च अधिकारीले अन्नपूर्णलाई बताए।"
४२ वर्षपछि इलाका प्रहरी कार्यालय काँकडभिट्टाले पायो नयाँ भवन,"झापा : पूर्वी सीमा नाका मेचीनगरस्थित इलाका प्रहरी कार्यालय काँकडभिट्टाको नवनिर्मित भवन शुक्रबार उद्घाटन गरिएको छ। उद्घाटनसँगै सीमा सुरक्षार्थमा खटिने नेपाल प्रहरीले ४२ वर्षपछि भौतिक पूर्वाधारयुक्त आधुनिक भवन पाएका हुन्। प्रदेश १ सरकारको आन्तरिक मामिला तथा कानुन मन्त्रालयले छुट्टाएको बजेटमध्ये २ करोड ८३ लाख ३४ हजार ६ सय ४१ रुपैयाँको लागतमा निर्मित प्रहरी भवनको आन्तरिक मामिला तथा कानुन मन्त्री केदार कार्कीले उद्घाटन गरेका हुन्। सो भवनको ठेक्का याक्थुहाङएटठएएसपुष्कर जेभीले लिएको थियो। २०७६ साल बैशाख २० गते सम्झौता गरेको सो कम्पनीले २०७७ जेठ १ गतेसम्म भवनको निर्माण सम्पन्न गर्नुपर्ने थियो। निर्माण कम्पनीले सो भवन बनाउन तीन वर्ष लगायो। उद्घाटन कार्यक्रममा बोल्दै मन्त्री कार्कीले नेपालभारत सीमा नाकामा हुने चोरी, तस्करी, रोकथाम नियन्त्रण गर्नु सुरक्षाकर्मीको मुख्य दायित्व र जिम्मेवारी रहेको बताएका छन्। चौबिसै घण्टा जनताको सुरक्षामा खटिने प्रहरीका लागि सुविधा सम्पन्न भवन हुनुले थप कार्य सम्पादनमा सहयोग पुग्ने उनको भनाइ छ। त्यस्तै सोही अवसरमा प्रहरी चौकी स्थापनाकालदेखि खटिएका ८६ वर्षीय पूर्व प्रहरी हवल्दार वृखबहादुर गुरुङलाई सम्मान गरिएको थियो। सोही अवसरमा पूर्व प्रहरीका विभिन्न पदका व्यक्तिहरूलाई पनि सम्मान गरिएको थियो। कार्यक्रममा झापाका प्रमुख जिल्ला अधिकारी छविलाल रिजाल, मेचीनगर नगर प्रमुख गोपालचन्द्र बुढाथोकी लगायतले प्रहरी भवन उद्घाटन भए पनि अहिले पनि यस कार्यालयमा निक्कै काम अझै गर्न बाँकी रहेकाले यसलाई पूर्णता गरिदिन मन्त्री कार्कीसमक्ष आग्रह गरे।"
८० घरपरिवारलाई खानेपानी,नुवाकोट : नुवाकोटको बेशीकठेरीका बासिन्दाले धेरै वर्षपछि खानेपानीको सुविधा पाएका छन्। जिल्लाको पञ्चकन्या गाउँपालिका२ स्थित बेशीकठेरीमा पिउने पानीको संरचना निर्माण गरिएसँगै ८० घरपरिवारले खानेपानीको सुविधा पाएका हुन्। बागमती प्रदेश सभा सदस्य तथा नेकपा एमाले नुवाकोटका अध्यक्ष बद्री मैनालीको पहलमा प्रदेश सरकारबाट प्राप्त २० लाख रुपैयाँको लागतबाट आयोजना पूरा गरिएको उपभोक्ता समितिले जनाएको छ। आयोजनाको निर्माणसँगै राई समुदायको बहुल्यता रहेको सो स्थानमा ७८ घरपरिवारले स्वच्छ खानेपानी पाएको समितिका अध्यक्ष बैद्यनाथ मिश्रले जानकारी दिए। उनका अनुसार यसबाट गाउँवासी निकै खुसी भएका छन्। प्रमुख अतिथि बागमती प्रदेश सभा सदस्य तथा नेकपा (एमाले) नुवाकोटका अध्यक्ष बद्री मैनालीले आयोजनाको उद्घाटन गरे। उनले गाउँवासीको समस्या समाधानका लागि आफू सदैव क्रियाशील रहेको उल्लेख गर्दै अन्य बाँकी योजनाहरूको पूर्णताका लागि अगाडि बढिरहेको बताए। सो स्थानमा करिब दुई किलोमिटर टाढाबाट पानी ल्याएर दुईवटा ठूला ट्यांकी बनाएर खानेपानी सुविधा पाएपछि स्थानीय निकै खुसी भएका स्थानीय युवा दीपक कार्कीले जानकारी दिए।
