शीर्षक,विवरण
बागमती प्रदेशको नीति कार्यक्रम : नमुना वडा समाजवादी कार्यक्रम,"हेटौंडा : बागमती प्रदेश सरकारले नयाँ आर्थिक वर्ष २०७९८० को नीति तथा कार्यक्रम सार्वजनिक गरेको छ। सोमबार प्रदेशसभा सचिवालय हेटौंडामा प्रदेश प्रमुख यादवचन्द्र शर्माले बागमती प्रदेश सरकारको नयाँ आर्थिक वर्षको नीति तथा कार्यक्रम सार्वजनिक गरेका हुन्। नीति कार्यक्रममा प्रदेश सरकारले समतामूलक समाजको निर्माण गर्न वडा स्तरबाट अभ्यास गर्नेगरी नमुना वडा समाजवादी कार्यक्रम कार्यान्वयन उल्लेख छ। समाजवाद उन्मुख कार्यक्रम वडा स्तरबाटै कार्यान्वयन गर्न यो नीति लिइएको प्रदेश सरकारले जनाएको छ। एकसय ६९ बुँदाको नीति तथा कार्यक्रम १९ पेजमा समेटिएको छ। नीति तथा कार्यक्रममा गुणस्तरीय जनशक्तिको उत्पादन र रोजगारी सिर्जना, उत्पादन र उत्पादकत्व वृद्धि, दिगो पूर्वाधार निर्माण, दिगो विकास, पर्यावरणीय संरक्षण र सन्तुलन, असमानता र गरिबी न्यूनीकरण, सुशासन र सार्वजनिक सेवामा नागरिकहरूको सहज पहुँचलाई प्राथमिकता दिइने उल्लेख छ। बाँझो जमिनको सदुपयोग गरी कृषि तथा पशुजन्य उत्पादनमा वृद्धि गर्न स्थानीय तहसँगको सहकार्यमा बाँझो जमिन बैंक स्थापना गरिने भएको छ। प्रदेशभित्र रासायनिक मल कारखाना र कृषि औजार कारखाना स्थापना गर्ने प्रक्रिया अगाडि बढाइने पनि उल्लेख छ। श्रमिकहरूको माग र आपूर्तिको व्यवस्थापनको लागि प्रदेश सरकारले श्रम बैंकको व्यवस्था गर्ने भएको छ। प्रदेश गौरवको आयोजनाको रूपमा फर्पिङहुमानेभञ्ज्याङकलंकीहेभी सडक यसै आर्थिक वर्षमा निर्माण शुरु गरिन भएको छ। साथै बागमती प्रदेश चक्रपथ निर्माणको सम्भाव्यता अध्ययन शुरु गरिने नीति कार्यक्रममा उल्लेख छ। प्रतिपक्ष दलहरुले पुरानै कार्यक्रमलाई नयाँ शब्द मात्र दिइएको जनाएको छ। पुरानै कार्यक्रम लिपीबद्ध गरेर नयाँ शब्द चयन गर्ने काम भएको छ, हामी यो नीति कार्यक्रमबाट उत्साहित छैनौं, नेकपा एमाले बागमती प्रदेश संसदीय दलका प्रमुख सचेतक दिपक निरौलाले भने। साझा विवेकशील पार्टीका प्रदेशसभा सदस्य रमेश पौडेलले नयाँ कुरा नीति कार्यक्रमा केही नभेटिएको बताए। सत्ता पक्षका नेताहरुले भने परिणामूखी नीति तथा कार्यक्रम आएको दाबी गरेको छ। नेपाली कांग्रेस बागमती प्रदेश संसदीय दलका नेता इन्द्र बानियाँले नीति कार्यक्रम गरिब, काममूखी र परिणाममूखी रहेको दाबी गरे।"
"धनकुटाका सातै तहमा कार्यपालिका निर्वाचन, ४ मा एमाले र ३ मा गठबन्धनको बहुमत","धनकुटा : जिल्लाको सातै स्थानीय तहमा सोमबार सम्पन्न कार्यपालिका सदस्य निर्वाचनमा ४ पालिकामा नेकपा एमाले र ३ पालिकामा गठबन्धनको बहुमत आएको छ। निर्वाचन मत परिणाम अनुसार धनकुटा नगरपालिका, महालक्ष्मी नगरपालिका र छथर जोरपाटी गाउँपालिकामा गठबन्धनका उम्मेदवार निर्वाचित हुँदा कार्यपालिकामा गठवन्धनको वहुमत आएको छ। त्यस्तै पाख्रिवास नगरपालिका सहित साँगुरीगढी गाउँपालिका, सहिदभूमि गाउँपालिका र चौविसे गाउँपालिकामा निर्वाचन मत परिणाम अनुसार नेकपा एमालेको कार्यपालिकामा वहुमत आएको छ। कार्यपालिका निर्वाचनमा स्थानीय तहको नगरपालिकामा महिलातर्फ ५ जना र दलित तथा अल्पसंख्यकतर्फ ३ जना निवार्चित भएका छन्। यस्तै गाउँपालिकामा महिलातर्फ ४ जना र दलित तथा अल्पसंख्यकतर्फ २ जना निवार्चित भएका छन्। कार्यपालिका निर्वाचनमा बैशाख ३० गते भएको स्थानीय तह निर्वाचनबाट निवार्चित नगरसभा सदस्यहरुले मतदान गरेका थिए। महिलातर्फ वडा सदस्यमा निवार्चित भएकाहरु मध्येबाट चुनिएका हुन् भने गतनिर्वाचन भन्दा बाहिरबाट दलित तथा अल्पसंख्यक समुदायका व्यक्तिहरु चुनिएका मुख्य निर्वाचन अधिकृत फडिन्द्र प्रसाद पराजुलीले बताए। धनकुटा नगरपालिका कार्यपालिका सदस्य निर्वाचनमा गठवन्धनका उम्मेदवार निर्वाचित भएका छन्। सोमवार सामुदायिक भवनमा सम्पन्न निर्वाचनमा एमालेका उम्मेदवारलाई पराजित गर्दै गठवन्धनका उम्मेदवारहरु कृष्णमाया श्रेष्ठ, ज्ञानु राई, मञ्जु कार्की, मनकला लङ्वा (लिम्बू), रेजीना हिङमाङ, दिलकुमार राई, भोगेन्द्रकुमार राई, सुरेन्द्र राई (आठपहरिया) विजयी भएका हुन्। नगर कार्यपालिकामा गठवन्धनको वहुमत देखिएको छ। नगर प्रमुख, उपप्रमुख सहित २० सदस्यीय हुने कार्यपालिकामा गठवन्धन १३ र नेकपा एमालेका ७ सदस्यीय छन्। अघिल्लो निर्वाचनमा नगरपालिका कार्यपालिकामा नेकपा एमालेको एक्लै वहुमत थियो। नगरपालिका १० वडा मध्ये ५ नेकपा एमाले र ५ गठवन्धनले जितेको थियो। नगरसभा सदस्य नेकपा एमाले २५ र गठवन्धन २६ सदस्य रहेको थियो। यसैगरी सहिदभूमि गाउँ कार्यपालिका निर्वाचनमा नेकपा एमालेका उम्मेदवार विजयी भएका छन्। विजयी हुनेमा प्रकाश राई, सावित्रा राई, दिवानी राई, मधु भण्डारी, विनिता राई र वालिका विश्वकर्मा छन्। छथरजोरपाटी गाउँपालिकाको कार्यपालिका सदस्य निर्वाचनमा गठवन्धनको तर्फबाट प्यानल नै विजयी भएका छन्। गठवन्धनको तर्फबाट विजयी हुनेमा रामबहादुर राई, फूर्वा रेन्जि शेर्पा, धनमाया विक, मिना लिम्बू, रामप्यारी विष्ट र मिङ्मा शेर्पा रहेका छन्। महालक्ष्मी नगर कार्यपालिकामा पनि गठवन्धनको वहुमत आएको छ। गठवन्धनका ५ र नेकपा एमालेका ३ उम्मेदवार विजयी भए। गठवन्धनको तर्फबाट याम लिम्बूखिम, मिना खपाङ्गी, कमला सुन्दास, मनकुमारी विक, गोकर्ण तुम्वा निर्वाचित हुँदा नेकपा एमालेबाट अम्विका थापा, प्रिन्सा थापा र कुलवहादुर सुन्दास निर्वाचित भए। १९ सदस्यीय नगर कार्यपालिका गठवन्धन वहुमत देखिएको छ। कार्यपालिकामा गठवन्धनको ११ र नेकपा एमालेको ८ सदस्य छन्। चौविसे गाउँ कार्यपालिका सदस्यमा नेकपा एमालेका उम्मेदवार निर्विरोध निर्वाचित भएका छन्। कार्यपालिका सदस्यमा निर्विरोध निर्वाचित हुनेमा देवकुमारी गजमेर, लक्ष्मी माया मगर, वेनु याखा, छलमाया राई, नारायणकुमार परियार र शारदा देवान छन्। साँगुरीगढी गाउँपालिकामा नेकपा एमालेका प्यानलै उम्मेदवार विजयी भएका छन्। विजयी हुनेमा वालकृष्ण राई, भलकमान राई, उर्मिला राई, वुद्धिकुमारी लिम्बू, ज्योति राई, निर्मला दर्र्जी रहेका छन्। निर्वाचित कार्यपालिका सदस्य मध्ये भलकमान राई गोलाप्रथाबाट निर्वाचित भएका हुन्। पाख्रिवास नगर कार्यपालिका सदस्य निर्वाचनमा नेकपा एमालेको एकल वहुमत आएको छ। आज सम्पन्न कार्य पालिका निर्वाचनमा नेकपा एमालेका प्यानल उम्मेदवार नै विजयी भए। विजयी हुनेमा तारादेवी ढकाल (धमला), विष्णुमाया विश्वकर्मा, गिता परियार, सितादेवी वस्नेत, सरिता कार्की, इन्द्रकुमार राई, नगेन्द्र राई, रुपवहादुर विश्वकर्मा रहेका छन्। सातै स्थानीय तहको कार्यपालिकामा महिला सदस्यदलित वा अल्पसङ्ख्यक सदस्य पदको लागि निर्वाचन भएको मुख्य निर्वाचन अधिकृतको कार्यालय धनकुटाले जनाएको छ।"
सम्बन्ध विच्छेद हुनुअघि नेपाल घुम्न आएका भारतीय दम्पती र दुई बच्चाको दुखद अवसान,"काठमाडौं : तारा एयरको जहाज दुर्घटनामा चार जना भारतीय नागरिकको पनि ज्यान गएको छ। भारतीय दूतावासका अनुसार उनीहरु एकै परिवारका रहेका छन्। भारतको ठाणेका ५४ वर्षीय अशोक त्रिपाठी, उनका पत्नी ५१ वर्षीया वैभवी बान्देकर त्रिपाठी, छोरा २२ वर्षीय धनुष त्रिपाठी र छरी १८ वर्षीया ऋतिका त्रिपाठी रहेको दूतावासले जनाएको छ। आजतकका अनुसार अशोक र वैभवीबीच सहमतिमै सम्बन्धन विच्छेद हुँदै थियो। त्यसका लागि अदालतमा मुद्दासमेत चलिरहेको थियो। अदालतले फैसला नआएसम्म वर्षको दस दिन सँगै विताउनुपर्ने बताएको थियो। त्यसैका लागि उनीहरु घुम्नका लागि नेपाल आएका थिए। समाचारअनुसार छोरा र छोरी श्रीमती वैभवीसँग बस्थे। अशोक भने एक्लै बस्दै आएका थिए। वैभवीको अब आमामात्र रहेको बताइएको छ। नेपाल घुम्न आउने क्रममा अशोकको काकाका छोरा पनि सँगै आउने भनेका थिए। तर अन्तिम समयमा उनी नेपाल आउन पाएका थिएनन्। वैभवी पेशाले इन्जिनियर थिइन्। उनी मुम्बईको बान्द्राकुर्ला कम्पलेक्सस्थित एक प्राइभेट कम्पनीमा काम गर्थिन्। उनले छोरालाई पनि इन्जिनियर पढाएका थिए। उनका छोरा भर्खरै स्नातक सकाए थिए भने छोरी स्कुलमै पढ्थिन्। अशोक भने ओडिसामा एचआर कन्सलटेन्सी फर्म चलाउँथे। २६ मेमा मुम्बई पुगेका अशोक सपरिवार नेपाल आएका थिए।  एजेन्सीको सहयोगमा"
तारा एयर विमान दुर्घटना : सेनाको हेलिकोप्टरबाट १० जनाको शव काठमाडौं ल्याइयो,काठमाडौं : तारा एयरको जहाज दुर्घटनामा परि मृत्यु भएका १० जनाको शव मुस्ताङको थासाङ२ स्थित कोवाङ गाउँबाट पोखरा हुँदै काठमाडौं ल्याइएको छ। सोमबार साँझ ६:३० मा नेपाली सेनाको जहाजबाट शव काठमाडौं ल्याइएको हो। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट शवहरुलाई एम्बुलेन्समार्फत त्रिवि शिक्षण अस्पताल लगिनेछ। आइतबार बिहान पोखराबाट जोमसोमका लागि उडेको जहाज बिहान १० :१० मिनेटमा सम्पर्कविहीन भएको थियो। जहाज थासाङको मानापाथी हिमालस्थित नामसारे पहाडमा ठोक्किएर दुर्घटना भएको थियो। तस्बिरहरु : सुनिता डंगोल तस्बिर : सरोज बैजु
काठमाडौं महानगर कार्यपालिकाको पहिलो बैठक सुरु,काठमाडौं : काठमाडौं महानगर कार्यपालिकाको पहिलो बैठक सुरु भएको छ। बैठकमा काठमाडौं महानगरका वडाध्यक्षहरुको सहभागीता रहेको छ। बैठकमा परिचयात्मक कार्यक्रमसंगै ७ वटा एजेण्डा पेश भएको छ।
वटसावित्री पर्व मनायो,"विराटनगर : पतिको दिर्घायुको कामना गर्दै मिथिलाका महिलाहरुले बटसावित्री बरसाइत पर्व मनाइएको छ। पतिको लामो आयु तथा दिर्घायु जीवनको कामना गर्दै सोमबार मिथिला क्षेत्रमा मैथिल विवाहित महिलाहरुले बट सावित्री पर्व मनाएकी छिन्। महिलाले वट वृक्षको नजिक पूजा गर्दा पतिको आयु लामो र स्वास्थ्य राम्रो हुने धार्मिक एवं पौराणिक जनविश्वास रहि आएको छ। वट सावित्री पुजालाई मिथिला भाषामा बरसाइत भन्ने चलन रहेको छ। प्राचिनकालमा सावित्रीले आफ्ना पति सत्यवानलाई यमराजको हातबाट मुक्त गराई नयाँ जीवन दिलाउन सफल भएको धार्मिक विश्वास रहिआएको छ। जेष्ठ अमावस्या तिथिमा प्रत्येक वर्ष मनाउने यस पर्वमा देवी पार्वती सावित्री र नागनागिनका साथै वरको बोटमा पूजा गरी मनाउने गरिन्छ। बिहानैदेखि उपवास बसेर महिलाहरु स्नान गरी नयाँ वस्त्र धारण गरेर पूजाको थालीमा आँप, केरा, हाते पंखा, मिठाइ, चना, काक्रोलगायतका सामग्री लिएर वरको रुखमुनि पुगेर बरको पूजा गरी ती प्रसाद सावित्री, नागनागनि र पार्वतीलाई चढाएर पर्व मनाउने गरेका छन्। नवविवाहित महिलाहरुले पहिलो वर्षमा विशेष पुजा गरेर मनाउने गरिन्छ भने अन्य विवाहिता महिलाले वट वृक्षमा गएर पूजा गरी कथा सुन्ने गरिन्छ। यस पर्वमा व्रतीले वरको पात कपालमा सिउरेर अटल सौभाग्यको बरदान माग्ने परम्परा रहिआएको छ। वरको रुखको मुलमा ब्रम्हा, विष्णु तथा अग्रभागमा शिवको बास हुन्छ र सावित्री पनि सोही रुखमै प्रतिष्ठापित भएको विश्वास अनुसार यस पर्वको सुरुवात भएकाले वट सावित्री पूजा भन्ने गरिएको छ। पौराणिक कथा अनुसार सावित्रीले सोही रुखमुनि आराधना गरी आफ्नो पति सत्यनावलाई जीवित तुल्याएकी थिइन्। महिलाहरु यस दिन एकाबिहानै कुनै पवित्र जलाश्यमा स्नान गरी कुनै वटबृक्षलाई शुद्ध जलद्वारा सिचित गरेर श्रद्धापुर्वक पूजा अर्चना गर्छिन्। यस पर्वको दिन नवविवाहित नारीले विशेष रुपमा पूजा अर्चना गर्ने गर्छन।"
खराब मौसमका कारण तारा एयरको विमान दुर्घटना भएको प्रारम्भिक निष्कर्ष,काठमाडौंः प्रतिकूल मौसमका कारण तारा एयरको ट्वीनअटर विमान दुर्घटनाग्रस्त भएको प्रारम्भिक अनुसन्धानबाट खुलेको छ । नेपाल नागरिक उड्डयन प्राधिकरणका महानिर्देशक प्रदीप अधिकारीले खराब मौसमका कारण तारा एयरको विमान दुर्घटना भएको प्रारम्भिक अनुसन्धानबाट खुल्न आएको जानकारी गराएका हुन्। संसद्को अन्तर्राष्ट्रिय समितिको सोमबारको बैठकमा दुर्घनाग्रस्त जहाजका बारेमा समितिलाई जानकारी गराउँदै महानिर्देशक अधिकारीले खराब मौसमका कारण राईट टर्न गर्नुपर्ने जहाजले लेफ्ट टर्नगरेर भित्तामा ठोकिएको प्रारम्भिक अध्ययनले देखाएको बताए । घटनाको जाँचबुझ आयोग गठन गरी थप अनुसन्धान गरेर सत्यतथ्य पत्ता लगाइने महानिर्देशक अधिकारीले बताए । घटनास्थल जोमसोम विमानस्थलबाट ८ नटिकल माइल दूरीमा पर्छ । उक्त विमान मुस्ताङको थासाङ गाउँपालिका२ स्थित सानुसरे भन्ने भीरमा ठोक्किँएर दुर्घटनाग्रस्त अवस्थामा सोमबार बिहान भेटिएको हो। विमानमा सवार १९ यात्रु र तीन चालक दलका सदस्यसहित २२ जनाको निधन भएको छ । आइतबार बिहान पोखराबाट जोमसोमका लागि उडेको जहाज बिहान १० : १० मिनेटमा सम्पर्कविहीन भएको थियो ।
शववाहन व्यवस्थापनका लागि रिक्साकै सहारा,"महोत्तरी : संघिय सरकारको नीति, कार्यक्रम तथा बजेट प्रस्तुत भएको २४ घण्टा नवित्दै गौशालामा व्यक्तिको शवको व्यवस्थापनको निम्ति रिक्सा प्रयोग भएको पाईएको छ। गौशाला नगरपालिका५ निगौल गाई गौशालाको सडक छेउमा स्थानीय ५० वर्षिय फगुनिया सदा मुसहरको गएराति मृत्यु भएको थियो। मृत्यु भएको १८ घण्टापछि उनको परिवारले रिक्साको साहारामा मृतकको शव व्यवस्थापन गरिएको हो। नगरपालिकामा शववाहनको व्यवस्थापन नभएकै कारण आर्थिकरुपले विपन्न रहेको मुसहरको परिवार रिक्शाको सहारा लिन वाध्य भएको स्थानीय दलित अधिकारकर्मी रन्जित कनौजियाले बताए। उनले भने, प्रहरीले घटनास्थलमा गएर मुचुल्का उठाएर फर्कियो। शव व्यवस्थापनको निम्ति कुनै सरोकारवाला निकायले चासो देखाएनन्। अनि वाध्य भएर उनको परिवारले जसोतसो शव व्यवस्थापनमा जुटेका हुन्। कनौजियाले अगाडि थपे, निगौल गाई गौशालाको व्यस्त सडकको पेटीमा मान्छे मर्दासमेत गौशालावासीमध्ये कसैको ध्यान नजानु दु:खद छ। देशमा तीन तहका सरकार छन् तर मान्छे मरेको १८ घण्टा वित्दासमेत शव व्यवस्थापनको निम्ति कहिकतैबाट पहलकदमी हुन सकेन। जु्न दुखद रहेको छ। शव व्यवस्थापनको निम्ति उनका परिवारलाई गौशाला नगरपालिका५ का नवनिर्वाचित वडाध्यक्ष ओमप्रकाश गुप्ताले ५ हजार सहयोग गरेको कनौजियाले जानकारी दिएका छन्। गरिबी र अज्ञानताको कारण दिनभरि नै रक्सी खाएर मातिदैं हिड्ने मृतक मुसहर प्रायः सोही सडकको छेउमा रातिको समयमा आश्रय लिदै आएका थिए।"
संसदको सम्भावित कार्यसूची : बजेटमाथि छलफल प्रारम्भ हुने,काठमाडौं : संघीय संसद सचिवालयले प्रतिनिधिसभा बैठकको सम्भावित कार्यसूची सार्वजनिक गरेको छ। मंगलबार बस्ने बैठकको सम्भावित कार्यसूचीमा दुई वटा एजेण्डा राखिएको छ। पहिलो एजेण्डामा अर्थमन्त्री जनार्दन शर्माले आर्थिक वर्ष २०७९०८० को राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल प्रारम्भ गरियोस् भन्ने प्रस्ताव प्रस्तुत गर्ने उल्लेख छ। त्यसैगरी दोस्रो एजेण्डामा आर्थिक वर्ष २०७९०८० को राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल प्रारम्भ हुने संसद सचिवालयका महासचिव डा भरतराज गौतमले जानकारी दिएका छन्। सरकारले आइतबार संसदमा आगामी आर्थिक वर्षका लागि बजेट प्रस्तुत गरेको थियो। बजेटमाथि भोलि प्रतिनिधिसभामा ११ बजेदेखि छलफल प्रारम्भ हुनेछ। तीन दिनसम्म छलफल हुने सचिवालयले जनाएको छ।
बालुवाटारमा सत्ता गठबन्धनको बैठक,काठमाडौंः स्थानीय तहको निर्वाचन र सार्वजनिक बजेटको समीक्षा गर्न सत्ता गठबन्धनको बैठक सुरु भएको छ । प्रधानमन्त्री शेरबहादुर देउवाको सरकारी निवास बालुवाटारमा केहिबेर अघिदेखि बैठक सुरु भएको हो । बैठकमा गठबन्धन दलका शीर्ष नेताको उपस्थित छ। चुनावपछि पनि सत्ता गठबन्धनको बैठक बसेको थियो । बैठकमा सरकारको नीति तथा कार्यक्रममाथि छलफल भएको थियो ।
यस्ता छन् मन्त्रिपरिषद् बैठकका निर्णय,"काठमाडौंः मन्त्रिपरिषद् बैठकले नेपाली सेनाका प्रधान सेनापति महारथी प्रभुराम शर्माको भ्रमण दललाई युनिफिल्ड लेवनान र सिरिया तथा मित्रराष्ट्र संयुक्त राज्य अमेरिकामा भ्रमण जान स्वीकृत दिने निर्णय गरेको छ । सोमबार बैठकको निर्णय सार्वजनिक गर्दै सरकारका प्रवक्तासमेत रहेका सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्रबहादुर कार्कीले नेपाल बैंक लिमिटेडको स्वामित्वको सुर्खेत जिल्लामा रहेको जग्गा नेपाल राष्ट्र बैंकलाई लिजमा दिन स्वीकृत दिने निर्णय भएको जानकारी दिए । बेल्जियमको राजधानी ब्रसेलसमा विस २०७९ जेठ १८ र १९ आयोजना हुने ग्लोवल समिट २०२२ टर्निङ द टाइड चाइल्ड सेक्सुअल अभ्युज अनलाइन कार्यक्रममा राष्ट्रिय योजना आयोगका सदस्य सोलनी सिंहलाई सहभागी हुन स्वीकृत प्रदान गर्ने निर्णय भएको बताए । गणतन्त्र दिवसको अवसरमा उपमाकान्त पराजुलीसहित १६ जनाको कैद माफी गर्न राष्ट्रपतिसमक्ष सिफारिस गर्ने निर्णय गरेको छ । नेपाल प्रशासनिक प्रशिक्षण प्रतिष्ठानको कार्यकारी समितिको सदस्यमा प्रकाशबहादुर श्रेष्ठलाई मनोनयन गर्ने निर्णय गरेको छ । सुरक्षण मुद्रण समिति गठन तेस्रो संसोधन आदेश २०७९ को दफा ६ को उपदफा ३ (क) बमोजिम सुरक्षण मुद्रणका कार्यकारी निर्देशक विकल्प पौडेललाई पदावधी १ पटकका लागि थप गर्ने भएको छ । परोपकार प्रसूति तथा स्त्री रोग अस्पताल थापाथलीमा पदाधिकारी रहेका प्रमुख कन्सल्ट्यान्ट डा जागेश्वर गौतमले दिएको राजीनामा स्वीकृत गरेको छ । लोकसेवा आयोगको सिफासि बमोजिम निजामति सेवाको राजपत्रांकित प्रथम श्रेणीको पदमा नियुक्ती तथा पदस्थापन गर्ने निर्णय गरेको छ । मूल्य अभिवृद्धि कर २४ औँ संशोधन नियमावली २०७९, अन्तशुल्क २३ औँ संशोधन नियमावली २०७९, भन्सार १३ औँ संशोधन नियमावली २०७९ र आयकर १३ औँ संशोधन नियमावली २०७९ स्वीकृत गर्ने निर्णय गरेको छ ।"
"तारा एयरको जहाज दुर्घटना अपडेट : २१ जनाको शव भेटियो, काठमाडौं लैजाने तयारी","जोमसोम : तारा एयरको दुर्घटनाग्रस्त जहाजका यात्रुमध्ये २१ जनाको शव फेला परेको छ । अब १ जनाको शव फेला पर्न बाँकी रहेको मुस्ताङका प्रजिअ नेत्रप्रसाद शर्माले जानकारी दिए । जहाज दुर्घटनामा परी मृत्यु भएका २१ जनाको शवमध्ये १० जनाको शव माउन्टेन एयरको २ वटा हेलीले थासाङको कोवाङमा ल्याएको छ। कोवाङमा ल्याइएका १० वटै शवको कानुनी प्रक्रिया र मुचुल्का गर्ने काम भइसकेको र अब १५ मिनेटभित्र कोवाङबाट काठमाडौं लैजाने तयारी भइरहेको प्रजिअ शर्माले जानकारी दिए । आइतबार बिहान पोखराबाट जोमसोमका लागि उडेको जहाज बिहान १० :१० मिनेटमा सम्पर्कविहीन भएको थियो । जहाज थासाङको मानापाथी हिमाल स्थित नामसारे पहाडमा ठोक्किएर दुर्घटना भएको थियो । जहाजमा चालक दलका ३ सदस्य र १९ यात्रु थिए। तारा एयरको जहाज दुर्घटना : १४ जनाको शव भेटियो तारा एयरको जहाज दुर्घटना : १६ जनाको शव भेटियो, पानी परेपछि खोजी कार्य स्थगित तारा एयर जहाज दुर्घटना : मानापाथी हिमालको सानोसरेबाट १० शव कोवाङ ल्याइयो खराब मौसमका कारण तारा एयरको विमान दुर्घटना भएको प्रारम्भिक निष्कर्ष"
जनक शिक्षा समाग्री निजी शैक्षिक संस्थासंग मिल्यो : अनेरास्ववियू क्रान्तिकारी,"काठमाडौं : जनक शिक्षा समाग्री केन्द्रले निजी शैक्षिक संस्थाहरुसंग मिलेर सरकारी शिक्षाको शाख गिराउनत लागेको अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी यूनियन(क्रान्तिकारी)ले आरोप लगाएको छ। शिक्षा विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेललाई विद्यार्थी युनियनले ज्ञापन पत्र बुझाउँदै नयाँ शैक्षिक पत्र सुरु भएको तीन साता बितिसक्दा पनि सामुदायिक तथा संस्थागत पाठ्यपुस्तक नपुग्नु अभाव निकै लज्जास्पद बिषय रहेको भन्दै ध्यानार्षण गराएको छ। विद्यार्थी यूनियनकी अध्यक्ष पञ्चा सिंह नेतृत्व टोलीले शिक्षा मन्त्री पौडे्लले ज्ञापनपत्र बुझाएका हुन्। बिद्यार्थीलाई पाठ्यपुस्तक नदिएर अनिवार्य र निःशुल्क शिक्षा दिने संवैधानिक व्यवस्थाको समेत धज्जी उडाइएको छ, ज्ञापनपत्रमा उल्लेख छ, जनक शिक्षा सामग्री केन्द्र र यसको मुल नेतृत्व कतै निजि शैक्षिक संस्थाहरुको प्रोत्साहनमा लागेको वा सरकारी शैक्षिक संस्थानहरुको साख गिराएर नितिगत बेएमानिमा झुलिरहेको त छैन ? भन्ने प्रश्न स्वभाविक रगम्भीर रुपमा उठेकै छ। पाठ्यपुस्तक विद्यार्थीको हतमा नपुग्नुको कारण छानबिन गरि दोषी उपर कारवाही गर्न शिक्षा मन्त्रीसंग विद्यार्थी यूनियनले माग गरेको छ। अझै पनि २० लाख पाठ्यपुस्तक छपाईको काम बाँकी रहेकाले नीजि क्षेत्रसंग समन्वय गरेर पाठपुस्तक छपाई गरेर बिद्यार्थीलाई वितरण गर्न पनि माग गरिएको छ। पाठपुस्तक बिना विद्यार्थीको अध्ययन पूर्णहुन सक्दैन, राज्यका सबै क्षेत्रहरु(आवश्यक पर्दा निजि क्षेत्र)को पनि सहयोग लिएर भए पनि यथासक्य देशै भरिका विद्यार्थीहरुलाई शैषिक समाग्री पुर्याउने वातावरण बनाउन जोडदार माग गर्दछौं, ज्ञापनपत्रमा भनिएको छ। पाठयपुस्तक अभावमा विद्यार्थीहरुको पढाई प्रभावित भइरहेको विद्यार्थी यूनियनले निष्कर्ष निकालेको छ। विद्यालय तहको पाठयपुस्तक छपाईको जिम्मेवारी पाएको जनक शिक्षा सामाग्री केन्द्रका निर्देशक अनिलकुमार झाले स्थानीय तह निर्वाचन, रुस युक्रेन युद्ध साथै कोभिड समेतलाई कारण देखाएर समयमै पाठपुस्तक छपाई गरी विद्यालयहरुमापठाउन नसकिएको गैरजिम्मेवारी र अशोभनिय स्पष्टिकरण झनै खेदजन छ,ज्ञापनपत्रमा उल्लेख गरिएको छ, जुन कुनै बहानाबाजी बनाए पनि सरकारी निकायले समयमै विद्यालयलाई पाठ्यपुस्तक पनि दिन नसक्दा सरकारले कसरी शिक्षाको गुणस्तरमा सुधार गर्नसक्छ ? भन्ने प्रश्नलाई बदशालि बनाएकै छ।"
