शीर्षक,विवरण
मंसिरलाई आधार मानेर प्रदेश र संघीय निर्वाचनको तयारी थालेका छौं : माधव नेपाल,"काठमाडौं : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले मंसिरलाई आधार मानेर प्रदेश र संघीय निर्वाचनको तयारी थालेको बताएका छन्। सत्ता गठबन्धनमा प्रदेश र संघीय निर्वाचन गर्न मंसिरलाई आधारमा मानिएको भन्दै अध्यक्ष नेपालले अहिलेदेखि नै उम्मेदवारी छनौट र सीट बाँडफाँड थाल्नुपर्ने अवस्था रहेको बताए। गठबन्धन कसरी जोगाउने, निर्वाचनमा जुट्नुपर्ने अवस्था छ। ६ महिनाभित्र चुनाव हुन्छ। मंसिरलाई चुनावको लागि आधारमा मानेका छौं। उम्मेदवार र सीट बाँडफाँडका लागि अहिलेदेखि नै तयारी थाल्नुपर्नेछ, उनले भने, अब छिट्टै तालमेल र सीट बाँडफाँडका सम्बन्धमा मापदण्ड तय गरिनेछ। छलफल छिटो गरियोस् भन्नेमा हाम्रो जोड छ। यस विषयमा प्रधानमन्त्री शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डसँग आइतबारमात्रै छलफल भएको उनले जानकारी दिए। प्रधानमन्त्री र प्रचण्डजीसँग कुरा हुँदा स्थानीय निर्वाचनको सामान्य समीक्षात्मक कुराहरु भए। आगामी दिनमा गल्ती नदोहोरियोस् भन्नेमा जोड दिइएको छ, उनले भने। गठबन्धनले मुलुकलाई प्रतिगमनमा जानबाट र संविधान तथा संघीयता जोगाएको उनको दाबी छ। गठबन्धनले एमसीसीका प्रश्नहरु व्याख्यात्मक टिप्पणीबाट जनतालाई आश्वस्त पारेको उनले बताए। अझै धेरै कामहरु अगाडि बढाउन बाँकी छ। यति गर्दागर्दै एसपीपी आयो। नयाँ तरंग पैदा गरेको छ। जनता तरंगित छ, उनले भने, राष्ट्रियतामाथि आँच पुग्यो, द्वन्द्वमा धकेलिने स्थितिमा पुग्यो पनि जनताको चिन्तालाई स्वभाविक लिएर उचित सम्बोधन गर्नेसम्बन्धमा कुराहरु भए। बृहत गठबन्धनको बैठक आयोजना गरौं, हिजो के भएका थिए, भोलि आश्वस्त पार्ने कुराहरु भए। उक्त बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले आफूहरुलाई नेपालको हितमा आगाध पुग्ने कुनै पनि कागजमा दस्तावेजमा म बाट सही हुनेछैन भनेर प्रष्ट शब्दमा भनेको सुनाए। उनले आफ्नो पार्टीभित्र संगठन विस्तारको काम चलिरहेको जानकारी गराए। ६ हजार ७४३ वडामा संगठन विस्तार र बुथ कमिटी जुटाउन निर्देशन दिएका छौं, उनले भने। अध्यक्ष नेपालले आफ्नो पार्टीसँग पर्याप्त मात्रामा कार्यकर्ता रहेको दाबी गरे। संख्या कम छैन। संगठन निर्माणमा ध्यान पुग्न सकेको छैन। कति मत प्राप्त गरेका छौं भन्ने विश्लेषण गरिरहेका छौं, उनले भने, आज स्थानीय तहमा जित संख्यामा कम देखिए पनि भोलि क्रमिक रुपमा संख्या बढ्छ। गठबन्धनकै कारण एकीकृत समाजवादीले महानगरमा उपस्थिति जनाउन सकेको दाबी गरे। योग्य उम्मेदवार थिए। सानदार सफलता हासिल गरे। मत बदर नभएको भए धेरै फराकिलो जित हुन्थ्यो, उनले भने। मतपत्र बदर नभएको भए तुलसीपुर, काठमाडौं र इटहरीमा जित्न सक्ने अवस्था रहेको उनको दाबी छ। मतपत्रबारे बुझाउन सकेनौं। जसरी मतपत्र छापियो, त्यसले पनि असर गर्यो। निर्वाचन आयोगले दिएको वचन पूरा नगर्दा पनि जित्न सकेनौं, उनले भने, मेयर र उपमेयरको एउटा मतपत्र र अरुको अर्को मतपत्र भएको जित्थ्यौं। त्यस्तो हुन सकेन। उम्मेदवार नभएका निर्वाचन चिन्ह नभएको पनि उपयुक्त हुन्थ्यो। यी कुराहरुले आगामी निर्वाचनका लागि शिक्षा दिएको छ। प्रदेश र संघीय निर्वाचनमा एकीकृत समाजवादीका उम्मेदवारहरु खडा हुने उनले बताए। समानुपातिक मतपत्रको व्यवस्था हुनेछ। मतदातालाई प्रशिक्षित गर्नुपर्ने आवश्यकता छ। मतादाता नामावलीमा छुटेकाले अध्यावधिक गराउनुस्, उनले भने। नेता नेपालले सरकारका मन्त्रीले जनताका भावनालाई बुझ्न सक्नुपर्नेमा जोड दिए।"
५० प्रतिशत अनुदानमा हाते ट्याक्टर,"स्याङ्जा : आँधीखोला गाउँपालिकाले ८० जना किसानलाई हाते ट्याक्टर उपलब्ध गराएको छ। पालिकाको ५० प्रतिशत र किसानका ५० प्रतिशत अनुदानमा ट्याक्टर उपलब्ध गराएको हो। प्रविधिसंगै यान्त्रिकरण र ब्यावसायिकरण गर्ने उद्धेश्यले हाते ट्याक्टर वितरण गरिएको गाउँपालिका अध्यक्ष विश्वनाथ पौडेलले बताए। उनले भने, गाउँघरमा गोरु पाल्ने चलन हराउनु र कामदार पनि पाउन कठिन भएपछि किसानलाई सहज बनाउन ट्याक्टर दिएका हौं। कार्यक्रममा बोल्दै उपाध्यक्ष सीता थापा, प्रमुख प्रशासकीय अधिकृत युवराज अधिकारीले यस आर्थिक वर्षको बजेटबाट कृषि र पशुपालनलाई पहिलो प्राथमिकतामा राखेको र पालिकालाई कृषिमा आत्मनिर्भर बनाउने योजनाका साथ नीति कार्यक्रम बनाई काम गरिरहेकोमा जोड दिए। एउटा ट्याक्टरको मुल्य ४९ हजार रुपैयाँ पर्ने पालिकाले जनाएको छ। सो रकम मध्ये गाउँपालिकाले प्रति किसानलाई २४ हजार ५ सय रुपैयाँ अनुदान दिएको र किसानले २४ हजार ५ सय रुपैयाँ तिर्नु परेको सूचना प्रविधी अधिकृत रोशन लामिछानेले जानकारी दिए।"
तस्कर र मिटरव्याजीविरुद्ध निर्मम कारवाहीमा उत्रिन आईजीपी सिंहको निर्देशन,"काठमाडौं : प्रहरी महानिरीक्षक धीरजप्रताप सिंहले घटित अपराधहरूको अनुसन्धान गर्ने सन्दर्भमा हालसम्म टुङ्गोमा पुग्न नसकेका पुराना घटनाहरूको अनुसन्धानलाई उच्च प्राथमिकतामा राखी सबै घटनाको अनुसन्धान सफल बनाउनेतर्फ अनुसन्धानमा संलग्न प्रहरी कर्मचारीहरू सक्रिय हुनुपर्ने बताएका छन्। प्रहरी प्रधान कार्यालयबाट भिडियो कन्फ्रेन्समार्फत् आइतबार आयोजित कार्यक्रममा प्रहरी महानिरीक्षक सिंहले सातवटै प्रदेश प्रहरी कार्यालयहरू तथा मातहत नेपाल प्रहरी प्रदेश कार्यालयहरू, प्रदेश ट्राफिक प्रहरी कार्यालयहरू, जिल्ला प्रहरी कार्यालयहरू, सशस्त्र प्रहरी गणहरू, दंगा नियन्त्रण प्रहरी गणलगायतका कार्यालय प्रमुखहरूलाई सम्बोधन गरेका थिए। सम्बोधनका क्रममा प्रहरी महानिरीक्षक सिंहले सीमावर्ती क्षेत्रमा हुने अपराध, तस्करी, मिटरव्याजी जस्ता गतिविधि नियन्त्रणका लागि प्रहरी निर्ममताका साथ लाग्नुपर्ने चर्चा गर्दै आपराधिक क्रियाकलाप एवं गतिविधिहरूमाथि विशेष निगरानी राख्न निर्देशन दिए। त्यस्ता गतिविधिमा संलग्न विभिन्न आवरणका व्यक्तिहरूसँग प्रहरी कर्मचारीहरूको साँठगाँठ भएको पाइए क्षम्य नहुने उनले चेतावनी दिए। आईजीपी सिंहले कार्यालय प्रमुखहरूको काममा पहिचान गाँसिएको हुनाले अवसरलाई सदुपयोग गरी भ्रष्टाचारमा शून्य सहनशीलता कायम र नागरिक हितको लागि विशेष काम गर्दै सम्मान पाउने वातावरण बनाउन आग्रह गरे। साथै उनले वर्षाको समयमा हुनसक्ने बाढी पहिरो जस्ता विपद्का घटना न्यूनिकरण एवम् उद्दारका लागि तयारी हालतमा बस्ने, स्थानीय तह एवम् सरोकारवाला निकायसँग आपसी सहयोग र समन्वयका साथ विशेष सक्रियता देखाउन निर्देशन दिए। पूर्वप्रहरी कर्मचारीहरूसँग भेटघाट र समन्वय गर्दै व्यावसाहिक रुपले काम गर्नुपर्नेमा उनले जोड दिए। कार्यक्रममा नेपाल प्रहरी प्रधान कार्यालयस्थित वरिष्ठ प्रहरी अधिकृतहरुको उपस्थितिको साथै सातवटै प्रदेश प्रहरी कार्यालयहरू तथा मातहतबाट सहभागी प्रहरी कार्यालयहरूका प्रमुख तथा प्रतिनिधिहरूको भर्चुअल उपस्थिति रहेको थियो।"
आईजीपी नियुक्तिसम्बन्धि मुद्दा हेर्दाहेर्दैमा,काठमाडौं : नेपाल प्रहरीको महानिरीक्षक (आईजीपी) नियुक्तिसम्बन्धी मुद्दा सर्वोच्च अदालतले हेर्दाहेर्दैमा राखेको छ। आइतबार कायममुकायम प्रधानन्यायाधीश दीपक कार्की र न्यायाधीश कुमार चुडालको इजलासमा सुनुवाइ नसकिएपछि मुद्दा हेर्दाहेर्दैमा गएको हो। वरियता मिचेर धीरजप्रताप सिंहलाई आईजीपी नियुक्त गरेको भन्दै एआईजी विश्वराज पोखरेलले सर्वोच्चमा दायर गरेका थिए। रिटमा जेठ ३० गतेबाट अन्तिम सुनुवाइ सुरु भएको थियो। आइतवार पनि सुनुवाइ नसकिएपछि मुद्दालाई हेर्दाहेर्दैमा राखेर अर्को पेशी असार १३ गते तोकिएको छ। आइतवारको सुनुवाइमा निवेदक पक्षीय कानुन व्यवसायीले बहस गरेका थिए।
संसदीय समितिलाई प्रधानमन्त्रीको जवाफ : अमेरिका भ्रमण तय भएपछि जानकारी गराइनेछ,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले निकट भविष्यमा हुने भनिएको आफ्नो संयुक्त राज्य अमेरिकाको भ्रमण औपचारिकरूपमा तय भएपछि संसद्लाई जानकारी गराउने बताएका छन्। नेपाली कांग्रेस सचेतक पुष्पा भुसालसँगको भेटमा उनले भ्रमण तय भएपछि सदन वा संसदीय समितिमा आएर औपचारिकरूपमा जानकारी दिने बताएका हुन्। प्रतिनिधिसभाको अन्तर्राष्ट्रिय सम्बन्ध समितिले भ्रमणका सम्बन्धमा जानकारी लिन प्रधानमन्त्री देउवालाई समिति बैठकमा बोलाएको सन्दर्भमा समिति सदस्यसमेत रहेका सचेतक भुसालले उनीसँग भेट गरेकी थिइन्। समितिले नेपालको परराष्ट्र नीति कार्यान्वयन र प्रधानमन्त्रीको भ्रमणका सम्बन्धमा छलफल गर्न आज बैठक बोलाएको थियो। प्रधानमन्त्री देउवा आफ्नो कार्यव्यस्तताका कारण बैठकमा उपस्थित हुन नसकेकोको बुझिएको छ। बैठकले प्रधानमन्त्रीको भ्रमणको कार्यसूचीबारे छलफल र जानकारीका लागि प्रधानमन्त्रीरक्षामन्त्रीलाई आगामी बैठकमा पुनःआमन्त्रण गर्ने निर्णय गरेको समिति सभापति पवित्रा निरौला (खरेल)ले जानकारी दिइन्।
एसपीपीमा ओलीलाई माधव नेपालको कटाक्ष : कि हामी ज्योतिषी हुनुपर्यो,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले अमेरिकी स्टेट पार्टनरसिप प्रोग्राम (एसपीपी)को विषयमा एमाले अध्यक्ष केपी शर्मा ओलीलाई कटाक्ष गरेका छन्। एसपीपीमा सहभागिताका लागि तत्कालीन प्रधानसेनापतिले अमेरिकी राजदूतलाई पठाएको पत्रबारे आफूलाई जानकारी नगराइएको भन्ने तत्कालीन प्रधानमन्त्री ओलीको अभिव्यक्तिमा आशंकासहित अध्यक्ष नेपालले कटाक्ष गरेका हुन्। जसको पालमा पठाइएको हो, त्यही प्रधानमन्त्रीलाई जानकारी नभए अरुलाई कसरी थाहा हुन्छ भनेर उनले प्रश्नसमेत गरे। पत्र पठाउँदा वहालवाला प्रधानमन्त्रीले थाहा नपाउने र पछि आएका प्रधानमन्त्रीलाई त्यसबारे जानकारी हुन अन्तर यामी र ज्योतिषी नै हुनुपर्ने नेपालले तर्क गरे। एसपीपीबारे हामीलाई जानकारी थिएन। २७ अक्टोबर २०१५ को चिठ्ठी अचानक बाहिर आयो। त्यो भन्दा पहिला धेरैलाई थाहा थिएन कि? उनले प्रश्न गरे, हुँदा हुँदा हामीले के सुन्यौं भन्दा तत्कालीन प्रधानमन्त्री (ओली)ले मलाई थाहै नदिइकन चिठ्ठी पठाइएछ भन्नुभएछ। कति सत्य हो? कति गलत हो? पूर्वप्रधानमन्त्री नेपालले थपे, अरुको त कुरा छोड्नुस् जो प्रधानमन्त्री थियो, जसको पालमा गयो उसैले थाहा छैन भनिसकेपछि अरु प्रधानमन्त्रीले कसरी थाहा पाउने? कि हामी ज्योतिषी हुनुपर्यो कि हामी अन्तरयामी हुनुपर्यो। अब हामी अन्तरयामी पनि छैनौं ज्योतिषी पनि छैनौं। त्यसकारण हामीलाई जानकारी थिएन। एसपीपीको दस्तावेज बाहिर आएपछि आफूहरुले यसमा प्रश्न उठाएको उनले सुनाए। एसपीपी र अमेरिका भ्रमणबारे सुरुदेखि के के हुन्छ भन्ने बारेमा चासो राखेका हौं। हामी राष्ट्रिय मुद्दामा संवेदनशील छौं। कुनै विदेशी राष्ट्रसँग कुनै पनि अनुचित सम्झौता नहोस् भन्ने कुरामा हामीले सरकारलाई सजग गराउँदै आएका छौं, उनले भने।"
"प्रेम आलेलाई माधव नेपालले भने, विचार पुर्याएर बोल्नुस्","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्री प्रेम आलेलाई विचार पुर्याएर बोल्न आग्रह गरेका छन्। सम्पादकहरुसँग आइतबार आयोजित अन्तरक्रियामा मन्त्री आलेको अश्लील गाली र हातपातमा के कारवाही हुन्छ भनि सोधिएको प्रश्नमा अध्यक्ष नेपालले कुनै पनि कुरा विचार पुर्याएर बोल्नुपर्ने बताए। जिब्रो छ भन्दै जथाभावी नबोल्न उनले चेतावनी दिए। कुनै कुरा विचार पुर्याएर बोल्नुपर्छ। बोलिसकेपछि त्यसको जिम्मेवारी लिनुपर्छ, उनले भने, विचार पुर्याएरमात्र बोल्नुपर्छ। यस प्रकरणमा आलेलाई कारवाहीबारे भने अध्यक्ष नेपाल केही बोलेनन्।"
कला र संस्कृति राष्ट्रको पहिचान हो : राष्ट्रपति भण्डारी,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले कला र संस्कृति राष्ट्रको विशिष्ट पहिचान भएको बताएकी छन्। साँस्कृतिक संस्थान (राष्ट्रिय नाचघर)को स्वर्ण महोत्सवलाई सम्बोधन गर्दै उनले प्राचीन समयदेखि नै हाम्रा पूर्वजहरुले मौलिक कला र संस्कृतिको महत्व बुझेर तिनको जगेर्णा गर्न हामीलाई प्रेरित गर्दै आएको उल्लेख गरिन्। कला र संस्कृति कुनै पनि राष्ट्रको विशिष्ट पहिचान हो। समकालीन विश्वमा कुनै पनि मुलुकको सभ्यता कति समृद्ध रहेको छ भन्ने कुरा आफ्नो मौलिक संस्कृतिको विकास र प्रवर्द्धनका लागि त्यहाँको समाज र राष्ट्रिले कसरी योग्दान गरिहेको छ भन्ने दृष्टिबाट समेत मापन गरिँदै आएको छ, राष्ट्रपति भण्डारीले भनिन्, यस सन्दर्भमा नाटक, गीत, संगीत, नृत्य, बाद्यावादनलगायत प्रस्तुतीजन्य कला विभिन्न विधाहरु नेपालको मौलिक संस्कृति र सभ्यताको निर्माणमा गरिरहेको योग्दान अमूल्य छ। यसैले नेपाली रंगमञ्च, संगीत र नृत्य कलालाई समुन्त बनाउन योग्दान गर्ने स्रष्टा र नेतृत्वकर्ताहरुमा कृतज्ञता व्यक्त गर्दै उनले भनिन्, म भन्न चाहन्छु, नेपाल राष्ट्रले तपाईँहरुको सिर्जना गर्व गर्छ। गर्व गरिरहनेछ। नेपाली नाटक, गीत, संगीत र नृत्य कलाको संस्थागत विकास, संरक्षण एवं सम्वर्द्धन गर्ने उद्देश्यले सरकारी स्तरबाटै २०१८ सालमा राष्ट्रिय नाचघरको स्थापना गरिएको थियो। २०२९ असार ५ गते राष्ट्रिय नाचघरलाई नाम फेर्दै साँस्कृतिक संस्थान राखिएको थियो। नेपालीहरुको संस्कृतिको संरक्षण र सम्वर्द्धनमा क्रियाशिल संस्कृतिक संस्थानले ५० वर्षको इतिहास बनाउनु आफैँमा गौरवको कुरा रहेको राष्ट्रपति भण्डारीले बताइन्। साहित्य, कला र संगीतले असल मानवीय भावनाको समेत प्रवर्द्धन गर्दछ, उनले भनिन्, कला र सिर्जनाका यी हरेक विधा जीवनका बहुआयाम र बहुरंगलाई समेट्ने माध्य भएकाले प्राचीनकालदेखि नै मानव सभ्यता त्यसतर्फ सधैं आकर्षित र उत्प्रेरित रहेको छ। सूचना, सञ्चार तथा प्रविधि तीव्र विकासले नेपालको मौलिक कला र संस्कृतिमाथि विदेशी संस्कृति हाबी भएकोमा राष्ट्रपति भण्डारीले चिन्ता व्यक्त गरिन्। विदेशी संस्कृतिको बढ्दो प्रभावका कारण नेपाली मौलिक कला र संस्कृतिहरु ओझेलमा पर्नसक्ने खतरासमेत उत्पन्न भएको छ, उनले भनिन्, त्यसर्थ हाम्रा स्रष्टाहरुले विश्वव्यापी स्रोता र दर्शकलाई लक्षित गरी व्यवस्थित प्रस्तुती र उत्कृष्ट प्रदर्शन क्षमताको विकास गर्नु आवश्यक छ। विशिष्ट कामय राख्दै आफ्नो रंगमञ्च, साँस्कृतिक साजबाज र प्रस्तुतीको ढाँचामा समेत व्यापक सुधार गरिनुपर्ने आफूलाई महसुस भएको उनले बताइन्। हाम्रा छिमेकी तथा मित्र राष्ट्रसहित विश्वका विभिन्न मुलुकका संस्कृतिक संस्था वा निकायहरुसँग भाइचारा सम्बन्धको विकास गर्दै साँस्कृतिक आदान प्रदानको माध्यमबाट समेत हामी नेपाली कला र संस्कृतिलाई बाह्य मुलुकहरुमा प्रवर्द्धन गर्न सक्छौं, राष्ट्रपति भण्डारीले भनिन्। संस्थानको स्वर्ण महोत्सवको अवसरमा कला, साहित्य र संस्कृति संरक्षणमा क्रियाशिल स्रष्टा र उक्तकृष्ट कर्मचारीहरुलाई सम्मान र पुरस्कृत गरिएको थियो। स्रष्टा भुवन थापा चन्दलाई संस्कृतिक संस्थान दीर्घसाधना सम्मान२०७९ प्रदान गरिएको छ। राष्ट्रिय नृत्य पुरस्कारबाट सुरेश मिश्र, राष्ट्रिय संगीत पुरस्कारबाट प्रेम देव गिरी सम्मानित भए भने ओममणी शर्मालाई राष्ट्रिय नाट्य पुरस्कार प्रदान गरियो ।वीरेन्द्र हमाल र सुश्मिता तमाङलाई उत्कृष्ट कर्मचारी पुरस्कार प्रदान गरिएको थियो। राष्ट्रपति भण्डारी, संस्थानका अध्यक्ष प्रेमनाथ अधिकारी, महाप्रबन्धक अशोककुमार राईले संयुक्त रुपमा उनीहरुलाई दोसल्ला ओढाउँदै सम्मान तथा पुरस्कार वितरण गरेका थिए। महाप्रबन्धक राईले देशभरी साँस्कृतिक जागर अभियान चलाउने बताए। छिट्टै साँस्कृतिक, रहनसहन समेटिएको साँस्कृतिक फोटो पुस्तक प्रकाशन गर्न लागेको समते उल्लेख गरे।"
सांसदका छोरा स्वकीय सचिव : जेल बसेर सरकारी तलबभत्ता झ्वाम,"विराटनगर : सवारी ज्यान मुद्दामा जेल चलान भएका प्रदेश सांसद बिन्दिया कार्कीका छोरा रोबिनले प्रहरी हिरासतमै रहेर सरकारी तलबभत्ता बुझेका छन्। मापसे गरी सवारी चलाएको ठहरसहित २ हजार जरिवाना र ६ महिना १५ दिनको जेल सजाय पाएका रोबिन भनिने रविन सिंह कार्कीले प्रहरी हिरासतमै रहेर पनि सरकारी सेवा सुविधा बुझेका हुन्। सवारी ज्यान मुद्दामा पक्राउ पर्दा समेत प्रदेश १ प्रदेशसभा सचिवालयले कार्कीलाई नियमित तलब भत्ता भुक्तानी गरेको पाइएको छ। नेपाली कांग्रेसबाट निर्वाचित समानुपातिक सांसद कार्कीले २०७५ जेठ १ गतदेखि अर्को व्यवस्था नहुन्जलेसम्मका लागि राजपत्र अनंकित प्रथम श्रेणीको कर्मचारी सरह सेवा सुविधा पाउने गरी रोबिनलाई आफ्नो स्वकीय सचिवमा नियुक्त गरेकी थिइन्। प्रदेशसभा सदस्यको पारिश्रमिक तथा सेवा सुविधासम्बन्धी ऐनमा पनि हरेक प्रदेशसभा सदस्यले राजपत्र अनंकित प्रथम श्रेणी (नासु) सरहको तलब पाउने गरी स्वकीय सचिव नियुक्त गर्न पाउने व्यवस्था छ। सोही ऐनबमोजिम स्वकीय नियुक्त भएका रोबिनले प्रहरी हिरासतमा रहेर आर्थिक वर्ष २०७७०७८ र ०७८०७९ मा गरी कुल ७ लाख ७७ हजार ३ सय ४८ रूपैयाँ बुझेका छन्। २०७८ जेठ २० गते बिहीबार राति करिब साढे ७ बजे रोबिनले चलाएको प्रदेश ३०१००२ च २१३९ नम्बरको कारले दुई पैदलयात्रीलाई ठक्कर दिएको थियो। कारको ठक्करबाट भारत बस्ने वर्ष ३५ का मुकेश शर्माको मृत्यु भएको थियो भने मोरङको कटहरी गाउँपालिका२ का २७ वर्षीय राजकुमार राजवंशी गम्भीर घाइते भएका थिए। घाइते राजवंशीको देब्रे हात, कुमको जोर्नी, टाउको, अनुहार र छातीमा गम्भीर चोट लागेको थियो। दुर्घटना भएको ३ दिनपछि मात्रै पक्राउ परेका रोविनविरूद्ध जिल्ला सरकारी वकिलको कार्यालयले जेठ २५ गते जिल्ला अदालत मोरङमा सवारी तथा यातायात व्यवस्था ऐन, २०४९ को दफा १६१ को (२) र दफा १६२ को (१) बमोजिम सवारी ज्यान मुद्दा को कसुरमा ३ वर्षदेखि १० वर्षसम्म कैद र ३० हजार रुपैयाँदेखि १ लाख रुपैयाँसम्म जरिवानाको मागदाबी गर्दै अदालतमा अभियोग दर्ता गराएको थियो। अभियोग दर्ता र मागदाबीको आधारमा जेठ २६ गते प्रतिवादी उपर जिल्ला अदालतमा बयान पश्चात थुनछेक बहस भएको थियो। बहस सकिएपछि सवारी ज्यान मुद्दाका आरोपी रबिन कार्की पुर्पक्षका लागि जेल चलान भएका थिए। पुर्पक्षका लागि जेल चलान भएका रोबिनलाई जिल्ला अदालत मोरङका न्यायाधीश सुदर्शन लामिछानेको इजलासले गएको २०७८ असोज १३ गते मादक पदार्थ सेवन गरी सवारी चलाएको ठहरसहित ३ वर्ष कैद र ३५ हजार हजार रुपैयाँ जरिवानाको फैसला सुनाएको थियो। ३ महिनापछि २०७८ पौष २० गते जिल्लाको फैसला उल्टाउँदै उच्च अदालत विराटनगरले रबिनलाई ६ महिना १५ दिन कैद र २ हजार रुपैयाँ जरिवानाको अर्को फैसला गर्यो। तर, उनी कारागार चलान भएनन्। स्वास्थ्यमा समस्या देखिएको भन्दै प्रहरी हिरासतको समयदेखि नै नोबेल मेडिकल कलेजको सेमी डिलक्स रुममा बसेका कार्की अदालतको आदेशपछि केहीदिन मात्र कारागार बसे। २०७८ भदौ २९ गते पुनः उनी नोबेल नै फर्किए। प्रदेशसभा सचिवालयबाट रोबिनले सो अवधिको तलबभत्ता समेत बुझेका छन्। प्रदेश१ प्रदेशसभा सचिवालयका प्रवक्ता चन्द्रमणि पोखरेलका अनुसार सरकारका स्थायी कर्मचारीको हकमा कुनै अपराध पुष्टि भई कानुनीरुपमा दण्ड सजाय भुक्तान गर्नुपर्ने अवस्था देखिए सम्पूर्ण सरकारी सेवा सुविधा रोक्का हुने व्यवस्था छ। तर, प्रदेशसभा सदस्यहरुलाई दिइएको स्वकीय सचिव सम्बन्धी सुविधा हकमा त्यो कानुन आकर्षित हुँदैन। माननीयहरुले नियुक्त गर्नुभएका स्वकीयको मापदण्ड निर्धारण सचिवालयको अधिकार क्षेत्रभित्र पर्दैन। हाम्रो जिम्मेवारी कानुन बमोजिम सेवा सुविधा प्रदान गर्ने मात्रै हो, उनी भन्छन्, दण्ड सजाय पाएका व्यक्तिलाई पुनः राख्न वा नराख्ने विषय सम्बन्धित माननीयज्युहरुले गर्नुभएको सम्झौता र नैतिकतामा भरपर्ने विषय हो। यो हामीसँग सम्बन्धित हुँदैन।"
"बालेनको नीति : आविष्कार केन्द्रसँग सहकार्य, युवालाई करियर परामर्श कक्षा","काठमाडौं : काठमाडौं महानगरपालिकाले राष्ट्रिय आविष्कार केन्द्रसँग सहकार्य गर्ने नीति सार्वजनिक गरेको छ। मेयर बालेन्द्र शाहले आइतबार प्रस्तुत गरेको महानगरको नीति तथा कार्यक्रममा युवा पुस्ताको नवीन सोच र प्रविधिप्रतिको आकर्षणलाई बढावा दिन सहरी व्यवस्थापनका विषयहरुमा आविष्कार केन्द्रसँग सहकार्य गरिने उल्लेख छ। त्यसैगरी युवाहरुको व्यक्तिगत वृत्ति विकास मार्ग पत्ता लगाउन करियर परामर्श कक्षा सञ्चालन गरिने पनि उल्लेख छ। साथै सीप सिक्न इच्छुक महानगरबासीहरुलाई सीप प्रशिक्षण (मूर्तिकला, काष्ठकला, धातुकला, बाजा निर्माण आदि ) कार्यक्रमहरु संचालन गरिने पनि नीति तथा कार्यक्रममा समेटिएको छ।"
