शीर्षक,विवरण
संविधानलाई संस्थागत गर्न राष्ट्रपतिमा मेरो उम्मेदवारी : रामचन्द्र पौडेल,बैठकपछि पौडेलले पार्टीले आफूलाई न्याय गरेको र पदको गरिमा कायम राख्ने जिकिर गरे। काठमाडौं : नेपाली कांग्रेसले वरिष्ठ नेता रामचन्द्र पौडेलले संविधानलाई संस्थागत गर्नको निम्ति राष्ट्रपतिमा आफ्नो उम्मेदवारी रहेको जानकारी दिएका छन्। आज बिहान बसेको कांग्रेस कार्यसम्पादन समितिको बैठकले पौडेललाई उम्मेदवार बनाउने निर्णय गरेपछि उनले यस्तो बताएका हुन्। बैठकपछि पौडेलले पार्टीले आफूलाई न्याय गरेको र पदको गरिमा कायम राख्ने जिकिर गरे। बैठकमा पार्टी सभापति शेर बहादुर देउवाले पौडेलको नाम प्रस्ताव गरेका थिए। नेपालको संविधानको रक्षा र गणतन्त्रको सुदृढिकरणका लागि कांग्रेसको उम्मेद्वारलाई विजयी गराउन सबै दललाई अनुरोध गरेको छ। यसैगरी बैंशाख १० गते हुने चितवन२ मा हुने उपनिर्वाचनमा पार्टीका तर्फबाट खडा गर्ने उम्मेद्वारलाई औपचारिक पत्र दिने जिम्मेवारी पार्टी सभापतिलाई दिने निर्णय भएको कांग्रेस प्रवक्ता डा प्रकाशशरण महतले जानकारी दिए। कांग्रेस नेता कृष्णप्रसाद सिटौलाले राष्ट्रपतिमा आफू आकांक्षी भए पनि रामचन्द्र पौडेलका नाममा सर्वसम्मत निर्णय गरेको बताए। पार्टीका तर्फबाट राष्ट्रपति उमेदवार बन्ने कुरामा एकमतले निर्णय गर्न आफुले समर्थन जनाएको उनको भनाई छ। दलहरुबीच भएको पछिल्लो सहमति अनुसार कांग्रेसमाओवादीसहित ८ दलीय गठबन्धन बनेको छ। जसअनुसार राष्ट्रपतिमा कांग्रेसका उम्मेदवारलाई समर्थन गर्ने सहमति भएको थियो।
काठमाडौंका मेयर बालेनलाई कसले राजीनामा दिन बाध्य पार्दैछन्?,"काठमाडौं : काठमाडौं महानगरपालिकाका प्रमुख बालेन्द्र साह (बालेन)ले आफूलाई राजीनामा गर्न बाध्य पारेको खुलासा गरेका छन्। उनले सामाजिक सञ्जालमा आफूलाई राजीनामा दिन बाध्य पार्न खोजेको बताएका हुन्। उनले यो देश कहिल्यै नबन्नेसमेत उल्लेख गरेका छन्। 'मेयर पदबाट मलाई आज राजीनामा दिन लगाउन खोज्दैछन्। यो देश कहिल्यै बन्दैन,' उनले फेसबुकमा लेखेका छन्। तर कसले किन राजीनामा दिन बाध्य पारेको हो त्यसबारे बालेनले केही खुलाएका छैनन्। उनका समर्थकहरूले भने कमेन्टमा निर्वाचित मेयर पद कसैले खोस्न नमिल्ने भन्दै आफ्नो काममा अगाडि बढ्न सुझाव दिएका छन्। समर्थकहरूले कसैले राजीनामा माग्दैमा राजीनामा नगर्न पनि सुझाएका छन्। वैशाख ३० गते सम्पन्न स्थानीय निर्वाचनमा उनी ६१ हजार ७६७ मत ल्याएर विजयी भएका थिए। उनका प्रतिद्वन्द्वी कांग्रेसकी सिर्जना सिंहले ३८ हजार ३४१ र एमालेका केशव स्थापितले ३८ हजार ११७ मत पाएका थिए। भारी मतले विजयी भएका बालेन त्यसयता काठमाडौंमा आक्रामक काम गर्दै आएका छन्। उनले नक्साविपरित निर्माण भएका टहरा भत्काउनुका साथै पार्किङ क्षेत्र पनि व्यवस्थित गरेका छन्। उनले टुकुचा खोला फर्काउने अभियानमा समेत लागेका थिए। त्यसका लागि विभिन्न ठाउँमा रहेका संरचना भत्काएका थिए। त्यस्तै थापाथलीको सुकुम्बासी बस्ती हटाउन पनि उनी निरन्तर पहल गरिरहेका छन्। उनले सरकारका सम्बन्धित निकायमा पनि यसबारे पहल गरेका छन्। यी काम गर्दैगर्दा उनीमाथि आलोचना गर्नेहरूको पनि कमी छैन। गरिब मजदुरहरूलाई उठिबास लगाउन खोजेको र पुरानो संरचनाहरू भत्काउन खोजेको भन्दै उनीमाथि एकथरीले आलोचना गर्दै आएका छन्।"
पूर्वराजा ज्ञानेन्द्र शाहको अभिव्यक्ति हाम्रो लागि चुनौती हो : प्रधानमन्त्री प्रचण्ड,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले पूर्वराजा ज्ञानेन्द्र शाहको अभिव्यक्तिले गणतान्त्रिक मुलुकलाई अपमानित गरेको बताएका छन्। काठमाडौंमा आयोजित एक कार्यक्रममा उनले संविधानलाई अपमानित गर्नेगरी पूर्वराजा ज्ञानेन्द्र शाहले अभिव्यक्ति दिएको आरोप लगाए। उनले संविधानले राजा महाराजालाई कसैलाई ठाउँ नदिएको भन्दै पूर्वराजा शाहलाई स्मरण गराएका थिए। 'संविधानले नचिनेका धारा लागे अस्ती फागुन ७ गते। संविधानले कुनै राजा महाराजलाई ठाउँ दिएको छैन। तर गणतान्त्रात्मक संविधान भएको देशमा त्यस खालको अभिव्यक्ति आउनु हाम्रा लागि चुनौती पनि हो,' प्रधानमन्त्री प्रचण्डले भने। उनले लाखौं नेपालीको त्याग, तपस्या र संघर्षले प्राप्त गरेको उपलब्धिलाई अपमानित गरेको भन्तै त्यस्ता कदमविरुद्ध जागरुक हुनुपर्ने बताएका थिए। गत ७ फागुनमा प्रजातन्त्र दिवसको अवसरमा पूर्वराजा शाहले राजसंस्था र राजनीतिक दलहरू मिलेर जानुपर्ने बताएका थिए। उनले यो व्यवस्थाले नेपाली नागरिकहरू झन् आजित भएको भन्दै राजसंस्थासँग मिलेर जानुपर्ने बताएका थिए।"
'सरकारमा रहने कि नरहने टुंगिएको छैन',"काठमाडौं: नेकपा एमालेले सरकारमा रहने कि बस्ने भन्ने विषयमा कुनै निष्कर्ष निकालेको छैन। सचिवालय बैठकले सरकारमा रहने कि नरहने भन्ने विषय आज टुंग्याएन। आजको सचिवालय बैठकले राष्ट्रपतिको उम्मेदवार सुवास नेम्वाङलाई चयन गरे पनि सरकार बारेको कुनै निर्णय नभएको उपमहासचिव पृथ्वीसुव्बा गुरुङले जानकारी दिए। गुरुङले एमालेले सरकार गठन गर्दा पुस १० गते भएको समझदारी अनुसार नै अघि बढ्ने भएकाले सरकारका विषयमा कुनै छलफल नै नभएको बताए। उनले भने, 'फागुन २५ अगाडि हामीले सरकार राख्ने कि फाल्ने भन्ने कुरै छैन।' उनले कांग्रेस बाहेकका दललाई सहमतिमा ल्याउन प्रयास गर्ने पनि बताए। गुरुङले भने, '२५ गतेसम्म राष्ट्रपति चयनको मिति भएकाले पुस १० को सहमति अनुसार नै एमाले अघि बढ्नेछ। अहिले सरकार राख्ने कि फाल्ने कुरा छैन। अहिले राष्ट्रपतिको विषय प्राथमिकता भएकाले पुस १० को सहमति अनुसार हामी अघि बढेका छौँ। त्यसलाई कार्यान्वयन गर्न कांग्रेस बाहेकका दललाई सहमतिमा ल्याउन प्रयास गर्छौ।'"
सुवास नेम्वाङलाई मत माग्दै ओलीले लेखे माधव नेपाललाई पत्र,"काठमाडौं: नेकपा एमालेले राष्ट्रपतिमा पार्टी उपाध्यक्ष सुवास नेम्वाङलाई उम्मेदवार बनाएपछि राजनीतिक दलसँग मत माग्न थालेको छ। एमाले अध्यक्ष केपी शर्मा ओलीले नेम्वाङलाई मत माग्दै पहिलो पत्रका रुपमा नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई पत्र लेखेका छन्। ओलीको हस्ताक्षरसहितको पत्रमा नेकपा एकीकृत समाजवादीका अध्यक्ष नेपाललाई सम्बोधन गर्दै नेम्वाङको पक्षमा मतदान गर्न आग्रह गरिएको छ। पत्रमा भनिएको छ, 'आम निर्वाचन २०७९ को नयाँ जनादेशअनुरूपको २०७९ पुस १० गते सरकार गठनका सन्दर्भमा भएको सहमति अनुसार हाम्रो पार्टीका तर्फबाट माननीय सुवासचन्द्र नेम्वाङलाई यही २०७९ फागुन २५ गते हुने राष्ट्रपतिको निर्वाचनमा उम्मेदवारमा मनोनयन गरिएको छ। नेपालको संविधानको मर्म र भावनाअनुरूप माननीय सुवासचन्द्र नेम्वाङ राष्ट्रपति पदलाई अत्यन्त योग्य एवं उपयुक्त उम्मेदवार हुनुहुन्छ। राष्ट्रिय सभा, प्रतिनिधि सभा र प्रदेश सभाका माननीय सदस्यहरू मतदाता हुने यस निर्वाचनमा तपाईंको पार्टीका तर्फबाट मा सुवासचन्द्र नेम्वाङको पक्षमा मतदानका लागि पूर्ण सहयोग प्राप्त हुने विश्वासका साथ हार्दिक अनुरोध गर्दछु।' शनिबार बिहानको सचिवालय बैठकले नेम्वाङलाई राष्ट्रपति उम्मेदवार तय गर्दै कांग्रेस बाहेकका दललाई समर्थन गर्न आग्रह गर्ने निर्णय गरेको थियो। पार्टी उपमहासचिव पृथ्वीसुव्बा गुरुङले कांग्रेसले आफ्नो उम्मेदवार उठाएकाले कांग्रेस बाहेकका दलसँग सहयोग माग्ने निर्णय गरेको बताएका थिए। सोही बमोजिम एमालेले पहिलो पत्र नेकपा एकीकृत समाजवादीलाई लेखेको हो।"
नेपाल समाजवादी पार्टीले रामचन्द्र पौडेललाई मत दिने,काठमाडौं : नेपाल समाजवादी पार्टीले राष्ट्रपति निर्वाचनमा नेपाली कांग्रेसका उम्मेदवारलाई मत दिने भएको छ। बाबुराम भट्टराई नेतृत्वको नेसपाको बैठकले आगामी फागुन २५ गते हुने चुनावमा कांग्रेसका उम्मेदवार रामचन्द्र पौडेललाई मत दिने निर्णय गरेको नेसपाका नेता विश्वदीप पाण्डेले जानकारी दिए। उनका अनुसार बैठकले राष्ट्रपति चुनावका सन्दर्भमा बनेको नयाँ गठबन्धनलाई सहयोग गर्ने निर्णय पनि गरेको छ। नेसपासँग २५४ मतभार छ। नेसपाका संघीय संसदमा २ जना र प्रदेश सभामा २ जना सांसद छन्। आज मनोनयय दर्ताको कार्यसूची रहेको छ। एमालेले सुवासचन्द्र नेम्बाङलाई राष्ट्रपतिको उम्मेदवारी दर्ता गरिसकेको छ।
"कांग्रेसलाई राष्ट्रपति दिनु नै राष्ट्रिय सहमति हो, अब एमालेलाई पनि कतै जाने ठाउँ छैन : प्रधानमन्त्री प्रचण्ड","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेकपा एमाले अध्यक्ष केपी शर्मा ओलीसँग नेपाली कांग्रेसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गर्न प्रस्ताव गरेको बताएका छन्। शुक्रबार बालुवाटारमा भएको छलफलमा प्रधानमन्त्री प्रचण्डले यस्तो प्रस्ताव गरेको दाबी गरे। काठमाडौंमा आयोजित एक कार्यक्रममा उनले एमाले अध्यक्ष ओलीसँग पहिलो दल भएका नाताले कांग्रेसलाई राष्ट्रपति दिन आग्रह गरे पनि ओली नमानेको उनको भनाइ छ। 'कांग्रेस ठूलो दल हो। उसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गरौं। किनकि तपाइँहरूले सभामुख पाइसक्नुभएको छ। राजनीतिक प्रक्रियालाई सबैतिरबाट इंगेज गरेर स्थायित्व कायम गरौं भनेर प्रस्ताव गरेको हुँ। उहाँले मान्नुभएन,' उनले भने। ओलीले नमानेपछि आठ दलले कांग्रेसलाई राष्ट्रपति दिने निर्णय गरेको प्रचण्डको भनाइ छ। उनले यो नै राष्ट्रिय सहमति भएको बताए। 'कांग्रेसलाई दिने सहमति नै राष्ट्रिय सहमति हो भन्ने मेरो बुझाइ छ। यो सिंगै राष्ट्रकै सहमति हो,' उनले भने। प्रधानमन्त्री प्रचण्डले एमालेले पनि सभामुख पाइसकेकाले कतै जानसक्ने ठाउँ नरहेको दाबी गरे। 'अब एमालेलाई पनि कतै जानसक्ने ठाउँ छैन। उहाँहरू प्रतिपक्षीमा जान सक्नुहोला। तर फेरि पनि उहाँहरूको सभामुख त हुनुहुन्छ नि,' उनले भने।"
जसपामा उपराष्ट्रपति उम्मेदवारबारे छलफल सुरु,"काठमाडौं : जनता समाजवादी पार्टी (जसपा) नेपालले उपराष्ट्रपति पाउने भएपछि सम्भावित उम्मेदवारबारे पार्टीमा छलफल सुरु गर्ने भएको छ। आठ दलीय गठबन्धनमा कांग्रेसले राष्ट्रपति र जसपाले उपराष्ट्रपति पाउने सहमति भएपछि अहिले छलफल सुरु भएको हो। जसपामा उपराष्ट्रपतिको उम्मेदवार कसलाई बनाउने भनेर आन्तरिक छलफल सुरु हुनुका साथै त्यसका लागि नेताहरूको लबिङसमेत हुन थालेको बताइएको छ। जसपाबाट उपराष्ट्रपतिको उम्मेदवारमा पहिलो नम्बरमा रामसहाय यादवको नाम चर्चामा आएको छ भने दोस्रो नम्बरमा नवलकिशोर साहको नाम चर्चामा रहेको बताइएको छ। जसपाका कार्यकारिणी सदस्यसमेत रहेका यादवले उपराष्ट्रपतिको उम्मेदवारका बारेमा अहिले औपचारिक छलफल नभए पनि पार्टीले गर्ने निर्णय आफूलाई मान्य हुने बताए। उनले भने, 'मेरो उपराष्ट्रपतिमा उम्मेदवारी दिने विषयमा पार्टीमा अहिले कुनै छलफल भएको छैन, मलाई त्यसका बारेमा कुनै जानकारी पनि छैन।' उपराष्ट्रपतिको विषयमा छलफल हुन बाँकी रहेको र पार्टीले उपराष्ट्रपतिको विषयमा जे निर्णय गर्छ त्यो आफूलाई स्वीकार हुने उनको भनाइ थियो। आठ दलीय गठबन्धनको सहमतिअनुसार आज कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले राष्ट्रपतिमा उम्मेदवारी दर्ता गराइसकेका छन्। यही फागुन २७ गते उपराष्ट्रपतिको उम्मेदवारी दिने समय तोकिएको छ। त्यसअघि नै उपराष्ट्रपतिको उम्मेदवार टुंगो लगाउनुपर्ने हुन्छ। उपराष्ट्रपतिको निर्वाचन आगामी चैत ३ हुने भएको छ।"
"हाम्रो उम्मेदवार दाउपेचको होइन, हामी जित्छौँ: केपी ओली","काठमाडौ: नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले राष्ट्रपतिमा एमालेले दिएको उम्मेदवारी दाउपेचको नभएको बताएका छन्। राष्ट्रपतिको उम्मेदवारमा पार्टीका उपाध्यक्ष सुवास नेम्वाङको मनोनयन दर्तापछि ओलीले भने, 'हामीलाई विश्वास छ, हामी अत्यधिक मतका साथ विजयी हुन्छौँ।' ओलीले एमालेले विधि पूर्वक उम्मेदवार उठाएको बताउँदै उम्मेदवारी दर्ताको निस्सा पनि लिएको बताए। उनले भने, 'हामीले विधि पूर्वध उम्मेदवार उठाएका छौँ। उम्मेदवारीको निस्सा पनि लिइसकेका छौँ। यो उम्मेदवारी दलीय स्वार्थ होइन्। संविधानको सही र सफल कार्यान्यनका लागि हो। प्रणालीको रक्षा र सही सफल कार्यान्वयनका लागि हो।' अध्यक्ष ओलीले एमालेले उठाएको उम्मेदवार सर्वत्र स्वीकार्यमात्र नभइ स्वागतयोग्य विषय भएको बताए। उनले भने, 'हाम्रो उम्मेदवारी सर्वत्र स्वीकार्य मात्र होइन स्वागतको विषय बन्ने छ। हामीले सबैतिरबाट साथ सहयोग पाउने छौँ। सिंगो नेपाली जनताले हाम्रो साथ दिनुहुनेछ। अत्यधिक मतका साथ विजयी हुन्छौँ।' वर्तमान सरकार गठनकै बेला पुस १० मा नै यो समझदारी भइसकेको बताउँदै ओलीले सार्वजनिकमात्र आज गरेको बताए। उनले भने, 'वर्तमान सरकार गठनकै बेला पुस १० मा नै यो समझदारी भइसकेको थियो। सार्वजनिक मात्र नगरेको हो। यसमा सहमत सबैले आफ्नो प्रतिवद्धतामा अडिक हुनुहुन्छ भन्ने विश्वास छ।'"
राष्ट्रपति निर्वाचन : आज उम्मेदवारको मनोनयन दर्ता हुँदै,"नयाँ बानेश्वरमा बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यक्रम रहेको छ। काठमाडौं : फागुन २५ गते हुने निर्वाचनका लागि आज उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ। निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यक्रम रहेको सहायक निर्वाचन अधिकृत अमृताकुमारी शर्माले जानकारी दिए । राष्ट्रपतिको उम्मेदवार बन्न पाँचपाँच जना प्रस्तावक र समर्थक हुनुपर्ने कानुनी व्यवस्था छ। राष्ट्रपति निर्वाचनमा सङ्घीय संसद्को ३३२ र सातै प्रदेशका प्रदेशसभा सदस्यको ५५० गरी ८८२ जना मतदाता रहेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ। यस पटक पनि संघीय सांसदको मतभार ७९ र प्रदेशसभा सदस्यको मतभार ४८ रहेको छ । राष्ट्रपतिको पदावधि निर्वाचित भएको मितिले पाँच वर्ष हुनेछ। राष्ट्रपति निर्वाचनका लागि बानेश्वरस्थित संसद् भवन परिसरमा सङ्घीय सांसद र प्रदेश सांसदका लागि छुट्टाछुट्टै मतदान केन्द्र तोकिएको छ। मतदान सम्पन्न भएलगत्तै मतगणना प्रारम्भ हुने साँझ ७ बजेभित्रै मतपरिणाम सार्वजनिक गर्ने गरी तयारी गरिएको निर्वाचन आयोगले जनाएको छ। निर्वाचन अधिकृतको कार्यालय रहेको परिसरभित्रै मतदान केन्द्र रहनेछ। निर्वाचक मण्डलको तत्काल कायम रहेको कूल मतको बहुमत प्राप्त गर्ने व्यक्ति राष्ट्रपतिमा निर्वाचित हुनेछ। त्यसरी बहुमत प्राप्त गर्न नसकेमा सबैभन्दा बढी मत प्राप्त गर्ने दुई उम्मेदवारबीच मतदान हुनेछ। त्यस्तो मतदानमा कूल मतको ५० प्रतिशतभन्दा बढी मत प्राप्त गर्ने व्यक्ति राष्ट्रपति निर्वाचित हुनेछन्। बढी मत प्राप्त गर्ने दुई उम्मेदवारबीचको मतदानबाट समेत कुनै उम्मेदवारले कूल मतको ५० प्रतिशतभन्दा बढी मत प्राप्त गर्न नसकेमा पुनःमतदान हुनेछ। त्यस्तो मतदानमा खसेको कूल सदर मतको बढी मत प्राप्त गर्ने उम्मेदवार राष्ट्रपतिमा निर्वाचित हुनेछ। संविधानको धारा ६२ को उपधारा (६) मा निर्वाचन, मनोनयन वा नियुक्ति हुने राजनीतिक पदमा बहाल रहेको व्यक्ति राष्ट्रपति निर्वाचित भएमा निजको त्यस्तो पद रिक्त हुने व्यवस्था छ। संघीय संसद्का सदस्यको कूल मतभार २६ हजार एक सय ४९ र प्रदेशसभा सदस्यको कूल मतभार २६ हजार ४०० हुन आउँछ। दुई पटक राष्ट्रपति निर्वाचित भइसकेको व्यक्ति निर्वाचनमा पुनःउम्मेदवार हुन नसक्ने संविधानमा उल्लेख छ।"
राप्रपाको कार्यसम्पादन समिति र संसदीय दलको आकस्मिक बैठक बस्दै,"राष्ट्रपतिको निर्वाचनका लागि पुरानो गठबन्धन तोडेर प्रचण्डले नयाँ गठबन्धन बनाएसँगै राप्रपा सरकारमा रहने या नरहने भन्नेबारे आजको बैठकले निर्णय लिनेछ। काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीले कार्यसम्पादन समिति र संसदीय दलको संयुक्त एवं आकस्मिक बैठक बोलाएको छ। आज बिहान ८ बजे केन्द्रीय कार्यालय धुम्बाराहीमा बैठक बोलाइएको राप्रपाका प्रवक्ता एवं प्रचार विभाग प्रमुख मोहनकुमार श्रेष्ठले जानकारी दिए। उनका अनुसार परिवर्तित सन्दर्भमा छलफल गरी धारणा तय गर्न बैठक बोलाइएको हो। सत्तासीन माओवादी केन्द्रसहित आठ दलको शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकले राष्ट्रपतिमा कांग्रेसलाई सघाउने निर्णय गरेको छ। पुस १० मा एमालेसहित सातदलीय गठबन्धनबाट माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड प्रधानमन्त्री भएका थिए। यो गठबन्धनमा माओवादी केन्द्र, जसपा, राप्रपा, रास्वपा, नागरिक उन्मुक्ति पार्टी, जनमत पार्टी थिए। राष्ट्रपतिको निर्वाचनको लागि यो गठबन्धनबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन्। कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ। योसँगै प्रधानमन्त्री प्रचण्डले एमाले नेतृत्व गठबन्धन तोडेका छन्। शुक्रबार बसेको राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठकले राष्ट्रपति उम्मेदवारको प्रस्तावक र समर्थक नबस्ने निर्णय गरेको थियो। राष्ट्रपतिको निर्वाचनका लागि पुरानो गठबन्धन तोडेर प्रचण्डले नयाँ गठबन्धन बनाएसँगै राप्रपा सरकारमा रहने या नरहने भन्नेबारे आजको बैठकले निर्णय लिने छ।"
के तपाईंले राष्ट्रपति तथा उपराष्ट्रपतिको उम्मेदवारी दिन पाउनुहुन्छ ? यस्तो छ व्यवस्था,"काठमाडौं : फागुन २५ गते हुने निर्वाचनका लागि आज उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ। राष्ट्रपति र उपराष्ट्रपति उम्मेदवार बन्न वंशजका आधारमा नेपाली नागरिक भएको हुनुपर्नेछ। राष्ट्रपति तथा उपराष्ट्रपति निर्वाचन निर्देशिका अनुसार कम्तीमा ४५ वर्ष पूरा भएको, कुनै गाउँपालिका वा नगरपालिकाको अन्तिम मतदाता नामावलीमा नाम समावेश भएको, कुनै सङ्घीय कानूनले अयोग्य नभएको, कुनै लाभको पदमा बहाल नरहेको व्यक्ति उम्मेदवार बन्न पाउनेछन्। संविधानको धारा २९१ विपरीत विदेशी मुलुकको स्थायी आवासीय अनुमति प्राप्त गरेको व्यक्ति उम्मेदवार बन्न पाउने छैनन्। जातीय भेदभाव तथा छुवाछुत, बोक्सा बोक्सी वा बहुविवाह सम्बन्धी कसूरमा कैदको सजाय पाई त्यस्तो सजाय भुक्तान गरेको मितिले तीन वर्ष पूरा नभएको व्यक्ति पनि उम्मेदवार बन्न पाउनेछैनन्। यसैगरी भ्रष्टाचार, जबरजस्ती करणी, मानव बेचबिखन तथा ओसारपसार, लागू औषध बिक्री वितरण तथा निकासी वा पैठारी, सम्पत्ति शुद्धीकरण, राहदानी दुरुपयोग, अपहरण सम्बन्धी कसूर वा नैतिक पतन देखिने अन्य फौजदारी कसूरमा सजाय पाई वा कुनै कसूरमा जन्म कैद वा बीस वर्ष वा सोभन्दा बढी कैदको सजाय पाई त्यस्तो फैसला अन्तिम भएको अवस्थामा पनि अयोष्य ठहरिने छ। निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यक्रम रहेको सहायक निर्वाचन अधिकृत अमृताकुमारी शर्माले जानकारी दिए। राष्ट्रपतिको उम्मेदवार बन्न पाँचपाँच जना प्रस्तावक र समर्थक हुनुपर्ने कानुनी व्यवस्था छ। राष्ट्रपति निर्वाचनमा सङ्घीय संसद्को ३३२ र सातै प्रदेशका प्रदेशसभा सदस्यको ५५० गरी ८८२ जना मतदाता रहेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ। यस्तो छ व्यवस्था : कुनै व्यक्ति निर्वाचनमा उम्मेदवार हुन देहायको योग्यता पूरा गरेको हुनु पर्नेछ :(क) वंशजको आधारमा नेपाली नागरिक भएको,(ख) कम्तीमा पैंतालीस वर्ष उमेर पूरा भएको,(ग) कुनै गाउँपालिका वा नगरपालिकाको अन्तिम मतदाता नामावलीमा नाम समावेश भएको,(घ) कुनै सङ्घीय कानूनले अयोग्य नभएको,(ङ) कुनै लाभको पदमा बहाल नरहेको। स्पष्टीकरण ट: खण्ड (ङ) को प्रयोजनका लागि लाभको पद भन्नाले निर्वाचन वा मनोनयनद्वारा पूर्ति गरिने राजनीतिक पद बाहेक सरकारी कोषबाट पारिश्रमिक वा आर्थिक सुविधा पाउने अन्य पद सम्झनु पर्छ। उम्मेदवारको अयोग्यता देहायको व्यक्ति निर्वाचनमा उम्मेदवार हुन अयोग्य मानिनेछ : (क) दफा २३ बमोजिमको योग्यता नभएको,(ख) नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहमा वा नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहको स्वामित्व वा नियन्त्रणमा रहेको वा नेपालसरकार, प्रदेश सरकार वा स्थानीय तहबाट अनुदान प्राप्त संस्थामा पारिश्रमिक पाउने गरी बहाल रहेको,(ग) निर्वाचन सम्बन्धी प्रचलित कानून बमोजिम सजाय पाई त्यस्तो सजाय भोगिसकेको मितिले दुई वर्ष भुक्तान नगरेको,(घ) भ्रष्टाचार, जबरजस्ती करणी, मानव बेचबिखन तथा ओसारपसार, लागू औषध बिक्री वितरण तथा निकासी वा पैठारी, सम्पत्ति शुद्धीकरण, राहदानी दुरुपयोग, अपहरण सम्बन्धी कसूर वा नैतिक पतन देखिने अन्य फौजदारी कसूरमा सजाय पाई वा कुनै कसूरमा जन्म कैद वा बीस वर्ष वा सोभन्दा बढी कैदको सजाय पाई त्यस्तो फैसला अन्तिम भएको,(ङ) सङ्गठित अपराध सम्बन्धी कसूरमा कैदको सजाय पाई वा कर्तव्य ज्यानसम्बन्धी कसूरमा बीस वर्षभन्दा कम कैदको सजाय पाई त्यस्तो सजाय भुक्तान गरेको मितिले छ वर्ष पूरा नभएको,(च) जातीय भेदभाव तथा छुवाछुत, बोक्सा बोक्सी वा बहुविवाह सम्बन्धी कसूरमा कैदको सजाय पाई त्यस्तो सजाय भुक्तान गरेको मितिले तीन वर्ष पूरा नभएको,(छ) खण्ड (घ) र (ङ) मा उल्लिखित कसूर बाहेक अन्य कसूरमा पाँच वर्ष वा सोभन्दा बढी कैदको सजाय पाई त्यस्तो सजाय भुक्तान गरेको मितिले छ वर्ष पूरा नभएको,(ज) प्रचलित कानून बमोजिम कालो सूचीमा रहेकोमा सो अवधिभर,(झ) कैदमा बसेकोमा कैद बसेको अवधिभर,(ञ) मानसिक सन्तुलन ठीक नभएको,(ट) संविधानको धारा २९१ विपरीत विदेशी मुलुकको स्थायी आवासीय अनुमति प्राप्त गरेको।"
