शीर्षक,विवरण
जबराविरुद्ध महाभियोगमाथि अध्ययन थालियो,"काठमाडौंः निलम्बित प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबराविरुद्धको महाभियोगमाथि अध्ययन थालिएको छ । थप अध्ययनका लागि महाभियोग सिफारिस समितिको पहिलो बैठक सिंहदरबारमा सुरु भएको छ । जबराविरुद्ध महाभियोग प्रस्तावमाथि छानबिन गर्न बनेको समितिको बैठक सुरु भएको समिति सदस्य एकवाल मियाँले जानकारी दिए । उनले अन्नपूर्णसँग भने,' अहिले माननीयज्यूहरुले आआफ्नो धारणा राखिरहनुभएको छ । कार्यविधि बनाउने बारे पनि छलफल भइरहेको छ ।' गत फागुन १ गते सत्ता रुढ दलका सांसदहरुले जबराविरुद्ध संसदमा महाअभियोगको प्रस्ताव दर्ता गराएका थिए। कांग्रेसका तर्फबाट तत्कालीन सचेतक पुष्प भुसाल ,माओवादी केन्द्रका प्रमुख सचेतक देवप्रसाद गुरुङ, नेकपा एकीकृत समाजवादीका प्रमुख सचेतक जीवनराज श्रेष्ठ प्रस्तावकसहित तीन दलका ९५ सांसदको समर्थनमा संसदमा महाभियोग प्रस्ताव दर्ता गरिएको थियो । महाअभियोग दर्ता भएसँगै जबरा निलम्बनमा परेका थिए । संसदले प्रधानन्यायाधीश जबरामाथि लगाइएको महाभियोगमाथि छानबिन गर्न फागुन २२ मा महाभियोग सिफारिस समिति गठन गरेको थियो । समितिमा एकवाल मियाँ, कल्याणीकुमारी खड्का, कृष्णभक्त पोखरेल, प्रमोद साह, मीनबहादुर विश्वकर्मा, यशोदा गुरुङ सुवेदी, रामबहादुर विष्ट, रेखा शर्मा, लालबाबु पण्डित, विष्णुप्रसाद पौडेल र डा शिवमाया तुम्बाहाङ्फे सदस्य छन् । समितिमा जेष्ठ सदस्य रामबहादुर विष्ट रहेका छन् । भ्रष्टाचार गरेको, न्यायिक नेतृत्वमा असक्षम र असफल भएको, संवैधानिक नियुक्ति र मन्त्रिमण्डलमा भागबन्डा गरेको, पेसी सूची (कजलिस्ट) मार्फत मुद्दा सेटिङ, आफूअनुकूल फैसलाका लागि रोजाइको इजलास निर्धारण, बिचौलियासँग साँठगाँठ, शक्ति पृथकीकरणको सिद्धान्तलाई निस्तेज, न्यायाधीशबीच गुटबन्दी र न्यायमा बिचलन ल्याउने काम गरेको आरोप प्रधानन्यायाधीश जबरामाथि लगाइएको छ।"
"निर्वाचन खर्च नदेखाउने १,२३,७८३ जनालाई कारबाही","काठमाडौं : स्थानीय निर्वाचनमा उम्मेदवार भई कानुनबमोजिम खर्च विवरण नबुझाउने १ लाख २३ हजार ७ सय ८३ जनालाई निर्वाचन आयोगले कारबाही प्रक्रिया थालेको छ। खर्च नदेखाउने १ लाख १५ हजार १ सय ३१ र ढिलो गरी देखाउने ८ हजार ६ सय ५२ जनालाई सात दिनको म्यादसहित स्पष्टीकरण सोध्न लागिएको आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले बताए। अब कारबाही प्रक्रिया सुरु भएको छ। आज (बुधबार) पत्रिकामा सूचना निस्कन्छ। स्पष्टीकरण माग्छौं। चित्तबुझ्दो नभए ५ लाख जरिवाना हुन्छ, प्रवक्ता पौडेलले भने, उम्मेदवारहरूलाई तोकिएको समयावधिभित्र के कुन कारणले निर्वाचन खर्चको विवरण नबुझाएको हो ? तोकिएको समयावधिभित्र निर्वाचन खर्चको विवरण नबुझाएकोमा तपाईंहरूलाई निर्वाचन आयोग ऐन, २०७३ को दफा २६ बमोजिम किन कारबाही हुनु नपर्ने हो भनी सोधिएको छ। उनका अनुसार सोधिएका प्रश्नहरूको जवाफसहित आफ्नो स्पष्टीकरण सात दिनभित्र सम्बन्धित जिल्लाको जिल्ला निर्वाचन कार्यालयमा पेस गर्न आयोगले आदेश दिइएको छ। स्थानीय तह निर्वाचन ऐन परिणाम घोषणा भएको ३० दिनभित्र जिल्ला वा क्षेत्रीय निर्वाचन कार्यालयमा उम्मेदवारले खर्च विवरण बुझाउनुपर्ने हुन्छ। आयोगका अनुसार तोकिएको समयमा २१ हजार २ सय ३० उम्मेदवारले मात्रै विवरण पेस गरेका छन््। प्रमुख, उपप्रमुख, अध्यक्ष, उपाध्यक्षका उम्मेदवारहरूले आफू उम्मेदवार भएको स्थानीय तहको कार्यालयमा र वडाध्यक्ष, महिला सदस्य, दलित महिला सदस्य र वडा सदस्य पदका उम्मेदवारहरूलाई आफू उम्मेदवार भएको स्थानीय तहको सम्बन्धित वडा कार्यालयमा सात दिनभित्र निर्वाचन खर्च विवरण सार्वजनिक गर्न भनिएको छ। विवरण सार्वजनिक गरेको जानकारी सम्बन्धित जिल्लाको निर्वाचन कार्यालयलाई उपलब्ध गराउन पनि निर्देशन दिइएको छ। यसरी निर्वाचन खर्चको विवरण सार्वजनिक गर्ने उम्मेदवारको नाम थर, स्थानीय तह, उम्मेदवार भएको पद र निर्वाचन खर्चको विवरण सार्वजनिक गरेको मिति सहितको एकीकृत विवरण तयार गरी यथाशीघ्र आयोगमा पठाउने गरी पनि निर्वाचन आयोगले सबै निर्वाचन कार्यालयलाई निर्देशन दिएको छ।"
गणतन्त्र र राजतन्त्रको विवाद आवश्यक छैन : कमल थापा,"काठमाडौं : राप्रपा नेपालका अध्यक्ष कमल थापाले गणतन्त्र र राजतन्त्रको विवाद आवश्यक नभएको टिप्पणी गरेका छन्। थापाले गणतन्त्रवादी र राजावादी सबै मिलेर देश बचाउनु र बनाउनु अहिलेको आवश्यकता रहेको स्पष्ट पारेका हुन्। उनले सनातन धर्म संस्कृति र परम्पराको रक्षा गर्नुपर्नेमा जोड दिए । धर्म परिवर्तनको डढेलोबाट सनातन धर्म संस्कृति र परम्पराको रक्षा गरौँ,थापाले लेखेका छन्, गणतन्त्र र राजतन्त्रको विवाद आवश्यक छैन। गणतन्त्रवादी र राजावादी सबै मिलेर देश बचाउनु र बनाउनु अहिलेको आवश्यकता हो । थापाले भ्रष्टाचार, बेरोजगारी , धर्म परिवर्तन र सर्वसत्तावादलाई पराजित गर्नुपर्ने धारणा राखे। थापाले सोमबार र मंगलबार बसेको केन्द्रीय समिति बैठकमा सकारात्मक परिवर्तनको लागि राष्ट्रवादी शक्तिको निर्माण विषायक कार्यविधि परिमार्जनसहित पारित गरेको थियो। बैठकले धर्मपरिवर्तनको डढेलोलाई नियन्त्रण गर्न नसके नेपालको राष्ट्रिय पहिचान र एकतामा आघात पुयाउने, सामाजिक सांस्कृतिक सदभाव र एकता खलबलीन गै देश धार्मिक द्वन्दमा फस्न सक्ने खतरा रहेको भन्दै ध्यानाकर्षण गराएको छ। धर्म परिवर्तनको मुल कारक बनेको धर्मिनिरपेक्षता खारेज गरी सर्वधर्म समभाव र पूर्ण धार्मिक स्वतन्त्रतासहितको सनातन हिन्दूराष्ट्र पुनःस्थापन होस् भन्ने राप्रपाको माग रहेको छ।"
दल दर्ता नहुने निर्वाचन आयोगको चेतावनी पछि देउवाले थपे १० केन्द्रीय सदस्य,"काठमाडौं : नेपाली कांग्रेसका सभापति तथा प्रधानमन्त्री शेरबहादुर देउवाले दल दर्ता गर्ने अन्तिम दिनमा कांग्रेसका १० महिलालाई केन्द्रीय सदस्यमा मनोनीत गरेका छन्। निर्वाचन आयोगले पार्टीलाई समावेशी नबनाए दल दर्ता नहुने बताएपछि पार्टी सभापति देउवाले १० जनालाई मनोनीत गरेका हुन्। आयोगले मंसिर ४ मा हुने प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि साउन २२ देखि साउन ३१ गतेसम्म दल दर्ता गर्ने समय दिए पनि समावेशी समिति नभएका कारण कांग्रेसले दल दर्ता गर्न सकेको थिएन। त्यसको लागि सभापति देउवाले कांग्रेसको विधान, २०१७ (संशोधनसहित) को धारा २१ को उपधारा (१०) बमोजिम १० जना महिलालाई केन्द्रीय सदस्यमा मनोनयन गरेका हुन्। मनोनीत हुनेमा देउवा निकटका नवलपुरकी सीता देवकोटा, सुनसरीकी लक्ष्मी खतिवडा, काठमाडौंकी राधा घले, झापाकी गोमा भट्टराई, रूपन्देहीकी गंगा शाही गरी ५ जना छन्। त्यस्तै, मोरङकी रूक्मिणी कोइराला र किरण यादव गरी २ जना कोइराला पक्षका छन्। पूर्वमहामन्त्री कृष्णप्रसाद सिटौला निकट ललितपुरकी धना खतिवडा, पूर्वमहामन्त्री शशांक कोइरालानिकट धादिङकी उर्मिला थपलिया र प्रकाशमान सिंहनिकट काठमाडौंकी कल्याणी रिजाल मनोनीत भए । मनोनयनपछि मंगलबारै अपराह्न उपसभापति धनराज गुरूङसहितको टोलीले दल दर्ता गर्न निर्वाचन कार्यालय पुगेको थियो। कांग्रेसको दर्ता नम्बर ९६० रहेको पार्टी कार्यालयका मुख्य सचिव कृष्णप्रसाद पौडेलले बताए। देउवा निकट एक नेताका अनुसार सभापति देउवा मंसिरको आसन्न निर्वाचनपछि मात्र केन्द्रीय सदस्य मनोनित गर्ने सुरमा थिए। ती नेताले भने, सभापतिजी अहिलेकै समितिलाई अद्यावधिक गरिदियोस् भन्ने चाहानुभएको थियो। किनभने भोलि चुनावमा टिकट दिन नसकेका साथीहरूलाई केन्द्रीय सदस्यको भाग दिने योजनामा हुनुहुन्थ्यो। तर, आयोगले पटकपटक ताकेता गरेपछि सबैसँग सल्लाह लिएरै मनोनित गर्नुभएको हो। सभापतिले अझै १० जना केन्द्रीय सदस्य मनोनीत गर्न बाँकी छ। ती भने निर्वाचनमा टिकट दिन नसकेकालाई केन्द्रीय सदस्य पद दिने तयारीमा देउवा छन्।"
संविधान रक्षाकै लागि पाँच दलीय गठबन्धन : मन्त्री चौधरी,"तानसेन : सहरी विकास मन्त्री मेटमणी चौधरीले संविधानको रक्षा गर्न पाँच दलीय गठबन्धन बनेको बताएका छन्। नेपाल पत्रकार महासंघ पाल्पाले तानसेनमा बुधबार पत्रकार भेटघाट कार्यक्रममा बोल्दै मन्त्री चौधरीले संविधान रक्षाकै लागि पाँच दलीय गठबन्धन बनेको दावी गरे। उनले सबैखाले निर्वाचनमा गठबन्धनलाई अझै सशसक्त बनाउने बताए। उनले भने, ' केपी शर्मा ओली पक्षले चुनाव जितेमा मुलुकको संविधान, संसदीय प्रणाली सिध्याउने चिन्ताकै कारण संविधान रक्षाका लागि गठन भएको ५ दलीय गठबन्धन सबैखाले निर्वाचनमा अझैं सशक्त भएर अघि बढिरहेको छ।' नेताहरुमा गलत संस्कार, गलत प्रवृत्ति, सक्षम नेतृत्वको अभावका कारण व्यवस्था परिवर्तन भएपनि शासन व्यवस्थामा सुधार नआएको मन्त्री चौधरीले बताए । संविधान र संसदीय व्यवस्था रक्षाका लागि एकै ठाउँमा उभिएको ५ दलीय गठबन्धन अझै विस्तारको चरणमा रहेको उनको भनाइ छ। गठबन्धनमा रहेका ठूला पार्टी, साना पार्टी एक्लाएक्लै मैदानमा उत्रिदा सबैको अस्तित्वमा खुम्चिने भएकाले आफ्नो अस्तित्व जोगाउन गठबन्धन अनिवार्य भएको मन्त्री चौधरीले खुलासा गरे । जनताले राम्रो माने पनि नमाने पनि अबको १० वर्षसम्म नेपालको राजनीति दुई ध्रुवमा, दुई कित्तामा विभाजन भइरहने अवस्था रहेको मन्त्री चौधरीले बताए । उनले २०७४ सालमा गठबन्धन गर्ने प्रमुख शक्ति एमाले थियो भने अहिले कांग्रेस भएको बताए। अहिलेसम्मको अवस्था आउँदा पार्टीको सिद्धान्त विचारभन्दा पनि आआफ्नो अस्तित्व रक्षाका लागि गठबन्धन भइरहेको मन्त्री चौधरीले बताए । कार्यक्रममा मन्त्री चौधरी पेट्रोलियम पदार्थको मुल्य अचाक्ली बढेको भन्दै मूल्य घटाउनेबारे मन्त्रिपरिषद बैठकमा कुरा उठाउने प्रतिवद्धता व्यक्त गरे ।"
प्रधानन्यायाधीशमाथि महाभियोग प्रकरण : सिफारिस समितिको पहिलो बैठक आज बस्दै,"काठमाडौं : प्रतिनिधिसभाबाट गठन भएको महाभियोग सिफारिस समितिको पहिलो बैठक आज बस्ने भएको छ। प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराविरुद्धको महाभियोग प्रस्तावमाथि छानबिन गर्न बनेको समितिको बैठक कानुन, न्याय तथा मानवअधिकार समितिको सभाकक्ष, सिंहदरबारमा बिहान ११ :३० बजे बस्न लागेको हो। आजको बैठकमा सभापति चयन, एजेण्डा, कार्यविधिलगायतका विषयमा छलफल हुनेछ। गत फागुन १ गते सत्ता रुढ दलका सांसदहरुले जबराविरुद्ध संसदमा महाअभियोगको प्रस्ताव दर्ता गराएका थिए। कांग्रेसका तर्फबाट तत्कालीन सचेतक पुष्प भुसाल ,माओवादी केन्द्रका प्रमुख सचेतक देवप्रसाद गुरुङ, नेकपा एकीकृत समाजवादीका प्रमुख सचेतक जीवनराज श्रेष्ठ प्रस्तावकसहित तीन दलका ९५ सांसदको समर्थनमा संसदमा महाभियोग प्रस्ताव दर्ता गरिएको थियो। महाअभियोग दर्ता भएसँगै जबरा निलम्बनमा परेका थिए। संसदले प्रधानन्यायाधीश जबरामाथि लगाइएको महाभियोगमाथि छानबिन गर्न फागुन २२ मा महाभियोग सिफारिस समिति गठन गरेको थियो। समितिमा एकवाल मियाँ, कल्याणीकुमारी खड्का, कृष्णभक्त पोखरेल, प्रमोद साह, मीनबहादुर विश्वकर्मा, यशोदा गुरुङ सुवेदी, रामबहादुर विष्ट, रेखा शर्मा, लालबाबु पण्डित, विष्णुप्रसाद पौडेल र डा शिवमाया तुम्बाहाङ्फे सदस्य छन्। समितिमा जेष्ठ सदस्य रामबहादुर विष्ट रहेका छन्। हाल संसदमा २७५ सदस्य छन्। नेपालको संविधान धारा १०१ अनुसार संघीय संसदको दुवै सदनको तत्काल कायम रहेका तत्काल कायम रहेका सम्पूर्ण सदस्य संख्याको कम्तिमा दुई तिहाई बहुमतबाट पारित हुनु पर्छ। महाभियोग प्रस्तावक सत्तारुढ नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र नेकपा समाजवादीको मात्र दुई तिहाई पुग्दैन। महाभियोग पारित गर्न गठबन्धनको दुई तिहाई नपुग्दा एमाले निर्णायक बनेको छ। निर्णायक बनेको प्रतिपक्षी नेकपा एमालेले पर्ख र हेररणनीति अपनाएको छ। भ्रष्टाचार गरेको, न्यायिक नेतृत्वमा अक्षमअसफल भएको, संवैधानिक नियुक्ति र मन्त्रिमण्डलमा भागबन्डा गरेको, पेसी सूची (कजलिस्ट)मार्फत मुद्दा सेटिङ, आफूअनुकूल फैसलाका लागि रोजाइको इजलास निर्धारण, बिचौलियासँग साँठगाँठ, शक्ति पृथकीकरणको सिद्धान्तलाई निस्तेज, न्यायाधीशबीच गुटबन्दी र न्यायमा बिचलन ल्याउने काम गरेको आरोप प्रधानन्यायाधीश जबरामाथि लगाइएको छ।"
"सत्ता गठबन्धनको कार्यदलको बैठक बस्दै, सिटौलाले सिट बाँडफाँटको खाका पेस गर्ने","काठमाडौं : सत्ता गठबन्धनले गठन गरेको सिट बाँडफाँट कार्यदलको बैठक बुधबार दिउँसो बस्दैछ। दिउँसो ४ बजे बालुवाटारमा बैठकमा सिट बाँडफाँटको विषयका छलफल हुन लागेको हो। सत्ता गठबन्धनले कुन पार्टीले कति सिट पाउने र कुन क्षेत्रमा कुन पार्टीले चुनाव लड्ने भन्नेमा कार्यदल नै बनाएर गृहकार्य गरिरहेको छ। अर्कातिर एमाले खासखास क्षेत्रमा चुनावी सहकार्यको प्रस्तावसहित आफ्नो टिम पनि बलियो बनाउँदैछ। त्यसका लागि केही साना पार्टी र समूहसँग वार्ता अगाडि बढाइरहेको छ। आजको बैठकमा सिट बाँडफाँट खाका प्रस्तुत गर्ने जिम्मेवारी पाएका कार्यदलका संयोजक कृष्णप्रसाद सिटौलाले प्रस्तुत गर्ने बताइएको छ। मंसिर ४ गते हुने संघ र प्रदेश सभाको निर्वाचनका लागि सिट बाँडफाँट गर्न गठित कार्यदलले सिट बाँडफाँट सबै काम टुंगो लगाएर शीर्ष नेतालाई प्रतिवेदन बुझाउने जनाएको छ। सकेसम्म कार्यदलमा नै सबै काम टुंगो लगाउने र नमिलेको विषयमा शीर्ष तह नेता बसेर टुंग्याउने गरी प्रतिवेदन बुझाउने तयारी कार्यदलको रहेको छ। तालमेलका लागि २०७४ सालको निर्वाचनमा दलहरुले पाएको समानुपातिक मत र बैशाखमा भएको स्थानीय तह निर्वाचनलाई आधार बनाएर सिट बाँडफाँडको टुंगो लगाउने तयारी छ। यसैगरी २०७४ सालमा प्रत्यक्षतर्फ जितेको सिट संख्या यथावत् राख्दै एमालेले जितेका सिटलाई भागबण्डा गर्ने विषयले पनि कार्यदलभित्र प्रवेश पाएको छ। साना दलसमूह पनि दुई ठूला ध्रुवको ओत खोजिरहेका छन्। गठबन्धनभित्रै पनि आफ्नो शक्ति ठूलो पारेर ठूलो भाग लिने दाउपेच चल्दै छ। यसकै लागि माओवादी अध्यक्ष पुष्पकमल दाहालले डा बाबुराम भट्टराई र वामदेव गौतमलाई आफूतिर तानेका छन्। दुवै नेतालाई माओवादीको चिन्हमा चुनाव लड्न सहमत गराएका छन्। लोसपा सत्ता गठबन्धनतिरै सहकार्यको पक्षमा रहेको कांग्रेस नेता बताउँछन्। गठबन्धनमा जोडिन लोसपाका नेता प्रधानमन्त्रीसँग निरन्तर छलफलमा छन्। लोसपाकै जोडबलमा सरकारले नागरिकता विधेयक फटाफट संसद्बाट पारित गरेको थियो। माओवादी अध्यक्ष दाहालले एमालेबाहेक कम्युनिस्ट र समाजवादी शक्तिलाई समेटेर तेस्रो राजनीतिक शक्ति बनाउने प्रयास गरे। उनले त्यसलाई समाजवादी केन्द्रको नाम दिए। एकीकृत समाजवादी अध्यक्ष माधवकुमार नेपाल, जसपा अध्यक्ष उपेन्द्र यादव, डा बाबुराम भट्टराई, वामदेव गौतम, विप्लवलगायतलाई समेटेर समाजवादी केन्द्र बनाउने पहल गरे। तर, त्यसो गर्दा प्रचण्ड एकल रूपमा हावीहुने भन्दै अरू नेताहरूले स्वीकार गरेनन्। केन्द्र नबन्ने भएपछि प्रचण्डले गठबन्धनभित्र उपगठबन्धनको अर्को कार्डफ्याँके। तर, त्यसले पनि ठोस रूप लिएन। सिट बाँडफाँट गर्न बनेको सत्तागठबन्धनको कार्यदलको संयोजक कांग्रेसका नेता सिटौला रहेका छन्। सदस्यमा कांग्रेस महामन्त्री गगन थापा, कृष्णप्रसाद सिटौला र सूचना तथा सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्की, माओवादी केन्द्रबाट वर्षमान पुन र जनार्दन शर्मा, नेकपा एकीकृत समाजवादीबाट उपाध्यक्ष प्रमेश हमाल र महासचिव बेदुराम भुसाल, जनता समाजवादी पार्टीबाट रामसहाय यादव र रकम चेम्जोङ, राष्ट्रिय जनमोर्चाबाट हिमलाल पुरी र आनन्द शर्मा छन्। गठबन्धनका दलहरूबीचमा प्रतिनिधिसभाका १६५ र प्रदेशसभाका ३३० वटै क्षेत्रमा गठबन्धन गर्ने तय भएको छ।"
झापाबाट निर्वाचन लड्ने विश्वप्रकाशको घोषणा,"झापा : नेपाली कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले गृह जिल्ला झापाबाट निर्वाचन लड्ने घोषणा गरेका छन् । उनले मेची र निन्दा किनारबाट बाहिर जान नसकिने भन्दै बागमतीलाई श्रद्धापूर्वक ढोग्ने बताएका छन्। यसको अर्थ उनी झापा निर्वाचन क्षेत्र नम्बर१ बाट निर्वाचन लड्ने भएका हुन्। बुधबार ट्वीटर गर्दै महामन्त्री शर्माले गठबन्धनका अर्का मित्रलाई सम्मानका साथ साथमा लिएर निर्वाचन लड्ने बताएका छन्। शर्मा काठमाडौं५ बाट निर्वाचन लड्ने चर्चा चलिरहेको थियो । यस्तो हल्ला चलेपछि महामन्त्री शर्माले झापाबाटै चुनाव लड्ने स्पष्ट पारेका हुन्। ट्वीटमा भनेका छन्, फेरि प्रस्ट्याउँ वाग्मतीको किनारलाई श्रद्धापूर्वक ढोग्ने हो । तर, मान्छे म मेची र निन्दा किनारकै हो । काठमाडौं ५ मा चुनाव प्रचारमा पुग्नेछु नै। तर, उम्मेदवार बन्न चाहँदा गठबन्धनका अर्का मित्रलाई सम्मानसाथ साथमा लिएर, झापामै उम्मेदवार बन्नेछु ।प्रेम उता घरजम यता कुरै हुन्न। यसअघि तत्कालीन नेकपाका उम्मेदवार सुरेन्द्रकुमार कार्की (राम कार्की) सँग शर्मा झापा१ मा पराजित भएका थिए । अहिले सत्ता गठबन्धनमा कार्की र शर्मा सँगसँगै छन् । सरकारले मंसिर ४ मा प्रतिनिधि सभा र प्रदेश सभा निर्वाचनको मिति तोकेको छ।"
"डा भट्टराई थपिँदा हौसिए प्रचण्ड, गठबन्धनमा दल थपिँदा कांग्रेस नेता चिन्तित","काठमाडौं : राजनीतिलाई कायापलट गर्ने भन्दै वैकल्पिक शक्ति जन्मिए। सशस्त्र युद्धबाट उदाएको माओवादी देशकै ठूलो दलसमेत भयो । तर, पछिल्लो समय घुमीफिरी राजनीतिका केन्द्रमा आइपुगेका छन् मुख्य दुई दल एमाले र कांग्रेस । चुनाव जित्न तिनकै वरिपरि गोलबद्ध हुन चाहन्छन् बाँकी अधिकांश दल । त्यसैले चुनावी राजनीति दुई ध्रुवमा विभक्त भएको छ। गठबन्धनका कारण स्वतः कांग्रेस नेतृत्वमा बढी दल जुटेका छन् । एमालेसमेत पाएमिलेसम्म अन्य दलसँग खास ठाउँमा सहकार्यको पहलमा छ। वामपन्थी र कम्युनिस्ट आन्दोलनमा बाबुराम र प्रचण्डसँगै उभिने कुराको धेरै ठूलो अर्थ र महत्व छ, पुष्पकमल दाहालले मंगलबार अर्को घोषणा गरे, हामी उभियौं। अब कसैले रोकेर रोक्न सक्दैन। चुनावपछि एउटै केन्द्र बनाउने सहमति भएको छ। प्रचण्डजत्ति नै डा बाबुराम भट्टराई पनि हौसिएका छन्। जसपाबाट अलग भएर नेपाल समाजवादी पार्टी गठन गरेका भट्टराईलाई माओवादीको मात्रै होइन, सत्ता गठबन्धनकै साथ हुनेछ। नेकपा विभाजनपछि नेकपा एकता राष्ट्रिय अभियान घोषणा गरेका वामदेव गौतम पनि माओवादी केन्द्रकै चुनाव चिन्हबाट चुनाव लड्न सहमत भएका छन्। डा भट्टराई र गौतम थपिएपछि आफ्नो शक्ति अझ ठूलो रहेको भन्दै गठबन्धनमा बार्गेनिङ गर्न प्रचण्डलाई सहयोग पुगेको नेताहरू बताउँछन्। बैकल्पिक शक्ति स्थापना गर्ने भन्दै माओवादी छोडेका डा भट्टराई पुनः माओवादीकै चुनाव चिन्हबाट लड्ने भएका छन्। गौतम २०७४ सालमा बर्दिया१ मा पराजित भएका थिए। तत्कालीन नेकपाले झन्डै दुईतिहाइ सिट जित्दा पनि गौतम सुरक्षित मानिएको क्षेत्रमै पराजित भए। त्यसपछि उनी चुप लागेनन्। उपनिर्वाचन गरेर प्रतिनिधिसभामा आउन प्रयास गरिरहे। पछि राष्ट्रियसभामा जाने चाहना राखे। राष्ट्रियसभामा पठाउने कि नपठाउने भन्नेमा तत्कालीन नेकपामा तीव्र विवाद भयो। राष्ट्रपतिबाट मनोनित कोटामा गौतमलाई राष्ट्रियसभामा त पठाइयो। तर, नेकपा विभाजन भयो। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले २०७७ पुस ५ मा प्रतिनिधिसभा विघटन गर्दा गौतम कतै लागेनन्। २०७७ फागुन २३ मा नेकपा विघटन भएपछि पार्टीमा सक्रिय भएनन्। २०७८ भदौ २ मा एमाले पनि विभाजन भयो। माधवकुमार नेपालको नेतृत्वमा नेकपा एकीकृत समाजवादी बन्यो। गौतमका विश्वासपात्रहरू एकीकृत समाजवादीमा लागे। तर, उनी निष्कृय रहे। पार्टीको राष्ट्रिय एकता अभियान त चलाए। छुट्टै पार्टीको अभ्यास गरे। हालै निर्वाचन आयोगमा पार्टी दर्ता गराए। यो पार्टीको अवस्था खासै बलियो नदेखेपछि उनी माओवादीसँग मिलेर चुनाव लड्ने निष्कर्षमा पुगेका हुन्। चुनाव जित्नका लागि माओवादीको चुनाव चिन्ह लिने कुरा भएको हो, गौतम भन्छन्। उनी प्युठान वा बर्दिया१ मध्ये एक ठाउँबाट चुनाव लड्ने नेताहरू बताउँछन्। सत्तागठबन्धनमा दलहरू थपिँदै जाँदा कांग्रेसका नेताहरू खुसी हुनुपर्नेमा अधिकांश चिन्तित देखिन्छन्। जति नेता वा पार्टी थपिँदै जान्छन्, कांग्रेसको भाग घट्दै जाने हो कि भन्ने चिन्ता उनीहरूमा छ। यसबाट डा शेखर कोइराला पक्ष अझ बढी सशंकित छ। त्यही कारण कोइराला पक्षले छुट्टै भेला गरी ४० प्रतिशत सिट आफ्नो पक्षलाई दिन देउवा पक्षमाथि दबाब बढाएको छ। त्यसैकारण कोइराला पक्षधर नेताहरू गठबन्धनको विपक्षमा छन्। तर, कांग्रेसले नगरे अरू पार्टी गठबन्धन गर्ने र त्यसो हुँदा कांग्रेसको पक्षमा चुनाव परिणाम नआउने बुझाईमा संस्थापन देउवा पक्ष छ। पार्टी प्रवक्ता डा प्रकाशशरण महत भन्छन्, कांग्रेस ठूलो पार्टी त हो। तर, अरू सबै मिल्दा एक्लै जित्ने अवस्थामा छैनौं। त्यसैकारण गठबन्धन बनाउनु परेको हो।"
बागमती प्रदेश प्रमुखबाट दुई अध्यादेश जारी,"हेटौंडा : बागमती प्रदेश प्रमुख यादवचन्द्र शर्माले नेपालको संविधानको धारा, २०२ को उपधारा, १ बमोजिम बागमती प्रदेश मन्त्रिपरिषद् कार्यालयबाट सिफारिस भई आएका दुईवटा अध्यादेश जारी गरेका छन्। ती अध्यादेश प्रदेश निजामती सेवाको गठन, सञ्चालन र सेवा सर्तहरु सम्बन्धमा व्यवस्था गर्न बनेको अध्यादेश, २०७९ र स्थानीय तहको सेवाको गठन तथा सञ्चालन सम्बन्धमा व्यवस्था गर्न बनेको अध्यादेश, २०७९ हुन्।"
