शीर्षक,विवरण
राष्ट्रपतिको चर्चाबीच माधव नेपाललाई भेट्न पुगे चिनियाँ राजदूत,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ। कोटेश्वरस्थित नेपालको निजी निवासमा उनीहरूबीच भेटवार्ता भएको हो। अध्यक्ष नेपालले आफूहरूबीच शिष्टाचार भेटवार्ता भएको उल्लेख गरेका छन्। उनले नेपाल र चीनबीच द्विपक्षीय हितका विविध विषयमा छलफल भएको जानकारी दिएका छन्। भेटका क्रममा अध्यक्ष नेपालले राजदूत सोङलाई कार्यकाल सफलताको शुभकामना दिएका थिए। राजदूत सोङले अध्यक्ष नेपालसँग राष्ट्रपतिको निर्वाचनबारे चासो देखाएका थिए। नेकपा एमालेले माधव कुमार नेपाललाई राष्ट्रपतिको उम्मेदवार बनाउने चर्चाबीच राजदूत सोङ भेटवार्ताका लागि कोटेश्वर पुगेका हुन्। आज बिहानमात्रै राजदूत सोङले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग भेटवार्ता गरेका थिए। बालुवाटारमा भएको भेटवार्तामा उनले राष्ट्रपतिको विषयमा चासो राखेका थिए।
राष्ट्रपति भण्डारीले गरिन् बागलुङ कालिकाको दर्शन,"बागलुङ : राष्ट्रपति विद्यादेवी भण्डारीले प्रशिद्ध शक्तिपीठ बागलुङ कालिका भगवती मन्दिरको दर्शन गरेकी छन् । राष्ट्रपति बनेपछि पहिलो पटक कालिका भगवती मन्दिरको दर्शन गर्न आएकी भण्डारीले विशेष पूजाआराधना गरेको कालिका भगवती गुठी व्यवस्थापन समितिका अध्यक्ष कुमार खड्काले जानकारी दिए । राष्ट्रपति भण्डारीले मन्दिरमा १० मिनेट पूजाआजा गरेकी थिइन् । पूजापछि कालिका भगवती मन्दिरका मुख्य पुजारी जयबहादुर खड्काबाट राष्ट्रपति भण्डारीले प्रसाद ग्रहण गरेकी हुन्। हेलिकोप्टरबाट बागलुङ आएकी राष्ट्रपति भण्डारीलाई गण्डकी प्रदेशका सभासद दिपेन्द्र बहादुर थापा,कृष्णप्रसाद पाठक,गोविन्द नेपाली, प्रमुख जिल्ला अधिकारी रोशनी कुमारी श्रेष्ठ,कालिका भगवती गुठी व्यवस्थापन समितिका अध्यक्ष कुमार खड्का,बागलुङ नगरपालिकाका नगरप्रमुख बसन्त कुमार श्रेष्ठ लगायतहरूले स्वागत गरेका थिए । बागलुङ कालिका भगवती मन्दिर नेपालको एक प्रशिद्ध शक्तिपीठ हो । मन्दिरमा देशभरीका दर्शनार्थीहरू र छिमेकी मुलुक भारतबाट पनि हजारौं दर्शनार्थी आउने गर्दछन् । मन्दिर पाल्पाका राजा मुकुन्दसेनले आफ्नी छोरीको विवाह तत्कालीन पर्वतका राजा प्रतापनारायण मल्लसँग सन् १५९१ मा गरिदिएपछि छोरीले माझकी देवीलाई पनि दाइजोको रुपमा बुबासँग मागेर आफूसँगै ल्याएको र कालीगण्डकी नदी किनारमा विधिपूर्वक स्थापना गरेको इतिहास रहेको अध्यक्ष खड्काले बताए । बागलुङ कालिकाप्रति विश्वास राखी विभिन्न मनोकामना लिएर आउने भक्तजनहरूको मनले चिताएको कुरा पुग्छ भन्ने विश्वास रहँदै आएको छ । मन्दिरको दर्शन गर्न जानेहरु विशेष गरी पुत्र नहुनेलाई पुत्रलाभ,सन्तान नहुनेलाई सन्तान,विवाह नभएकोलाई उचित बरवधु,परीक्षामा सफलता मिल्ने विश्वास रहँदै आएको छ । कालिका भगवती मन्दिरमा वर्षको दुई पटक चैते दशैं र वडा दशैंमा दर्शनार्थीको भीड लाग्ने गर्दछ । मन्दिरमा माघ र साउन महिनाबाहेक वर्षभरी नै दर्शनार्थीको चहलपहल हुने गर्दछ । मन्दिरमा प्रत्येक मंगलबार,शनिबार र अष्टमीलगायत विभिन्न तिथीहरूमा भक्तजनहरूको बढी भीड लाग्ने अध्यक्ष खड्काले बताए । माघ र साउन महिनामा मन्दिरमा बलि नचढ्ने हुनाले यी दुई महिनामा दर्शनार्थीहरूको भीड कम हुने गरेको अध्यक्ष खड्काको भनाइ छ । कालिका भगवती मन्दिरलाई अहिले पुनर्निर्माण गरी कलात्मक स्वरुपमा परिवर्तन गरिएको छ । अध्यक्ष खड्काले मन्दिरको पुराना इँटा निकालेर भक्तपुरे इँटा लगाइएको र तामाको छानोले छाइएको बताए । उनले मन्दिर वरपरका अन्य मन्दिरहरू (शिव मन्दिर,हवन कुण्ड) लाई कलात्मक रुपमा निर्माण भइरहेको बताए ।"
मधेसका मुख्यमन्त्रीलाई सहयोग गर्न लालबाबुको नेतृत्वमा परामर्श समिति,"काठमाडौं: जनता समाजवादी पार्टी (जसपा) नेपालले मधेस प्रदेश सरकारका मुख्यमन्त्रीलाई सहयोग गर्न पूर्वमुख्यमन्त्री लालबाबु राउतको संयोजकत्वमा परामर्श समिति गठन गरेको छ। पार्टीको तर्फबाट आवश्यक सल्लाह, सुझाव र सहयोग गर्न पार्टीका कार्यकारिणी समिति सदस्य लालबाबु राउतको संयोजकत्वमा परामर्श समिति गठन गरिएको पार्टीका प्रचारविभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए। समितिको सदस्यमा गोविन्द चौधरी, दीपक कार्की, लालकिशोर साह छन्। मुख्यमन्त्री सरोजकुमार यादवले समितिको सचिवका रुपमा काम गर्ने बस्नेतले बताए। समितिले पार्टीको निर्देशनअनुसार मुख्यमन्त्रीलाई समयसमयमा आवश्यक सल्लाह सुझाव र सहयोग गर्नुका साथै पार्टी र सरकारबीचको समन्वय गर्ने काम गर्नेछ। केन्द्रीय कार्यकारिणी समितिको बैठकले गरेका निर्णय कार्यान्वयन गर्न जसपाले मातहत समितिलाई बुधबार परिपत्र पनि गरेको छ।"
"ओलीप्रचण्डलाई चिनियाँ राजदूतको सुझाव तपाईँहरू नफुट्नुस्, सकेसम्म कम्युनिस्ट नेतृत्वको सरकार कायम राख्नुहोस्","सरकारको नेतृत्वकै लागि किन नहोस्, एमाले र माओवादीको गठबन्धनले चीन खुसी छ। त्यसैले चीन यो गठबन्धन कायम रहोस् भन्ने चाहन्छ। काठमाडौं : नेपालमा कम्युनिस्ट पार्टीहरूको टुटफुटको लामै इतिहास छ। तर हरेक जुटमा भने उत्तरतिरका छिमेकी चीनले सक्रिय भूमिका खेल्दै आएको छ। नेपालमा राष्ट्रपति निर्वाचनले राजनीति तरंगित छ। दलहरू पनि आआफ्नो दाउँ हेरेर बसेका छन्। यही बेला चिनियाँ राजदूत छन् सोङ एकाएक सक्रिय भएका छन्। राष्ट्रपति निर्वाचनको मिति नजिकिदै गर्दा उनको सक्रियतालाई नेपाली राजनीतिज्ञले अर्थपूर्णमा लिएका छन्। पछिल्ला केही दिनमै उनले नेपालका प्रमुख कम्युनिस्ट पार्टीका नेताहरूसँग भेटवार्ता गरेका छन्। उनले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एमाले अध्यक्ष केपी शर्मा ओलीसँग पटकपटक भेटेका छन्। चीन चाहन्छ कम्युनिस्ट सरकारले निरन्तरता पाओस्। यसअघि तत्कालीन नेकपा विभाजन हुँदा जसरी सरकारको नेतृत्व कांग्रेसको पोल्टामा पुगेको थियो, कम्युनिस्ट नेताहरूले त्यो गल्ती नदोहोर्यायोस् भन्ने चाहन्छ चीन। राष्ट्रपति निर्वाचनले कम्युनिस्ट नेतृत्वको सरकार नभाँडियोस् भनेरै चिनियाँ राजदूत छन् सोङ सक्रिय भएका हुन्। चिनियाँ राजदूत छन् सोङ चीनको यही सन्देश लिएर बुधबार बिहान प्रधानमन्त्री निवास बालुवाटार पुगेका थिए। उनले प्रधानमन्त्रीसँग राष्ट्रपतिको विषयमा चासो राखेका थिए। राष्ट्रपतिमा राष्ट्रिय सहमति खोज्दै गरेका प्रधानमन्त्री प्रचण्डलाई कम्युनिस्ट नेतृत्वको सरकारलाई जोगाइराख्न उनले महत्वपूर्ण सल्लाह दिएका थिए। 'उहाँ(राजदूत छन् सोङ)ले राष्ट्रपतिको विषयमा चासो देखाउनुभएको थियो। प्रधानमन्त्रीज्युले राष्ट्रिय सहमतिमै राष्ट्रपति चुनिने र त्यस सम्बन्धनमा दलहरूसँग सम्बाद भइरहेको बताउनुभएको थियो। त्यसबाहेक राजदूतज्युले कम्युनिस्ट नेतृत्वको सरकारलाई जोगाउनुपर्ने धारणा राख्नुभएको थियो,' बालुवाटार स्रोतले भन्यो। उनले राष्ट्रपतिकै कारण नफुट्न आग्रह गरेका थिए। 'राष्ट्रपतिकै कारण एमाले र माओवादी फुट्नु हुँदैन भन्ने उहाँको सन्देश थियो,' स्रोतले भन्यो। त्यसअघि राजदूत सोङ गत आइतबार (५ फागुन) एमाले अध्यक्ष ओलीलाई भेट्न बालकोट पुगेका थिए। राजदूत सोङले अध्यक्ष ओलीलाई पनि चीनको सन्देश सुनाएका थिए। उनले चीन नेपालमा स्थायित्व चाहेको र त्यो कम्युनिस्ट पार्टीहरूको साथले नै सम्भव हुने भन्दै वाम नेतृत्वको सरकारले निरन्तरता पाउनुपर्ने धारणा राखेका थिए। उनले अध्यक्ष ओलीसँग राष्ट्रपतिको विषयमा पनि चासो राखेका थिए। 'राष्ट्रपतिको विषयमा चासो राख्नु स्वभाविक हो। उहाँले वाम एकतालाई जोगाइराख्न र कम्युनिस्ट नेतृत्वकै सरकारलाई निरन्तरता दिनुपर्ने सबालमा आफ्नो धारणा राख्नुभएको थियो,' एमालेाक एक उच्च स्रोतले अन्नपूर्णसँग भन्यो। राजदूत सोङको यी भेटहरू भने पहिलो होइनन्। २४ पुसमा राजदूतको जिम्मेवारी सम्हाल्न काठमाडौं आइपुगेका उनले २९ पुसमा राष्ट्रपति विद्यादेवी भण्डारीसमक्ष ओहोदाको प्रमाणपत्र प्रस्तुत गरेका थिए। त्यसलगत्तै राजदूत सोङ २ माघमा प्रधानमन्त्री प्रचण्डसँग भेटवार्ता गरेका थिए। त्यसबखत उनीहरूबीच बीआरआई परियोजना कार्यान्वयन, नेपालको पूर्वाधार विकास, नेपालचीनबीचको सम्बन्ध, आपसी हित र चासोका विषयमा छलफल भएको थियो। उनले एक चीन नीतिमा नेपालको साथ चाहेका थिए। त्यसको दुई दिनपछि राजदूत सोङ ४ माघमा ओलीसँग पहिलो भेटवार्ता गरेका थिए। भेटमा उनले बीआरआई परियोजना कार्यान्यवन र एक चीन नीतिमा नेपाल भूमिकाबारे बुझ्न चाहेका थिए। 'यी भेटहरूको मूल सन्देश नै चीनले कम्युनिस्ट पार्टीहरूबीचको गठबन्धन कायम रहोस् भन्ने हो। सरकारको नेतृत्वकै लागि किन नहोस्, एमाले र माओवादीको गठबन्धनले चीन खुसी छ। त्यसैले चीन यो गठबन्धन कायम रहोस् भन्ने चाहन्छ,' एक परराष्ट्रविज्ञले अन्नपूर्णसँग भने।"
विष्णु पौडेल भन्छन्: अबको राष्ट्रपति पनि एमाले कै उम्मेदवार,"काठमाडौंः नेकपा एमालेका उपाध्यक्ष विष्णु पौडेलले वर्तमान सरकार गठन भएका बेला भएको सहमति अनुसार राष्ट्रपतिमा एमालेका उम्मेदवारले विजयी हासिल गर्ने दावी गरेका छन्। संसद भवन नयाँ बानेश्वरमा पत्रकारसँग कुरा गर्दै पौडेलले सरकार गठनका बेला भएको सहमति अनुसार नै सत्ता साझेदार दल अघि बढ्ने र एमालेबाट हुने उम्मेदवार राष्ट्रपति बन्ने बताए। सरकार गठनको पृष्ठभूमिमा भएको सहमति सबै दलले इमान्दारीका साथ पालना गर्ने उनको विश्वास छ। उनले एमालेले राष्ट्रपतिमा कसलाई उम्मेदवार उठाउँछ भन्ने खुलाएनन्। उनले भने, 'एमालेबाट को उम्मेदवार हुनेभन्दा पनि सहमति अनुसारको नतिजा आउने छ। एमालेले उठाएको उम्मेदवार नै अबको राष्ट्रपति बन्ने छ।' पौडेलले पार्टी तथा नेताको सम्बन्धका विषयमा तलमाथि हुनसक्ने भन्दै मुलुकको आवश्यकता अनुसार एकतावद्ध पनि हुने बताए।"
कांग्रेसमाओवादीको बैठकमा माधव नेपालको इन्ट्री,"काठमाडौं : बालुवाटारमा जारी कांग्रेस र माओवादीको बैठकमा नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल पनि सहभागी भएका छन्। अध्यक्ष नेपाल नेताहरू बेदुराम भुसाल र घनश्याम भुसालसहित बालुवाटार पुगेको स्रोतले जनाएको छ। राष्ट्रपतिको विषयमा निर्णायक वार्ता गर्न बसेका कांग्रेसमाओवादीको बैठकमा नेपालको प्रवेश भएको हो। बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसहित माओवादी नेताहरू नारायणकाजी श्रेष्ठ र शक्ति बस्नेत रहेका छन् भने कांग्रेसका तर्फबाट सभापति शेरबहादुर देउवा, उपसभापति पूर्णबहादुर खड्का, वरिष्ठ नेता रामचन्द्र पौडेललगायत छन्।"
निर्णायक वार्ताका लागि देउवासहित कांग्रेसका नेताहरू बालुवाटारमा,"काठमाडौं : राष्ट्रपतिको विषयमा निर्णायक वार्ता गर्न नेपाली कांग्रेसका नेताहरू प्रधानमन्त्री निवास बालुवाटार पुगेका छन्। कांग्रेस सभापति शेरबहादुर देउवा, उपसभापति पूर्णबहादुर खड्का, वरिष्ठ नेता रामचन्द्र पौडेल, महामन्त्री गगन थापासहित नेताहरू बालुवाटार पुगेका हुन्। यसअघि प्रचण्डले माओवादीका नेताहरूसँग आन्तरिक छलफल गरेका थिए। त्यसबेला कांग्रेसका उपसभापति खड्कासमेत सहभागी रहेको बालुवाटार स्रोतले बताएको छ। बैठकमा माओवादीबाट नारायणकाजी श्रेष्ठ र शक्ति बस्नेत पनि सहभागी छन्। राष्ट्रपति निर्वाचनमा राष्ट्रिय सहमतिको नीति लिएको माओवादीले नेकपा एमालेको प्रस्तावसँगै दोधारमा परेको छ। एमालेले नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाललाई राष्ट्रपतिको उम्मेदवार बनाउने प्रस्ताव गरेपछि प्रचण्ड दोधारमा परेका हुन्। बुधबार दिउँसो यही विषयमा छलफल गर्न माधव नेपाल देउवा निवास पुगेका थिए। नेपाल पार्टीका नेताहरूसहित धुम्बाराही पुगेका थिए। भेटमा पौडेलसमेत सहभागी थिए।"
प्रधानमन्त्री प्रचण्ड र भारतीय राजदूत श्रीवास्तवबीच भेटवार्ता,काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र नेपालका लागि भारतीय राजदूत नविन श्रीवास्तवबीच भेटवार्ता भएको छ। बुधबार बालुवाटारमा उनीहरूबीच भेटवार्ता भएको स्रोतले बताएको छ। चिनियाँ राजदूत छन् सोङले प्रधानमन्त्री प्रचण्डलाई भेटेपछि भारतीय राजदूत श्रीवास्तव बालुवाटार पुगेका हुन्। राजदूत श्रीवास्तवले प्रधानमन्त्री प्रचण्डसँग राष्ट्रपति निर्वाचनको बारेमा चासो राखेको बालुवाटार स्रोतले बताएको छ। जवाफमा प्रचण्डले राजनीतिक दलहरूबीच सहमतिको प्रयास भइरहेको राजदूत श्रीवास्तवलाई बताएका थिए। फागुग २५ गते हुने राष्ट्रपति निर्वाचनको लागि फागुन १३ गते मनोनयन दर्ता गर्ने कार्यक्रम छ।चिनियाँ राजदूत छन् सोङले आजै नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालसँग पनि भेटवार्ता गरेका थिए।
कर्णालीमा नमुना युवा संसदको अभ्यास,"वीरेन्द्रनगर: कर्णालीका युवालाई नमुना युवा संसद अभ्यास प्रशिक्षण प्रशिक्षक तालिम दिन थालिएको छ। नेपालको संसदीय अभ्यासमा हुने विषय स्थानीय, प्रदेश सभा र संघीय संसदमा हुने संसदीय अभ्यासको नमुना युवालाई सिकाइँदैछ। यो अभ्यासमा कालीकोट, दैलेख, जाजरकोट, जुम्ला, रुकुमपश्चिम र सुर्खेतका २५ जना युवाको सहभागिता छ। लोकतान्त्रिक गणतन्त्रात्मक प्रणालीका विषयमा युवालाई जानकारी दिदै राजनीतिक तथा सामाजिक आन्दोलनमा युवा सहभागितालाई सकारात्मक प्रभाव पर्ने र राजनीतिक रुपमा युवाको सक्रियता बढाउने नमुना युवा संसदको लक्ष्य छ। युरोपियन युनियनको आर्थिक सहयोग, प्लान इन्टरनेश्नल नेपाल र दलितमहिला संघ (फेडो) नेपालको साझेदारीमा सञ्चालित हाम्रो आवाज हाम्रो रोजाई परियोजना अन्तर्गत नमुना युवा संसद अभ्यास प्रशिक्षण दिइँदैछ।"
राष्ट्रपतिमा कांग्रेसको उम्मेदवारलाई माओवादीले पूर्ण समर्थन गर्छ : सांसद केसी,काठमाडौं : सांसद अर्जुन नरसिंह केसीले राष्ट्रपतिका विषयमा विभिन्न दलका आफ्नै दावी रहेका बेला नेपाली कांग्रेसले उम्मेदवारी दिने बताएका छन्। उनले कांग्रेसको उम्मेदवारलाई माओवादीले पूर्ण समर्थन गर्ने दावी समेत गरे। नेता केसीले गठबन्धन तोडेर अस्थीरताको कारक बन्न नचाहने स्पष्ट पारे।
"राष्ट्रपति उम्मेदवारमा महन्थको नाममा सहमति खोज्दैछौं, प्रतिस्पर्धा गर्न पनि तयार छौँ (भिडियो वार्ता)","काठमाडौं: लोकतान्त्रिक समाजवादी पार्टी नेपालका नेता डासुरेन्द्र झाले अबको राष्ट्रपतिमा महन्थ ठाकुरका नाममा सहमति जुटाउन पहल गरिरहेको बताएका छन्। अन्नपूर्ण पोस्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइटेलसँग कुरा गर्दै नेता झाले सदनका सबै दल र सदनबाहिरका नागरिक अगुवादेखि बुद्धिजिवीसम्म छलफल अघि बढाउने बताए । 'केपी ओलीप्रचण्ड र शेरबहादुर देउवाले अरूले सहमति जनाए महन्थ ठाकुरलाई राष्ट्रपति बनाउन सकिनेमा आश्वस्त पार्नु भएको छ,' उनले भने, 'हामी अब सदनका सबै दल र सदनबाहिरका नागरिक अगुवादेखि बुद्धिजिवीसम्मलाई भेट्छौँ।' महन्थ ठाकुरलाई निर्विरोध राष्ट्रपति बनाउने उद्देश्यका साथ आफूहरू जुटेको बताउँदै उनले प्रतिस्सपर्धा हुने अवस्था आयो भने पनि पछि नहट्ने बताए। दुई पक्षबीच मात्रै प्रतिस्पर्धा हुने भयो भने राष्ट्रपति पदका लागि चाहिने कुल मतभार विभाजित हुँदा नेट टु नेट प्रतिस्पर्धा हुने अवस्था आउने झाले बताए। 'महन्थ ठाकुरजीको व्यक्तित्व र उहाँले नेपाली राजनीतिमा दिएको योगदानले राष्ट्रपति पदको गरिमा जोगिन्छ। राष्ट्रपति पद राजनीति गर्ने थलोको रूपमा विकसित भइरहँदा उक्त पदमा भएको चरम राजनीतिबाट त्यो संस्थाको गरिमा जोगाउन महन्थ ठाकुरजी सबैभन्दा उपयुक्त पात्र हुनुहुन्छ,' उनले भने, 'हामी विश्वस्त छौँ। उहाँ नै राष्ट्रपति बन्नुहुन्छ। राष्ट्रिय अन्तर्राष्ट्रिय शक्ति सन्तुलन र विश्वासका दृष्टिले पनि महन्थजी उपयुक्त हुनुहुन्छ। दलीय राजनीति र द्वन्द्वबाट जोगाउन पनि सन्तुलिन भूमिका खेल्न सक्ने पात्र भएकाले महन्थजीको नाम उपयुक्त हुन्छ।'"
यातायातको मुद्दा व्यवसायीको मात्रै होइन: उपप्रधानमन्त्री श्रेष्ठ,"काठमाडौं: उपप्रधानमन्त्री तथा भौतिक पूर्वाधार एवं यातायातमन्त्री नारायणकाजी श्रेष्ठले अब यातायातको मुद्दा व्यवसायी र व्यक्ति विशेषको मात्रै नभएर सिंगो देशको मुद्दा भएको बताएका छन्। बुधबार मन्त्रालयमा नेपाल ट्रक यातायात व्यवसायी महासंघका पदाधिकारीसँगको छलफलपछि मन्त्री श्रेष्ठले यातायात क्षेत्रको समस्या समाधान गर्दै समग्र सुधारका लागि मन्त्रालयले कार्यदल बनाएको बताए। 'हामीले यातायात क्षेत्रको समस्या समाधान गर्दै समग्र सुधारका लागि 'यातायात व्यवस्था सुधार सुझाव कार्यदल' बनाएका छौँ,' उपप्रधानमन्त्री श्रेष्ठले भने, 'अब यातायाको मुद्दा व्यवसायी वा व्यक्ति विशेषको मात्र रहेन । यो सिंगो देशको मुद्दा बनेको छ ।' यातायात व्यवसायीका गुनासो सम्बोधन गर्न आफू तयार रहेको बताउँदै उपप्रधानमन्त्री श्रेष्ठले कार्यदलका प्रतिवेदनका आधारमा व्यवसायीका जायज मागहरू सम्बोधन गरिने बताए। उनले भने, 'हामी यातायात व्यवसायीले राखेका मागहरू सम्बोधन गरेर ठोस कदम चाल्न चाहन्छौँ। कार्यदलले हामीलाई जुन प्रतिवेदन दिन्छ, त्यसको आधारमा तपाईंहरूका मुद्दा पनि समेटेर ठोस कदम चाल्छौँ । तपाईंहरूको जायज माग पनि सम्बोधन गर्छौं।' ट्रक यातायात व्यवसायी महासंघका पदाधिकारीहरूले उपप्रधानमन्त्री श्रेष्ठलाई व्यवसायका समस्या र सुझावहरू समेटेर ४ पृष्ठको सुझाव पेश गरेका छन्। व्यवसायीहरूले मुख्य रूपमा सवारी कर र राजस्व, सडक दुर्घटना, बीमा, पार्कीङलगायतले आफूहरूलाई समस्यामा पारेको भन्दै समाधानको पहल गरिदिन आग्रह गरेका थिए। व्यवसायीहरूले सवारी कर र राजस्व, सडक दुर्घटना र असीमित जोखिम, दुर्घटनाको जटिलता र कानुनको पालना, बीमा तथा सवारी कानुन, पञ्जीकरण, विद्युतीय सवारी, ट्रकपार्क तथा हाइवे पार्किङ वे, तौलपुलको अनिवार्यता, यातायात निर्देशनालय बनाउनुपर्ने, अधिकारसम्पन्न यातायात प्राधिकरणलगायतका विषयमा उपप्रधानमन्त्रीको ध्यानाकर्षण गराएका थिए ।"
राष्ट्रपतिबारे छलफल गर्न माधव नेपालसहितका नेता देउवा निवासमा,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालसहितका पदाधिकारीहरू धुम्बाराही पुगेका छन्। राष्ट्रपतिको विषयमा छलफल गर्न उनीहरू नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई भेट्न धुम्बाराही पुगेका हुन्। बैठकमा कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल पनि सहभागी छन्। 'उहाँहरूबीच छलफल भइरहेको छ। अहिले सञ्चारमाध्यमतिर राष्ट्रपतिको विषयमा जुन चर्चा आइरहेको छ। छलफल तिनै विषयमा केन्द्रित छ,' नेकपा एसका एक नेताले भने। नेकपा एसको सचिवालय बैठकले पनि राष्ट्रपतिको विषयमा अन्य दलहरूसँग सम्बाद गर्ने निर्णय गरेको थियो। यसबीचमा नेकपा एमालेले माधव कुमार नेपालालई राष्ट्रपति बनाउने प्रस्ताव गरेको छ भने कांग्रेसले पनि राष्ट्रपतिमा आफ्नै उम्मेदवार उठाउने तयारी गरेको छ। सत्ता गठबन्धन बाहिर रहेका यी दुई दलले राष्ट्रपतिको विषयमा के सहमति गर्छन् भन्ने आम चासोको विषय बनेको छ।"
सत्ता गठबन्धनमा सहमति भए नेपाल राष्ट्रपति: योगेश,"जाजरकोट: नेकपा एमालेका सचिव योगेश भट्टराईले नजिकिदै गरेको राष्ट्रपति निर्वाचनमा सत्ता गठबन्धन दलमा सहमति भए नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल राष्ट्रपति हुन सक्ने बताएका छन्। सत्ता गठबन्धन दलमा नेपालका पक्षमा सहमति भए एमालेलाई कुनै आपत्ति नहुने सचिव भट्टराईले स्पष्ट पारेका छन्। नेकपा एमाले पार्टीले सञ्चालन गरेको दुई महिने मिसन ग्रास रुट अभियानको उद्घाटन गर्न जाजरकोट पुगेका सचिव भट्टराईले पत्रकार भेटघाट कार्यक्रममा सरकार गठनको बेलामा गरिएका सहमतिहरु कार्यान्वयन गर्न नेकपा (माओवादी केन्द्र) ईमान्दार हुनुपर्ने बताए। गत पुस १० गते सरकार गठन गर्ने बेलामा नेकपा एमाले, (माओवादी केन्द्र) लगाएतका सात राजनीतिक पार्टी बीच उच्च स्तरीय सहमति भएको बताउदै पूर्वमन्त्री भट्टराईले सत्ता गठबन्धन दल भित्र फाटो ल्याउन विदेशी चलखेल भईरहेको आरोप लगाए। राष्ट्रपतिको निर्वाचनमा सत्ता गठबन्धन दलबीच सहमति भए नेपाल उमेदवार हुन सक्ने बताउदै सचिव भट्टराईले सबैको साझा उम्मेदवार बन्नलाई नेपाल आफैले पहल गर्नुपर्ने भनाई राखेका छन् । यतिबेला नेकपा एमाले पार्टीले देशव्यापी रुपमा दुई महिने मिसन ग्रास रुट अभियान सञ्चालन गरेको जानकारी दिदै सचिव भट्टराईले देशका ७ सय ५३ वटै पालिकामा दुई महिने अभियान संचालन गरेर पार्टी तथा जनवर्गिय संगठनहरु सुदृढीकरण तथा विस्तार गर्न लागेको बताए। पार्टीले सञ्चालन गरेको उक्त दुई महिने अभियानबाट नेकपा एमालेले अगाडी सारेको जनताको बहुदलिय जनवाद बैचारिक श्रेष्ठतालाई नयाँ उचाईमा पुर्याउने विश्वास व्यक्त गर्दै सचिव भट्टराईले दुई महिने अभियानका माध्यामबाट विगत निर्वाचनको सुक्ष्म ढंगले समिक्षा गर्ने योजनालाई पार्टीले अघि सारेको बताए। दुई महिने अभियानमा नेकपा एमालेले देशव्यापी रुपमा १० लाख ९२ हजार पार्टी सदस्यहरुलाई परिचालन गर्ने लक्ष्य लिएको सचिव भट्टराईले जानकारी दिएका थिए।"
