शीर्षक,विवरण
"टिपर चालकको शव पोखरीमा भेटियो, सहचालक र एक महिला प्रहरी नियन्त्रणमा","विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका६ र सुनवर्षी नगरपालिका१ को सीमानामा रहेको कमल पोखरीमा एकजना टिपर चालकको शव फेला परेको छ । पथरीशनिश्चरे६ केचनाका ३५ वर्षीय रामकृष्ण शर्माको शव पोखरीमा तैरिरहेको अवस्थामा बिहीबार बिहान ९ बजेतिर फेला परेको इलाका प्रहरी कार्यालय पथरीका डीएसपी वेदप्रसाद गौतमले जानकारी दिए । उनका अनुसार एउटै टिपरमा काम गर्ने सहचालक सुनवर्षी१ का १८ वर्षीय दिपेश राई र चालक शर्मा गत मंगलबार साँझ घरबाट सँगै निस्किएको खुलेको छ । राईसँगै घरबाट हिँडेका शर्मा नफर्किएपछि परिवारका सदस्यले खोजी गरिदिन आग्रह गर्दै प्रहरी कार्यालयमा हुलिया निवेदन दिएका थिए । खोजी गर्ने क्रममा लगभग ७८ बिघा क्षेत्रफलमा फैलिएको पोखरीको पानीमाथि तैरिरहेको अवस्थामा शर्माको शव भेटिएको जानकारी डीएसपी गौतमले दिए । दुवैजनाले विभिन्न ठाउँमा बसेर खाजानास्ता र मापसे (मादक पदार्थ सेवन) गरेको खुलेको छ,'उनले भने, तर अहिलेसम्म मृत्युको कारण कारण खुल्न सकिरहेको छैन ।' प्रहरीले टिपरका सहचालक राई र पथरीशनिश्चरे६ की ४५ वर्षीया सुमित्रा राईलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरेको छ । गौतमका अनुसार मंगलबार साँझ मृतक शर्मा र राईले सुमित्राको पसलमा बसेर नास्ता एवं मापसे गरेको पाइएपछि दुवैजनालाई अनुसन्धानका लागि नियन्त्रणमा लिइएको हो । प्रहरी नियन्त्रणमा रहेका सहचालक राईले भने नास्ता गरिसकेपछि शर्मा आफ्नो घरतिर गएको र आफूलाई घटनाका बारेमा केही पनि थाहा नभएको बताएका छन् । प्रारम्भिक अनुसन्धानबाट मृतकको शरीरमा कुनै शंकास्पद चोटपटक देखिँदैन, 'डीएसपी गौतमले भने, 'शव पोस्टमार्टमका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाएर अनुसन्धानको बाँकी प्रक्रिया अघि बढाइएको छ । पोस्टमार्टम रिपोर्ट प्राप्त भएपछि शर्माको मृत्युको कारण यकिन हुने उनको भनाइ छ ।"
आर्थिक वर्ष सकिन १६ दिन बाँकी रहँदा पूँजीगत खर्च ४० प्रतिशतमात्र,"काठमाडौं : चालु आर्थिक वर्ष सकिन अब १६ दिन बाँकी छ। सरकारले चालु आवमा रु तीन खर्ब ७८ अर्ब नौ करोड ७७ लाख बजेट विकास निर्माणमा खर्च गर्ने लक्ष्य राखेको थियो। हरेक महिना १० प्रतिशतका दरले पुँजीगत खर्च गर्ने सरकारको लक्ष्य थियो। तर, अवस्था भने त्यस्तो छैन। सरकारको दैनिक हिसाबकिताब राख्ने महालेखा नियन्त्रक कार्यालयका अनुसार असार १५ गते बुधबारसम्म विकास निर्माणको काममा कूल विनियोजित बजेटमध्ये ४० प्रतिशत मात्रै खर्च भएको पाइएको छ। कार्यालयका अनुसार कूल रु एक खर्ब ५१ अर्ब नौ करोड चार लाखमात्रै खर्च भएको छ। यो लक्ष्यको ३९९६ प्रतिशत बराबर हो। सरकारको कूल खर्च भने ६७९४ प्रतिशत बराबर भएको छ। कूल रु १६ खर्ब ३२ अर्ब ८२ करोड ९२ लाख बराबर खर्च गर्ने लक्ष्य राखिएकामा हालसम्म रु ११ खर्ब नौ अर्ब ३७ करोड ३२ लाख बराबर खर्च भएको छ। कूल विनियोजनको ६७९४ प्रतिशत हो। सरकारको खर्चमध्ये सबैभन्दा बढी खर्च चालुमा देखिएको छ। रु १० खर्ब ६५ अर्ब २९ करोढ ३९ लाख बराबरको चालु खर्च गर्ने लक्ष्य राखेको सरकारले हालसम्म रु आठ खर्ब ६६ अर्ब ९० करोड ६० लाख अर्थात् ८१३८ प्रतिशत खर्च गरेको छ। त्यस्तै, वित्तीय व्यवस्थातर्फ कूल रु एक खर्ब ८९ अर्ब ४३ करोड ७६ लाख बराबरको खर्च गर्ने लक्ष्य राखेकामा हालसम्म रु ९१ अर्ब ३७ करोड ६८ लाख अर्थात् ४८२४ प्रतिशत खर्च भएको छ। सरकारले नियमित रुपमा गर्नुपर्ने ऋणको साँवा तथा ब्याज भुक्तानीका लागि यस खालको व्यवस्था गरेको हुन्छ। सरकारको पनि नियमित दायित्व हुन्छ, त्यसलाई भुक्तानीका लागि हरेक वर्ष बजेटमा नै वित्तीय व्यवस्था शीर्षकमा रकम विनियोजन गर्ने गरिएको हुन्छ। यो त भयो खर्चको कुरा। अब सरकारको आम्दानी पनि हेरौँ। कार्यालयका अनुसार असार १५ गतेसम्म कूल रु नौ खर्ब ७० अर्ब ४५ करोड ६९ लाख बराबर राजस्व संकलन गरेको छ। यो कूल लक्ष्यको ८२२ प्रतिशत हो। सरकारले रु ११ खर्ब ८० अर्ब ६० करोड चार लाख बराबर राजस्व संकलन गर्ने लक्ष्य चालु आवका लागि राखेको थियो। त्यसमा कर राजस्वतर्फ रु आठ खर्ब ९९ अर्ब १५ करोड ५७ लाख संकलन भएको छ। यो कूल लक्ष्यको ८४१९ प्रतिशत हो। चालु आवका कर राजस्वतर्फ रु १० खर्ब ६७ अर्ब ९६ करोड २५ लाख लक्ष्य राखेको थियो। त्यस्तै, अनुदानतर्फ रु ५९ अर्ब ९१ करोड ९९ लाख प्राप्त गर्ने लक्ष्य राखेकामा हालसम्म रु १३ अर्ब ८८ करोड ३३ लाख अर्थात् २३१७ प्रतिशत प्राप्त गरेको छ। अर्थमन्त्री जनार्दन शर्माले आगामी आवको बजेट प्रस्तुत गर्दा चालु आवमा कूल सरकारी खर्च रु १४ खर्ब ४७ अर्ब ५१ करोड अर्थात ८८६ प्रतिशत हुने संशोधित अनुमान प्रस्तुत गरेका थिए। कूल सरकारी खर्चमध्ये चालु खर्च रु नौ ९ खर्ब ७१ अर्ब ८६ करोड अर्थात् ९१२ प्रतिशत, पुँजीगत खर्च रु तीन खर्ब ९ करोड अर्थात् ७९४ प्रतिशत र वित्तीय व्यवस्थातर्फ रु एक खर्ब ७५ अर्ब ५६ करोड अर्थात् ९२७ प्रतिशत खर्च हुने संशोधित अनुमान अर्थमन्त्रीको थियो। कोभिड१९ महामारीको विषम परिस्थितिका बीच हालसम्मको राजस्व संकलनको अवस्था सन्तोषजनक रहेको छ। चालु आर्थिक वर्षमा राजस्व परिचालन लक्ष्यको हाराहारीमा नै रही रु ११ खर्ब ५२ अर्ब ४२ करोड संकलन हुने अनुमान गरिएको छ। जुन अघिल्लो आर्थिक वर्षको तुलनामा १८ प्रतिशतले बढी हो। चालु आर्थिक वर्ष वैदेशिक सहायतातर्फ अनुदान रु २४ अर्ब ८१ करोड र ऋण रु एक खर्ब ७२ अर्ब ८८ करोड परिचालन हुने संशोधित अनुमान छ। चालु आर्थिक वर्षको वैशाख मसान्तसम्म रु एक खर्ब ३५ अर्ब आन्तरिक ऋण उठाइसकिएको छ। चालु आर्थिक वर्षमा रु दुई खर्ब ३१ अर्ब ३० करोड आन्तरिक ऋण परिचालन हुने अवस्था रहेको अर्थमन्त्रीको भनाइ छ। रमेश लम्सालरासस"
जनताप्रति उत्तरदायी शासन व्यवस्था संसदीय लोकतन्त्रमा मात्रै प्रभावकारी : प्रधानमन्त्री देउवा,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले जनताप्रति उत्तरदायी शासन व्यवस्था संसदीय लोकतन्त्रमा मात्रै प्रभावकारी हुने बताएका छन्। ६४ औं संसद दिवसका अवसरमा पूर्वसांसद मञ्च र संघीय संसद सचिवालयले संयुक्त रूपमा आयोजना गरेको कार्यक्रममा बोल्दै प्रधानमन्त्री देउवाले जनताप्रति उत्तरदायी शासन व्यवस्था संसदीय लोकतन्त्रमा मात्रै प्रभावकारी हुने बताएका हुन्। 'जनताबाट निर्वाचित, अनुमोदन प्रतिनिधिहरु रहने संसद लोकतान्त्रिक शासन प्रणालीको महत्वपूर्ण आधार स्तम्भ हो,' उनले भने,' जनताप्रति उत्तरदायी शासन व्यवस्थामा संसदीय लोकतन्त्रमा मात्रै प्रभावकारी हुन्छ भन्ने हामी सबैले बुझेको कुरा हो।' प्रधानमन्त्री देउवाले संघीय लोकतान्त्रिक गणतान्त्रिक संसदीय व्यवस्थामार्फत् मुलुकलाई समृद्ध बनाउने अभियानमा लागेको बताए। त्यसका लागि सबै एकजुट हुनुपर्ने उनको भनाइ छ। 'अहिले हामी संघीय लोकतान्त्रिक गणतान्त्रिक संसदीय व्यवस्थामार्फत् मुलुकलाई समृद्ध बनाउने अभियानमा छौं । मुलुकलाई विकासशील बनाउने हामी सबैको दायित्व हो,' उनले भने। प्रधानमन्त्री देउवाले मुलुकको शासन प्रणालीलाई बलियो बनाउँदै विकासको गतिमा अगाडि बढाउन सबैले भूमिका खेल्नुपर्ने धारणा राखे । उनले संसद र संसदीय समितिको निर्णयहरुलाई सरकारले प्राथमिकताका साथ कार्यान्वन गर्ने स्पष्ट पारे। भीडीयो:"
डोटीको शिखर नगरपालिका पूर्णखोप सुनिश्चितता तथा दिगोपना नगर घोषणा,"डोटी : डोटीको शिखर नगरपालिका पूर्णखोप सुनिश्चितता तथा दिगोपना नगर घोषणा भएको छ । नगरपालिकाले २०७८ चैत मसान्तसम्म १६ देखि २३ महिनासम्मका बालबालिकालाई १५ महिनाको उमेर भित्र पाउनुपर्ने सबै खोप लगाइ पूर्णखोप पाएको सुनिश्चित गरिएको हुँदा पूर्णखोपयुक्त नगरपालिका घोषणा गर्न लागिएको शिखर नगरपालिकाका स्वास्थ्य इकाई प्रमुख हरिश शाहले जानकारी दिए । जिल्लाका सबै स्थानीय तहमा पूर्णखोप सुनिश्चितता तथा दिगोपना घोषणा अभियान संचालन भइरहेको जिल्ला पूर्णखोप समन्वय समितिका सदस्य सचिब एवं स्वास्थ्य कार्यालय डोटीका प्रमुख डिल्ली रमण जोशीले बताए । बाल मृत्युदर घटाउने उद्देश्यका साथ १५ महिना भित्रका बच्चाहरुलाई १४ वटा रोगविरुद्धमा ९ वटा खोपहरु लाउने गरिन्छ,' जोशीले जानकारी दिए । मानव स्वास्थ्यलाई ध्यानमा राखेर सञ्चालन भएको खोप अभियानको उच्च मुल्यांकन गर्दै जिल्ला पूर्णखोप समन्वय समितिका संयोजक एवं जिल्ला समन्वय समिति डोटीका प्रमुख लक्ष्मणबहादुर सिंहले खोपका कारण नेपालीहरुको आयुदर समेत बढिरहेको बताए । कार्यक्रममा बोल्दै नगरपालिका पूर्णखोप समन्वय समिति संयोजक एवं शिखर नगरपालिकाका प्रमुख दिर्घबहादुर बलायरले सबैको प्रयासबाट नगरपालिकालाई पूर्णखोप सुनिश्चितता तथा दिगोपना नगर घोषणा भएको बताए । यसअघि जिल्लाको बोगटान फुड्सिल गाउँपालिका पूर्णखोप सुनिश्चितता तथा दिगोपना गाउँपालिका घोषणा भइसकेको छ । बैशाखमा हुनुपर्ने घोषणा अभियान स्थानीय निर्वाचनका कारण ढिलो भएको स्वास्थ्य कार्यालयले जनाएको छ ।"
एसपीपीबारेका दस्तावेज माग गर्दा सरकारले उपलब्ध गराएन : भीम रावल,"काठमाडौं : नेकपा एमालेका नेता डा भीमबहादुर रावलले नेपालको राष्ट्रिय सुरक्षामा बाह्य हस्तक्षेप बढेको बताएका छन्। राजधानीमा बिहीबार आयोजित विशेष कार्यक्रममा बोल्दै उनले बाहिरी हस्तक्षेप नरोके देशले कष्टकर दिन भोग्नुपर्ने समेत बताए । रावलले नेपालले स्वतन्त्र र असंलग्न परराष्ट्र नीतिलाई बढावा दिनुपर्नेमा जोड दिए। रावलले एसपीपीमा नेपाल संलग्न नहुने भनेर सरकारले भनेपछि त्यस सम्बन्धमा लेखिएको पत्र सार्वजनिक गर्न माग गरे। उनले संसद् र संसद्को अन्तर्राष्ट्रिय समितिले एसपीपीबारेका दस्तावेज माग गर्दा पनि सरकारले उपलब्ध नगराएको भन्दै आपत्ति जनाए । रावलले नेपाललाई सैनिक अड्डामा परिणत गर्ने काम कसैबाट पनि हुन नहुनेमा जोड दिए। उनले सबै असमान सन्धि र सम्झौताबाट देशलाई मुक्त गर्नुपर्नेमा जोड दिए । यस्तै, रावलले आगामी आम निर्वाचनमा आफ्नो दल एक्लै निर्वाचनमा जाने स्पष्ट पारे।"
"जसपाका मन्त्री हेरफेर रोकिने संकेत, सहमतिमै अलग हुन बाबुराम र उपेन्द्र तयार","काठमाडौं : जनता समाजवादी पार्टी (जसपा)को विवाद उत्कर्षमा पुगेको छ। पार्टी अध्यक्ष उपेन्द्र यादवले आफ्ना मन्त्रीहरुलाई फिर्ता बोलाउने निर्णय गरेसँगै विवाद चुलिएको हो। मन्त्री बनाउने कारबाही गर्ने अधिकार पनि अध्यक्ष आफैँले राखेका छन्। यादवको यही निर्णयका कारण पार्टीको संघीय परिषद् अध्यक्ष बाबुराम भट्टराई असन्तुष्ट छन्। उनले प्रधानमन्त्री शेरबहादुर देउवालाई भेटेर उक्त निर्णय तत्काल निर्णय नगर्न आग्रह गरेका छन्। प्रधानमन्त्री देउवालाई भेटेर उनले यादवको एकल निर्णय नमान्न आग्रह गरेका थिए। त्यसो गरे आफूसँग रहेकव सांसदहरुले समर्थन फिर्ता लिने उनले जानकारी दिएका थिए। प्रधानमन्त्री देउवाले पार्टीभित्रको विवाद मिलाएरमात्र मन्त्री हेरफेर गर्ने आश्वासन दिएका थिए। गत मंगलबार यादवसँगको भेटमा प्रधानमन्त्री देउवाले मन्त्री फेरबदलका लागि पार्टीभित्र सहमति गरेर आउन सुझाएका थिए। मन्त्री फेरबदलकै विषयलाई लिएर चर्को विवाद भएपछि बुधबार भट्टराई र यादव सहमतिमै पार्टी फुटाउन तयार भएका थिए। भट्टराईले अब सँगै बस्ने अवस्था नभएको र आफूहरू मन्त्रीको कोटाका लागि सहमति नजनाउने स्पष्ट पारेको उनी निकट नेताले बताए। 'बाबुरामजीले सहमति नजनाएपछि उपेन्द्रजीले संसदीय दलका अनौपचारिक बैठक बोलाएर तत्काल सरकारमा रहेका मन्त्रीहरूलाई फिर्ता बोलाएर नयाँलाई पठाउने वातावरण नरहेको प्रष्ट पारेका थिए,' ती नेताले भने। बाबुरामको पक्षमा हस्ताक्षर गरेका सांसदहरू समेतको बैठकमा उपेन्द्रले मन्त्री हेरफेरको लागि आफूलाई धेरै दबाब नदिन सासंदहरूलाई आग्रह गरेका थिए। तर बैठकमै सांसद प्रदीप यादव, मृगेन्द्र यादवसहितका सांसदहरूले तत्काल मन्त्रीहरूलाई फिर्ता बोलाउने र नयाँको नाम बालुवाटार पठाउन दबाब दिएका थिए। संसदीय दलको बैठकमा केहीबेर मन्त्री बन्ने आकांक्षी सांसदहरू र उपेन्द्र यादवबीच चर्काचर्की भएको स्रोत बताउँछ। स्रोत भन्छ, 'आक्रोशित यादवले तत्काल मन्त्रीहरू फेरबदल हुँदैन। पार्टी छोडेर जाने इच्छा भए निर्णय लिन स्वतन्त्र हुनुहुन्छ भनेका थिए।' गत सोमबार यादवले आफू पक्षधर केन्द्रीय कार्यकारिणीका सदस्यहरूलाई बोलाएर सरकारमा रहेका चारवटै मन्त्रीहरू फिर्ता बोलाउने र नयाँ अनुहारलाई पठाउने निर्णय गरेका थिए। मन्त्रीको नाम पठाउने र पार्टीविरोधी गतिविधिमा संलग्न बाबुरामसहितका केही नेताहरूलाई कारबाही गर्ने अधिकार उपेन्द्रले लिएका थिए।"
"मोरङमा बाढीको कहर : १७ सय १८ परिवार विस्थापित, सबैभन्दा बढी विराटनगर महानगरका","विराटनगर : बाढी र डुबानका कारण मोरङमा १ हजार ७ सय १८ परिवारका साढे छ हजारभन्दा बढी व्यक्ति विस्थापित भएका छन् । प्रमुख जिल्ला अधिकारी काशीराज दाहालका अनुसार वर्षापछिको बाढी र डुबानका कारण १ हजार ७ सय १८ परिवारले घर छाड्नुपर्ने अवस्था आएको हो । विस्थापित बनेका ६ हजार ७ सय १७ जनालाई विद्यालय, सार्वजनिक स्थल, सामुदायिक भवन समेतमा अस्थायी बसोबासको व्यवस्था मिलाएर राखिएको उनको भनाइ छ । विस्थापितमध्ये सबैभन्दा बढी विराटनगर महानगरपालिकाका छन् । महानगरपालिकाको पनि सिंघिया र केशलिया खोला आसपासमा बसोबास गर्दै आएका सुकुम्बासी बढी प्रभावित बनेको जानकारी दाहालले दिए । उनका अनुसार विस्थापित हुनेहरु विराटनगरसहित जहदा, कटहरी, धनपालथान, ग्रामथान र बूढीगंगा गाउँपालिका तथा रंगेली नगरपालिकाका छन् । भीषण वर्षा हुँदा मोरङका अधिकांश स्थान डुबानमा परेपछि मंगलबार र बुधबार ठूलो संख्यामा सर्वसाधारण विस्थापित बन्नुपर्ने अवस्था आएको छ । बाढीले घरमा क्षति गरेपछि र घर डुबानमा परेपछि बस्नसक्ने अवस्था नभएर सर्वसाधारण विस्थापित बनेको जानकारी प्रजिअ दाहालले दिए । बुधबार साँझदेखि भने वर्षा रोकिएर जनजीवन सामान्य बन्दै गइरहेको छ । डुबान क्षेत्रमा पानीको सतह घट्दै गइरहेको छ । वर्षा रोकिएसँगै अवस्था सामान्य बनेर डुबानमा परेका स्थानमा पानी कम हुँदै गएपछि विस्थापितहरु आआफ्नो घरतिर फर्कने तयारीमा रहेको उनले बताए । डुबान भएका क्षेत्रमा चार फिटसम्म पानी जमेको थियो । अहिले पानीको सतह घट्दै गएर डुबानमुक्त भएपछि विस्थापितहरु आफ्नै घर फर्कने तयारी गर्दै छन्,' प्रजिअ दाहालले भने, केही परिवार भने फर्किसकेका छन् । वर्षा रोकिएकाले अवस्था सामान्य बन्दै गइरहेको छ,' फेरि वर्षा भएमा बाढीपीडितहरु पुनः समस्यामा पर्नसक्ने उनको आकलन छ ।"
"रुपन्देही र मकवानपुरका सीडीओ सरुवा, अध्यागमनको महानिर्देशकमा तिवारी","काठमाडौं : गृह मन्त्रालयले रुपन्देही र मकवानपुरको प्रमुख जिल्ला अधिकारी (सीडीओ) को हेरफेर गरेको छ । गृहमन्त्री बालकृष्ण खाडले बुधबार रुपन्देही र मकवानपुर जिल्लाको सीडीओको सरुवा गरेको हो । गृह मन्त्रालयले मकवानपुरका प्रमुख जिल्ला अधिकारी भरतमणी पाण्डेलाई रुपन्देहीको प्रमुख जिल्ला अधिकारी बनाएको छ । त्यस्तै, गृह मन्त्रालयका सहसचिव राजेन्द्रदेव पाण्डेलाई मकवानपुरको प्रमुख जिल्ला अधिकारीमा सरुवा गरेको छ । मन्त्रालयले रुपन्देहीका प्रमुख जिल्ला अधिकारी ऋषिराम तिवारीलाई अध्यागमन विभागको महानिर्देशक बनाएको छ । विभागका महानिर्देशक नारायणप्रसाद भट्टराईको सरुवा भएपछि गृहले तिवारीलाई अध्यागमन विभागको महानिर्देशक बनाएको हो ।"
पर्सामा शम्सानघाटमा जलाउँदै गरेको शव बरामद,"वीरगन्ज : पर्साको बहुदरमाइ नगरपालिका वडा नम्बर ७ विश्रामपुरको छपकैयास्थित शम्सानघाट जलाउदै गरेको एक किशोरीको शव प्रहरीले नियन्त्रणमा लिएको छ । विश्रामपुरका श्यामबाबु प्रसाद कलवारकी छोरी १४ वर्षीया महिमा कुमारीको शव , छपकैयास्थित शम्सानघाटमा बुधबार राति जलाउँदै गरेको अवस्थामा प्रहरीले नियन्त्रणमा लिएको हो । शव, पोष्टमार्टमका लागि नारायणी अस्पतालमा राखिएको छ । गोप्यरुपमा रातिको समयमा शव जलाउने मृतक बालिकाका बुवा ,दाजुभाइ र आफन्तहरु फरार रहेका छन् । प्रहरीले मृतक किशोरीकी आमा, दिदी र ठूली आमालाई नियन्त्रणमा लिएर राखेको छ । सोधपुछका लागि तीनैजनालाई नियन्त्रणमा लिएर घटनाबारे अनुसन्धान भइरहेको पर्साका प्रहरी उपरीक्षक रमेश बस्नेतले जानकारी दिए । प्रउ बस्नेतका अनुसार , विष सेवन गरी आत्महत्या गरेकी महिमा कुमारीको शव अभिभावक र आफन्तले पोष्टमार्टम नगरी घटना लुकाउन रातिको समयमा शम्सानघाटमा लगेर जलाउन लागेको खबर छिमेकीले प्रहरीलाई दिएका थिए । उक्त खबरका आधारमा इलाका प्रहरी कार्यालय र प्रहरी चौकी महुवनबाट टोली शम्सानघाटमा राति नै पुगेको थियो । प्रहरीले शव आधा जलिसकेको अवस्थामा नियन्त्रणमा लिएको थियो । शव जलाउनेहरु भने फरार भएकाले पक्राउ गर्न नसकिएको प्रहरी उपरिक्षक बस्नेतले बताए । उनिहरुको खोजी भइरहेको जानकारी बस्नेतले दिए । प्रहरीले नियन्त्रणमा लिएका मृतक किशोरीकी आमा , दिदी र ठूली आमालाई प्रहरी हिरासतमा राखेर अनुसन्धान गरिरहेको उनले बताए । मृतक किशोरीका छिमेकीका अनुसार , महिमा गाउँकै एक युवकसँग प्रेम सम्बन्धमा रहेका कारण अभिभावकले उनलाइ मनसिक र शारीरिक याताना दिँदै आएका थिए । त्यहि कारण महिमाले बुधबार राति विष सेवनगरी आत्महत्या गरेको र मृत्युपछि अभिभावकले प्रहरीलाई खबर नै नगरी शव शम्सानघाटमा लगेर जलाउन लागेका थिए । प्रहरी उपरीक्षक बस्नेतले भने शवको पोष्टमार्टम रिपोर्ट आएपछि मात्रै मृत्युको यकिन कारण खुल्ने र त्यसैको आधारमा अनुसन्धान प्रकृया थप अगाडि बढाइने बताए ।"
जंगली च्याउ खाँदा बुटवलमा १५ जना बिरामी,"रुपन्देही : विषालु च्याउ खाँदा बुटवलमा १५ जना बिरामी परेका छन् । विषालु च्याउ खाँदा बुटवल उपमहानगरपालिका१२ नयाँगाउँका छ, वडा नं ४ लक्ष्मीनगरका सात र वडा नं १३ बेलबासका दुईजना बिरामी भएका हुन् । उनीहरूमध्ये पाँचजनाको आइसीयूमा उपचार भइरहेको र अवस्था गम्भीर रहेको इलाका प्रहरी कार्यालय बुटवलका प्रमुख केसीले जानकारी दिए। जंगलबाट ल्याएको च्याउ खाँदा बुटवल उपमहानगरपालिका१२ नयाँगाउँका २८ वर्षीया रिना विक, २८ वर्षीया कमला विक, आठ वर्षीया सुप्रिया विक, ३८ वर्षीय विष्णु विक, ३३ वर्षीया दुर्गा विक र ५० वर्षीय हुमबहादुर विक बिरामी भएको इलाका प्रहरी कार्यालय बुटवलले जनाएको छ। इलाका प्रहरी कार्यालय बुटवलका प्रमुख ठगबहादुर केसीले बुटबल४ लक्ष्मीनगर बस्ने ६२ वर्षीया हिमाकुमारी छन्त्याल, वर्ष ६२ कै गौरीमाया सेन, ६५ वर्षीया दीपा सेन, १४ वर्षीय यथार्थ जिसी, ४२ वर्षीया मञ्जु सेन, ६४ वर्षका हरि सेन र ३७ वर्षका प्रकाश सेन बिरामी भएका छन् । यसैगरी बेलबास शान्ति चोकका ४५ वर्षीया पेमा थापा, ४३ वर्षीया सुशीला रोका, २८ वर्षीया रिमा विक, २८ वर्षीया कमला विक, आठ वर्षीया सुप्रिया विक, ३८ वर्षीय विष्णु विक र ३३ वर्षीया दुर्गा विक, ५० वर्षीय हुमबहादुर विक बिरामी भएको प्रहरीले जनाएको छ । बिरामीको लुम्बिनी प्रादेशिक अस्पतालमा उपचार भइरहेको छ ।"
"वामदेव गौतमको ओलीलाई प्रस्ताव, वाम गठबन्धन गरेर निर्वाचन लडौं","काठमाडौं : नेकपा एकता राष्ट्रिय अभियानका संयोजक वामदेव गौतमले प्रतिनिधिसभा र प्रदेशसभा निर्वाचनमा कम्युनिष्ट शक्तिहरुको तालमेलको प्रस्ताव गरेका छन्। अभियानका संयोजक गौतमले बिहीबार बिहान एमाले अध्यक्ष केपी ओलीसँगको भेटमा आसन्न दुवै तहको निर्वाचनमा कम्युनिष्ट शक्तिहरु मिलेर लडनुपर्ने प्रस्ताव गरेका हुन्। आफूआफू चुनाव लड्ने हो भने कम्युनिष्टहरुको हार निश्चित छ, त्यसैले प्रतिनिधि र प्रदेशसभा निर्वाचनमा मिलेर चुनाव लडौं, भेटमा ओलीसँग गौतमले प्रस्ताव राखेका थिए। गौतमले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल समेत निर्वाचनमा वाम गठबन्धन गरेर जान तयार रहेको अध्यक्ष ओलीलाई सुनाएका थिए। गौतमले आफू तत्कालीन नेकपालाई एकजुट बनाउने अभियानमा लागि पर्ने धारणा राखे। अध्यक्ष ओलीले वाम गठबन्धनमा आफू समेत सकरात्मक रहेको तर प्रचण्ड र नेपाल सुध्रेर आउनुपर्ने जवाफ गौतमलाई दिएको स्रोतले बताएको छ।"
"सेयर बजारमा ७४ अंकको सुधार : ६ कम्पनीको मूल्यमा सकारात्मक सर्किट, दुई अर्बमाथिको कारोबार","काठमाडौं : सेयर बजारमा सुधार आउने क्रम जारी छ। बिहीबार नेप्से परिसूचक ७४९३ अंकले बढेर २०३७६४ विन्दुमा बन्द भएको छ। बुधबार नेप्से परिसूचक ४१३९ अंकले बढेर १९६२७१ विन्दुमा बन्द भएको भएको थियो। कारोबारको अघिल्लो दिन मंगलबार भने नेप्से परिसूचक ११८२ अंकले घटेर १९२१३१ विन्दुमा झरेको थियो। यसदिन सेन्सेटिभ इण्डेक्स १२६३ अंकले बढेर ३९१७८ विन्दुमा पुगेको छ। सेयर बजार उकालो लागेपछि कारोबार रकममा पनि वृद्धि भएको छ। आज २२७ कम्पनीको ७२ लाख ५४ हजार ७० कित्ता सेयर २ अर्ब ४५ करोड ८६ लाख १९ हजार ४९५ रुपैयाँमा खरिदबिक्री भएको छ। कारोबारमा आएका १३ वटै समूहको सूचकमा हरियाली छाएको छ। ट्रेडिङ समूहको सर्वाधिक ७३१ प्रतिशतले मूल्य बढेको छ। फाइनान्सको ६९८ र डेभलपमेन्ट समूहको ६१३ प्रतिशतले मूल्य बढ्दा अदर्शको ५९२ र मनु एन्ड प्रोको ५१२ प्रतिशतले मूल्य बढेको हो। यसैगरी, हाइड्रोपावरको ४८६, नन लाइफ इन्स्युरेन्सको ४७८,इन्भेस्टमेन्टको ३३९,लाइफ इन्स्युरेन्सको ३०६, म्युचुअल फन्डको २६७ र बैंकिङको २२ प्रतिशतले मूल्य बढेको छ। यसदिन छ कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट ब्रेक लाग्यो। नेपाल फाइनान्स, न्यादी हाइड्रोपावर, मैलुंग खोला जलविद्युत कम्पनी,आँधीखोला लघुवित्त, सीवाईसी लघुवित्त, सूर्योदय लघुवित्तको सेयर मूल्यमा सकारात्मक सर्किट ब्रेक लागेको हो। यसैगरी कर्पोरेट डेभलपमेन्ट बैंक, शिवम् सिमेन्ट्स, रिलायन्स फाइनान्स, पञ्चकन्या माइ हाइड्रोपावर, नेपाल पुनर्बीमा कम्पनी, पाँचथर पावर कम्पनी, कालिका पावर कम्पनी, मितेरी डेभलपमेन्ट बैंक र सेन्ट्रल फाइनान्सको सेयरमूल्य ९ प्रतिशतभन्दा बढी बढेको छ। यस दिन छ कम्पनीको मूल्य ओरालो लागेको छ। कारोबार रकमका आधारमा यसदिन शिवम् सिमेन्ट्स अग्रस्थानमा रह्यो। सो कम्पनीको ९ करोड ९५ लाख बढीको सेयर कारोबार भयो। यसैगरी हिमालयन डिष्टिलरीको ७ करोड र एशियन लाइफ इन्स्योरेन्सको ५ करोड बढीको सेयर कारोबार भयो।"
