शीर्षक,विवरण
सभापति देउवामाथि खनिए महामन्त्री,"काठमाडौं : केन्द्रीय कार्यसमितिको शनिबारको बैठकमा पदाधिकारीहरूले पार्टी सभापति शेरबहादुर देउवाले एकलौटी गरेको भन्दै प्रतिक्रिया दिए। त्यसको जवाफमा देउवाले आफूलाई धेरै नखेद्न र फोन गरेको बेला फोन उठाउन आह्वान गरेका थिए। देउवाले आफ्नो आलोचना मात्रै नगर्न द्वय महामन्त्रीहरूलाई आग्रह गरेका छन्। बैठकमा महामन्त्री गगन थापाले किसान संघ र जनजाति संघ गठन गर्दा विज्ञप्तिमार्फत थाहा पाएको भनेपछि देउवाले बैठकमा बोलेको कुरा उध्रित गर्दै केन्द्रीय सदस्य रामहरि खतिवडाले भने, तरुण दल र नेविसंघ गठन गर्दा सबैलाई सोधपुछ गरेकै हो। तपाईंहरूको पनि भनेको बेला काम परेको बेला फोन उठ्नुपर्यो नि। फोन उठाउने गर्नोस्। सभापति देउवाले विगत स्मरण गराउँदै बैठकमा भने, मलाई कुनै बेला पार्टीले साधारण सदस्यबाटै हटाएको थियो। अहिले सजिलो अवस्था छ। म सहज छु। पार्टी बलियो बनाउने अभियानमा छु। अब पार्टी चलाउने तपाईंहरूले हो। शेखरजीलगायतका साथीहरूलाई पनि सँगै लिएर जाने हो। उहाँहरूको गुट भेला पनि होटल पार्टी प्यालेसलगायतका स्थानभन्दा पार्टी कार्यालयमै गर्नुहोस् भन्ने हो मेरो कुरा। सभापति देउवाले अहिलेको समयमा गठबन्धन आवश्यक रहेको भन्दै, माधवजीलगायतका साथीहरू मलाई प्रधानमन्त्री बनाउन एमाले छोडेर आउनुभयो। प्रचण्डलाई गिरिजाबाबुले शान्ति प्रक्रियादेखि नै साथ लिएर हिँड्नुभयो। अहिलेनै उहाँहरूको साथ छोडेर हिड्ने बेला भएको छैन। यति बुझ्नुस् गठबन्धन अहिलेको अवस्थामा समयको माग हो। कांग्रेसका महामन्त्री गगन थापाले शनिबारको केन्द्रीय कार्यसमितिको बैठकमा बोल्दै सभापति देउवाले विधानबमोजिमका काममा समेत आपूहरूसँग सल्लाह नगरी काम गर्ने गरेको भन्दै चर्को आलोचना गरेका छन्। देउवाले अझै बेवास्ता गर्दै गए नजरअन्दाज गरेर बस्ने नसक्ने भन्दै, महाधिवेशनले तपाईं सभापतिमा निर्वाचित भए जस्तै हामी पनि त्यही महाधिवेशनबाट निर्वाचित भएका हौं। पार्टीका गतिविधिमा बेवास्ता गर्दै जाने हो भने हामी पनि निर्वाचित महामन्त्री हौं चुप लागेर बस्दैनौं। सभापतिलाई मात्र खुसी पारेर पार्टीको हित हुँदैन। सभापति खुसी बनाउन गरिएको पहलले पार्टीलाई सही दिशामा लाँदैन, महामन्त्रीको भूमिकाका विषयमा प्रश्न गर्दै थापाले भने, पार्टीमा महामन्त्रीको काम ताली मात्र पड्काउने हो कि अरूका काम बोक्ने मात्र हो ? यति नै गर्नलाई हामी महामन्त्रीमा निर्वाचित भएका होइनौं। महामन्त्री थापाले पार्टीकै नेतृत्वमा सरकार भए पनि पार्टीकै नेता कार्यकर्तालाई सरकार भएको अनुभूति नभएको भन्दै ओली सरकारलाई प्रश्न उठाएको सरकारले अहिले आफैं सरकारमा हुँदा के गर्यो ? भन्दै प्रश्न उठाएका थिए। सरकारका कामकारबाहीमाथि टिप्पणी गर्ने क्रममा महामन्त्री थापाले संवैधानिक परिषद् विधेयक फिर्ता लिन बैठकमा प्रधानमन्त्रीको ध्यानाकर्षण गराएका थिए। त्यसैगरी, केपी ओली सरकारले सम्पत्ति शुद्धिकरण, राष्ट्रिय अनुसन्धानलगायत विभिन्न विभागलाई प्रधानमन्त्री मातहत ल्याउनेगरी गरेको निर्णय तत्काल फिर्ता लिनुपर्ने बताए। त्यस्तै, प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरामाथिको महाअभियोग प्रस्ताव अगाडि बढाउन पनि माग गरे। अर्थतन्त्रको विषयमा गम्भीर बन्न र जनजीविकाका विषयमा गम्भीर हुन प्रधानमन्त्री देउवाको ध्यानाकर्षण गराएका थिए। उनले अमेरिकी स्टेट पार्टनरसिप प्रोग्राम (एसपीपी) फिर्ताको पत्र अमेरिका तत्काल पठाउन पनि माग गरेका थिए। अर्का महामन्त्री विश्वप्रकाश शर्माले भदौ अन्तिमसम्ममा नीति महाधिवेशन गर्नुपर्ने तर्क राख्दै आफूहरूले पार्टी हितका लागि नै काम गरिरहेको बताएका थिए। विगतमा केपी शर्मा ओली सरकारले गरेको गलत कामको कांग्रेस नेतृत्वले अझै नसच्याएको भन्दै शर्माले भने, केपी ओलीले प्रधानमन्त्री कार्यालयमा शक्ति केन्द्रित गर्नुभयो। एक वर्ष पुग्दा पनि त्यसमा करेक्सन गरिएको छैन। सुशासनसँगै संघ र प्रदेश सरकारका विषयमा सरकार खरो उत्रिन नसकेको आरोप लगाउँदै शर्माले सरकारको प्रशंसा पनि गर्न भ्याए। उनले भने, सरकारले कोरोना भाइरसविरुद्धको खोप, एमसीसी अनुमोदन र स्थानीय चुनाव सम्पन्न गर्नु सफलता हो । कांग्रेसलाई पहिलो दल पनि बनाउनुभयो। महामन्त्री शर्माले यसपटक पाइलट प्रोजेक्टका रूपमा संघ र प्रदेशको निर्वाचनमा उम्मेदवार छान्न प्राइमरी इलेक्सनको पाइलट प्रोजेक्ट गर्नुपर्ने प्रस्ताव पनि बैठकमा राखेका थिए। यसअघि, बैठकमा केही सदस्यहरूले पार्टीभित्र छलफलै नगरी थापा र शर्मा निर्वाचन आयोगका पदाधिकारीसित छलफल गर्न पुगेको भन्दै असन्तुष्टि जनाएका थिए। शनिबारकै बैठकमा उपसभापति धनराज गुरुङले आफूहरूले सभापतिलाई कमजोर बनाउने कुनै क्रियाकलाप नगरेको बताउँदै भने, पार्टीलाई बलियो बनाउन हामीहरू मरिमेटेर लागि परेका छौं। यो भन्दैमा सभापतिको हातमा तेल चाहिँ घस्न सकिँदैन। बैठकमा बोल्दै केन्द्रीय सदस्य तथा गृहमन्त्रीसमेत रहेका बालकृष्ण खाँणले आगामी चुनावमात्र नभएर धेरै पछाडिसम्मका लागि गठबन्धन आवश्यक रहेको बताएका छन्। गृहमन्त्री खाँणले गठबन्धनबिना माओवादी एक्लै चुनाव नलड्ने भन्दै भने गठबन्धन अहिलेको आवश्यकता हो। गठबन्धन नहुँदा माओवादी चुनाव लड्दैन। त्यसैले चुनावसम्म जसरी हुन्छ गठबन्धन स्वीकारेर अघि बढ्नुहोस्। गठबन्धन गर्दा केही सिट त्याग्न पर्ने हुन्छ। त्यसका लागि पनि सबै साथीहरू तयार रहनुपर्छ। खाँणले नेता शेखर कोइरालाले आफूमाथि सुराकी गरेको आरोपको पनि जवाफ दिँदै भने, सुराकीको नाममा पोलिटिकल स्टन्ट गर्न बन्द गर्नुहोस्।"
"चितवनमा वडा सदस्यको गाडीले ठक्कर दिँदा सैनिकको मृत्यु, मापसे गरेको पाइयो",चितवन : भरतपुर महानगरपालिका१९ का वडा सदस्य राजकुमार गुरुङको गाडीले ठक्कर दिँदा नेपाली सेनाका अमल्दारको मृत्यु भएको छ। मङ्गलपुरबाट रामपुरतर्फ जाँदै गरेको गुरुङ चढेको ग२च ९०६२ नंको गाडीले भरतपुर महानगरपालिका१५ शीतलचोक नजिक विपरीत दिशाबाट आउँदै गरेको बा३३प १४५५ नंको मोटरसाइकललाई ठक्कर दिएको थियो। जिल्ला प्रहरी कार्यालय चितवनकाअनुसार गाडीको ठक्करबाट मोटरसाइकलमा सवार कालीबहादुर गणमा कार्यरत अमल्दार तनहुँको व्यास नगरपालिका१२ घर भएका ३३ वर्षीय सुरज गुरुङको मृत्यु भएको हो। उनको उपचारका क्रममा चितवन मेडिकल कलेजमा मृत्यु भएको प्रहरीले जनाएको छ। कार र चालक वडा सदस्य प्रहरीको नियन्त्रणमा रहेका छन्। वडा सदस्य गुरुङले मादक पदार्थ सेवन गरेको पाइएको कार्यालयका प्रहरी नायब उपरीक्षक रबिन विष्टले जानकारी दिए। पक्राउ परेका गुरुङ हालै मात्रै नेकपा (एमाले)बाट वडा सदस्यमा निर्वाचित भएका हुन्।
मृगौला वेचविखनको कार्यमा संलग्न गिरोह पक्राउ,"काठमाडौं: मृगौला वेचविखनको कार्यमा संलग्न गिरोह पक्राउलाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा रामेछाप मन्थली नगरपालिका५ घर भइ भप्तपुरको ठिमी नगरपालिका५ बस्ने २८ वर्षीय धनबहादुर रोका, गुल्मीको तम्घास नगरपालिका२ घर भइ काठमाडौं महानगरपालिका७ गौसालामा बुस्ने ३१ वर्षीय बिजय कुवँर, दैलेखको चामुण्डा बिन्द्रासयनी नगरपालिका६ घर भइ काठमाडौंस्थित कालोपुल बस्ने २८ वर्षीय धुपेन्द्र शाही दैलेखको चामुण्डा बिन्द्रासयनी नगरपालिका६ घर भइ काठमाडौं महानगरपालिका७ चावहिल बस्ने ३२ वर्षीय बिमलबहादुर शाही र झापाको पृथ्वीनगर नगरपालिका१ घर भइ भक्तपुरको ठिमी नगरपालिका५ बस्ने २१ वर्षीय आशिष तामाङ रहेका छन्। काठमाडौंको सडकपेटीमा आश्रित व्यक्तिहरूसँग चिनजान गराएर मानिसको २ वटा मृगौला हुन्छ एउटा मृगौला बेच्दा कुनै असर पर्दैन र भारतको कोलकत्तामा बेच्दा ५ लाख रुपैयाँ कमाइ हुने आसा देखाएर भारतको कोलकत्ता लैजाने तयारी भएको बेलामा उनीहरू पक्राउ परेका थिए। पक्राउ परेकालाई मानव वेचविखन तथा ओसारपसार (नियन्त्रण) ऐन २०६४ अनुसार कार्वाही हुने प्रहरीले जनाएको छ।"
मजदुर महिलामाथि बलात्कार गरेको आरोपमा निवर्तमान क्याम्पस प्रमुख पक्राउ,बैतडी : बलात्कारको आरोप लागेका बैतडीको पुर्चौडी बहुमुखी क्याम्पसका निवर्तमान क्याम्पस प्रमुख राजेन्द्र नेगीलाई प्रहरीले नियन्त्रणमा लिएको छ। कैलाली घर भएकी एक मजदुर महिलामाथि बलात्कार गरेको आरोप लागेका निर्वतमान क्याम्पस प्रमुख नेगीलाई आइतबार बैतडीको सदरमुकामस्थित गोठालापानी बजारबाट नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बैतडीका प्रहरी निरीक्षक प्रहरी प्रवक्ता लोक राज जोशीले जानकारी दिए। गत असार २९ गते नेगीविरुद्ध पीडित मजदुर महिलाले इलाका प्रहरी कार्यालय पाटनमा जबरजस्ती करणीको किटानी जाहेरी सहित मुद्दा दर्ता गरिएको थियो। सोही किटानी जाहेरीको आधारमा उनलाई नियन्त्रणमा लिएको प्रहरीले जनाएको छ। गत असार २० गते पानी माग्ने निहुँमा आफूमाथि नेगीले बलात्कार गरेको ती महिलाले आरोप लगाएकी छिन्। प्रहरीले उनी विरुद्धको मुद्दामा अनुसन्धान अघि बढेको जनाएको छ। क्याम्पस प्रमुख नेगीले महिलाले बलात्कारको ओरोप लगाएपछि क्याम्पस प्रमुखबाट राजिनामा दिएका थिए।
"सरकारद्वारा रक्सी, चुरोट लगायतका १० वस्तुको आयात प्रतिबन्धलाई निरन्तरता","काठमाडौं : सरकारले विभिन्न १० वस्तुको आयात प्रतिबन्धलाई निरन्तरता दिएको छ। यसअघि असार मसान्तसम्म उक्त वस्तु आयातमा प्रतिबन्ध लगाइएकोमा त्यसलाई निरन्तरता दिँदै आगामी भदौ १४ गतेसम्म लम्बाइएको हो। उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयले आइतबार राजपत्रमा सूचना प्रकाशन गर्दै कुरकुरे, कुरमुरे, लेज र यस्तै उत्पादन, सबै प्रकारका मदिरा (औद्योगिक कच्चा पदार्थबाहेक), चुरोट तथा सुर्तीजन्य वस्तु (औद्योगिक कच्चा पदार्थबाहेक), हीरा (औद्योगिक कच्चा पदार्थबाहेक), ३०० अमेरिकी डलरमाथिका स्मार्ट फोनहरू, रङ्गीन टेलिभिजन, जीप, कार र भ्यान, मोटरसाइकल, सबै प्रकारका खेलौना र खेल्ने तास आयात प्रतिबन्धलाई निरन्तरता दिएको हो। यसअघि देशमा विदेशी मुद्रा सञ्चितिमा कमी आएको भन्दै मन्त्रालयले गत वैशाख १३ गते राजपत्रमा सूचना प्रकाशन गर्दै असार मसान्तसम्म उक्त वस्तु आयातमा प्रतिबन्ध लगाएको थियो। मन्त्रालयले निकासी पैठारी (नियन्त्रण) ऐन, २०१३ को दफा ३ को उपदफा (१) ले दिएको अधिकार प्रयोग गरी सोही उपदफाको खण्ड (ञ) अनुसार प्रतिबन्ध लगाइएको जनाएको छ। यसअघि ६०० अमेरिकी डलरभन्दा महँगा फोन आयातमा रोक लगाइएकामा त्यसलाई खुकुलो बनाउँदै ३०० अमेरिकी डलरभन्दा माथिका फोन आयातमा रोक लगाइएको छ। यसैगरी यसअघि २५० सिसी क्षमतामाथिका मोटरसाइकल तथा स्कुटर आयातमा रोक लगाइएकामा त्यसलाई कडाइ गर्दै १५० सिसीमाथिका मोटरसाइकल तथा स्कुटर आयातमा रोक लगाइएको हो।"
खाजाघरमा नाबालिकालाई वेश्यावृतिमा लगाउने महिला पक्राउ,काठमाडौं : खाजाघरमा नाबालिकालाई वेश्यावृतिमा लगाउने एक जना महिलालाई पक्राउलाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा इलाम जिल्लाको माई नगरपालिका७ घर भइ काठमाडौंको टोखा नगरपालिका९ बस्ने २८ वर्षीय चिनिमाया लिम्बु रहेकी छिन्। काठमाडौंको टोखा नगरपालिका९ मा सञ्चालन भएको खाजाघरमा ४५ वटा कोठा भाडामा लिएर वेश्यागमनका लागि आउने ग्राहकसँग प्रतिग्राहक १ हजार रुपैयाँ लिएर नावालिकालाई वेश्यावृतिमा लगाएको प्रहरीले जानकारी दिएको छ। नावालिकालाई खाना मात्र खुवाएर वेश्यावृतिमा लगाएको र बाहिर कुरा लगाए ज्यान लिने धम्की दिएर बन्धक अवस्थामा राखिएको थियो। मानव वेचविखन अनुसन्धान व्युरोले जेठ १३ गते उद्धार गरेको थियो। लिम्बुलाई व्युरोले असार ३० गते पक्राउ गरेको थियो। उनलाई शनिबारदेखि लागू हुनेगरी ५ दिनकव म्याद थपेर अनुसन्धान प्रकिया अघि बढाइएको छ।
लागुऔषधसहित चन्द्रागिरीबाट एकजना पक्राउ,"काठमाडौं : चन्द्रागिरी नगरपालिका२ नागढुङ्गाबाट लागुऔषध एकजना पक्राउ परका छन्। महोत्तरी सग्रामपुर गाउँपालिका२ बस्ने १९ वर्षीय विवेक कुमार यादवलाई ७ सय एम्पुल डाइजेपाम, ७ सय एम्पुल नुफिन र ७ सय एम्पुल फेनारगनसहित आइतबार बिहान प्रहरीले पक्राउ गरेको हो। महोत्तरीको गौशालाबाट काठमाडौंतर्फ आउँदै गरेको बा४ ख ५१४४ नम्बरको बसलाई प्रहरी प्रभाग नागढुङ्गा र लागुऔषध नियन्त्रण व्युरोको संयुक्त प्रहरी टोलीले जाँच गर्ने क्रममा बसमा सवार उनलाई उक्त लागुऔषधसहित फेला पारी पक्राउ गरेको हो । यस सम्बन्धमा प्रहरीले थप अनुसन्धान गरिरहेको छ ।"
"छुट्टाछुट्टै दुर्घटनामा दुई जनाको मृत्यु, ६ जना घाइते","नुवाकोट : नुवाकोटको पुर्वी भेगमा भएको दुई छुट्टाछुट्टै दुर्घटनामा दुई जनाको ज्यान गएको छ। ६ जना घाइते भएका छन्। आइचर र मोटरसाइकल दुर्घटना हुँदा दुई जनाको घटनास्थलमै मृत्यु हुनुका साथै ६ जना घाइते भएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। विदुरदेखि ५० किलोमिटर पूर्वमा रहेको ककनी गाउँपालिका१ महालक्ष्मीस्थानमा आइतवार बिहान ३ बजे तरकारी बोकेको आइचर र लिखु गाउँपालिका५ छहरेमा बिहान पौने १ बजे मोटरसाइकल दुर्घटना भएको प्रहरी नायव उपरीक्षक रूपक खड्काले जानकारी दिए। उनका अनुसार तरकारी बोकेर गाउँबाट काठमाडौतर्फ जाँदै गरेको बा ४ ख ३७२८ नम्बरको आइचर ककनीको महालक्ष्मीस्थानमा सडकमार्गबाट २० मिटर तल खसेर भएको दुर्घटनामा स्थानीय ३२ वर्षीया बसन्ती बलामीको घटनास्थलमै ज्यान गएको हो। दुर्घटनामा परि स्थानीय ५ जना घाइते भएको र उनीहरुलाई उद्धार गरि उपचारका लागि काठमाडौं पठाइएको छ। यता, लिखु गाउँपालिका५ छहरेचोक नजिकै काठमाडौबाट आउँदै गरेको ना ६२ प ९५२१ नं को मोटरसाइकल अनियन्त्रित भएर बिजुलीको पोलमा ठोक्किँदा त्यसका चालक सोही स्थानका २७ वर्षीय करण केसीको घटनास्थलमै ज्यान गएको प्रहरी नायव उपरीक्षक खड्काले बताए। खड्काका अनुसार मोटरसाइकलको पछाडि सवार सोही स्थानका २७ वर्षीय अनिष श्रेष्ठ घाइते भएकोमा उनलाई उद्धार गरि उपचारका लागि काठमाडौ पठाइएको छ। ककनीमा भएको दुर्घटनाकी मृतक बसन्ती बलामीको शव पोष्टमार्टमका लागि काठमाडौ र छहरेमा मोटरसाइकल दुर्घटनाका घाइते करण केसीको शव पोष्टमार्टमका लागि नुवाकोट जिल्ला अस्पताल त्रिशूलीमा राखिएको प्रहरीले जनाएको छ। सडकमार्गको विस्तार र निर्माणसँगै नुवाकोटमा यातायात दुर्घटना बढिरहेको सरोकारवालाको ठहर छ।"
मुस्ताङमा करिब ८२ प्रतिशत बजेट खर्च,"जोमसोम : हिमाली जिल्ला मुस्ताङमा आर्थिक वर्ष २०७८०७९ मा ८१ दशमलव ६७ प्रतिशत बजेट खर्च भएको छ। संघ, प्रदेश र स्थानीय तहबाट कुल ६ अर्ब १७ करोड १० लाख बजेट मध्ये ५ अर्ब ३ करोड ८६ लाख बजेट खर्च भएको हो। कोष तथा लेखा नियन्त्रक कार्यालयको प्रारम्भिक प्रतिवेदनअनुसार आर्थिक वर्ष २०७८०७९ का लागि संघबाट विभिन्न कार्यालयलाई विनियोजन भएको ३ अर्ब ५५ करोड ९० लाखमध्ये ३ अर्ब १४ करोड ३७ लाख बजेट खर्च भएको छ। यो अर्थात ८८ दशमलव ३२ प्रतिशत हो। संघीय निकायको चालु खर्चतर्फ २ अर्ब २३ करोड ६ लाख बजेटमा २ अर्ब १४ करोड ८८ लाख अर्थात ९६ दशमलव ३३ प्रतिशत खर्च भएको छ। पुँजीगततर्फ १ अर्ब ३२ करोड ८९ लाख बजेटमध्ये ९९ करोड ४८ लाख अर्थात ७४ दशमलव ८६ प्रतिशत खर्च भएको छ। आर्थिक वर्ष २०७८०७९ मा प्रदेशतर्फ ८२ करोड ६४ लाख बजेट बिनियोजन भएकोमा ६७ करोड अर्थात ८१ दशमलव ८८ प्रतिशत बजेट खर्च भएको छ। जसअन्तर्गत प्रदेश निकायको चालु खर्चतर्फ ३८ करोड ५६ लाख बजेट मध्ये २८ करोड ९२ लाख अर्थात ७५ प्रतिशत बजेट खर्च भएको छ। प्रदेशतर्फको पुँजीगत बजेट ४४ करोड ७ लाख ९७ हजारमा ३८ करोड ८ लाख अर्थात ८६ दशमलव ३९ प्रतिशत बजेट खर्च भएको कोष नियन्त्रक अर्यालले उल्लेख गरे। आर्थिक वर्ष २०७८०७९ का लागि मुस्ताङका ५ स्थानीय निकायलाई १ अर्ब ७८ करोड ५० लाख बजेट बिनियोजन भएकोमा १ अर्ब २२ करोड ५९ लाख अर्थात ६८ दशमलव ६८ प्रतिशत बजेट खर्च भएको कार्यालयले जनाएको छ। जसअन्तर्गत मुस्ताङका ५ स्थानीय निकायको कुल चालु खर्च १ अर्ब १ करोड २० लाख बजेटमा ६५ करोड ८५ लाख अर्थात ६५ दशमलव ०७ प्रतिशत खर्च भएको छ। पुँजीगततर्फ ७७ करोड २९ लाख बजेट मध्ये ५६ करोड ७४ लाख अर्थात ७३ दशमलव ४१ प्रतिशत खर्च भएको छ। यसैगरी आर्थिक वर्ष २०७८०७९ मा संघीय निकायअन्तर्गतको महत्वपूर्ण कार्यालय मानिएको राष्ट्रिय गौरवको कालिगण्डकी करिडोर(बेनीजोमसोमकोरला) सडक आयोजनालाई बिनियोजन भएको १ अर्ब १४ करोड पुँजीगत बजेट मध्ये ८३ करोड ७३ लाख अर्थात ७३ दशमलव ४४ प्रतिशत बजेट खर्च गरेको छ। आयोजनाले गत आर्थिक वर्ष २०७६०७७ मा सडक स्तरोन्नतितर्फ १ अर्ब ४२ करोडमा ८१ करोड ३२ लाख खर्च गरेको थियो। यस्तै,सडक पुलतर्फ १९ करोड ८५ लाखमा १२ करोड १७ लाख खर्च गरेको थियो। यसैगरी संघीय सरकार अन्तर्गतको प्रधानमन्त्री कृषि आधुनिकीकरण परियोजना, परियोजना कार्यान्वयन इकाई मुस्ताङले ५ करोड ४५ लाख बजेटमा ३ करोड ५० लाख अर्थात ६७ दशमलव ८९ प्रतिशत खर्च गरेको छ। यस्तै,प्रदेश निकाय अन्तर्गतको पूर्वाधार विकास कार्यालयले २२ करोड ३६ लाख बजेटमा २० करोड ४ लाख ९६ हजार अर्थात ८९ दशलव ६५ प्रतिशत खर्च गरेको छ। खानेपानी जलश्रोत तथा सिँचाइ सवडिभिजन कार्यालय मुस्ताङको कुल बजेट १४ करोड ६२ लाख ७० हजार बजेटमा ११ करोड ४८ लाख ८५ हजार अर्थात ७८ दशमलव ५४ प्रतिशत बजेट गरेको हो। प्रदेश निकाय अन्तर्गतको एक मात्र मुस्ताङ जिल्ला अस्पताललाई बिनियोजन भएको ४ करोड ५१ लाख ५० हजार बजेट मध्ये ३ करोड ७९ लाख ८० हजार खर्च गरेको कार्यालयले जनाएको छ।"
स्वर्गद्वारीले थपेन करारका ३४ कर्मचारीको म्याद,"प्युठान : स्वर्गद्वारी नगरपालिका भिंगृ प्युठानले पनि विभिन्न पदमा कार्यरत ३४ जना करारका कर्मचारीलाई निकालेको छ। साउन एक गतेदेखि उनीहरुलाई हाजिर नगराउनु भन्दै मेयर टेकप्रसाद भण्डारीले प्रमुख प्रशासकीय अधिकृतलाई लिखित जानकारी गराएका छन्। कृषि, स्वास्थ्य, प्राविधिक शाखा, रोजगारलगायत क्षेत्रका कार्यरत कर्मचारीलाई नगरपालिकाले म्याद थप गरेको छैन। कार्यपालिका बैठकले कर्मचारीको सेवा अवधि थप नगर्ने निर्णय भएको मेयर भण्डारीले बताए। कर्मचारीलाई आफूसँग भएको नगद तथा जिन्सी सामग्रीहरु कार्यालयमा बुझाउन भनिएको छ। यसअघि माण्डवी गाउँपालिकाले पनि करारमा कार्यरत २१ जना कर्मचारीलाई निकालेको छ। प्युठानका नौ स्थानीय तहमध्ये दुई पालिकाले करारका कर्मचारीलाई हटाएको हो।"
स्याङजाको गल्याङका निवर्तमान नगरप्रमुख अधिकारीलाई ६ महिना निलम्बन,"स्याङ्जा : नेकपा एमाले स्याङ्जाले गल्याङ् नगरपालिकाका निवर्तमान प्रमुख भूपराज अधिकारीलाई ६ महिनाका लागि निलम्बन गर्ने निर्णय गरेको छ। स्थानीय तह निर्वाचनमा अधिकारीमाथि पार्टीलाई अन्तर्घात गरी आफ्ना उम्मेदवारलाई पराजित गरेको आरोप लगाइएको छ। नेकपा एमाले अध्यक्ष सूर्यप्रसाद गैह्रे (पारस) का अनुसार २ पटकसम्म सोधिएको स्पष्टीकरणको जवाफ नदिएकाले अधिकारीलाई पार्टीका जिम्मेवारीबाट ६ महिनाका लागि निलम्बन गर्ने निर्णय भएको जनाइएको छ। गएको असार २० गते ३ दिनभित्र र असार २८ गते २ दिनभित्र स्पष्टीकरण दिनका लागि समय तोकेको थियो। अधिकारीमाथि विभिन्न ९ वटा मुख्य बुँदामा केन्द्रित रही स्पष्टीकरण सोधिएको छ। निर्वाचनका बेला निर्णायक भूमिका नखेलेको, चुनावी अभियानका क्रममा सहभागी नभएको, बिरोधीसँग साँठगाँठ गरेको र आफ्ना उम्मेदवारलाई हराउन लागेको, विपक्षी दलसँग रकम लिएको, आफ्ना पार्टीका उम्मेदवार हराउने अभियानमा जुटेको, कार्यकर्ता भड्काएको, केन्द्रीय अध्यक्ष केपी ओली र जिल्लाका नेता एवं केन्द्रीय सचिव पदमा अर्याललाई अमर्यादित शब्द र गालीगलौच गरेको लगायतका विविध आरोपसहित निर्वाचनमा नगरप्रमुख र उपप्रमुखलाई हराउनुपर्ने कारणका बारेमा स्पष्टीकरण सोधु्दासमेत अधिकारीले लिखित वा मौखिक कुनै किसिमको पनि प्रतिक्रिया नजनाएकाले कारबाही गरिएको अध्यक्ष गैह्रेको भनाइ छ। जिल्ला अध्यक्षसमेत रहेको गैह्रेलाई नगरप्रमुखको उम्मेदवार हुने टिकट पाएपछि निवर्तमान प्रमुख अधिकारी असन्तुष्ट भएको एमालेवृत्तमा चर्चा छ। एमाले तर्फबाट उम्मेदवार बनेका गैह्रे नेपाली काँग्रेसका गुरुप्रसाद भट्टराईसँग पराजित भएका हुन्। भट्टराई नेपाली कांग्रेसका जिल्ला सचिव हुन। एमाले जिल्ला अध्यक्ष र कांग्रेस जिल्ला सचिवबीच नगरप्रमुख पदमा प्रतिस्पर्धा भएको थियो। भट्टराईले ९ हजार ६२१ मत ल्याउनु पाउँदा गैह्रेले ८ हजार ९२२ मत ल्याएका थिए। २०७४ सालको चुनावमा प्रमुख र उपप्रमुख एमालेले जितेको थियो। अहिले भने दुबै पद नेपाली कांग्रेसले जितेको छ। गल्याङ्लाई एमालेको राम्रो पकड क्षेत्र मानिन्छ। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले संसद बिघटन गरेपछि उनी एकीकृत समाजवादीको सचिव भएका थिए। केन्द्रीय नेताले पुनः नगर प्रमुखको टिकट दिने आश्वासन दिएपछि उनी एमालेमा फर्केका थिए। गत वर्ष सम्पन्न पार्टीको जिल्ला अधिवेशनमा पनि उनी सचिव पदमा पराजित भएका थिए।"
