शीर्षक,विवरण
प्रतिनिधि सभाको बैठक आज एक बजे,"काठमाडौं: संघीय संसद अन्तर्गत प्रतिनिधि सभाको बैठक आजलाई बोलाइएको छ। बैठक दिउँसो एक बजे संसद भवन नयाँ बानेश्वरमा बस्नेछ। बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले राष्ट्रिय सभाबाट सन्देशसहित प्राप्त 'अनुगमन तथा मूल्यांकन विधेयक, २०७८ माथि विचार गररियोस्' भनी प्रस्ताव गर्ने सम्भावित कार्यसूची रहेको संघीय संसदका महासचिव डा भरतराज गौतमले जानकारी दिए।"
पाँच दलीय पूर्वगठबन्धनको बैठक बालुवाटारमा जारी,"काठमाडौं: निर्वाचन अघिको पाँच दलीय गठबन्धन दलको बैठक बालुवाटारमा जारी छ। प्रधानमन्त्री निवासमा जारी बैठकमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, एकीकृत समाजवादी, जनता समाजवादीका नेता सहभागी छन्। बैठकमा कांग्रेस सभापति शेरबहादुर देउवा, महामन्त्री गगन थापा सहभागी छन् भने माओवादी केन्द्रबाट प्रधानमन्त्रीसमेत रहेका पार्टी अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ सहभागी छन्। यस्तै एकीकृत समाजवादीका अध्यक्ष माधव नेपाल र जसपाका अध्यक्ष उपेन्द्र यादव पनि बैठकमा सहभागी छन्। बैठकमा राष्ट्रपतिको निर्वाचन र पुरानो गठबन्धन ब्युताउने विषयमा छलफल भइरहेको स्रोतले जनाएको छ। यसअघि बिहीबार नेकपा माओवादी केन्द्रको संसदीय द लको कार्यलयमा बसेको तीन दलको बैठकले कांग्रेससँग छलफलल गर्ने निष्कर्ष निकालेको थियो। सोही अनुसार शुक्रबार बिहानै पूर्वगठबन्धनका नेता छलफलमा जुटेका हुन्। राष्ट्रपति निर्वाचनको सम्मुखमा भएको यो छलफललाई राजनीतिक वृत्तमा महत्वका साथ हेरिएको छ।"
उपत्यकामा खानेपानी र सडकको स्तरमा सुधार,"काठमाडौं : उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्री नारायणकाजी श्रेष्ठले मन्त्रालयको कार्यभार सम्हालेको दुई महिना भयो। उनले कार्यभार सम्हालेपछि मन्त्रालयअन्तर्गतका सम्बन्धित निकायका उच्चस्तरीय समन्वयात्मक समिति बनाएका थिए। उक्त समितिले उपत्यकामा भइरहेका सम्पूर्ण भौतिक पूर्वाधार निर्माणका गतिविधिको निर्माण, कार्यान्वयन तथा अनुगमनको कार्यको प्रगतिको बारेमा पाक्षिक रूपमा छलफल गर्दै आइरहेको छ। सोही समितिको बिहीबार बसेको चौथो नियमित बैठकमा उपत्यकाका विभिन्न क्षेत्रका सडक खण्डका प्रगति, ढल व्यवस्थापनमा भइरहेका उपलब्धिलगायतका बारेमा सम्बन्धित निकायका प्रमुखले मन्त्रीलाई जानकारी गराएका छन्। समन्वय समितिमा नेपाल विद्युत् प्राधिकरण, काठमाडौं महानगरपालिका, ललितपुर महानगरपालिका, काठमाडौं उपत्यका खानेपानी लिमिटेड, आयोजना कार्यान्वयन निर्देशनालय, काठमाडौं उपत्यका विकास प्राधिकरण, नेपाल दू्रसंचार प्राधिकरण र सडक विभागको प्रतिनिधित्व रहेको छ। यो बैठकमा सडकको स्तरमा सुधार भएको बताइएको छ भने विद्युत् प्राधिकरण तथा आयोजना कार्यान्वयन निर्देशनालयले थप समन्वय गरी अघि बढ्न निर्देशन दिएको छ। उक्त समितिको बैठकले समन्य समितिमा काठमाडौं उपत्यका खानेपानीको ढल व्यवस्थापन शाखालाई समावेश गराउने निर्णय गरेको छ।"
किन आयो नेकपा ब्युँताउने प्रस्ताव ?,"शक्तिमा रहन गठबन्धन बनाउने र भत्काउने क्रम चलेको छ नै, यसै समय नेकपा ब्युँताउने विषयले पनि प्राथमिकता पाएको छ। काठमाडौं : राष्ट्रपति निर्वाचनको मिति नजिकिँदै गर्दा राजनीति वृत्तमा नयाँनयाँ दृश्य देखिन थालेका छन्। शक्तिमा रहन गठबन्धन बनाउने र भत्काउने क्रम चलेको छ नै, यसै समय नेकपा ब्युँताउने विषयले पनि प्राथमिकता पाएको छ। नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालको नाम राष्ट्रपतिका लागि आएसँगै यो विषयले चर्चा पाएको हो। नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले राष्ट्रपतिमा नेपालको नाम बाहिर ल्याएसँगै नेपालले भेटघाट र छलफललाई बढाए। प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड सँग भेटेर आफूलाई राष्ट्रपतिमा सहयोग गर्न आग्रह पनि गरे। यसै मौकामा प्रचण्डले नेकपा ब्युँताउने प्रस्ताव गरेका हुन्। राष्ट्रपति नेपाल हुँदा आफू संकटमा पर्ने भयले प्रचण्डले नेकपाको सन्दर्भ उठाएका छन्। नेपाल राष्ट्रपति हुँदा कांग्रेसको साथ नहुने र एमालेको अविश्वास हुने भएपछि यतिबेला प्रचण्ड संशकित बनेका छन्। दाहालको भावनाअनुसार नै नेपालले नेकपा एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलसँगको भेटवार्तामा नेकपा ब्युँताउने भए आफू राष्ट्रपति बन्न तयार रहेको बताएका थिए। भेटमा राष्ट्रपति चयनका विषयमा कुराकानी भयो नेकपा एस स्रोतले भन्यो, अध्यक्षले नेकपा ब्युँताउने भए राष्ट्रपति बन्न तयार रहेको बताउनुभयो। सत्ता गठबन्धन टुट्ने र एमालेको राष्ट्रपति अस्वीकार गर्ने स्थिति आएपछि नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले नै नेपाललाई राष्ट्रपति बनाउने प्रस्ताव प्रचण्डसँग राखेका थिए। नेकपा गुमेदेखि यता केके भए ? २०७४ सालको आमनिर्वाचनमा एमाले र माओवादी केन्द्र वामगठबन्धन बनाएर होमिएको थियो। गठबन्धनले झन्डै दुईतिहाइ बहुमत हासिल पनि गर्यो। २ सय ७५ सदस्यीय प्रतिनिधिसभामा एमालेले १ सय २१ र माओवादी केन्द्र ५३ सिट जितेको थियो। गठबन्धन फलिफाप भएपछि २०७४ फागुन ३ मा ओलीको नेतृत्वमा वामगठबन्धनको सरकार बनेको थियो। ओली र दाहालबीच सहमतिपछि नै २०७५ साल जेठ ३ मा दुवै पार्टी मिलेर नेकपा बनेको थियो। दुई नेताबीच आधाआधा कार्यकाल सरकारको नेतृत्व गर्ने सहमति भएको विषय एकता अलगै दाहालले बाहिर ल्याए। अहिलेको विषय नेकपा ब्युँताउने होइन। राष्ट्रपतिमा राष्ट्रिय सहमति कसरी जुटाउने भन्ने तिर हामी लागेका छौं। सरकार बनाउनदेखि राष्ट्रपतिलगायतका विषयमा राष्ट्रिय सहमति गरौं भन्ने हो।शक्ति बस्नेतउपमहासचिव, माओवादी केन्द्र ओली र दाहालको सहमतिमा नै सरकार चल्दै थियो। यो विषय बाहिर आएपछि नेकपामा समस्या देखिन थाल्यो। नेताको महŒवकांक्षाका कारण विवाद झाँगिन थाल्यो। ओली सरकारको कार्यकाल २ वर्ष भएसँगै पार्टीभित्रैबाट सरकार ढाल्ने चलखेल हुन थाले। ओलीले त्यति बेला संवैधानिक परिषद्सम्बन्धी अध्यादेश ल्याए। यसैलाई लिएर विवाद उत्सर्ग पुग्यो। त्यही आसपासमा २०७७ जेठ ७ मा ओली सरकारले लिम्पियाधुरासहितको नक्सा जारी गरे। त्यसपछि भारतले पनि नेकपामा चलखेल गर्न मौका पायो। दाहालले नै प्रधानमन्त्री ओलीको राजीनामा मागे। भारतको प्रभावमा दाहालले ओलीको राजीनामा मागेको विषय बाहिर आयो। ९ सदस्यीय सचिवालयमा ओलीलाई अल्पमत पार्ने रणनीति सुरुवात गरियो। यहीबीच ओलीलाई पाँचै वर्ष सरकार चलाउन दिने र कार्यकारी अध्यक्ष दाहाल बन्ने सहमति भयो। तर, त्यो सहमति कार्यान्वयन भएन। त्यसैबीचमा भारतीय गुप्तचर प्रमुख समान्त गोयलले मध्यरात ओलीलाई भेटेको विषयले आगोमा घ्यु थप्ने काम भयो। प्रचण्ड र नेपालले ओलीविरुद्ध १९ बुँदे आरोपपत्र प्रस्तुत गरे। नेकपामा विवाद चरम रूपमा पुग्यो। प्रचण्ड र नेपालसहितका बहुमत सचिवालय सदस्य ओली सरकारविरुद्ध अविश्वासको मत ल्याउने राणनीतिमा लागे। यो चाल पाएर ओलीले प्रधानमन्त्रीको विषेशाधिकार भन्दै २०७७ पुस ५ मा प्रतिनिधिसभा विघटन गरे। ०७८ वैशाख १७ र वैशाख २७ मा निर्वाचनको आह्वान भएको थियो। प्रतिनिधिसभा विघटन गरेपछि नेपाल र दाहालले सडकबाटै ओलीलाई पार्टीको साधारण सदस्यबाट पनि पदच्युत गरेका थिए। २०७७ फागुन ११ का दिन ओलीले आफ्नो जन्मदिन मनाइरहेका थिए, यता सर्वोच्चले उनको विघटनको निर्णय बदर गरिदिएको थियो। प्रधानन्यायाधीश चोलेन्द्रशमशेर राणा नेतृत्वको संवैधानिक इजलासले संसद् विघटनलाई असंवैधानिक ठहर गर्दै सदनलाई पुनर्बहाली गर्न र संसद्को बैठक १३ दिनभित्र गर्न आह्वान गरेको थियो। ओलीले सर्वोच्च अदालतको फैसला स्वीकार गर्दै २०७७ फागुन २३ मा, संसद्को बैठक आह्वान गरेका थिए। नेपाल र दाहाल त्यो खुसी मनाइरहेका बेला फागुन २३ मा सर्वोच्चले अर्को फैसला गरिदियो। त्यो फैसलाले सबैलाई अचम्मित पनि बनायो। फैसला थियो, नेपाल कम्युनिस्ट पार्टी ऋषिराम कट्टेलको हो। २०७५ जेठ ३ मा एमाले र माओवादी केन्द्र मिलेर बनेको नेकपालाई सर्वोच्चको यो फैसलाले भंग गरिदियो, पुरानै एमाले र माओवादी केन्द्र ब्युँँतियो। तर, एमाले ब्युँतिएपछि एउटै पार्टीमा रहेका नेपाल र ओलीको सम्बन्ध सुमधुर रहेन। नेपालले प्रचण्डसँग मिलेर ओलीको विरुद्ध अभियान चालाइरहे। २०७८ वैशाख २७ मा प्रतिनिधिसभामा खसेको कुल २ सय ३२ मतमध्ये ९३ मत मात्र प्राप्त गर्दै ओलीले विश्वासको मत प्राप्त गर्न सकेनन्। नेपाल पक्षका २८ जना सांसद अनुपस्थित भए। जसले सरकार ढल्यो। विघटनविरुद्ध खासै नलागेका कांग्रेस सभापति शेरबहादुर देउवालाई नेपाल र दाहाल मिलेर प्रधानमन्त्री बन्न उक्साइरहे। २०७८ असार २८ मा सर्वोच्चले परामदेश जारी गरी ओलीलाई अपदस्थ गर्यो। असार २९ मा परमादेशबाट शेरबहादुर देउवा प्रधानमन्त्री बने। २०७८ भदौ २ मा एमाले पनि विभाजित भयो। माधवकुमार नेपालले नेकपा एकीकृत समाजवादी पार्टी बनाए र पाँचदलीय गठबन्धन बनाएर स्थानीय निर्वाचनमा होमिए। स्थानीय निर्वाचनमा हौसिएका पाँचदलीय गठबन्धनलाई आमनिर्वाचनले सुखद परिणाम आएन। कांग्रेस बाहेकलाई पाँचदलीय गठबन्धन त्यति सुखद रहेन। नेकपा एसको थ्रेस होल्डसमेत कटेन। माओवादी केन्द्र पनि ३२ सिटमा खुम्च्यिो। पाँचदलीय गठबन्धनको बहुमत ल्याउने आशा पनि तुहियो। देउवा र दाहालबीचमा को प्रधानमन्त्री हुने भन्ने विवादका कारण दाहाल पुस १० बालकोट पुगे। एमालेको नेतृत्वको गठबन्धनबाट प्रधानमन्त्री बने। आफूले प्रधानमन्त्री लिने र एमालेलाई राष्ट्रपति दिने सहमति नै भयो। पुन: घटना मोडियो। प्रधानमन्त्री बनेको दुई सातामै यो गठबन्धनमा चिसो पस्यो। कांग्रेसले पुस २६ मा विश्वासको मत लिएपछि परिस्थिति बदलिएको भन्दै दाहालसहित माओवादी केन्द्रका नेता राष्ट्रिय सहमति भन्न थाले। एमालेलाई कुनै हालतमा राष्ट्रपति दिन दाहाल तयार भएनन्। उनी कांग्रेससँग निकट भएर पाँच वर्षकै लागि प्रधानमन्त्री हुने सपना बुन्न थाले। कांग्रेसले पनि राष्ट्रपति आफूले पाए ५ वर्षकै लागि प्रधानमन्त्री दिन सक्ने कुरा ल्यायो। तर, यहीबीच एमालेले आफूले राष्ट्रपति नपाउने भएपछि नेपाललाई प्रस्ताव गरेको छ। यसले गर्दा प्रचण्डलाई पुन संकटाले घेरेको छ। नेकपा ब्युँताउने विषयले कांग्रेसलाई पुन: झस्काएको छ। प्रधानमन्त्री दाहालले कांग्रेसलाई राष्ट्रपति दिने आश्वासन दिइसकेका छन्। तर, नेपालले पनि चाहना राखेपछि दाहाल अफ्ठ्यारोमा परे। नेकपा एसका उपमहासचिव प्रकाश ज्वालाले एमाले अध्यक्ष ओलीले नेपाललाई राष्ट्रपति बनाउने भए नेकपालाई ब्युँताउने प्रस्ताव आपूहरूले राखेको बताए। ओलीले नेपाललाई राष्ट्रपति बनाउने भए नेकपा ब्युँताउ भन्ने हाम्रो प्रस्ताव छ। त्यसमा उहाँ सहमत हुनुपर्यो, उनले भने। पुरानो गठबन्धन ब्युँताउने विषयमा भने छलफल नभएको उनले बताए। नेता ज्वालाले वाम समाजवादी मोर्चा बनाएर जानेकी भन्ने विषयमा भने पनि छलफल भएको बताए। राष्ट्रपतिको विषयमा राष्ट्रिय सहमतिको बाटोमा जाऔं भन्ने हाम्रो कुरा पनि त्यही हो। प्रधानमन्त्रीजीले पनि पहिलादेखि राष्ट्रिय सहमतिको विषय अघि सार्नुभएको छ। हाम्रो त्यसमा सहमत रहने छ, उनले भने। उनले राष्ट्रपतिको विषय शुक्रबार पनि छलफल हुने बताए। यता नेकपा माओवादी केन्द्रका उपमहासचिव शक्ति बस्नेतले नेकपा ब्युँताउने विषयमा कुनै चर्चा परिचर्चा नभएको बताएका छन्। उनले अहिलेको सन्दर्भ भनेको राष्ट्रिय सहमतिकै विषय भएको बताए। अहिलेको विषय नेकपा ब्युँताउने होइन। राष्ट्रपतिमा राष्ट्रिय सहमति कसरी जुटाउने भन्ने तिर हामी लागेका छौं, उनले भने, सरकार बनाउनदेखि राष्ट्रपतिलगायतका विषयमा राष्ट्रिय सहमति गरौं भन्ने हो। व्यक्तिमा हामी फोकस छैनौं। सकेसम्म हामीले राष्ट्रिय सहमति होस्, नभए अधिकतम् सहमति जहाँ जुट्छ त्यही सहमति जुटाऊँ भन्ने हो। अधिकतम सहमति पनि जुट्न सकेन भने अस्थिरता रहन्छ। त्यसको असर समग्र देशलाई पर्ने हो। कांग्रेस महामन्त्री विश्वप्रकाश शर्मा कांग्रेसलाई राष्ट्रपति दिने विषयमा प्रधानमन्त्री दाहाल स्पष्ट रहेको बताउँदै सम्भवत शुक्रबार प्याकेजमा सहमति हुने दाबी गर्छन्। कांग्रेसले राष्ट्रपतिमा सहयोग गर्र्न नेपाल समक्ष पनि आग्रह गरेको छ। नेपाललार्ई एक वर्षका लागि प्रधानमन्त्री दिने गरी आफूलाई सहयोग गर्न कांग्रेसको आग्रह थियो। तर, कांग्रेस नेपाललाई राष्ट्रपति बनाउन भने तयार देखिँदैन। दौडधुपमा नेता बिहीबार पनि मुख्य पार्टीका नेताहरूको दौडधुप जारी रह्यो। तर, साँझसम्ममा पनि कसैसँग सहमति जुटेन। राष्ट्रपति कसको पल्लामा पर्छ भनिरहेकै बेला नेकपा एसले मध्यमार्गी बाटो अपनाएर एमाले र कांग्रेस दुवै दलसँग बार्गेनिङ गर्नलाई छलफल र भेटघाटलाई तीव्रता दियो। गठबन्धन टुटेर माओवादी अध्यक्ष दाहाल एमालेको सहयोगमा प्रधानमन्त्री बने पनि उनी कांग्रेससँग निरन्तर संवादमा छन्। बिहीबार नेताहरू घरी बालुवाटार त घरी प्रधानमन्त्री कार्यालयमा छलफलमा बसे। यतिमात्र नभई कूटनीतिक चहलपहल पनि बिहीबार बाक्लियो। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले राष्ट्रपति निर्वाचनका विषयमा शुक्रबार नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग संवाद गर्ने बताएका छन्। बुधबार नेपाली कांग्रेससँग छलफल गरेका उनले बिहीबार जनता समाजवादी पार्टी र एकीकृत समाजवादीका नेताहरूसँग छलफल गरे। जसपा र एकीकृत समाजवादीका नेताहरूसँगको छलफल सकेर बाहिर निस्किँदा पत्रकारहरूसँग कुरा गर्दै उनले भने, छलफल चलिरहेको छ। अब एमाले अध्यक्षसँग कुरा हुन्छ। नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राष्ट्रपति उम्मेदवारमा विभिन्न विकल्पबारे छलफल भइरहेको बताएका छन्। सिंहदरबारस्थित नेकपा माओवादी केन्द्रको संसदीय दलको कार्यालयमा बिहीबार दिउँसो भएको भेटमा प्रधानमन्त्री दाहालसँगको भेटपछि नेपालले विकल्पमाथि छलफल भइरहेको बताए। गठबन्धन ब्युँतिने टुंगो छैन: प्रचण्ड राष्ट्रपति निर्वाचनलाई लिएर विभिन्न अड्कलबाजी चलिरहेको समयमा माओवादी अध्यक्ष पुष्पकमल दाहाल प्रचण्डले चुनावअघिको पाँचदलीय गठबन्धन ब्युँतिने टुंगो नलागेको प्रतिक्रिया दिएका छन्। उम्मेदवार पनि फागुन १३ गते टुंगो लाग्ने उनले बताए। प्रधानमन्त्रीको कार्यालय अघि प्रधानमन्त्री प्रचण्डलाई सञ्चारकर्मीले सोधेको प्रश्नमा प्रचण्डले भनेका थिए, राष्ट्रपतिको उम्मेदवार १३ गते टुंगो लागि हाल्छ नि ! यता प्रधानमन्त्रीको भेटपछि नेपालले सञ्चारकर्मीलाई प्रतिक्रिया दिँदै भने, हाम्रा सामु अनेक अप्सनहरू छन्। ती अप्सनमध्ये बेस्ट अप्सन के हुन्छ, त्यसमा छलफल भइरहेको छ। व्यक्ति गौण कुरा हो। कुन व्यक्तिले राष्ट्रपति हुने मुख्य कुरा होइन। देशको समस्या समाधान गर्ने विषयमा प्रयास भइरहेको छ। भारती राजदूतले भेटे एमाले अध्यक्ष ओली नेकपा एमालेका अध्यक्ष केपी शर्मा ओली र नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवबीच बिहीबार मध्यान्ह्मा भेट भएको थिए। नेता ओलीलाई भेट्न राजदूत श्रीवास्तव बालकोट पुगेका थिए। बालकोटस्थित अध्यक्ष ओली निवास पुगेका राजदूत श्रीवास्तव र ओलीबीच दुईदेशीय मैत्रीपूर्ण सम्बन्ध र वर्तमान राजनीतिक परिवेशका बारेमा छलफल भएको ओलीको सचिवालले जानकारी दिएको छ। करिब एक घण्टा भएको छलफलमा भारतीय राजदूत श्रीवास्तवले राष्ट्रपति निर्वाचनका बारेमा समेत चासो लिएको ओलि निकट एमाले नेताले बताए। प्रधानमन्त्री दाहाल र जसपा यादवबीच भेट प्रधानमन्त्री दाहाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवबीच बिहीबार दिउँसो भेटवार्ता भएको थियो। प्रधानमन्त्री दाहालले राष्ट्रपति निर्वाचन र सम्भावित राजनीतिक समीकरणका विषयमा दलहरूसँग छलफल गर्ने क्रममा अध्यक्ष यादवसँग छुट्टै भेट गरेका थिए। भेटमा उपप्रधान एवम् भौतिक पूर्वाधारमन्त्री नारायणकाजी श्रेष्ठ र माओवादी केन्द्रका नेता शक्तिबहादुर बस्नेसमेत सहभागी थिए। जसपाले उपराष्ट्रपति आफूले पाउनुपर्ने सर्त राखेको छ। एकातिर प्रधानमन्त्री दाहालले राष्ट्रिय सहमतिमा राष्ट्रपति चयन गर्नुपर्ने अडान लिँदै आएका छन्। अर्कोतिर कांग्रेसका सहित विपक्षमा रहेका दलहरूसँग समेत दाहाल निरन्तर संवादमा छन्। बुधबार बेलुका कांग्रेस सभापति शेरबहादुर देउवासहित शीर्ष नेताहरूसँग भेटेर विगतको निर्वाचनभन्दा अगाडिको पाँच दलीय गठबन्धन ब्युँताउने विषयमा दलहरूसँग संवाद गरिरहेका छन्।"
प्रतिनिधि सभाको बैठक सुरु (लाइभ),काठमाडौं: संघीय संसद अन्तर्गत प्रतिनिधि सभाको बैठक सुरु भएको छ। बैठक संघीय संसद भवन नयाँ बानेश्वरमा जारी छ। एक बजे बोलाइएको बैठक ३५ मिनेट ढिलो गरी सुरु भएको हो।
कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बैठक भोलि,"काठमाडौं: नेपाली कांग्रेसले केन्द्रीय कार्यसम्पादन समितिको बैठक बोलाएको छ। बैठक भोलि (शनिबार) बिहान साढे ८ बजेलाई बोलाइएको मुख्य सचिव कृष्णप्रसाद पौडेलले जानकारी दिए। पार्टीको केन्द्रीय कार्यालय, वीपी स्मृति भवन, वीपी नगर, ललितपुरमा बस्ने गरी बोलाइएको बैठकमा केन्द्रीय कार्यसम्पादन समितिका पदाधिकारी एवं सदस्यहरूको अनिवार्य उपस्थितिका लागि अनुरोध गरिएको छ।"
राष्ट्रपति उम्मेदवारबारे निर्णय लिन एमालेले बोलायो सचिवालय बैठक,"काठमाडौं: नेकपा एमालेले सचिवालय बैठक बोलाएको छ। बैठक भोलि बिहान ९ बजे पार्टी कार्यालय च्यासलमा बस्नेछ। राष्ट्रपतिका उम्मेदवारको मनोनय दर्ताको दिन भोलि नै रहेकाले एमाले सचिवालय बैठकले उम्मेदवार तय गर्नेछ। बैठकबारे जानकारी दिँदै एमाले उपाध्यक्ष सुवास नेम्वाङले भने, 'पार्टीको सचिवालय बैठक भोलि बिहान ९ बजेलाई बोलाइएको छ। बैठकका एजेण्डाबारे केही जानकारी दिएको छैन।' नेकपा एमालेले सरकार गठनका बेला पुस १०मा भएको समझदारी अनुसार राष्ट्रपतिको उम्मेदवार एमालेले तय गर्ने दावी गर्दै आएको छ।"
मकवानपुरमा निःशुल्क स्वास्थ्य शिविर,"मकवानपुर: मकवानपुरमा निःशुल्क स्वास्थ्य शिविर सञ्चालन गरिएको छ। काठमाडौं तराई द्रुतमार्गको सुरुङमार्गसहित केही पुलहरू निर्माणको काम गरिरहेको चाइना स्टेट कन्स्ट्रक्सन इन्जिनियरिंग कर्पोरेशन (सीएससीइसी) ले निःशुल्क स्वास्थ्य शिविर सञ्चालन गरेको हो। कर्पोरेशनले चिनियाँ चिकित्सा सहायता अभियानको ६०औं वार्षिकोत्सवका अवसरमा मकवानपुरको भीमफेदी, बकैया गाउँपालिकामा रहेका धेद्रे, कोलखोला, महादेवटार, चारघरे, आँपचौर गाउँका स्थानीयका लागि निःशुल्क स्वास्थ्य शिविर सञ्चालन गरेको हो। यी गाउँबाट स्वास्थ्य परीक्षण तथा उपचार गर्न सदरमुकाम हेटौंडासम्म पुग्नुपर्ने बाध्यता छ। गाउँमै स्वास्थ्य शिविर आउँदा स्थानीय खुशी भएका छन्। नेपाली सेनाको नेतृत्वमा निर्माणको काम गरिरहेको कर्पोरेशनले सामाजिक उत्तरदायित्वस्वरूप करिब २ सय जना स्थानीयलाई निःशुल्क स्वास्थ्य परीक्षण र निःशुल्क औषधि वितरण गरेको हो। शिविरमा आउन नसक्ने शारीरिक रूपमा अशक्तलाई कर्पोरेशनले सवारी साधनको व्यवस्था गरेको थियो।"
"नुवाकोटको विभिन्न स्थानमा बजार अनुगमन, अखाद्य वस्तु नष्ट","नुवाकोट : जिल्ला प्रशासन कार्यालयले विभिन्न स्थानमा बजार अनुगमन गरेको छ। विदुर नगरपालिका १ ढुंगे बजारका सातवटा पसलमा अनुमगमन गरिएको सहायक प्रमुख जिल्ला अधिकारी वेदनिधि अधिकारीले बताए। उनका अनुसार एउटा औषधि पसल र ६ वटा किराना पसलमा अनुगमन गरिएको हो। अनुगमनका क्रममा व्यवसाय दर्ता नवीकरण, मूल्यसूची, नापतौल, खाद्यवस्तु उत्पादनको मिति, म्याद समाप्त मिति, खरिद बिल र बिक्री बिलको निरीक्षण गरिएको घरेलु तथा साना उद्योग कार्यालयका प्रमुख रामप्रसाद भुषालले बताए। निरीक्षणका क्रममा देखिएका कमजोरी तत्काल हटाउन तथा सुधार गर्न दिनुका साथै केही व्यवसायीलाई आवश्यक कागजातसहित जिल्ला प्रशासन कार्यालयमा उपस्थित हुन निर्देशन दिइएको उनले बताए। अनुगमनका क्रममा म्याद गुज्रेका विभिन्न सामग्रीहरू वरामद गरिएको भुषालले बताए। उनका अनुसार ३८ हजार रुपैयाँ बराबरको म्याद गुज्रेका विभिन्न सामग्रीहरू बरामद गरी नष्ट गरिएको छ।"
घरमा आगलागी हुँदा जलेर दुई बच्चाको मृत्यु,फिदिम : हिलिहाङ गाउँपालिका७ स्थित एक घरमा आगलागी हुँदा दुई बच्चाको जलेर मृत्यु भएको छ। प्रेम पन्थाकको घरमा आगलागी हुँदा हिलिहाङ५ का श्रण पन्थाकका ५ वर्षीय छोरा सेसेहाङ पन्थाक र फिदिम५ का सन्तोष खातीको ४ वर्षीय छोरा निशान खातीको मृत्यु भएको प्रहरीले जनाएको छ। जिल्ला प्रहरी कार्यालय पाँचथरका प्रहरी नायब उपरीक्षक हरि खतिवडाका अनुसार शुक्रबार अपराह्न घरमा आगलागी भएको थियो। परिवारका सदस्य काममा गएका बेला घरमा आगलागी भएको प्रहरीको भनाइ छ। खरले छाएको घरमा आगलागी भएको थियो।
