शीर्षक,विवरण
"कांग्रेस संसदीय दलको निर्वाचन आज, देउवा र थापाबीच भिडन्त","काठमाडौं : कांग्रेस संसदीय दलका नेतामा पार्टी सभापति एवं प्रधानमन्त्री शेरबहादुर देउवा र महामन्त्री गगनकुमार थापाले उम्मेदवारी दिएका छन्। जसका लागि बुधबार बिहान ८ बजेदेखि निर्वाचन हुँदैछ। डा कोइरालाले संस्थापन इतर पक्षबाट दलका नेतामा दाबी गरे पनि अन्तिममा थापालाई छाडेका हुन्। देउवाका समर्थक उपसभापति पूर्णबहादुर खड्का र थापाका समर्थक उपसभापति धनराज गुरुङ, अर्का महामन्त्री विश्वप्रकाश शर्मा र नेता प्रदीप पौडेल छन्। दलका नेता चुनिन ४५ मत ल्याउनुपर्ने हुन्छ। कांग्रेसका सांसद ८९ जना छन्। मंगलबार अपराह्नसम्म थापाका पक्षमा ३९ सांसद पुगेको दाबी नेताहरूले गरेका छन्। तर, युवा नेता पौडेल पनि थापाको समर्थक बसेकाले तटस्थ भन्न रुचाउने केही सांसद यही पक्षमा खुल्ने नेताहरूको भनाइ छ। सधैं एकै व्यक्ति सत्ता वरिपरि घुमिराख्दा पार्टीप्रतिको आकर्षण पनि घट्न सक्ने खतरा देखिएको छ, नेता पौडेलले भने, त्यसकारण अग्रजलाई सम्मान गर्दै गगनजीको समर्थक बसेको हुँ। देउवानिकट नेता पनि तटस्थ देखिएका ५ जनाजति सांसद आफ्नो पक्षमा आउने दाबी गर्छन्। संसदीय दलमा हुने प्रतिस्पर्धालाई सकारात्मक रूपमा लिनुपर्छ, देउवाका समर्थक बसेका उपसभापति पूर्णबहादुर खड्काले भने, शेरबहादुर देउवा भारी मतान्तरले जित्नुहुनेछ। स्थानीय र संसदीय निर्वाचनमा देउवाले पार्टीलाई पहिलो बनाएकाले नेताकार्यकर्ताले त्यसको मूल्यांकन गर्ने खड्काले बताए। थापाका प्रस्तावक डा कोइरालाले भने स्थायित्व र रूपान्तरणका लागि थापालाई प्रस्ताव गरेको प्रतिक्रिया दिए। पार्टीको आगामी सभापतिको सहमतिको विषयमा भोलिका दिनहरू हेर्दै जाने हो, उनले भने, यो विषयमा गगनजीले स्पष्टसँग बोलिसक्नुभएको छ।"
राष्ट्रपति भण्डारीले ज्येष्ठ सदस्य पशुपति शम्सेर जबरालाई आज शपथ ग्रहण गराउने,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले सङ्घीय संसद् प्रतिनिधिसभाका नवनिर्वाचित ज्येष्ठ सदस्य पशुपति शम्सेर जबरालाई पद तथा गोपनीयतको शपथ गराउने भएकी छन्। राष्ट्रपति भवन शीतल निवासमा आज दिउँसो राष्ट्रपतिसमक्ष ज्येष्ठ सदस्य राणाले शपथ लिन लागेका हुन्। नेपालको संविधानअनुसार सङ्घीय संसद्का सदस्यले सदन वा त्यसको कुनै पनि समितिको बैठकमा पहिलो पटक भाग लिनुअघि सङ्घीय कानुनबमोजिम शपथ लिनुपर्छ भन्ने व्यवस्था छ। संसद् सचिवालयका सहप्रवक्ता दशरथ धमलाका अनुसार नागरिकताको प्रमाणपत्रमा राणाको जन्म विसं १९९८ मंसिर २४ गते रहेको छ। प्रतिनिधिसभाको सभामुख र उपसभामुखको निर्वाचन नभएको वा दुवै पद रिक्त भएको अवस्थामा प्रतिनिधिसभाको बैठकको अध्यक्षता उपस्थित सदस्यमध्ये उमेरका हिसाबले ज्येष्ठ सदस्यले गर्ने संवैधानिक व्यवस्था छ। सभामुखको चयन नभएसम्म प्रतिनिधिसभाको अध्यक्षता गर्ने ज्येष्ठ सदस्यले अरु सदस्यलाई शपथ दिलाउनुपर्ने संवैधानिक व्यवस्था छ। संसद् सचिवालयका सहप्रवक्ता धमलाका अनुसार ज्येष्ठ सदस्य राणाले नयाँ बानेश्वरस्थित संसद् भवनमा नव निर्वाचित अन्य सदस्यलाई बिहीबार दिउँसो १ बजे शपथ गराउने कार्यतालिका छ। यसअघि २०७४ सालको प्रतिनिधिसभामा यादव उपस्थित नभएपछि सांसदलाई महन्थ ठाकुरले ज्येष्ठ सदस्यको हैसियतमा पद तथा गोपनीयताको शपथ गराएका थिए। मङ्सिर ४ गते भएको निर्वाचनमा प्रत्यक्षतर्फ एक सय ६५ र समानुपातिक तर्फ ११० गरी २७५ जना प्रतिनिधिसभा सदस्य निर्वाचित भएका छन्। प्रतिनिधिसभाको पहिलो बैठक प्रारम्भ भएको मितिले १५ दिनभित्र प्रतिनिधिसभाका सदस्यमध्येबाट सभामुख र उपसभामुखको निर्वाचन गर्नुपर्ने संवैधानिक व्यवस्था छ। राष्ट्रपति विद्यादेवी भण्डारीले मंसिर ४ मा सम्पन्न निर्वाचनमा राजनीतिक दलहरुले स्पष्ट बहुमत प्राप्त गरेको नदेखिएकोले नेपालको संविधानको धारा ७६ को उपधारा (२) बमोजिम प्रतिनिधि सभामा प्रतिनिधित्व गर्ने दुई वा दुईभन्दा बढी दलहरूको समर्थनमा बहुमत प्राप्त गर्न सक्ने प्रतिनिधि सभाको सदस्यलाई नेपालको प्रधानमन्त्री नियुक्त गर्नका लागि पुस १० गते बेलुका ५ बजेभित्र दावी पेश गर्न आह्वान गरेकी छन्। सोहीअनुसार पुस ७ गते सांसदहरुको शपथ हुन लागेको हो।
कांग्रेस संसदीय दलको निर्वाचन सुरु (तस्बिरसहित),"काठमाडौं : नेपाली कांग्रेस संसदीय दलको निर्वाचन सुरु भएको छ। कांग्रेस संसदीय दलको कार्यालय सिंहदरबारमा बुधबार बिहान निर्धारित समयभन्दा ढिला गरी मतदान सुरु भएको हो। देउवा पक्षले मोबाइल लैजान पाउनुपर्ने र शेखरगगन पक्षले मोबाइल लैजान नमिल्ने तर्क गरेपछि मतदान निर्वाधित समयभन्दा ढिलाई भएको थियो। अहिले मोबाइल लैजान पाउने सहमति भएपछि मतदान सुरु भएको हो। पार्टी सभापति एवं प्रधानमन्त्री शेरबहादुर देउवा र महामन्त्री गगनकुमार थापाले संसदीय दलको नेतामा उम्मेदवारी दिएका छन्। देउवाका प्रस्तावक नेता रामचन्द्र पौडेल र थापाका प्रस्तावक अर्का नेता डा शेखर कोइराला छन्। डा कोइरालाले संस्थापन इतर पक्षबाट दलका नेतामा दाबी गरेपनि अन्तिममा थापालाई छाडेका हुन्। देउवाका समर्थक उपसभापति पूर्णबहादुर खड्का र थापाका समर्थक उपसभापति धनराज गुरुङ, अर्का महामन्त्री विश्वप्रकाश शर्मा र नेता प्रदीप पौडेल छन्। दलका नेता चुनिन ४५ मत ल्याउनुपर्ने हुन्छ। कांग्रेसका सांसद ८९ जना छन्। मंगलबार अपराह्नसम्म थापाका पक्षमा ३९ सांसद पुगेको दाबी नेताहरूले गरेका छन्। मतदानस्थलमा सांसदहरु मतदान गर्न लाइनबद्ध रहेका छन्।"
"प्रधानमन्त्री देउवा र राजदूत थम्पसनबीच भेट, सत्ता समीकरणबारे अमेरिकी चासो","काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवा र नेपालका लागि अमेरिकी राजदूत डिन आर थम्पसनबीच भेट भएको छ। प्रधानमन्त्री देउवालाई भेट्न अमेरिकी राजदूत थम्पसन मंगलबार अपरान्ह बालुवाटार पुगेका थिए। संसदीय दलको नेताका लागि उमेदवारी दर्ता गरेर फर्किपछि अमेरिकी राजदूत थम्पसनले प्रधानमन्त्री देउवासँग भेट गरेको बालुवाटार स्रोतले बताएको छ। राजदूत थम्पसनले पछिल्लो राजनीतिक अवस्था, संसदीय दलको निर्वाचन, सम्भावित सत्ता समिकरणलगायत विषयमा चासो राखेका थिए। नेपालको सम्भावित सत्ता समीकरणबारे अमेरिका, भारत र चीनले गहिरो चासो व्यक्त गरिरहेका छन्। ती मुलुकका राजदूतहरुले नेपालमा विकसित भइरहेको पछिल्लो राजनीतिक अवस्थालाई नजिकबाट नियालिरहेका छन्।"
निर्धारित समयमा सुरु भएन कांग्रेस संसदीय दलको निर्वाचन,"काठमाडौं : नेपाली कांग्रेस संसदीय दलको निर्वाचन निर्धारित समयमा सुरु हुन सकेको छैन। नेपाली कांग्रेस संसदीय दलको कार्यालयको मतदानस्थलमा मोबाइल लैजान पाउने किन नपाउने भन्ने विवाद हुँदा मतदान हुन नसकेको कांग्रेस नेता जीवन परियारले जानकारी दिए। सिंहदरबारमा बुधबार बिहान ८ बजेदेखि सुरु हुने मतदान बिहान १० बजेसम्म चल्ने कार्यतालिका रहेको थियो। पार्टी सभापति एवं प्रधानमन्त्री शेरबहादुर देउवा र महामन्त्री गगनकुमार थापाले संसदीय दलको नेतामा उम्मेदवारी दिएका छन्। देउवाका प्रस्तावक नेता रामचन्द्र पौडेल र थापाका प्रस्तावक अर्का नेता डा शेखर कोइराला छन्। देउवा पक्षले मोबाइल लैजान पाउनुपर्ने माग राखेको छ भने शेखरगगन पक्षले मोबाइल लैजान नमिल्ने तर्क गरेका छन्। निर्वाचन समितिमा रहेका निर्वाचन समिति संयोजक सहमहामन्त्री भीष्मराज आङ्देम्बे र पुष्पा भुसाल मोबाइल लैजान दिनुपर्ने पक्षमा छन् भने निर्वाचन समिति सदस्य ईतर समूहका प्रकाश रसाइली स्नेही मोबाइल लान दिन नहुने पक्षमा रहेका छन्। डा कोइरालाले संस्थापन इतर पक्षबाट दलका नेतामा दाबी गरेपनि अन्तिममा थापालाई छाडेका हुन्। देउवाका समर्थक उपसभापति पूर्णबहादुर खड्का र थापाका समर्थक उपसभापति धनराज गुरुङ, अर्का महामन्त्री विश्वप्रकाश शर्मा र नेता प्रदीप पौडेल छन्। दलका नेता चुनिन ४५ मत ल्याउनुपर्ने हुन्छ। कांग्रेसका सांसद ८९ जना छन्। मंगलबार अपराह्नसम्म थापाका पक्षमा ३९ सांसद पुगेको दाबी नेताहरूले गरेका छन्।"
माधव नेपालको स्वास्थ्यमा सुधार,काठमाडौं : पूर्वप्रधानमन्त्री एवं नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालको स्वास्थ्यमा सुधार आएको छ । उनको ज्वरो सामान्य अवस्थामा छ । अध्यक्ष नेपाललाई जाउलोलगायत खानेकुरा खुवाइएको छ । अध्यक्ष नेपालको छातीमा सङ्क्रमणका साथै रुघाखोकीको समस्या भएपछि मङ्गलबारदेखि महाराजगञ्जस्थित त्रिवि शिक्षण अस्पतालमा भर्ना गरी उपचार सुरु गरिएको हो । छातीरोग विशेषज्ञ डा सन्तकुमार दास नेतृत्वको टोली उनको उपचारमा संलग्न रहेको पार्टी सचिवालयले जनाएको छ । पछिल्लो समय पार्टीको राजनीतिक कामले दौडधुप गरेका अध्यक्ष नेपाललाई अहिले आगन्तुकसँगको भेटघाट बन्द गरिएको छ। छातीको सङ्क्रमण न्यूनीकरण नहुँदासम्म केही दिन अस्पतालमै राखिने उनका स्वकीय सचिव मोहन गौतमले जानकारी दिए। रासस
मर्मतको पर्खाइमा तेल दल्ने पुल,"दोलखा : तेल दल्ने इतिहास बोकेको दोलखाको विगु र गौरीशंकर गाउँपालिकाको सिमानामा रहेको जामुनेको झोलुंगे पुलका एक्ला रखवाला बलबहादुर खड्का यसको मर्मत र संरक्षणको पर्खाइमा छन्। अहिले यो पुल नजिकै माथिल्लो तामाकोसी जलविद्युत् आयोजनाको सडकमा पक्की पुल भएकोले यो खासै चल्तीमा छैन तर यसको ऐतिहासिकता जोगाउन पनि मर्मत आवश्यक छ, पुलका रखवाला स्थानीय खड्काले भने। खारे र बुलुङ जोड्ने यो पुल झन्डै २० वर्ष अघिसम्म दोलखाको उत्तरी भेगका आधा दर्जन गाविसका मानिसको प्रमुख मार्ग थियो। तर, अहिले तामाकोसी आयोजनाको सडकसँगै पक्की पुल बनेकाले तेल दल्ने इतिहाससँग सम्बन्धित झोलुंगेपुलबाट मानिस हिँड्न छाडेको खड्काको भनाइ छ। मानिसलाई आवतजावत गर्न समस्या भए पछि समाजसेवी प्रयागराज पण्डितले २००३ सालमा रामेछाप ठोसे मेक्चनको फलाम खानीबाट काँचो फलाम ल्याई व्यक्तिगत लगानीमा पुल निर्माण गरेको खड्काले बताए। जामुनेमै आरन बनाइ स्थानीय मजदुरको प्रयोगमा काँचो फलामबाट पुल निर्माण गरिएको झन्डै २५ वर्षसम्म तेल दल्ने गरिएको जानकारी भएको खड्काले बताए। पण्डितले पुलको संरक्षण र हरेक वर्ष तेल दल्न आफ्नो जग्गामा निजी गुठीसमेत बनाएका थिए। गुठीको जग्गा कमाउने क्रममा २०२७ सालमा जामुने आएको बलबहादुरले बताए। पण्डितले विभिन्न ठाउँबाट मानिस ल्याएर आफ्नो जग्गामा गुठी बनाएको र त्यसको आम्दानीबाट पुलको संरक्षण तथा प्रत्येक वर्ष तेल दल्ने गरेको स्थानीयको भनाइ छ।"
संसदीय दलको निर्वाचन कांग्रेसको भविष्यसँग जोडिएको छ : गगन थापा,"काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन थापाले संसदीय दलको निर्वाचन कांग्रेसको भविष्यसँग जोडिएको बताएका छन्। बुधबार बिहान निर्वाचन हुन अगाडि सञ्चारकर्मीसँग बोल्दै थापाले सांसदहरुले आग्रह, पूर्वाग्रहबिना विवेक प्रयोग गर्ने दाबी गरेका छन्। देशभरका हजारौं जनताको प्रतिनिधित्व गरेर सांसदहरु यहाँ आउनुभएको छ। उनले भने, मलाई विश्वास छ, सांसदहरुले आग्रह, पूर्वाग्रहबिना विवेक प्रयोग गरेर कांग्रेसको भविष्य सोच्नुहुनेछ। उनले कांग्रेसलाई गति दिन पनि सांसदले विवेक प्रयोग गर्नुपर्ने आवश्यकता भएको बताए। कांग्रेस संसदीय दलको कार्यालय सिंहदरबारमा मतदान बिहान १० बजेसम्म मतदान हुँदैछ। पार्टी सभापति एवं प्रधानमन्त्री शेरबहादुर देउवा र महामन्त्री गगनकुमार थापाले संसदीय दलको नेतामा उम्मेदवारी दिएका छन्। देउवाका प्रस्तावक नेता रामचन्द्र पौडेल र थापाका प्रस्तावक अर्का नेता डा शेखर कोइराला छन्। देउवाका समर्थक उपसभापति पूर्णबहादुर खड्का र थापाका समर्थक उपसभापति धनराज गुरुङ, अर्का महामन्त्री विश्वप्रकाश शर्मा र नेता प्रदीप पौडेल छन्। दलका नेता चुनिन ४५ मत ल्याउनुपर्ने हुन्छ। कांग्रेसका सांसद ८९ जना छन्।"
युगानुकुल निर्णय गरी संसदीय दलको नेतामा मतदान गर्न गगन थापाको अपील,"काठमाडौं : नेपाली कांग्रेस महामन्त्री एवम् संसदीय दलको नेताका उम्मेदवार गगन थापाले विवेकसम्मत निर्णय गर्न सांसदहरूलाई अपिल गरेका छन्। बुधबार बिहान फेसबुकमार्फत थापाले सांसदले देश, जनता, भावी सन्तति र पार्टीको भविष्य सम्झेर छातीमा हात राखि युगानुकुल निर्णय गरी संसदीय दलको नेतामा आफूलाई मतदान गर्न अनुरोध गरेका हुन्। उनले कांग्रेसको संसदीय दलको निर्वाचनले देश, जनता र नेपाली कांग्रेसको भविष्य दिशानिर्देश गर्ने उल्लेख गरेका छन्। राजनीतिक अन्यौलता र आर्थिक संकटको घडीमा राजनीतिक स्थायित्व सुनिश्चित गर्दै असल शासन र व्यापक आर्थिक सुधारको जगमा समुन्नति र विकास नै अबको राष्ट्रिय एजेण्डा भएको उनको भनाई छ। भर्खरै सम्पन्न आमनिर्वाचनमार्फत नेपाली जनताले दिएको अभिमतलाई इमान्दारितापूर्वक आत्मसात गरी देश, लोकतन्त्र, संविधान र भावी सन्तानको लागि नेपाली कांग्रेसका आदरणीय अग्रज नेताहरू तथा माननीय सांसदज्यूहरूलाई विवेकसम्मत निर्णय गर्न म हार्दिक अपिल गर्दछु। उनले भनेका छन्, वर्तमान राजनीतिक अन्यौलता र आर्थिक संकटको घडीमा राजनीतिक स्थायित्व सुनिश्चित गर्दै असल शासन र व्यापक आर्थिक सुधारको जगमा समुन्नति र विकास नै अबको राष्ट्रिय एजेण्डा हो भन्ने कुरामा बिश्वस्त छु। सरकारको नेतृत्व, सोच, नीति, कार्यक्रम र कार्यशैली परिवर्तनका पक्षमा नेपाली जनताले दिएको जनादेशको पूर्ण सम्मान गर्दछु। उनले नेपाली कांग्रेस जस्तो क्रान्तिकारी, ऐतिहासिक र लोकतान्त्रिक पार्टीको संसदीय दलको नेताका रुपमा मलाई प्रस्ताव गरेकोमा अग्रज नेताहरू र सांसदप्रति आभार प्रकट गरेका छन्।तपाईंहरूको यो विश्वासले मलाई देश र जनताको पक्षमा काम गर्न थप उर्जा र प्रेरणा मिलेको छ। मैले तपाईंहरूको यो विश्वास कहिल्यै डगमगाउन नदिने प्रण गर्दछु ।थापाले भनेका छन्, नेपालको लोकतान्त्रिक आन्दोलनमा विशिष्ट योगदान गर्नु भएका अग्रज नेताहरुको उच्च सम्मान गर्दै याहाहरुवाट मार्गनिर्देनको अपेक्षा गर्दछु।"
मुक्तिनाथ मन्दिरमा पाँच महिनाको भेटी १४ लाख,"जोमसोम: मुक्तिनाथ मन्दिरमा पाँच महिनाको भेटी १४ लाख रुपैयाँ संकलन भएको छ। चालु आर्थिक वर्षको साउनदेखि मंसिर मसान्तसम्मको गणनामा १४ लाख ७ हजार ७ सय रुपैयाँ संकलन भएको मुक्तिनाथ विकास समितिका सदस्यसचिव हरि भुजेलले जानकारी दिए। संकलित भेटीमध्ये ५ लाख ५६ हजार रुपैयाँ नेपाली र ५ लाख ३१ हजार भारतीय रुपैयाँ छ। २५० अष्ट्रेलियन डलर, १०० मलेसियन रिंगेट र १ अमेरिकी डलर संकलन भएको भुजेलले बताए। गत आर्थिक वर्षमा दुई पटक गणना गर्दा दान पेटिकामा १७ लाख ६९ हजार रुपैयाँ भेटी रकम संकलन भएको थियो। बुधबार मुस्ताङका सहायक प्रमुख जिल्ला अधिकारी रामचन्द्र ढकाल, मुक्तिनाथ विकास समितिका सदस्य सचिव हरि भुजेल, वडाध्यक्ष प्रमेश गुरुङ, मुक्तिनाथका आनी झुमा र पुजारी तथा कार्यरत सुरक्षाकर्मीको संयुक्त टोलीले दान पेटिकाको भेटी गणना गरेको हो। मुक्तिनाथमा ५ वटा दान पेटिका राखिएको छ। एक सय रुपैयाँभन्दा बढी दान गर्नेलाई रसिद दिइने गरिएको छ। मन्दिरमा बैंकमार्फत दान गर्न चाहनेका लागि क्यूआर कोर्डको पनि व्यवस्था गरिएको छ। गत वर्ष नगद रसिदमार्फत १ करोड ३ लाख २९ हजार रुपैयाँ संकलन भएको थियो । गत आर्थिक वर्षसम्ममा मुक्तिनाथको भेटी ६ करोड ९१ लाख रुपैयाँ थियो। बैंकमा ६ करोड ७२ लाख ७६ हजार, सटही नभएको रकम ११ लाख ४९ हजार र बैंकमा जम्मा भएको ब्याजको रकम जोडेर करिब ७ करोड रकम कोषको खातामा मौज्याद रहेको सदस्यसचिव भुजेलले जानकारी दिए। २०६४ साल सालमा प्रमुख जिल्ला अधिकारीको अध्यक्षतामा मुक्तिनाथ विकास समिति गठन भएको थियो । समिति गठनपछि आम्दानी विवरण सार्वजनिक गर्न थालिकएको हो। मुक्तिनाथ रेखदेख गर्न स्थानीयबासीले बेग्लै मुक्तिनाथ स्थानीय संरक्षण समिति पनि गठन गरेका छन् । मुक्तिनाथमा एकजना पुजारीसहित ४ जना कर्मचारी छन्। कर्मचारीको व्यवस्थापनमा बर्सेनि ८ लाख १५ हजार रुपैयाँ खर्च हुने गरेको छ।"
"गुरुङगाउँमा पिकअप दुर्घटना, चालकको उद्धार",नुवाकोट: नुवाकोटको गुरुङगाउँमा बोलेरो पिकअप दुर्घटनामा परेको छ। दुर्घटनामा परेका चालकको सकुशल उद्धार गरिएको छ। चालक काभ्रे भुम्लु गाउँपालिका १ का ३२ वर्षीय सुवास रिजालको उपचारका लागि काठमाडौं पठाइएको छ। सदरमुकाम विदुरदेखि ४५ किलोमिटर पूर्वमा रहेको शिवपुरी गाउँपालिका७ चाँपबोट नजिकै गुरुङगाउँमा बेलुकी नुवाकोटको छहरेबाट काठमाडौंतर्फ जौदै गरेको बा१३च ६७७५ नम्बरको बोलेर पिकअप सात मिटर तल भीरमा खसेर दुर्घटना भएको हो। आलु र पराल बोकेको गाडीमा एक जना चालकमात्रै रहेको नुवाकोट प्रहरी प्रमुख प्रहरी उपरीक्षक रमेश पण्डितले जानकारी दिए।
चिडियाखाना हेर्न जानेको संख्या बढ्दै,"काठमाडौं: ललितपुरको जावलाखेलस्थित सदर चिडियाखानामा अवलोकनकर्ताको भीड लाग्न थालेको छ। कोरोना भाइरसका कारण जीवजनावरको अवलोकन गर्न नपाएका सर्वसाधारण अहिले उल्लेख्यरूपमा आउन थालेको व्यवस्थापन पक्षले जनाएको छ। चिडियाखाना व्यवस्थापन प्रमुख रचना साहका अनुसार कोरोना सुरु हुनुपूर्व दैनिक दुई हजार पाँच सयदेखि तीन हजारसम्म अवलोकनकर्ता चिडियाखाना आउने गरेका थिए। अहिले उक्त सङ्ख्या बढेर दैनिक चार हजारसम्म पुगेको छ। शुक्रबार विद्यार्थी बढी अवलोकन गर्न आउने हुँदा अन्य दिनमा भन्दा थप भीडभाड हुने गरेको छ। उनका अनुसार अवलोकनकर्ता बढेकै कारण विगत वर्षमा भन्दा यस वर्ष आम्दानीको लक्ष्यसमेत बढाएको छ। विगतका वर्षमा वार्षिक रु १४ देखि १६ करोड आम्दानी गर्दै आएको चिडियाखानाले यस वर्ष रु २० करोड आम्दानी गर्ने लक्ष्य लिएको छ। 'यही अनुपातमा अवलोकनकर्ता आउने हो भने लक्ष्यमा पुग्न हामीलाई कठिन छैन। यहाँको आम्दानीको स्रोत भनेको अवलोकनकर्ताबाट आउने प्रवेश शुल्कबापतको रकमनै नै हो', प्रमुख साहले भनिन्। हाल चिडियाखानामा ११० प्रजातिका एक हजार ६८ जीवजनावर छन्। त्यहाँका मुख्य आकर्षणका रूपमा बाघ, भालु, चितुवा र रातो हाब्रे छन्। ती प्रजातिमध्ये ३३ स्तनधारी, ६१ चरा, आठ उभयचर र १७ प्रजातिका माछा छन्। नेपालमा लोप हुन लागेको भनी सूचीकृत ३८ दुर्लभ वन्यजन्तुमध्ये १५ लाई चिडियाखानाले संरक्षण गरी प्रदर्शनीमा राखेको छ। चिडियाखाना अवलोकन गर्न विदेशीका लागि ७५०, सार्क देशका लागि ५००, नेपालीलाई १५० र नेपाली विद्यार्थी र ज्येष्ठ नागरिकका लागि ९० रुपैयाँ शुल्क निर्धारण गरिएको छ। अवलोकनको लागि तीर्ने शुल्कबाट नै चिडियाखानाले कर्मचारीलाई तलबभत्ता र जीवजनावरलाई खाना खुवाउनेलगायत सबै व्यवस्थापनको काम गर्दै आएको छ। तत्कालीन राणा प्रधानमन्त्री श्री ३ जुद्धशम्शेर जङ्गबहादुर राणाले सन् १९३२ मा निजी चिडियाखानाका रूपमा स्थापना गरेका थिए। विसं २०११ देखि सर्वसाधारणका लागि खुला गरिएको चिडियाखाना विसं २०५२ देखि यसको व्यवस्थापनको जिम्मेवारी सरकारले राष्ट्रिय प्रकृति संरक्षण कोषलाई हस्तान्तरण गरेको थियो।"
शिवपुरी डाँडाबाट भगवान् पशुपतिनाथ फर्किएपछि आरती,"काठमाडौं : गत सोमबार रातिको धनुर्मास पूजापछि मङ्गलबार दिनभर शिवपुरी डाँडामा घाम ताप्न जानुभएका भगवान् शिव फर्किएपछि बेलुकी पशुपतिनाथ मन्दिरमै आरती गरिएको छ। प्रत्येक वर्ष सूर्यनारायण धनु राशिमा रहेका बेला शुभसाइत जुराएर पशुपतिनाथ मूल मन्दिरमा धनुर्मास पूजा गरिन्छ। धनुर्मामास पूजापछि मङ्गलबार दिनभर मन्दिर बन्द गर्ने प्राचीनकालदेखिको नियम छ। यो पूजापछि भगवान् शिव पनि घाम ताप्न शिवपुरी डाँडामा जानुहुने भएकाले मन्दिर बन्द गरिने गरेको विश्वास छ। धनुर्मास पूजामा पशुपतिनाथका चारै भट्ट ब्राह्मण, पालोवाला भण्डारी, श्रीको भान्छे र अन्य ब्राह्मण पनि सहभागी हुने विधि छ। पशुपतिनाथलाई आदिकलश, पञ्चामृत स्नान, तैलाम्भ्य, श्रीयन्त्र लेखन, शृङ्गार, श्री चक्रको पूजा, धूप, बत्ती र बालभोग अर्पण गरी मूलभोगका रूपमा भने खिचडी अर्पण गर्ने परम्परा छ। धनुर्मास पूजाका क्रममा अमालकोट कचहरीका तर्फबाट खिचडी भोग दिइएको द्वारे पूर्ण डङ्गोलले राससलाई जानकारी दिनुभयो। पशुपतिनाथमा महाभोगका लागि ब्राह्मणले दुईवटा खँड्कुलामा खिचडी बनाउँछन्। एउटामा सख्खरसहितको र अर्कोमा चिनीसहितको खिचडी बनाउने गरिन्छ। अरु बेलामा पशुपतिनाथमा लगाइने भोगमा नुनिलो सामग्री हुन्छ। धनुर्मास पूजामा गुलियो र चिल्लो सामग्री चढाउने विधि रहेको पशुपति क्षेत्रका मूर्तअमूर्त संस्कृतिका बारेमा विशेष खोज गरिरहनुभएका कर्मचारी बरुण खतिवडाले जानकारी दिए। पुस महिनाभर सूर्यनारायण धनु राशिमा हुन्छन्। प्रत्येक वर्ष पुस महिनामा बढी भीडभाड नहुने दिनको साइत जुराएर पशुपतिनाथ मूल मन्दिरमा धनुर्मास पूजा आराधना गर्ने परम्परा छ। चान्द्रमास र सौरमास दुवैअनुसार पुस महिना पारेर धनुर्मास पूजाको साइत निकालिन्छ। पहिले पुस महिनामा नौपटकसम्म धनुर्मास पूजा गर्ने गरिएकामा त्यो परम्परा अहिले लोप भइसकेको छ। त्यसबेला भक्तजनले पनि आफ्नो खर्चमा पनि धनुर्मास पूजा गर्न पाउँथे। यो परम्परा अहिले लोप भइसकेको छ। धनुर्मास पूजा गर्नुअघि सोमबार बिहान पशुपतिनाथलाई चिसोबाट बचाउन तातोपानीले स्नान गराइएको थियो। बाला चतुर्दशीदेखि नै चिसो लाग्ने भएकाले पशुपतिनाथलाई तातोपानीले स्नान गराउने परम्परा छ। माछासमेत चिसोबाट बच्न पानीको सतहमुनि बस्ने मीनपचासको समयमा पशुपतिनाथलाई पनि चिसोबाट बचाउन धनुर्मास पूजासहित खिचडी खुवाउने वैदिक सनातनी परम्परा छ। पशुपतिनाथ मन्दिरमा आज बिहानदेखि भने नियमित पूजा आराधना गरी भक्तजनका लागि मन्दिर खुलाइने पशुपति क्षेत्र विकास कोषका प्रवक्ता रेवतीरमण अधिकारीले जानकारी दिए।"
