शीर्षक,विवरण
आइकाओ महासभामा पर्यटनमन्त्रीले भनेनेपाली आकाश सुरक्षित छ,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री जीवनराम श्रेष्ठले अन्तर्राष्ट्रिय नागरिक उड्डयन संगठन (आइकाओ) को ४१ औं त्रैवार्षिक महासभामा सम्वोधन गर्दै नेपाली आकाश सुरक्षित रहेको बताएका छन्। क्यानडाको मड्रियल सहरमा जारी महासभामा बुधबार सम्बोधन गर्दै मन्त्री श्रेष्ठले अन्तर्राष्ट्रिय नागरिक उड्डयन संगठन (आइकाओ) ले प्रतिपादन गरेका मापदण्ड र सुझाव अनुरुप हवाई सुरक्षामा नेपालले उल्लेखनीय प्रगति गरेको बताए। आईकाओको प्रतिवेदनमा हवाई सुरक्षा मापदण्ड परिपालनमा नेपालको अङ्क विश्वव्यापी मापदण्डभन्दा बढी रहेको बताउँदै मन्त्री श्रेष्ठले नेपाली आकाश सुरक्षित रहेको बताए। उड्डययन क्षेत्रलाई सुरक्षित, भरपर्दो र स्तरीय बनाउने सरकारको प्रतिवद्धता रहेको मन्त्री श्रेष्ठले बताए । नेपालको भूधरातललाई दृष्टिगत गर्दा हवाई यातायातको विकल्प नभएको भन्दै उनले हवाई सेवालाई सुरक्षित, नियमित, स्तरीय र प्रभावकारी बनाउन नेपाल सरकार प्रतिवद्ध रहेको बताए। गौतम बुद्ध अन्तर्राष्ट्रिय विमानस्थल सञ्चालन भइसकेको तथा पोखरा अन्तर्राष्ट्रिय विमानस्थल निर्माणको अन्तिम चरणमा रहेको बताउँदै उनले हवाई सम्पर्क विस्तार, विमानस्थल स्तरोन्नति तथा नयाँ विमानस्थल निर्माणलाई सरकारले प्राथमिकतामा राखेको बताए। यसअघि मन्त्री श्रेष्ठले आइकाओ मुख्यालयमा महासचिव जुआन कार्लोस सालजा र आइकाओ काउन्सिल अध्यक्ष साल्भाटोर साचिटानोसँग भेट गरी नेपालले हवाई सुरक्षा अभिवृद्धिमा उल्लेख्य सुधार गरेकाले इयुले नेपाललाई उडान सुरक्षासूचीमा राखिरहनुको औचित्य नरहेको बताए।"
सीमापार अपराध नियन्त्रण गर्न एपीएफ र एसएसबीबीच सम्झौता पत्रमा हस्ताक्षर,"काठमाडौं : सशस्त्र प्रशरी बल (एपीएफ) र भारतको सशस्त्र सीमा बल (एसएसबी)बीच सीमापार अपराध नियन्त्रण सम्बन्धी सम्झौता पत्रमा हस्ताक्षर भएको छ। सशस्त्र बल मुख्यालय हलचोकमा भएको तीन दिने छैठौं समन्वयात्मक बैठकमा एपीएफका तर्फबाट महानिरीक्षक राजु अर्याल र एसएसबीको तर्फबाट महानिर्देशक सुजय लाल थाओसेनले सम्झौतापत्रमा हस्ताक्षर गरेका छन्। दुई देशबीचको सीमा सुरक्षालाई थप प्रभावकारी बनाउन उक्त सम्झौता भएको सशस्त्र प्रहरी नायव उपरीक्षक शैलेन्द्र थापाले जानकारी दिए। 'सीमापार अपराध नियन्त्रण गरी सीमा सुरक्षालाई थप सुरक्षित बनाउन दुई सुरक्षा निकायबीच निरन्तर समन्वय र सहकार्य तथा सूचना आदान प्रदान गर्ने सहमति भएको छ,' थापाद्वारा जारी विज्ञप्तिमा भनिएको छ। त्यस्तै सीमा नाकामा हेल्प डेस्क स्थापना गर्ने कार्यलाई निरन्तरता दिँदै सीमा क्षेत्रमा प्रभावकारी कार्य गर्ने सहमति भएको सम्झौता पत्रमा उल्लेख छ।"
पार्टीमा नेताहरूलाई गाली गर्ने प्रवृति बढ्यो : माधव नेपाल,कठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले अवसर नपाए पार्टी र नेताहरूलाई गाली गर्ने प्रवृति आफ्नो पार्टीभित्र पनि देखापरेको बताएका छन्। बिहीबार अखिल नेपाल महिला संघ समाजवादीले आयोजना गरेको कार्यक्रममा अध्यक्ष नेपालले आफुलाई अवसर दिए उचित र अरुलाई अवसर दिदा नकारात्मक रुपमा लिने प्रवृति आफ्नो पार्टीभित्र पनि देखापरेको बताए। त्यस्तै अध्यक्ष नेपालले अन्य दलमा अवसर पाए हाम फालिहाल्ने काम पनि नेपाली राजनीतिमा देखिएको बताए। विधि र मापदण्ड तय गरेर संगठनहरुलाई अघि बढाउनुपर्ने उनको भनाइ थियो। त्यस्तै सम्मानित नेता झलनाथ खनालले अब समाजवादको बाटोमा हिँड्नुको विकल्प नभएको बताए। उनले आगामी निर्वाचनमा बढीभन्दा बढी महिला उम्मेदवार खडा गरिने बताए।
डेढ करोड राजस्व संकलन,"नुवाकोट : नुवाकोटमा ट्राफिक नियम उल्लंघन गर्नेहरू बढिरहेका छन्। सवारी नियम उल्लंघन गर्नेहरू कारवाहीमा परेका छन्। जिल्ला ट्राफिक प्रहरी कार्यालय नुवाकोटले सवारी नियम उल्लंघन गर्नेहरूसँग एक वर्षको अवधिमा एक करोड रुपैयाँभन्दा बढी राजस्व संकलन गरेको छ। ट्राफिक प्रहरीले नुवाकोटमा १६ हजार सवारीसाधनलाई कारवाहीमा गरेको छ। ट्राफिक नियम उल्लंघन गरी सञ्चालनमा रहेका सवारी साधनलाई कारवाही गरिएको नुवाकोट ट्राफिक प्रहरीले जनाएको छ। सवारी नियम उल्लंघन गर्नेहरूलाई गरिएको कारवाहीमा परेका सवारीसाधनबाट एक करोड ३४ लाख ९६ हजार रुपैयाँ राजस्व संकलन भएको जिल्ला जिल्ला ट्राफिक प्रहरी कार्यालय नुवाकोटका प्रमुख तथा वरिष्ठ प्रहरी नायक निरीक्षक गुणनिधि खकुरेलले जानकारी दिए। उनका अनुसार गत आर्थिक वर्ष २०७८०७९ मा नुवाकोटमा १६ हजार एकसय ५० सवारी साधन कारवाहीमा परेका हुन्। खकुरेलका अनुसार थोरै मात्रामा ट्राफिक प्रहरीको दरवन्दीका वावजुद पनि अघिल्लो आर्थिक वर्ष २०७७०७८ को तुलनामा गत आर्थिक वर्ष २०७८०७९ मा कारवाहीमा पर्ने सवारी साधनको संख्यामा कमि आएको छ। ट्राफिक नियम उल्लंघन गरी सार्वजनिक यातायातमा सिटभन्दा बढी यात्रु बोकेको, कागजात नवीकरण नगरेको, हेल्मेट प्रयोग नगरेको, ओभरलोड र सपारी नियम मापदण्डविपरीत कार्य गरेको सवारीलाई कारवाही गरी राजस्व संकलन गरिएको ट्राफिक प्रमुख खकुरेलको भनाइ छ।"
चाडबाड नजिकिए सँगै बजार अनुगमण तीव्र,"जाजरकोट : जाजरकोट सदरमुकाम खलंगामा चाडपर्व नजिकिएसँगै बजार अनुगमन गरिएको छ। दसैं नजिकिए सँगै खाद्यान्न तथा दैनिक उपभोग्य वस्तुमा मूल्य वृद्धि, मिति नाघेका वस्तुको बिक्री वितरण भए नभएको अनुगमन गरिएको हो। उद्योग तथा उपभोक्ता हित संरक्षण कार्यालय जाजरकोटको संयोजकत्वमा संयुक्त रूपमा खलंगा बजारमा अनुगमन गरिएको छ। बजार अनुगमनका क्रममा म्याद गुज्रिएका मालसमान बरामद नष्ट गरिएको छ। स्थानीय प्रशासन, स्वास्थ्य सेवा कार्यालय, जिल्ला प्रहरी कार्यालय, कृषि विकास कार्यालय, उद्योग वाणिज्य संघ, नेपाल पत्रकार महासंघ, पशु सेवा कार्यालय, कोष तथा लेखा नियन्त्रण कार्यालय र उपभोक्ता हक हित संरक्षण समितिले संयुक्त रूपमा बजार अनुगमन गरेको हो। तल्लो थाप्ले र ठाँटीबजार एरियाका झन्डै २० वटा पसलको अनुगमन गरिएको उद्योग तथा उपभोक्ता हित संरक्षण कार्यालयका अधिकृत महेन्द्र भडेलले जानकारी दिए। अनुगमन गरिएका पसलहरूबाट म्याद नाघेका झन्डै २ लाख भन्दा बढीको खाद्य वस्तु बरामद गरी नष्ट अधिकृत भडेलले बताए। दसैं तिहारजस्ता ठूला चाडपर्व आउँदै गर्दा बजारमा ठूलो मात्रामा म्याद गुज्रिएका सामान बिक्री वितरणका लागि आएको हुनसक्ने भएकाले उपभोक्ताको स्वास्थ्यलाई मध्यनजर गर्दै बजार अनुगमन गरिएको अधिकृत भडेलको भनाइ छ। म्याद गुज्रिएका, लेबल नभएका सामग्री जहाँ फेला पर्छ त्यहीँ नै नष्ट गरिँदै आएको उनले बताए। अनुगमनका क्रममा पसल दर्ता, नवीकरण गरेको वा नगरेका, मूल्यसूची राखेनराखेको लगायतका कुराहरू समेत हेर्न थालिएको छ। नियमविपरीत गर्ने पसललाई सचेत गराइएको छ। तत्काल मूल्य सूची राख्न र पसल दर्ता नवीकरण गर्न निर्देशन दिएको जिल्ला प्रहरी प्रमुख डिएस्पी सन्तोष निरौलाले बताए।"
"मन्दिर प्रवेश गरेको भन्दै दलितमाथि कुटपिट : वडाध्यक्ष पक्राउ, पुजारी फरार","बाजुरा : त्रिवेणी नगरपालिका७ मा रहेको नाटेश्वरी मन्दिरमा प्रवेश गरेको भन्दै दलितमाथि कुटपिट भएको छ। बुढीगंगा नगरपालिका५ नवाघर स्थायी ठेगाना भई हाल कन्चनपुर जिल्ला बस्दै आएका ५० वर्षीया टेकेन्द्र सुनारमाथि कुटपिट भएको छ। कुटपिट गर्नेमा त्रिवेणी नगरपालिका७ का वडाध्यक्ष जुद्ध अयडी, सोही वडाका अन्दाजी ५२ वर्षीया रंग उपाध्याय र ३५ वर्षीया बिनोद अयडीले कुटपिट गरेको आरोपमा निवेदन परेको जिल्ला प्रहरी कार्याल्यका प्रमुख प्रहरी नायव उपरिक्षक सुर्यबहादुर थापाले बताए। निवेदनपछि असोज १२ गते बुधबार त्रिवेणी नगरपालिका७ का वडाध्यक्ष अयडीलाई पक्राउ गरी अनुसन्धान भइरहेको प्रहरी प्रमुख थापाले बताए। आरोपित दुई जना रंग उपाध्याय र बिनोद अयडी फरार रहेको डिएपी थापाले बताए। त्रिवेणी नगरपालिका७ मा रहेको नाटेश्वरी मन्दिरमा नवरात्रीको पूजा गर्ने समयमा दलितले मन्दिर प्रवेश गरेर पूजा गरेको भन्दै कुटपिट गर्नुका साथै डुम भन्दै लागागलौज गरेको निवेदक सुनारले निवेदनमा उल्लेख गरेको प्रहरी प्रमुख डिएसपी सुर्यबहादुर थापाले बताए। नाट्यश्वरी मन्दिरमा नवरात्री बस्न गएको समयमा हातपात गर्नुका साथै आफूसँग भएको नगद ६० हजार पनि खोसेर लगेको पीडित सुनारले बताए। आफूहरू पूजा गरिरहेको स्थलमा आउन मिल्दैन भन्दै डुम शब्द प्रयोग गरी जातीय विभेद गर्दै कुटपिट र लुटपाट गरेको पीडित टेकेन्द्र सुनारले बताए। त्रिवेणी नगरपालिका७ का वडाध्यक्ष जुद्ध ऐडी र मन्दिरका पुजारी रंग उपाध्याय र बिनोद अयडीविरुद्ध पीडित सुनारले बडिमालिका प्रहरी चौकी पैमामा जातीय विभेद र लुटपाटसम्बन्धी जाहेरी दिएपछि वडाध्यक्ष अयडीलाइ पक्राउ गरेर अनुसन्धान भइरहेको प्रहरी प्रमुख डिएसपी थापाले बताए। घाइते सुनारको आँखा कान नाक र पीठ्युमा चोट लागेर शरीर पुरै सुन्निएको छ। घाइते सुनारको जिल्ला अस्पताल बाजुरामा उपचार भइरहेको छ ।"
उद्धारको सारथि सिम्रिक एयर,"काठमाडौं : सोमबार गोर्खास्थित मनास्लु हिमालमा हिमपहिरो आयो। मध्याह्न १२ बजे झरेको पहिरोमा परी एकको मृत्यु भयो। ११ घाइते भए भने केही फसे। विश्वकै आठौं अग्लो हिमालमा अकस्मात हिमपहिरो झरेर मानवीय क्षति गर्नुको साथै केही आरोही पसेपछि उद्धार गर्नु कम चुनौतीपूर्ण थिएन। ७ हजार २ मिटरमा आएको हिमपहिरोमा फसेका आरोहीको उद्धार गर्न मौसममा आएको खराबी र भौगोलिक विकटता चुनौती थियो। तर, सिम्रिक एयरका क्याप्टेनको साहस र अनुभवले यी चुनौती सहज बन्यो। घाइतेको उद्धार र मृतकको शव निकाल्न सिम्रिकको सक्रिय सहभागिता रह्यो। घटना भएकै दिन आरोही सबैको उद्धार गर्न नसके पनि अर्को दिन निरन्तर काम हुँदा ठूलो घटनाबाट जोगियो। मौसममा केही सुधार हुनेबित्तिकै सिम्रिक एयरले दुई जना सिकिस्त घाइते आरोहीको उद्धार गर्यो। सिम्रिकले लङलाइन ध्याथडबाट उनीहरूको उद्धार गरेको क्याप्टेन सुरेन्द्र पौडेल बताउँछन्। हिमालमा उद्धार र काम सहज थिएन। भौगोलिक विकटता र मौसमका कारण केही बाधा भए पनि हामी उडान र उद्धार गर्न सफल भयौं। करिब ७ महिनाअघि पनि सोलुखुम्बुको लुक्लास्थित तेन्जिङ हिलारी विमानस्थलनजिकै वनमा डँढेलो लाग्यो। आगो निभाउन स्थानीयवासीदेखि प्रहरी र सेनासम्म खटिए। अन्ततः सिम्रिक एयरको हेलिकप्टर प्रयोग गरी पानी हालेर आगलागी नियन्त्रणमा आयो। सिम्रिक एयरले एक वर्ष अवधिमा अत्याधुनिक प्रविधि प्रयोग गरी पाँच स्थानमा लागेको आगो निभाएको छ। नेपालमा सिम्रिकसँग मात्रै भएको बम्बी बकेटको सहयोगले सडक नपुगेको, दमकल जान नसक्ने साँघुरा गल्ली तथा उच्च पहाडी भेगमा पनि आगो नियन्त्रण गरिरहेको छ। फायर फाइटरसहितको सिम्रिक एयरको हेलिकप्टरले सोलुखुम्बमा तीन दिनमा आगो निभाएको थियो। हेलिकप्टरबाट पानी ड्रप नगरेको भए सायदै नजिकको गाउँ जोगाउन सकिँदैनथियो। सिम्रिककै हेलिकप्टरले गत फागुनमा नै तनहुँको दमौली बजारस्थित भोर्लेटार चोकमा लागेको आगो पनि निभाएको थियो। उक्त हेलिकप्टर काठमाडौंबाट दमौली गएको थियो। हेलिकप्टरले स्थानीय मादी खोलाबाट ४५ पटक पानी ओसारेको थियो। दमौलीमा लागेको आगो नियन्त्रण गरिदिन गृह मन्त्रालयले सिम्रिक एयरलाई आग्रह गरेको थियो। आगो निभाएपछि हेलिकप्टर काठमाडौं फर्किएको थियो। बालाजु औद्योगिक क्षेत्रस्थित बिस्कुट उद्योगमा अघिल्लो साउन २२ गते भीषण आगलागी भएको थियो। नेपाली सेनाको बालाजुस्थित श्री नं १ बाहिनी अड्डाका सहायक बाहिनीपतिको कमान्डमा १ सय २८ जना दुई दमकलसहित खटिएका थिए। तर, स्थलगत प्रयास प्रभावकारी नभएपछि सिम्रिक एयरको बम्बी बकेटमार्फत पानी खसालिएको थियो। उद्धारमा सधैं अघि रहेको कम्पनीले सामाजिक उत्तरदायित्वअन्तर्गत निःशुल्क सेवा पनि दिने गरेको छ। शिवपुरी राष्ट्रिय निकुञ्जको वनमा लागेको आगो २०७७ चैत २९ गते सिम्रिक एयरले आफ्नै खर्चमा निभाएको थियो। त्यस क्रममा ७ लाख रुपैयाँभन्दा बढी खर्च लागेको थियो। कम्पनीका अनुसार ९ एनएएलपी कल साइन भएको हेलिकप्टरले निकुञ्जमा लागेको आगो निभाएको हो। ताप्लेजुङस्थित पाथीभरा मन्दिर क्षेत्रको वनमा लागेको आगो ५ दिनपछि सिम्रिकले नै २०७७ पुसमा निभाएको थियो। स्थानीयवासी, सेना, प्रहरी र सशस्त्र प्रहरीको टोलीको प्रयास सार्थक नभएपछि सिम्रिकको हेलिकप्टर प्रयोग गरिएको थियो। पाथीभरा मन्दिर नै आगोको जोखिममा परेको थियो। नेपालमा पहिलो पटक बम्बी बकेट प्रयोग गरी आगो निभाइएको थियो। त्यहाँ जोरपोखरीको पानी लगिएको थियो। सिम्रिकसँग भएको बम्बी बकेटमा एक हजार लिटर पानी अट्छ। आगलागी नियन्त्रणमा हेलिकप्टरको प्रयोग बढ्दो छ। भीरपाखा, साँघुरो ठाउँमा जान, वातावरणीय तथा मानवीय क्षति हुन नदिन हेलिकप्टर उपयुक्त माध्यम हो। त्यसमा प्राविधिक रूपमा सम्पन्न दक्ष र प्रशिक्षित उद्धार टोलका कारण सिम्रिक सधैं अघि आउने गरेको छ। सिम्रिक एयरले आफ्नो २१ वर्षे यात्रामा सेवासँगै उद्धारलाई तीव्र रूपमा अघि बढाएको थुप्रै उदाहरण छन्। आगलागी, प्राकृतिक दुर्घटनासँगै विपत्मा परेका मानिसहरूको उद्धारमा पनि सिम्रिक उत्तिकै जिम्मेवार रहेको कम्पनी बताउँछ। सिम्रिक एयरसँग अहिले ५ वटा आफ्नै हेलिकप्टर छन्। बेलफो सेभन एउटा र बीथ्रीई ४ गरी कुल ५ वटा हेलिकप्टरबाट सेवा प्रदान गर्दै आएको कम्पनी जानकारी दिएका छन्। हाल कम्पनीमा ७ जना पाइलट गरी करिब ७८ जना कर्मचारी कार्यरत छन्। स्थापनाकालमा एमआई ७ नामक ठूलो हेलिकप्टरबाट सिम्रिकले विशेषगरी कार्गो उडान सुरु गरेको थियो। त्यो बेला दुर्गम र पिछडिएका जिल्लामा बाटो नपुगेकाले कार्गो र यात्रुको ओसारपसारका लागि सिम्रिकले अग्रणी भूमिका खेलेको थियो। समयक्रमसँगै सिम्रिकले सन् २०११ बाट सानो आकारको हेलिकप्टर किनेर पहिलेकोलाई विस्थापित गरेको थियो। कम्पनीले पछिल्ला ५ वटा हेलिकप्टर ब्रान्ड न्यु नै किनेको थियो। अहिले हेलिकप्टरबाट गर्न सकिने सबै खालका सेवा सिम्रिक एयरले दिँदै आएको छ। अहिले टेक्निकल उद्धार (फसेका र अड्किएकाको उद्धार), स्विङ गरेर सामान ओसार्ने, फायर फाइटिङ, सर्भे, स्काई डाइभिङ, हेली स्की, माउन्टेन फ्लाइटलगायत सेवा दिँदै आएको छ। स्विङ गरेर सामान ओसार्दै एक टनसम्म सामान बोकेर विकट गाउँ वा आयोजना स्थलमा पुर्याउन सक्ने क्षमता सिम्रिक एयरको छ। सेवा र सुविधामा नयाँपन दिन माहिर सिम्रिक एयरले कोभिडको समयमा कोभिड बिरामीको ओसारपसार पनि गरेको थियो। सिम्रिक हेली विशेषतः हाई अल्टिच्युडमा उडान भर्न प्रख्यात नाम हो। सिम्रिक एयरको झण्डा सगरमाथामा नेपालले सगरमाथाको उचाइ नाप्यो, डिसेम्बरमा नतिजा : सामान ढुवानीमा सिम्रिक एयर बाढी पहिरो क्षेत्रमा उद्धारका लागि सक्रिय सिम्रिक एयर सवारी दुर्घटनामा घाइते क्रिकेटर ललितको सिम्रिक एयरबाट उद्धार कोरोना संक्रमितको उद्धार अब सिम्रिक एयरबाट, मेडिकल टिमसहित विशेष सुरक्षा सगरमाथाको उचाइ मापनमा सिम्रिक एयरको योगदान सिम्रिक एयर २१औं वर्षमा बालाजु औद्योगिक क्षेत्रमा लागेको आगो निभाउने प्रयास : पानी खसाउँदै सिम्रिक एयर धरान उत्सवमा सिम्रिक एयरको विशेष छुट, २८ हजारमा पाथिभरा र हलेसी दर्शन गर्न पाइने सिम्रिक एयरका पाइलट तथा कर्मचारी सम्मानित सिम्रिक एयरले धरानपाथीभरा उडान सुरु गर्यो"
बागमती प्रदेशको मन्त्रिपरिषद् बैठक स्थगित,"हेटौंडा : दिउँसो १ बजेका लागि बोलाइएको बागमती प्रदेश मुख्यमन्त्री तथा मन्त्रिपरिषद्को बैठक स्थगित भएको छ । मुख्यमन्त्री राजेन्द्रप्रसाद पाण्डेकी आमा मनमाया पाण्डेको बिहीबार बिहान निधन भएकाले मन्त्रिपरिषद् बैठक स्थगित गरिएको आन्तरिक मामिला तथा कानुनमन्त्री एवम् प्रदेश सरकारका प्रवक्ता कृष्णप्रसाद शर्मा खनालले जानकारी दिए । 'आज दिउँसो १ बजेका लागि मन्त्रिपरिषद् बैठक आह्वान गरिएको थियो । मुख्यमन्त्रीज्यूको आमा बिहान ४ बजे स्वर्गीय हुनुभयो । मुख्यमन्त्रीज्यू शोकमा पर्नुभएकाले बैठक स्थगित गरेका हौँ । संभवत अब दसैंपछि मात्रै बैठक बस्छौं,' मन्त्री खनालले भने । त्यस्तै आजै दिउँसो मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले आयोजना गर्न लागेको चियापान तथा शुभकामना आदानप्रदान कार्यक्रम पनि स्थगित भएको मुख्यमन्त्रीका नीजि सचिव अच्युत लामिछानेले जानकारी दिए ।"
तीन वर्षदेखि थन्किएका बिजुली बस सञ्चालनमा,"रुपन्देही : लामो समयदेखि लुम्बिनीमा थन्किएका बिजुली बस आजदेखि सञ्चालनमा आएका छन्। दसैंको अवसर पारेर लुम्बिनी विकास कोषले आजदेखि विद्युतीय गाडीको अफिसियल यान्त्रिक परीक्षणस्वरुप सञ्चालनमा ल्याएको हो। लुम्बिनी विकास कोषका उपाध्यक्ष अवधेशकुमार त्रिपाठी, प्रमुख जिल्ला अधिकारी भरतमणि पाण्डे, कोषका कोषाध्यक्ष सिद्विचरण भट्टराईले शुभारम्भ गरे। पाँचवटा विद्युतीय बस लुम्बिनी एयरपोर्ट बेलहिया हुँदै रामग्राम, लुम्बिनी एयरपोर्ट हुँदै बुटवल गोलपार्क, लुम्बिनीबाट तिलौराकोट साइट परिक्रमा, लुम्बिनी वरिपरि सटल बस, लुम्बिनीबाट एयरपोर्ट बेलहिया मणिग्राम हुँदै देवदह रूटमा गाडी चल्नेछन्। होटल एशोसिएशन, नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, कोषका तर्फबाट एकएक बसका लागि चालकको जिम्मेवारी लिएका छन्। कम्तीमा १५ दिनसम्म नै यो सेवा सञ्चालन गरी परीक्षणकाल सकेर औपचारिक सुरु गर्ने कोषका कोषाध्यक्ष भट्टराईले जानकारी दिए। कोषको सचिवालय बैठकले बोर्ड सदस्य विश्वराज पौडेलको संयोजकत्वमा तीन सदस्यीय परीक्षण एकाइ पनि गठन गरेको छ। यसअघि कोषाध्यक्ष सिद्धिचरण भट्टराईको संयोजकत्वमा गठित कार्यदलले विद्युतीय बस सञ्चालनका लागि कार्यविधि बनाएर कोषका अध्यक्ष संस्कृति पर्यटन तथा नागरिक उड्डयनमन्त्री जीवनराम श्रेष्ठलाई बुझाइसकेको छ। गृहमन्त्री बालकृष्ण खाणले पर्यटन दिवसमा विद्युतीय गाडी तुरून्त सञ्चालन गर्न निर्देशन दिएपछि हरियो नम्बर प्लेटका लागि प्रदेश पर्यटन मन्त्रालयले सहमति दिएको छ। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीको पालामा लुम्बिनीलाई विशेष प्राथमिकता दिएर एसियाली विकास बैंकको सहयोगमा लुम्बिनीमा बिजुली बस ल्याइएको थियो। सञ्चालनको मोडालिटी तय गर्न नसक्दा यी बिजुली गाडी विगत तीन वर्षदेखि थन्किरहेका थिए। बस खरिद हुनुभन्दा अगाडिदेखि नै लुम्बिनी विकास कोषले यसको सञ्चालनको मोडालिटी बनाउन निजी क्षेत्रका यातायात व्यवसायीलाई समेत बोलाएर छलफल गरेको थियो। दसैंको अवसर पारेर तत्कालका लागि बस सञ्चालन गर्ने तयारी गरिए पनि लुम्बिनी विकास कोषले बस सञ्चालनका लागि दीर्घकालीन कार्यविधि भने अझै टुङ्ग्याएको छैन। यसअघि प्रमुख जिल्ला अधिकारी पाण्डेको अध्यक्षतामा भैरहवामा बसेको लुम्बिनी विकास कोष, स्थानीय पालिका, यातायात कार्यालय, उद्योगी तथा पर्यटन व्यवसायीका सङ्घसंस्थाको बैठकले बिहीबारदेखि नै तत्काललाई पाँच बस सञ्चालनमा ल्याउने निर्णय गरेको थियो। तत्कालका लागि पाँचवटा बस विभिन्न रुटमा चलाउने र आवश्यक चालक नेपाली सेना, नेपाल प्रहरी तथा सशस्त्र प्रहरीले उपलब्ध गराउने निर्णय भएको थियो। थन्किएका बस निःशुल्करूपमा सञ्चालनमा आएसँगै चाडपर्वका बेला आन्तरिक तथा बाह्य पर्यटकलाई टेवा पुग्ने विश्वास लिइएको उनले बताए। मङ्गलबार बसेको कोषको सचिवालय बैठकले नम्बर प्लेट परिवर्तन नभए पनि दसैंको उपलक्ष्यमा केही दिन चार्जिङ स्टेशन र गाडीको मेसेरेनरी परीक्षणस्वरूप अफिसियल यान्त्रिक परीक्षणका लागि बिजुली गाडी सञ्चालन गर्ने निर्णय गरेको उनले जानकारी दिए। १२ करोडका पाँचवटा बस र १४ वटा भ्यान (ट्याक्सी) एडिबीले तीन वर्षअघि दिएको थियो। अहिले सबै गाडी कोष परिसरको विद्युतीय बसपार्कमा थन्किएका छन्। गाडी चार्ज गर्न लुम्बिनीमै दुई वर्षअघि सोलार प्लान्टसमेत जडान भएको छ। बस सञ्चालन नहुँदा त्यो परियोजनासमेत खेर गइरहेको छ। गौतमबुद्ध विमानस्थल सञ्चालनमा आएसँगै लुम्बिनी घुम्ने पर्यटकको सङ्ख्या उल्लेख्य बढ्ने प्रक्षेपण गर्दै सरकारले एडिबीसँग विद्युतीय बस अनुदान सहयोगका लागि पत्र लेखेको थियो। रासस"
"जुम्लामा स्याउ बोकेको ट्रक दुर्घटना, चालकको मृत्यु, सहचालक घाइते",मुगु : जुम्लाको सिंजा गाउँपालिकाको आचार्य लिहीमा स्याउ बोकेको ट्रक दुर्घटना हुँदा एकजनाको मृत्यु भएको छ। कर्णाली प्रदेश ०३००१ ख २१६४ नम्बरको ट्रक बुधबार राति दुर्घटना हुँदा चालकको मृत्यु र सहचालक घाइते भएको प्रहरीले जनाएको छ। जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक नरेन्द्र चन्दका अनुसार ट्रक दुर्घटनामा मकवानपुर निवासी चालक अविनाश लामाको मृत्यु भएको हो। सोही दुर्घटनामा सहचालक हरी न्यौपाने घाइते भएको प्रहरीले जनाएको छ। घाइते न्यौपानेको टाउकोमा गहिरो चोट लागेको छ। उनको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा उपचार भइरहेको छ।
