शीर्षक,विवरण
"उच्चस्तरीय राजनीतिक संयन्त्रको बैठकमा जसपा, जनमत र नागरिक उन्मुक्तिका नेता अनुपस्थित","प्रधानमन्त्री निवास बालुवाटारमा भएको उच्चस्तरीय राजनीतिक संयन्त्रको बैठकमा विकसित राजनीतिक घटनाक्रम, सरकारलाई पूर्णता दिन आवश्यक पहल कदमी बढाउने तथा आगामी फागुन २५ मा हुने राष्ट्रपति निर्वाचनलगायतका विषयमा छलफल भएको छ। काठमाडौं: उच्चस्तरीय राजनीतिक संयन्त्रको बैठकमा देशको पछिल्लो राजनीतिक घटनाका विषयमा छलफल भएको छ। प्रधानमन्त्री निवास बालुवाटारमा शुक्रबार बिहान बसेको उच्चस्तरीय राजनीतिक संयन्त्रको बैठकमा विकसित राजनीतिक घटनाक्रम, सरकारलाई पूर्णता दिन आवश्यक पहल कदमी बढाउने तथा आगामी फागुन २५ मा हुने राष्ट्रपति निर्वाचन लगायतका विषयमा छलफल भएको छ। बैठकमा सरकारलाई समर्थन गरेपनि सरकारबाट बाहिरिएको राष्ट्रिय स्वतन्त्र पार्टीलाई फेरि सरकारमा ल्याउन संयन्त्रका नेताहरूले रास्वपा सभापति रवि लामिछानेलाई आग्रह गरेका थिए। आजको बैठकमा प्रधानमन्त्रीसमेत रहेका नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछाने, राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङदेन सहभागी थिए। संयन्त्रमा रहेका जसपा, जनमत तथा नागरिक उन्मुक्ति पार्टीका नेता भने बैठकमा सहभागी थिएनन्। सरकारबाट रास्वपा बाहिर निस्कनु, सुदूरपश्चिम प्रदेश सरकारलाई नागरिक उन्मुक्ति पार्टीले विश्वासको मत नदिनुले सत्ता गठबन्धनभित्र खटपट भएको देखिन्छ। यही खटपट मिलाउने विषयमा पनि शीर्ष नेताले छलफल गरेका छन्।"
अर्थतन्त्र सुधारका लागि गरिने प्रयत्नमा ढिलाइ नगरौं :राष्ट्रपति,"राष्ट्रपति भण्डारीले अर्थतन्त्र सुधारका लागि सरकारले गम्भीर किसिमको पाइला चाल्नुपर्ने अवस्था आइसकेको बताएकी हुन् । काठमाडौंः राष्ट्रपति विद्यादेवी भण्डारीले देशको अर्थतन्त्र गम्भीर अवस्थामा पुगेको बताएकी छन्। संघीय संसद्को दुवै सदनको संयुक्त बैठकलाई सम्बोधन गर्दै राष्ट्रपति भण्डारीले अर्थतन्त्र सुधारका लागि सरकारले गम्भीर किसिमको पाइला चाल्नुपर्ने अवस्था आइसकेको बताएकी हुन् । राष्ट्रपति भण्डारीले देशको आर्थिक अवस्था जटिल रहेको बताइन् । उनले भनिन्, 'अर्थतन्त्रको सुदृढीकरणमा गम्भीर किसिमको पाइला चाल्नुपर्ने अवस्था भइसकेको छ । यसको दिर्घकालीन समाधान खोज्न जरूरी छ । कमजोर आर्थिक वृद्धिदर र बढ्दै गएको व्यापार घाटालाई सम्बोधन गर्न आवश्यक छ । राजस्वको क्षेत्र र दायरा विस्तार गर्दै राजस्व चुहावट नियन्त्रण गर्न आवश्यक नीति अवलम्बन गर्नुपर्ने उनको भनाइ छ। विनियोजित बजेटमध्ये पुँजीगत बजेट पूर्ण हुन नसकेको बताउँदै पुँजीगत बजेट कम खर्च हुँदा आर्थिक क्रियाकलापमा सुस्तता आएको उनको भनाइ छ। लक्ष्यअनुसार राजस्व नउठ्दा आन्तरिक ऋणमा चाप परेको भन्दै यसका लागि सरकार गम्भीर हुनुपर्ने बताइन् । बढ्दो व्यापार घाटा कम गर्न आन्तरिक उत्पादन बढाउनुपर्ने राष्ट्रपतिले जोड दिइन्।"
वैकल्पिक शक्तिले राजनीतिक बाटो क्लियर गर्न सकेनन् :सीके राउत,"राउतले राजनीतिक दलप्रति जनताको चरम असन्तुष्टि रहेको बताए। काठमाडौंः जनमत पार्टीका अध्यक्ष सीके राउतले नेताहरूलाई गाली नगर्ने जनता नै नभएको बताएका छन् । विवेकशील साझा पार्टीको पहिलो महाधिवेशन उद्घाटन सत्रमा बोल्दै राउतले राजनीतिक दलप्रति जनताको चरम असन्तुष्टि रहेको बताएका हुन् । राउतले भने,म इमान्दार छु भन्दैमा जनताले मत हाल्दैनन् । राजनीतिक दलहरूप्रति वितृष्णा छ । नेतालाई गाली नगर्ने जनता छैनन् जस्तो लाग्छ । जनताले राजनीतिक पार्टीमा आवद्ध भएपनि असन्तुष्टि जाहेर गर्दै आएका छन् । वैकल्पिक राजनीतिले आफ्नो बाटो किन लैजान सकेन त ? यो अहम प्रश्न रहेको बताए । राउतले भने,चरम भ्रष्टाचार छ,कुशासन छ,तर वैकल्पिक शक्तिले जनताको आवाज क्यास गर्न सकेन । कतै न कतै वैकल्पिक शक्तिहरू ल्याबमा गरिएको परीक्षण जस्तो त भइरहेको छैन । उनले राजनीति टिकाउन गमलामा राखेको गुलाबजस्तो नभएर जंगलमा उम्रेको गुलाबजस्तो हुनुपर्ने टिप्पणी गरे। 'राजनीतिमा टिक्नका लागि गमलामा राखेको गुलाब जस्तोले पुग्दैन,जंगलमा राखेको गुलाब जस्तो हुनुपर्छ,'उनले भने।"
मन्त्रीलाई बुझाउनुपर्ने भन्दै बार्गेनिङ गरेपछि ठाकुरलाई निलम्बन : मन्त्री किराती,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री सुदन किरातीले मन्त्रीलाई बुझाउनुपर्ने भन्दै विदेशी वायुसेवा कम्पनीसँग घुस मागेपछि त्रिभुवन विमानस्थलका महाप्रबन्धक प्रेमनाथ ठाकुरलाई कारवाही गरेको बताएका छन्। शुक्रबार काठमाडौंमा नेपाल पर्यटन बोर्डले आयोजना गरेको स्वागत कार्यक्रममा मन्त्री किरातीले थाई स्माइल एयरलाइन्ससँग मन्त्रीलाई बुझाउनुपर्ने भन्दै करोडौं घुस मागेपछि ठाकुरलाई कारवाही गरेको बताएका हुन्। उनले आफूले कसैको पनि एकपैसा नखाने, अब यस्ता अन्य घुस प्रकरणहरू खुल्दै जाने र कारवाही गर्ने चेतावनी दिए। घुस मागेको अडियो प्राप्त भएपछि घटनाको जाँचबुझका लागि मन्त्रिस्तरीय निर्णयबाट ठाकुरलाई निलम्बन गरिएको हो। मन्त्री किरातीले मन्त्रीले कहिले पैसा माग्यो भन्ने खुल्न पर्ने र पैसा मागेको पाइए मन्त्रीलाई पनि कारवाही हुनुपर्ने जिकिर गर्नुभयो। उनले २० लाख पर्यटक ल्याउने कार्ययोजना ल्याउन पर्यटन बोर्डलाई निर्देशन दिए। पर्यटन प्रवर्द्धनका लागि चलाइएको अभियानअन्तर्गत कति पर्यटक भित्रियो भन्ने यकिन तथ्यांक बोर्डले दिनुपर्ने उनको भनाइ छ। उनले कर्मचारीलाई हेरफेर गरेर आतंकित नमच्चाउने तर कर्मचारहरुको साथ र काम चाहिने स्पष्ट पारे। मन्त्री किरातीले पर्यटन क्षेत्रको समस्यालाई सम्बोधन गर्नका लागि मन्त्रालयले एकीकृत कार्ययोजना बनाएको बताए।"
संघ तथा प्रदेश सरकारले मुलुकको हितमा काम गर्ने राष्ट्रपतिको विश्वास,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संघ तथा प्रदेश सरकारले मुलुको हितका लागि केन्द्रित भएर काम गर्ने विश्वास व्यक्त गरेकी छन्। संघीय संसदको दुवै सदनलाई सम्बोधन गर्दै राष्ट्रपति भण्डारीले जनप्रतिनिधिहरूले जनताका आशा, विश्वास र भरोसाको सम्बोधन हुनेगरी कार्य सम्पादन हुने बताएकी हुन्। 'संघ तथा प्रदेश सरकारले आफ्नो समग्र ध्यान मुलुकको हितका लागि केन्द्रित गरी जनताका आशा,विश्वास र भरोसाको सम्बोधन हुनेगरी कार्य सम्पादन गर्नेछन्,'राष्ट्रपतिले भनिन्। सम्बोधनका क्रममा राष्ट्रपतिले प्रतिनिधिसभाका नव निर्वाचित सांसदहरूलाई बधाइ दिँदै कार्यकालको सफलताको शुभकामना दिइन्। प्रतिनिधिसभा र प्रदेश सभाको निर्वाचन शान्तिपूर्ण र निस्पक्षरुपमा सम्पन्न गर्ने नेपाल सरकार, निर्वाचन आयोग,राष्ट्र सेवक कर्मचारी राजनीतिक दल र मतदाताहरूलाई धन्यवाद दिइन्।"
जसपाले बोलायो बौद्धिक पेसाकर्मीको भेला,"जसपा सम्बद्ध प्राध्यापक, कानून व्यवसायी, शिक्षक, पत्रकार, बैंकिङ तथा निजामती कर्मचारी, इञ्जिनियरलाई भेलामा बोलाइएको छ। काठमाडौं: जनता समाजवादी पार्टी नेपाल (जसपा)ले बौद्धिक पेसाकर्मीको भेला बोलाएको छ। पार्टी सम्बद्ध बौद्धिक पेसाकर्मीको भेला शनिबारलाई बोलाइएको पार्टीका प्रचार विभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए। पार्टी सम्बद्ध प्राध्यापक, कानून व्यवसायी, शिक्षक, पत्रकार, बैंकिङ तथा निजामती कर्मचारी, इञ्जिनियरलाई भेलामा बोलाइएको बस्नेतले बताए। भेला पार्टी केन्द्रीय कार्यालयमा दिउँसो एक बजेलाई बोलाइएको छ। भेलाले नेपाल बौद्धिक पेसाकर्मी महासंघको समिति गठन गर्ने बस्नेतले बताए। भेलामा महासंघका पदाधिकारी, सदस्यहरु तथा घटक संघसंगठनका अध्यक्ष तथा पदाधिकारीलाई अनिवार्य उपस्थित हुन भनिएको छ।"
उपत्यकाका ५५ स्थानमा एकीकृत ट्राफिक बत्ती जडान गरिने,"काठमाडौं : सडक विभागले काठमाडौं उपत्यकामा सवारीसाधनको चाप बढी रहेका ५५ स्थानमा एकीकृत ट्राफिक बत्ती जडान गर्ने भएको छ। हाल उपत्यकामा सञ्चालनमा रहेका ट्राफिक बत्तीमा एकीकृत प्रणाली नहुँदा त्यसले अपेक्षाअनुसार सवारीसाधन व्यवस्थापन हुन नसकेको भन्दै विभागले नयाँ प्रणालीको तयारी अघि बढाएको हो। विदेशी विज्ञ बोलाएर ५० देखि ५५ चोकमा नयाँ किसिमका ट्राफिक बत्ती जडान गर्न छलफल गरेको विभागका महानिर्देशक अर्जुनजंग थापाले बताए। उनका अनुसार विभागले त्यसका लागि मूल्यांकन गरेर डिजाइन तयार गरिसकेको छ। उनले भने,'छिट्टै नै खरिद प्रक्रियामा जाने योजना रहेको छ।' नयाँ प्रणालीमा एउटा कन्ट्रोल रुममा बसेर आवश्यकताअनुसार कुन बत्तीको समय बढाउने कुनको घटाउने भनी गर्न सकिने महानिर्देशक थापाले बताए। हाल सञ्चालनमा रहेका बत्तीमा ट्राफिक प्रहरीले समय परिवर्तन गर्न मिल्दैन। उनले भने,'एउटा दिशाबाट धेरै गाडी आयो भने ट्राफिक प्रहरीले परिवर्तन गर्न सक्दैन, ट्राफिक प्रहरीले अप्ठ्यारो हुँदा बन्द नै गर्दै आउनुभएको छ।' काठमाडौंका सडकमा जडान भएका ट्राफिक बत्तीको प्रणाली अहिले बजारमा नपाउने हुँदा नयाँ जडान गर्न आवश्यक रहेको विभागले जनाएको छ। झण्डै १० चोकमा ट्राफिक बत्तीमा समस्या आएको र मर्मतका लागि आवश्यक सामग्री नपाइएपछि मिल्ने किसिमका अरू सामग्री राखेर चालू गरिएको उनले बताए। अहिले छुट्टाछुट्टै व्यवस्था गर्ने प्रणाली (आइसोलेटेड कन्ट्रोल सिस्टम) हुँदा माइतीघरको कन्ट्रोलबाटै र सिंहदरबार अगाडिको नियन्त्रण त्यहीँबाट गर्नुपरेकाले समस्या रहेको छ। अन्तर्राष्ट्रिय बजारमा ५१० वर्षमा नयाँ प्रणाली आउने हुँदा विभागले पनि नयाँनयाँ ल्याउन आवश्यक रहेको महानिर्देशक थापाले बताए। सडक विभागबाहेक अरू निकायलेसमेत जडान गरेका गरी ५६ चोकमा ट्राफिक बत्ती जडान भएको विभागले जनाएको छ। उपत्यकाका पालिका र वडा कार्यालयले पनि आश्यकताका आधारमा बत्ती जडान गरिरहेको सडक विभाग, सडक सुरक्षा तथा ट्राफिक शाखाले जनाएको छ। चालू आवमा कलंकी, बल्खु, सानेपा, धोबीघाट, महालक्ष्मीस्थान, चापागाउँ दोबाटो र सातदोबाटोमा बत्ती जडान गरिएको थियो। उपत्यका बाहिर भने थोरै सहरमा मात्रै ट्राफिक बत्ती रहेका छन्।"
विप्लवसहित चार कम्युनिस्ट पार्टी एक हुँदै,"काठमाडौंः विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीसहित चार कम्युनिस्ट पार्टीबीच पार्टी एकताका लागि आगामी फागुन १५ गते संयुक्त बैठक बस्ने भएका छन्। शुक्रबार नेपाल कम्युनिस्ट पार्टीको केन्द्रीय कार्यालय बुद्धनगर काठमाडौंमा बसेको ती पार्टीहरूका बैठकले यस्तो निर्णय गरेको हो। बैठकले देशको वर्तमान राजनीतिक अवस्थाको विश्लेषण गर्दै स्थिति चरम संकट र गम्भीर अवस्थामा रहेको निष्कर्ष निकालेको छ। नेपालको क्रान्तिकारी कम्युनिस्ट आन्दोलन र देशको संकटपूर्ण अवस्थालाई दृष्टिगत गरी चार पार्टीको बीचमा पार्टी एकता एवं क्रान्तिकारी ध्रुवीकरणका निम्ति समय निर्धारण गरी बहस छलफल आरम्भ गर्ने, संयुक्त मोर्चालाई थप व्यवस्थित गर्ने निर्णय लिइएको छ बैठकपछि जारी संयुक्त विज्ञप्तिमा भनिएको छ। विप्लव नेतृत्वको नेकपा,ऋषि कट्टेल नेतृत्वको नेपाल कम्युनिस्ट पार्टी,आहुती नेतृत्वको वैज्ञानिक समाजवादी कम्युनिस्ट पार्टी र कर्णजीत बुढाथोकी नेकपा समाजवादी माओवादीबीच पार्टी एकताको पहल भएको हो।"
भारतीय विदेश सचिव क्वात्रा सोमबार नेपाल आउँदै,"तीन दिने औपचारिक भ्रमणका लागि उनी सोमबार काठमाडौं आउने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। काठमाडौं : भारतका विदेश सचिव विनय मोहन क्वात्रा नेपाल भ्रमणमा आउने भएका छन्। तीन दिने औपचारिक भ्रमणका लागि उनी फागुन १ गते सोमबार काठमाडौं आउने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। परराष्ट्र सचिव भरतराज पौड्यालको निमन्त्रणामा क्वात्रा नेपाल आउन लागेका हुन्। नेपालका लागि विदेश सचिवको कार्यभार सम्हालेपछिको यो क्वात्राको पहिलो नेपाल भ्रमण हो । नेपाल भ्रमणका क्रममा उच्चस्तरीय भेटवार्ता हुने कार्यसूची तय भएको छ। परराष्ट्र मन्त्रालयका अनुसार भ्रमणका क्रममा विदेश सचिवद्वय क्वात्रा र पौड्यालले भारत र नेपालबीचको बहुआयामिक सहकार्यका विविध पक्षबारे छलफल गर्नेछन्। कनेक्टिभिटी,ऊर्जा व्यापार,कृषि,स्वास्थ्य र संस्कृतिलगायत सहकार्यका विषयमा छलफल हुने बताइएको छ। यो भ्रमणबाट नेपालभारत सम्बन्धलाई थप विस्तार र प्रगाढ बनाउने विश्वास गरिएको छ।"
पार्टी पुनर्निर्माण अभियानमा माओवादी,"अध्यक्ष दाहालको एकलौटीपनले पार्टी टुटफुट भएपछि माओवादी कमजोर हुँदै गएको देखिन्छ। डा बाबुराम भट्टराई, मोहन वैद्य, नेत्रविक्रम चन्द, रामबहादुर थापालगायत नेताले पार्टी छाडे। काठमाडौं : माओवादी केन्द्रले पार्टीलाई बलियो बनाउन दुई महिने संगठन निर्माण अभियान चलाउने भएको छ। अध्यक्ष पुष्पकमल दाहाल र महासचिव देव गुरुङले यससम्बन्धी सर्कुलर पालिका, जिल्ला र प्रदेश तहमा पठाएका छन्। उनीहरूले पार्टी सरकारमा पुगेकाले अहिलेको अवस्था संगठन निर्माण गर्न सुनौलो अवसर भएको जनाएका छन्। हामी यति बेला गम्भीर चुनौती र महान् अवसरका बीचमा आइपुगेका छौं। प्राप्त अवसर पार्टी पुनर्निर्माणको बलियो आधार बनेको छ, सर्कुलरमा लेखिएको छ, सिंगो पार्टीपंक्ति एकढिक्का भएर जनस्तरका समस्याहरू समाधान गर्न लाग्नुपर्छ। पार्टी पुनर्निर्माण र सबै तहका सरकारलाई सफल तुल्याउन दृढतापूर्वक लाग्न जरुरी छ। अध्यक्ष दाहालले यसबारे बिहीबार केन्द्रीय समितिको भर्चुअल बैठकलाई सम्बोधनसमेत गरेका छन्। यो अभियानमा वैचारिक राजनीतिक र संगठनात्मक कुरा गरिने भएको छ। नेता तथा कार्यकर्ताले जनस्तरसम्मका भेटघाट, छलफल, सुझाव र रचनात्मक आलोचना संकलन गर्ने जनाइएको छ। पार्टी सदस्यको अभिलेखीकरणलाई चुस्तदुरुस्त बनाउँदै पार्टीका सबै समितिले एक समिति एक उत्पादनको योजना बनाई कार्यान्वयन गर्न सर्कुलरमार्फत निर्देशन दिइएको छ। अभियानका क्रममा चुनावमा भएको घात, अन्तर्घातबारे छलफल चलाइने उल्लेख छ। यसबारे केन्द्रीय कार्यालयमा उजुरी परेको छ। स्थानीय तह, प्रदेश र संघको निर्वाचनमा भएगरेका घात, अन्तर्घात र प्रतिघातका विषयमा सम्बन्धित तहका बैठक राखी समीक्षा गराउने, आलोचना र आत्मालोचनाको विधिद्वारा हल गर्न प्रयत्न गर्ने, अध्यक्ष दाहालले सर्कुलरमा भनेका छन्, कारबाही नै गर्नुपर्ने स्थितिमा बैठकको निर्णयसहितको लिखित प्रतिवेदन प्रदेश र केन्द्रीय कार्यालयमा पठाउने। केन्द्रीय सदस्यलाई संघको निर्वाचन क्षेत्र, प्रदेश निर्वाचन क्षेत्र, महानगरपालिका र उपमहानगरपालिकामा कार्यरत रहने गरी जिम्मेवारी ठोस गरिएको छ। प्रदेश समन्वय समितिको बैठक माघ २७ देखि फागुन ५ गतेसम्म सक्ने योजना देखिन्छ। २७ मा प्रदेश १ र बागमती, २८ मा मधेस, २९ मा गण्डकी, फागुन २ मा लुम्बिनी र सुदूरपश्चिम प्रदेश, फागुन ३ मा कर्णाली र प्रवास प्रदेश र ५ मा उपत्यका विशेष र सम्पर्क समन्वय प्रदेश बैठक बस्ने जनाइएको छ। केन्द्रीय समितिकै क्षेत्राधिकार प्रत्यायोजन गरी संगठनात्मक कार्यविभाजन, संगठन सञ्चालन तथा परिचालन, पार्टी स्कुल सञ्चालन र निर्वाचनको समीक्षालगायत कार्य गरिने महासचिव गुरुङले जनाएका छन्। अध्यक्ष दाहालको एकलौटीपनले पार्टी टुटफुट भएपछि माओवादी कमजोर हुँदै गएको देखिन्छ। डा बाबुराम भट्टराई, मोहन वैद्य, नेत्रविक्रम चन्द, रामबहादुर थापालगायत नेताले पार्टी छाडे। पहिलो संविधानसभा निर्वाचनमा ६ सय १ मध्ये २ सय २९ सिट जित्दै पहिलो दल बनेको थियो। तर, दोस्रो संविधानसभा निर्वाचनसम्म त्यो कायम रहेन। त्यस बेला ६ सय १ मध्ये ८० सिटमा खुम्चियो। र, तेस्रो दलमा सीमित हुन पुग्यो। उसले प्रतिनिधिसभा निर्वाचन २०७४ मा २ सय ७५ मध्ये ५३ सिट मात्रै पायो। प्रतिनिधिसभा निर्वाचन २०७९ मा ३२ सिटमा सीमित रह्यो। सरकारको नेतृत्वमा रहे पनि माओवादी तेस्रो दल मात्रै बनेको छ। पार्टी एकताको कसरत दाहाल पुराना सहयात्रीलाई फर्काएर पार्टीलाई बलियो बनाउन चाहन्छन्। त्यसका लागि माओवादीले विचार मिल्ने पार्टीसँग एकता प्रक्रिया अघि बढाएको छ। वरिष्ठ उपाध्यक्ष कृष्णबहादुर महराको संयोजकत्वमा वार्ता समिति बनाइएको थियो। त्यो समितिले डा भट्टराई नेतृत्वको नेपाल समाजवादी पार्टी, नेकपा एकीकृत समाजवादी, नेकपा माओवादी समाजवादी, चन्द नेतृत्वको नेकपालगायत वाम पार्टीसँग छलफल चलाएको छ। विचार मिल्ने पार्टीहरूसँग एकता गर्ने र अन्य वाम पार्टी, समूह र व्यक्तिहरूसँग संयुक्त मोर्चा निर्माण र सहकार्य गर्ने गरी वार्ता अगाडि बढिरहेको छ, महासचिव गुरुङले सर्कुलरमा उल्लेख गरेका छन्। सापकोटा र भुसाल उपाध्यक्ष माओवादी केन्द्रले महाधिवेशन भएको एक वर्षपछि पार्टी पदाधिकारीसहित स्थायी समिति, केन्द्रीय समितिलाई पूर्णता दिएको छ। बैठकले अग्निप्रसाद सापकोटा र पम्फा भुसाललाई उपाध्यक्षमा मनोनीत गरेको छ। माओवादीले २२ सदस्यीय पदाधिकारी, ४४ सदस्यीय स्थायी समिति तथा ३ सय ८६ सदस्यीय केन्द्रीय समितिको पार्टी संरचनालाई पूर्णता दिएको हो। त्यसैगरी २ सय २ सदस्यीय वैकल्पिक केन्द्रीय समिति पनि गठन गरेको छ। माघ १२ देखि २१ गतेसम्म पार्टी कार्यालय पेरिसडाँडामा बसेको स्थायी समिति बैठकले संगठनलाई पूर्णता दिने निर्णय गरेको थियो।०००माओवादीको ओरालो यात्रासंविधानसभा निर्वाचन२०६४ ६०१ मध्ये जितेको सिट संख्या२२९ संविधानसभा निर्वाचन२०७०६०१ मध्ये जितेको सिट संख्या८० प्रतिनिधिसभा निर्वाचन२०७४२७५ मध्ये जितेको सिट संख्या ५३ प्रतिनिधिसभा निर्वाचन २०७९२७५ मध्ये जितेको सिट संख्या ३२"
संसदको संयुक्त बैठकमा आज राष्ट्रपतिले सम्बोधन गर्ने,संसदको दुवै सदनको संयुक्त बैठकमा राष्ट्रपति विद्यादेवी भण्डारीले सम्बोधन गर्ने कार्यसूची तय भएको छ। काठमाडौं: संसदका दुवै सदन प्रतिनिधि सभा र राष्ट्रिय सभाको बैठक आज बोलाइएको छ। दुवै सदनको संयुक्त बैठकमा राष्ट्रपति विद्यादेवी भण्डारीले सम्बोधन गर्ने कार्यसूची तय भएको छ। बैठक आज दिउँसो तीन बजे संसद भवन नयाँ बानेश्वरमा बोलाइएको छ। राष्ट्रपतिको कार्यकाल सकिन लागेको अवस्थामा हुन लागेको सम्बोधनलाई महत्वका साथ हेरिएको छ। आगामी फागुन २८ गते राष्ट्रपति भण्डारीको कार्यकाल सकिने छ। त्यसको तीन दिन अघि फागुन २५ गते नयाँ राष्ट्रपति चयनका लागि निर्वाचन मिति तय भएको छ। भण्डारीले फागुन २८बाट दोस्रो कार्यकाल पूरा गरेकी छन्। नेपालको संविधान अनुसार एकै व्यक्ति दुई पटकभन्दा बढी राष्ट्रपति हुन पाउने व्यवस्था छैन। आजको बैठकमा राष्ट्रपतिले गरेको सम्बोधनको प्रतिन प्रधानमन्त्री पुष्पकमल दाहाला प्रचण्डले टेबल गर्ने र त्यसपछि सभामुख देवराज घिमिरेले धन्यवाद प्रस्ताव प्रस्तुत गर्ने कार्यक्रम छ। यस्तो छ संसदको कार्यसूची
नेपाली कांग्रेसबाट राष्ट्रपति हुन आवश्यक छ : प्रकाशशरण महत,"चितवन : नेपाली कांग्रेसका प्रवक्ता डा प्रकाशशरण महतले राष्ट्रपति कांग्रेसको हुनुपर्ने बताएका छन्। नेपाल प्रेस युनियन चितवनले शुक्रबार आयोजना गरेको पत्रकार सम्मेलनमा उनले संविधानको रक्षाका लागि कांग्रेसको उम्मेदवार राष्ट्रपति बन्नु आवश्यक रहेको बताए। उनले भने, 'हामीले सबै दललाई कांग्रेसको उम्मेदवारलाई सहयोग गर्न आह्वान गरेका छौँ । सकारात्मक प्रतिक्रियाहरू आएका छन् ।' कांग्रेसको राष्ट्रपति बन्ने परिस्थिति निर्माण हुँदा नयाँ परिदृश्य पनि बन्न सक्ने उनको भनाइ थियो । नेपालको आर्थिक, सामाजिक रुपान्तरण, सुशासन, विकास, समृद्धिका लागि र देशको मजबुतीका लागि कांग्रेसको नेतृत्व आवश्यक रहेको उनले बताए। प्रवक्ता डा महतले भने, 'ढिलो चाँडो अन्य पार्टीहरूले पनि महसुस गर्नेछन् भन्ने हामीलाई लागेको छ ।' कांग्रेसको ध्यान अहिले राष्ट्रपतिको निर्वाचनतर्फ भएकाले अहिले नै सरकारमा जाने भन्ने स्थितिमा नरहेको उनले स्पष्ट पारे। कांग्रेस कानुनी शासनमा विश्वास गर्ने, लोकतन्त्रका लागि लगातार लड्ने पार्टी सबैभन्दा बढी विचार र सुशासनप्रति प्रतिबद्ध पार्टी भएको उनको भनाइ थियो । फरक प्रसङ्गमा प्रवक्ता डा महतले अहिलेको गठबन्धन महत्वकाङ्क्षाको पराकाष्ठा र परिपूर्तिका लागि भएको टिप्पणी गरे । उनले भने, 'राजा चाहिन्छ भन्ने पनि छन् । चाहिँदैन भन्ने पनि छन् । यसले के अर्थ दिन्छ ?'"
कांग्रेस सभापति देउवाले माधव नेपाललाई भने राष्ट्रपतिमा हामीलाई सघाउनुहोस्,"कांग्रेस सभापति देउवा र नेकपा एकीकृत समाजवादीका अध्यक्ष नेपालबीच पछिल्लो राजनीतिक घटनाक्रम, राष्ट्रपति र उपराष्ट्रति निर्वाचनलगायतका विषयमा छलफल भएको छ। काठमाडौं: नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालबीच भेटवार्ता भएको छ। कांग्रेस सभापति देउवालाई भेट्न नेकपा एकीकृत समाजवादीका अध्यक्ष नेपाल शुक्रबार बिहान धुम्बराहीस्थित देउवा निवास पुगेका थिए। दुई नेताबीच पछिल्लो राजनीतिक घटनाक्रमका साथै आगामी राष्ट्रपति निर्वाचन र उपराष्ट्रति निर्वाचनका विषयमा छलफल भएको समाचार स्रोतले जनाएको छ। देउवाले नेपाली कांग्रेसले राष्ट्रपतिमा उमेदवारी दिने र त्यसमा सहयोग गर्न अध्यक्ष नेपाललाई आग्रह गरेको स्रोतले जनाएको छ। जवाफमा अध्यक्ष नेपालले नेपाली कांग्रेसले राष्ट्रपतिमा उठाएको उमेदवारलाई सहयोग र समर्थन गर्ने बताएका छन्। यद्यपी, नेपालले पार्टीमा छलफल गरेर टुंग्याउने बताएका छन्। नेकपा एकीकृत समाजवादीका अध्यक्ष नेपालले देउवासँग उपराष्ट्रपतिमा आफ्नो पार्टीको दावी रहेको समेत बताएका थिए। उपराष्ट्रपतिमा माओवादी केन्द्रलेसमेत दावी गर्दै आएकाले यस विषयमा थप छलफल गर्ने देउवाले नेपाललाई जवाफ दिएको स्रोतले बताएको छ। फागुन २५ गते राष्ट्रपतिको निर्वाचन हुँदैछ। सत्ता गठबन्धन र सत्ता बाहिर रहेका दलहरु अहिले राष्ट्रपति र उपराष्ट्रपतिमा दावी गर्दै घनिभुत छलफलमा जुटेका छन्। एमालेले पूर्वसहमति अनुसार नै राष्ट्रपति हुने र त्यो भनेको एमालेले सिफारिस गरेका व्यक्ति नै राष्ट्रपति बन्ने बताउँदै आएको छ। नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई प्रधानमन्त्री बनाएकै बेला राष्ट्रपतिको विषय टुंगिएको एमालेको दावी छ। नेकपा माओवादी केन्द्रले वर्तमान सरकारलाई समर्थन गरेकाले कांग्रेसलाई समेत समेटेर राष्ट्रपतिको उमेदवार तय गर्नु पर्ने बताउँदै आएको छ। नेपाली कांग्रेसले राष्ट्रपतिमा आफ्नो दावी रहेको र कांग्रेसले उठाएको उमेदवार राष्ट्रपति बन्ने बताउँदै आएको छ।"
