"शीर्षक","विवरण"
"वैकल्पिक शक्ति बन्ने राप्रपाको संकल्प : बीपीको मेलमिलाप नीति मार्गदर्शक सिद्धान्त","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) ले कांग्रेस र कम्युनिस्टको विकल्पमा देशको बलियो राष्ट्रवादी प्रजातान्त्रिक शक्ति बन्ने संकल्प गरेको छ । शनिबार बसेको केन्द्रीय कार्यसमितिको विस्तारित बैठकले यस्तो संकल्प गरेको हो । संगठन निर्माण, समान विचार भएकासग एकता र जनसंघर्ष आगामी दिनमा राप्रपाको कार्यनीति हुनेछ, बैठकका निर्णय सार्वजनिक गर्न जारी गरिएको विज्ञप्तिमा भनिएको छ, बैठक पार्टीलाई कांग्रेस र कम्युनिस्टको विकल्पका रुपमा देशको बलियो राष्ट्रवादी प्रजातान्त्रिक शक्ति बनाउने संकल्प गर्दछ । कमल थापाको अध्यक्षतामा शनिबार बसेको केन्द्रीय कार्यसमिति बैठकका पार्टीका पदाधिकारी तथा केन्द्रीय सदस्य, प्रदेश कार्य समितिका अध्यक्ष, भातृ संगठनका अध्यक्ष र ७७ जिल्लाका जिल्ला अध्यक्ष सहभागी थिए । राप्रपाको केन्द्रीय महाधिवेशन आगामी २०७७ जेठ महिनामा गर्ने समेत बैठकले निर्णय गरेको छ । उक्त बैठकले संसदमा पेश भएको गुठी विधेयक फिर्ता लिएको घटनालाई समेत सतर्कतापूर्वक स्वागत गरेको छ । धर्म, संस्कृति, परम्परा र जात्रा संस्कारको पक्षमा उपत्यकाका आम जनसमुदाय र विभिन्न राजनीतिक दल समेतले पार्टी भन्दामाथि उठेर प्रदर्शन गरेको ऐक्यवद्धता प्रति राप्रपा प्रसन्नतासहित धन्यवाद प्रकट गर्दछ, विज्ञप्तिमा भनिएको छ, विवादास्पद गुठी विधेयक सरकारले लिने फिर्ता मात्रै होइन पूर्णरूपमा खारेज गरि धर्म, संस्कृति र परम्परामाथि कुनै आघात पुग्ने कार्य नगर्न र सरोकारवाला पक्षसँग घनिभूत छलफल र संवाद गर्न राप्रपा सरकारसँग माग गर्दछ । राप्रपाले पृथ्वी नारायण शाहको उपदेश, महेन्द्रको राष्ट्रवाद र बीपीको कोइरालाको राष्ट्रिय मेलमिलापको नीतिलाई मार्गदर्शक सिद्धान्तका रुपमा अंगिकार गर्ने समेत निर्णय गरेको छ ।"
"मुख्यमन्त्री नआएको भन्दै कांग्रेसद्वारा कर्णालीको संसद् अवरोध","सुर्खेत : प्रमुख प्रतिपक्षी नेपाली कांग्रेसको अवरोधका कारण कर्णालीमा प्रदेश सभाको बैठक स्थगित भएको छ । आइतबारको बैठकमा मुख्यमन्त्री महेन्द्रबहादुर शाही उपस्थित नभएको भन्दै कांग्रेसले बैठक अवरुद्ध गरेको हो । प्रदेश सरकारले असार १ गते आगामी आर्थिक वर्षका लागि बजेट पेश गरेको थियो । आइतबारको संसद बैठकमा उक्त बजेटमाथि छलफल हुने कार्यक्रम थियो । तर कांग्रेसले बैठकमा मुख्यमन्त्री उपस्थित हुनुपर्ने अडान लिएर अवरोध गरेपछि बैठक चल्न नसकेको हो । कांग्रेसले मुख्यमन्त्री सहभागी नहुँदासम्म संसद बैठक चल्न नदिने अडान लिएको छ । प्रदेश सरकारले ल्याएको बजेटमाथि संसद बैठकमा छलफल नै सुरु हुन सकेको छैन । यसअघि बुधबार पनि संसद बैठक सूचना टाँसेर स्थगित गरिएको थियो । सत्तारुढ सांसदहरू नै बजेटप्रति असन्तुष्ट रहेको र विरोध हुने संकेत पाएपछि यसअघिको बैठक सूचना टाँसेर आइतवार सम्मका लागि स्थगित गरिएको थियो । तर आइतबार बैठक सुरु भएलगत्तै कांग्रेसका सांसदहरूले उठेर विरोध जनाए । प्रमुख प्रतिपक्ष दलको नेताले बोल्ने दिनमा मुख्यमन्त्री अनिवार्य सहभागी हुनुपर्ने संसदीय अभ्यास रहेको भन्दै कांग्रेसले मुख्यमन्त्री बिना बैठक चल्न नसक्ने जनाएको हो । यो कुनै पिपल चौतारीमा बस्ने वडा समितिको बैठक होइन, संसदमा काग्रेस संसदीय दलका नेता जीवनबहादुर शाहीले भने, बजेटमाथिको छलफल छाडेर कसैले हेलिकप्टर चढेर कार्यक्रममा जानु आवश्यक छैन, संसदको मर्यादा कायम गरौं । मुख्यमन्त्री उपस्थित नहुँदासम्म हामी बैठक चल्न दिदैनौं, हाम्रो विरोध जारी रहन्छ । मुख्यमन्त्री महेन्द्रबहादुर शाही आइतवार हुम्ला पुगेका थिए । अदानचुली गाउँपालिकालाई मदिरामुक्त घोषणा गर्ने कार्यक्रममा सहभागि हुन मुख्यमन्त्री हुम्ला पुगेका हुन् । सभामुख राजबहादुर शाहीले पटकपटक बैठक सुचारु गराउनका लागि कांग्रेससँग आग्रह गरेका थिए । तर कांग्रेसका सांसदहरू बैठकमा उभिरहे । सोहीक्रममा सत्तापक्ष र प्रतिपक्षका सांसदहरूबीच केही समय जुहारी चलेको थियो । नेकपाका सांसद गोपाल शर्माले भने, अनावश्यक बैठकमा अवरोध गरिएको छ, बारम्बार यस्तै हुन्छ । यो राम्रो भएन, बैठक सुचारु गरेर छलफल गरौं । काम विषेशले मुख्यमन्त्री बाहिर गएको भन्दै उनले सरकारका अन्य मन्त्री बैठकमा सहभागि भएकाले बैठक चल्नुपर्ने बताए । तर कांग्रेस संसदीय दलका नेता शाहीले संसदीय मर्यादा कामय राख्न भए पनि बैठक चल्न नदिने अडान लिए ।"
"जग्गाको हाल साविकमा घुस : नापी कार्यालयका सर्वेक्षकसहित तीनविरुद्ध मुद्दा","काठमाडौं : नापी कार्यालय साँखु, काठमाडौंका दुई कर्मचारीसहित तीनविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले नायब सुब्बा महेश काफ्ले, नापी सर्वेक्षक श्याम कृष्ण न्यौपाने र लेखापढी व्यवसायी विष्णु केसीविरुद्ध मुद्दा दायर गरेको हो । जग्गा हालसाविक गर्ने प्रयोजनको लागि सेवाग्राहीसँग १ लाख ५० हजार घुसलिइरहेको अवस्थामा सर्वेक्षक न्यौपाने र लेखापढी व्यवसायी केसीलाई अख्तियारले नियन्त्रणमा लिएको हो । उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन, २ बमोजिम कैद र जरिवानाको मागदाबी गरी र विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको अख्तियार प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए ।"
"एकजना कर्मचारीको भरमा लोमन्थाङ गाउँपालिका","जोमसोम : मुस्ताङको लोमान्थाङ गाउँपालिकामा २९ जना कर्मचारीको दरबन्दी छ । तर १ जना प्रशासकीय अधिकृतले सिँगो गाउँपालिका कार्यालय धानेका छन् । आवश्यक कर्मचारी नभएपछि काम गर्न समस्या भएको प्रमुख प्रशासकीय अधिकृत सुशील अर्यालले जानकारी दिए । गाउँपालिकाले कर्मचारी अभाव सुरुदेखि नै भोग्दै आइरहेको अर्याल बताउँछन् । उनकै भनाइमा वडाहरुमा पनि कर्मचारी अभाव उस्तै छ । ५ वडा सचिवसहित रिक्त १० दरबन्दीमध्ये करार र प्राविधिकतर्फका गरी ४ जना मात्रै कर्मचारी छन् । कर्मचारीविहीन हुँदा दैनिक प्रशासनिक, सेवाग्राहीको सेवा र विकास निर्माणसम्मै अप्ठ्यारो परेको प्रमुख प्रशासकीय अधिकृत अर्यालले बताए । लोमन्थाङ दुर्गम र चिसो ठाउँ भएकैले कर्मचारीको हेलामा परेको हो । कर्मचारीकै अभावबीच पनि कार्यालय भवनसहित अन्य ४ वटा वडा कार्यालय लोमन्थाङले बनाइसकेको छ ।"
"संसदीय समितिमा पोजिसनको लडाईं : मन्त्री र सांसदको चर्काचर्की","काठमाडौं : लोकसेवा आयोगको विज्ञापन रद्द गर्ने निर्देशन दिएपछि सुरु भएको संसदको राज्य व्यवस्था तथा सुशासन समिति र सरकारबीचको विवाद उत्कर्षमा पुगेको छ । विवादलाई संघीय मामिला तथा समान्य प्रशासन मन्त्रालय र समितिले एकअर्काको प्रतिष्ठाको विषयका रूपमा लिँदा विवाद उत्कर्षमा पुगेको हो । विवादकै कारण मन्त्रालय र समिति एकअर्काको अविश्वासको तहसम्म पुगेको आइतबारको समिति बैठकमा स्पष्ट देखियो । संघीय निजामती सेवाको गठन, संचालन र सेवाको सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमाथिको छलफल गर्न बसेको समिति बैठकमा संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले सांसदको नियतमाथि शंका गरे । आयोगको विज्ञापन रद्द गर्ने समितिको निर्णयको खुलेर विरोध गरेका मन्त्री पण्डित बैठकमा समितिप्रति अविश्वासको भावमा उपस्थित भए । मन्त्रालय र समितिले एकअर्काले राखेको विषयवस्तुलाई पोजिसनको लडाईंको रूपमा लिएपछि समस्या देखिएको हो । समिति बैठकमा मन्त्री पण्डितले समितिले दिएका सबै सुझाव ग्रहण गर्न नसकिने बताए भने समिति सदस्यले मन्त्रीले समितिलाई नटेरेको आरोप लगाए । लोकसेवाको विज्ञापनलाई लिएर मन्त्रीज्यूले समितिको निर्णयविपरीत सार्वजनिक कार्यक्रममा बोल्दै हिड्नु भएको छ, बैठकबाट मन्त्री बाहिरिएपछि सांसद डीला संग्रौलाले भनिन्, मन्त्रीसँग हामीले किन स्पष्टिकरण नसोध्ने ? विप्लव नेता पौडेलको बर्बर हत्याले पञ्चायत कालको याद आयो : जनार्दन शर्मा बैठकमा सांसदले निजामती कर्मचारी बीचमै विभेद हुने गरेको भन्दै ऐनमार्फत् विभेद अन्त्य गर्न सुझाव दिए । सांसदले निजामती सेवा र स्वास्थ्य सेवालाई समान बनाउनुपर्ने धारणा राखे । कर्मचारीमा तह र श्रेणी भएको भन्दै यसले समस्या निम्त्यिाउने भएका कारण कि श्रेणी मात्रै कि तहमात्रै राख्न सांसदले सुझाव दिएका थिए । समिति सदस्य जनार्दन शर्माले श्रेणीलाई तहमा लगेर भए पनि एकरूपता ल्यानुपर्ने बताए । श्रेणीलाई तहमा लैजान सकिन्छ । तर तहलाई श्रेणीमा ल्याउँदा समस्या हुन्छ, उनले भने, तहलाई श्रेणीमा ल्यायौं भने डाक्टर र एचए एउटै हुन्छ । अनि त्यहाँ कुरा मिल्दैन । शर्माले स्वास्थ्य क्षेत्रका सबै कर्मचारीलाई श्रेणीमा ल्याउँदा पनि समस्या हुने बताए । स्वास्थ्य सेवा क्षेत्रका सबैलाई श्रेणीमा ल्याउँदा पनि समस्या हुन्छ । छैठौं, सातौं र आठौं तहका अधिकृत भए । समानस्तरको अधिकृत भन्दा पनि एमबीबीएस गरेको डाक्टर आठौं तह, यता अधिकृतबाट गएको पनि छैठौं, सातौं तहको अधिकृत, उनले भने, यसमा तहको परिभाषाभित्र कतै हामीले श्रेणी लेख्नुपर्छ । नत्र भोलि एमबीबीएस डाक्टरको आन्दोलन त भइहाल्छ । त्यसमा अहिले खाईपाई आएको घटाउन हुँदैन । समिति सदस्य दिलेन्द्रप्रसाद बढूले सबै कर्मचारीलाई एकरूप बनाउन श्रेणीलाई तहमा लैजानुपर्ने बताए । उनले कर्मचारीमा देखिएको अन्योल ऐनमार्फत् हटाउनुपर्ने बताए । अहिले श्रेणीगत गर्दा पनि तहगतमा अन्योलको अवस्था आएको छ । श्रेणीमा ल्याउँदा फरक हुँदैन तर विभेद रहन दिनु हुँदैन, उनले भने । समिति सदस्य संग्रौलाले कर्मचारीलाई अवैज्ञानिक ढंगले विभाजन गरेर कर्मचारीको मनोवल घटाउन नहुने बताइन् । उनले वैज्ञानिक ढंगले मापदण्ड ल्याएर कर्मचारी सेवालाई विभेदरहित बनाउनुपर्ने बताइन् । सदस्य अञ्जना विशुंखे, याशोदा सुवेदी, नवराज सिलवाललगायतले विधेयकमा सुझाव राखेका थिए । सांसदले श्रेणी र तहलाई एकै बनाउन सुझाव दिएपछि मन्त्री पण्डितले भने यो विधेयकलाई पूरै फेर्न नसकिने बताए । सबै कुरा भताभुंग बनाएर नयाँ बनाएर, पुरानो घरलाई डोजर लगाएर त्यसमाथि नयाँ जग खन्ने गरी हैन, त्यो सम्भव छैन, उनले भने, समयअनुसार परिवर्तन गर्दै लैजानुपर्छ । उनले समितिलाई नीतिगत निर्णय गरेर सरकारलाई फिर्ता लैजान भन्न चुनौती दिए । अहिले श्रेणी र तहलाई एकरूपता बनाउने भन्ने हो भने नीतिगत रुपमा विधेयक फिर्ता लैजानुस् भन्नुपर्ने हुन्छ, उनले भने, हामी त्यो ठाउँमा छौं कि छैनौं? त्यसअनुसार सरकारको संगठन र संरचना त्यो अनुसार छैन । कार्यगत स्थिति पनि छ । मन्त्री पण्डितले कसैले भेटेर गुनासो गर्यो भन्दैमा सबै परिवर्तन गर्न नसकिने बताए । जसले भेट्यो, गुनासो गर्यो भन्न साथ समग्र परिवेश र प्रसंग कति चेन्ज गर्न सकिन्छ त्यति रूपमा बुझेर अघि बढ्दा निकासमा पुग्न सकिन्छ, उनले भने, कतिसम्म एकरूपता गर्न सकिँन्छ त्यति गरेर ल्यायौं । मन्त्री पण्डितले सेना, सशस्त्र प्रहरी, जनथप प्रहरी, अनुसन्धान विभाग र निजामती कर्मचारी सबै सरकारका निकाय भए पनि यसको संरचना फरक रहेको उदाहरण दिँदै मन्त्री पण्डितले निजामती र स्वास्थ्य क्षेत्रमा रहेको तह र श्रेणीलाई एकरूपता दिन नसकिने बताए । मन्त्री पण्डितको यो धारण सुनेपछि समिति सदस्य भने आक्रोशित भए । मन्त्री पण्डितले भइरहेको संरचना भत्काउन नसकिएने भनेपछि परिवर्तनलाई सरकारले आत्मसाथ गर्न नसकेको सांसदको आरोप थियो । कुनै नयाँ चिज बनाउनका लागि पुरानो भत्काउनै पर्छ, समिति सभापति शशी श्रेष्ठले भनिन्, नयाँ संविधानअनकूल यसलाई बनाउन लागेका कारण यहीअनुरूप सोचिनुपर्छ भन्ने हो । नयाँ बनाउँदा संक्रमणकालीन अवस्थामा केही असहज होला तर असम्भव हुँदैन । नयाँ व्यवस्थामा पुरानै कार्यशैली भएको भन्दै समिति सदस्य शर्माले आपत्ति जनाए । हामीले व्यहोरेको समस्या के हो ? किन नयाँ व्यवस्थामा पुराना घटना भइरहेका छन् ? यसको कारण के हो ?, उनले प्रश्न गरे, संविधानमा हामी नयाँनयाँ धारा लेखिरहेका छौं । तर सेवा प्रवाहको तरिका किन पुरानो भयो ? हामीले संविधानतः परिवर्तन गर्यौं तर सबै क्षेत्रमा गर्न सकेनौं । सांसदले सरकारले पोजिसनको लडाइँका रूपमा समितिको सुझावलाई लिएको भन्दै आक्रोश प्रकट गरे । यसलाई सरकारले गलत रूपमा बुझ्नु भएन । सरकार र समितिले यो विषयलाई पोजिस बनाएर नबसौं, सांसद रेखा शर्माले भनिन्,पोसिन बनाएर बस्यौं भने हामी कहीँ पनि पुग्दैनौं । मन्त्री फिर्ता लाजैनुस् भन्नु भन्ने तरिकाले प्रस्तुत हुनुभयो त्यो राम्रो हैन । समितिलाई सरकारलाई सहयोग नै गर्ने सांसद सुवेदीले बताइन् । हामी सरकारलाई सहयोग गर्छौं, उनले भनिन्, सरकाले नै विधेयक फिर्ता लिन खोजेको भए हामी केही भन्न सक्दैनौं । समिति सभापति श्रेष्ठले सरकार र समिति सदस्यलाई पोजिसन बनाउनेतिर नलाग्न आग्रह गरिन् । कसैले पनि पोजिसन नबनाऔं । हामी सरकारलाई सहयोग नै गर्छौं । कोहीपनि अडान नछोड्ने तरिकाले अघि नबढौं, उनले भनिन् ।"
"समता अस्पतालका संचालक सञ्जेलविरुद्ध प्रदर्शन","काठमाडौं : समता अस्पतालकी सरसफाइ कर्मचारीको शंकास्पद मृत्यु भएपछि उत्तम सञ्जेललाई पक्राउ गर्न माग गर्दै सर्वसाधारणले प्रदर्शन गरेका छन् । आइतबार दिउँसो महानगरिय प्रहरी वृत गौशालाको अगाडि सञ्जेललाई पक्राउ गर्न माग गर्दै एक समूहले प्रदर्शन गरेको हो । समता अस्पतालमा कार्यरत सरसफाइ कर्मचारी विमला तामाङले असार ३ गते आत्महत्या गरेपछि संचालक कला सञ्जेलसहित दुई कर्मचारी पक्राउ परेका थिए । प्रहरीले सञ्जेलसहित तीनजनालाई गौशाला वृतमा राखेर अनुसन्धान गरिरहेको छ । रामेछापस्थित दोरम्बाकी तामाङको शव झुण्डिएको अवस्थामा असार ३ गते बिहान फेला परेको थियो । २७ वर्षीया तामाङ दुई महिनादेखि अस्पतालमा सरसफाइ सहयोगीका रुपमा कार्यरत थिइन् । तामाङको गोजीमा अस्पतालकी संचालक सञ्जेलसहित दुई कर्मचारीको नाम लेखिएको कागजको टुक्रा फेला परेको थियो ।"
"सचिवमाथि खनिए सांसदउहाँले अस्ति पनि यस्तै गर्नुभयो","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव यादव कोइरालाप्रति सांसद खनिएका छन् । संसदको राज्य व्यवस्था तथा सुशासन समितिको बैठकमा सांसद सचिव कोइरालासँग खनिएका हुन् । सचिव कोइरालाले सांसदले गलत बुझेको भनेपछि उनीप्रति समिति सदस्य आक्रोशित भए । आइतबारको समिति बैठकमा संघीय निजामती सेवाको गठन, संचालन र सेवाको सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमाथि छलफल थियो । सांसदले निजामती र स्वास्थ्य सेवा ऐन एकै बनाउन संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितलाई सुझाव दिए । पण्डितले भने कुनै हालतमा एकै हुन नसक्ने अड्डी लिए । विधेयकको दफा ५ मा विवाद थियो । विवादलाई पछि समाधान गर्ने भन्दै समिति सभापति शशी श्रेष्ठले सचिव कोइरालालाई दफा ६ बारे स्ष्ट पार्न समय दिइन् । तर, सचिव कोइरालाले दफा ५ मा मन्त्री पण्डितले राखेको विषयलाई हो मा हो थप्नतर्फ लागे । उनले मन्त्रीज्यूको भनाइ हामीले गलत बुझ्यौं कि भनेपछि सांसद सचिवप्रति खनिए । सचिवमाथि सांसद खनिएपछि बैठकको वातावरण केही समय खलबलिएको थियो । यो हुँदैन है । सचिवज्यूले अस्तिदेखि जुन शब्द प्रयोग गरिरहनु भएको छ । यो कुरा मान्य हुँदैन, जनार्दशन शर्माले भने, गलत व्याख्या गर्नुभयो भन्ने अधिकार उहाँलाई छैन । अस्ति लोकसेवाको विषयमा पनि उहाँले यसै गर्नुभयो । सभापति श्रेष्ठले पटकपटक रोकिन आग्रह गर्दा पनि शर्मा सचिवमाथि खनिइरहे । मैले रोकेँ भन्न पाइँदैन सभापतिज्यू, आक्रोशित हुँदै शर्माले भने । विप्लव नेता पौडेलको बर्बर हत्याले पञ्चायत कालको याद आयो : जनार्दन शर्मा संसदीय समितिमा पोजिसनको लडाईं : मन्त्री र सांसदको चर्काचर्की"
"सप्तकोसीमा डुंगा संचालनमा रोक","धरान : सुरक्षाको कारण देखाउँदै स्थानीय प्रशासनले सप्तकोसीमा डुंगा संचालनमा रोक लगाएको छ । पूर्वी पहाडी जिल्लामा निरन्तरको वर्षापछि सप्तकोसीमा पानीको बहाव बढेसँगै स्थानीय प्रशासनले सप्तकोसीमा डुंगा संचालनमा रोक लगाएको हो । सुनसरीको बराहक्षेत्र नगरपालिकाको महेन्द्र नगर र प्रकाशपुरबाट सप्तकोसीको श्रीलंका टापुमा सर्वसाधारण डुंगाबाट आवत जावत गर्दै आएका थिए । जथाभावी डुंगा संचालन गर्दा यस अगाडि पनि दुर्घटनामा परी धेरै सर्वसाधारणले अकालमा ज्यान गुमाएका कारण सावधानी अपनाई सप्तकोसीमा डुंगा संचालनमा रोक लगाइएको सुनसरीका प्रमुख जिल्ला अधिकारी प्रेमप्रकाश उप्रेतीले बताए । उनले वर्षातको समयमा बाढी आउन्जेलसम्म डुंगा संचालन गर्न नदिने बताएका छन् । सुनसरीको महेन्द्रनगर, प्रकाशपुर र मधुवनका करिब पाँच हजार सर्वसाधारण कोसीको श्रीलंका टापुमा बस्दै आएका छन् । पशुपालन र कृषि पेसा गर्दै आएका स्थानीय दैनिक व्यापार र उपभोग्य बस्तुका लागि कोसीमा डुंगा चढेर यात्रा गर्ने गर्छन् । इलाका प्रहरी कार्यालय महेन्द्रनगरका प्रमुख प्रहरी निरीक्षक जीवन तामाङले डुंगा संचालकलाई जोखिम मोलेर डुंगा नचलाउन अनुरोध गरेपश्चात केही दिनदेखि सप्तकोसीमा डुंगा चल्न छाडेको बताए । धेरै पानीपरेपछि कोसीमा दैनिक बाढी आउने हुँदा स्थानीय प्रशासनले सुरक्षाका लागि डुंगा सञ्चालनमा रोक लगाएको हो ।"
"सांसदका बोलीमा झुटप्रसाद देखि 'छेरबहादुर' सम्म (भिडियो)","काठमाडौं : प्रतिनिधिसभाको आइतबार बसेको बैठकमा सत्तारुढ नेकपा र नेपाली कांग्रेसका सांसदबीच जुहारी चल्यो । सात मन्त्रालयको विनियोजित विधेयकमाथि छलफल गर्न बसेको बैठकमा सांसदले एकअर्काको नेतृत्वलाई तल्लोस्तरमा झरेर गाली गरे । कांग्रेस सांसद उमाकान्त चौधरीले प्रधानमन्त्री केपी ओलीलाई झुटप्रसाद को उपमा दिएपछि नेकपा सांसद झपट रावल प्रतिरक्षामा उत्रिए । रावलले प्रमुख प्रतिपक्षी कांग्रेस संसदीय दलका नेता शेरबहादुर देउवालाई 'छेरबहादुर' भन्न भ्याए । संसद बैठकमा चौधरीले सरकार काण्डै काण्डमा फसेको आरोप लगाउँदै सिन्डिकेट हटाउँछु भन्ने सरकार आफैं सिन्डिकेटमा फसेको दाबी गरे । निरंकुशताको बाटोमा अघि बढेको भन्दै उनले सरकारले जनताले मूल्यांकन र प्रसंशा गर्न लायक कुनै काम नगरेको दाबी गरे । जथाभावी कर निर्धारण गरेर करप्रसाद ओलीको उपनाम पाएका सम्माननीय प्रधानमन्त्रीज्यूको कामकारबाही हेर्दा सधैँ झुटको आश्वासन दिने भएकाले उहाँको नाम अब झुटप्रसाद राख्नुपर्छ, उनले भने । चौधरीले यति भनेपछि नेकपा सांसद रावल प्रतिरक्षामा उत्रिए । सभामुखसँग समय माग्दै उनले चौधरीलाई संसदीय मर्यादाको पाठ सिकाए । हामी नेपाली जनताको प्रतिनिधि हौँ । हामीले बोल्ने भाषा नेपाली जनताले कले बोल्छ भनेर चनाखोपूर्वक हेरिरहेका छन्, उनले भने, हामीबाट नेपाली जनताले के सिक्ने? हामीले सभ्य भएर कुरा राख्नुपर्छ । कांग्रेस सांसदले प्रधानमन्त्रीको नाम बिगार्दा मर्यादा सिकाएका रावलले आफू पनि त्यही स्तरमा झर्न भ्याए । भलै उनले प्रश्नको शैली अपनाएका थिए । उनले प्रतिपक्षी दलका नेता शेरबहादुर देउवालाई छेरबहादुर' देउवा भने । प्रतिपक्षी दलका सांसदले जुन प्रकारले प्रधानमन्त्रीको नाम बिगारेर करप्रसाद र झुटप्रसाद भन्नुभयो, उनले भने, म प्रतिपक्षी दलको नेताको सम्मान गर्छु । उहाँको दलका नेतालाई हामीले पनि शेरबहादुर नभनेर छेरबहादुर भन्यो भने के हुन्छ? यहाँ प्रयोग गरिने भाषा सभ्य हुनुपर्छ । रावलले चौधरीको अमर्यादित भाषण रेकर्डबाट हटाउन पनि माग गरे । पूर्व सभामुख ओनसरी भन्छिन् मर्यादाविपरीत भयो यसरी संसदमा दुई सांसदले बोलेको कुरा संसदीय मर्यादाविपरीत रहेको पूर्वसभामुख ओनसरी घर्तीमगर बताउँछिन् । यसमा संसदहरूले नै बुझेर बोल्नुपर्ने हो । उहाँहरूलाई नैतिकता त सिकाउन नपर्ने हो, उनले भनिन्, तर आज जे भयो त्यो गम्भीर हो । सांसदहरूले आफैँ मर्यादित भएर बाल्नुपर्छ । उनले संसद बैठक देश तथा विदेशबाट हेरिरहेको हुनाले सबै मर्यादित हुनुपर्ने बताइन् । यो बैठक लाइभ भइरहेको हुन्छ, उनले भनिन्, नेपालीले मात्रै हैन विदेशमा पनि हेरिएको हुन्छ । सभामुखलाई बैठक चलाउन सांसद गम्भीर हुनुपर्छ । उनले सकारात्मक शब्द लिएर पनि मनमा लागेका कुरा भन्न सकिने बताइन् । शब्दकोषमा भएका सकारात्मक कुरा ल्याएर पनि आफूलाई लागेका कुरा भन्न सकिन्छ, उनले भनिन्, अमर्यादित शब्द अर्का सांसदले नियमापत्ति गर्न पाइन्थ्यो ।"
"सुमार्गीको माग अनुरुप अन्तरिम आदेश भएन","काठमाडौं : व्यापारी अजय सुमार्गीको करसम्बन्धी एक विवादमा सर्वोच्च अदालतले माग अनुरुप अन्तरिम आदेश जारी नहुने निर्णय दिएको छ । सुमार्गीको लगानी रहेको स्याटेलाइट टेलिकमको ७५ प्रतिशत सेयर विक्रीमा पुँजीगत लाभकर छली गरेको भन्दै सरकारले कर निर्धारण गरेपछि टेलिकमका तर्फबाट सर्वोच्चमा रिट दायर भएको थियो । सरकारले ४ अर्ब ३१ करोड ९५ लाख रुपैयाँ कर निर्धारण गरेको थियो । रिटमा सुनुवाईपछि सर्वोच्चका न्यायाधीश सुष्मालता माथेमा र मनोज शर्माको संयुक्त इजलासले कर निर्धारण कार्य रोक्न अन्तरिम आदेश दिनुनपर्ने निर्णय दिएको हो । कर विवादमा कारवाहीपूर्व स्पष्टीकरण पेस गर्न भनेपछि स्याटेलाइट कम्पनी सर्वोच्च पुगेको थियो ।"
