"शीर्षक","विवरण"
"गाउँमै बाली उपचार शिविर","बैतडी : जिल्लाको पाटन नगरपालिका ९ का किसान आलुमा पछौटे डढुवा रोग लागेर हैरान भएका बेला गाउँमै कृषि प्राविधिक पुगेपछि उनीहरुलाई राहत भएको छ । गाउँमै बाली उपचार शिविर सञ्चालन गरेर कृषि प्राविधिकले दिएको सुझावअनुसार किसान आफ्नो बारीका आलु जोगाउने लागेका छन् ।'आलुमा पछौटे डढुवा लागेर हैरान भएका थियौं । गाउँमै बाली उपचार शिविर आएपछि हामीलाई धेरै फाइदा भयो । 'जैविक विषादीको प्रयोग गरेर रोग नियन्त्रणका उपायका बारेमा जानकारी पायौं,' किसान जयन्ती बिजलेले भनिन्,' गाउँमै बाली शिविर सञ्चालन हुँदा धेरै कुराको ज्ञान भयो ।' बारीमा लगाएको तरकारीमा विभिन्न रोगकीरा लागेकै अवस्थामा गाउँमै बाली उपचार शिविर सञ्चालनमा आएपछि सहज भएको पाटन नगरपालिका ९ की किसान धान भण्डारीले बताइन् ।उनले गाउँमै कृषि प्राविधिक आएर हाम्रो बालीमा लागेको रोगकीराका बारेमा सोधपुछ गरी उपचार पद्दतिका बारेमा जानकारी दिँदा धेरै राहत मिलेको बताइन् । जिल्लाको दशरथचन्द नगरपालिका १ गुरुखोलामा पनि बाली उपचार शिविरमार्फत किसानले सेवा लिएका छन् । शिविरमा ३३ जना किसानका विभिन्न बालीमा लागेको रोगकीराको निदानका विषयमा जानकारी प्राप्त भएको अगुवा किसान देवदत्त भट्टले बताए । कृषि ज्ञान केन्द्र बैतडीको आयोजनामा जिल्लाका दुई ठाउँमा बाली उपचार शिविर सञ्चालन गरिएको हो । दशरथचन्द नगरपालिका १ को गुरुखोला र पाटन नगरपालिकाको वडा नं ९मा बाली उपचार शिविर सञ्चालन गरिएको शिविरमा सहभागी मकै जोन कार्यालय बैतडीका जेटीए महेश अवस्थीले बताए । उनले शिविरमा किसानलाई परेका समस्या, बालीमा लागेको रोगकीराको उपचार, जैविक विषादीको प्रयोगलगायतका विषयमा जानकारी दिइएको बताए । गाउँमै गएर किसानको समस्यालाई समाधान गर्न बाली उपचार शिविर सञ्चालन गरिएको कृषि ज्ञान केन्द्र बैतडीका निमित्त प्रमुख कर्णबहादुर चन्दले बताए । उनले बैतडीका दुई ठाउँमा बाली उपचार शिविर सञ्चालन गरेको र आगामी वर्षमा पनि शिविर संचालन गर्ने बताए । गाउँमा बाली उपचार शिविरबाट सेवा पाउँदा खुसी लागेको दशरथचन्द नगरपालिका १ किसान कृष्णदत्त भट्टले बताए । उनले भने, 'तरकारी बालीमा विभिन्न रोगकीराको प्रकोप देखिएको थियो । सबै किसानले एकै ठाउँबाट रोगकीराको रोकथाप, उपचारलगायतका विषयमा जानकारी पायौं ।' शिविरमा जैविक विषादीको प्रकोप, बत्ती पासोलगायतका प्रविधिका बारेमा जानकारी दिएको शिविरमा सहभागी मकै जोन कार्यालय बैतडीका जेटीए महेश अवस्थीले बताए ।"
"सुदूरपश्चिमको आगामी आवको बजेट ३० अर्ब","धनगढी : सुदूरपश्चिम प्रदेशको आगामी आर्थिक वर्ष २०७६ र ७७ का लागि ३० अर्ब सम्मको बजेट ल्याउने तयारी गरेको छ ।प्रेस क्लब नेपालले धनगढीमा आयोजना गरेको साक्षत्कार कार्यक्रममा सुदूरपश्चिम प्रदेशका आर्थिक मामिला तथा योजना मन्त्री झपटबहादुर बोहराले आगामी आर्थिक वर्षका लागि झण्डै ३० अर्बको बजेट ल्याइने बताएका हुन् । उनले आगामी बजेटका लागि मन्त्रालयले गृहकारी सुरु गरिसकेको बताए । मानव सूचकांकको आधारमा बझाङ, बाजुरा, दार्चुला र अछामलाई विशेष प्राथमिकतामा राखेर बजेट निर्माण गरिने उनले जानकारी गराए । बजेटका बारेमा सम्बन्धित सरोकारवालासँग छलफल तथा अन्तरक्रिया भइरहेको भन्दै उनले भने, 'बजेटका बारेमा प्रदेशका सबै जिल्लामा छलफल तथा अन्तरक्रिया गरिरहेका छौं । केकस्ता कार्यक्रमलाई समेट्ने र कसलाई प्राथमिकतामा राख्ने भन्नेबारेमा गहन गृहकार्य भइरहेको छ ।' उनले एक मापदण्ड बनाएर सोहीअनुसार बजेट निर्माण गर्ने काम भइरहेको बताए । गत वर्ष पहुँचका आधारमा बजेट बाँडियो भन्ने गुनासा आएको भन्दै उनले यस वर्ष निश्चित मापदण्डका आधारमा मात्रै कार्यक्रम समेटिने बताए । मन्त्री बोहराले कैलाली र कञ्चनपुरमा विशेष औद्योगिक क्षेत्र बनाई बजेट छुट्याउने बताए । उनले प्रदेशको राजधानीका लागि पनि बजेट छुट्याउने जानकारी दिए । आगामी जेठ १५ गतेभित्र प्रदेश सरकारको नीति तथा कार्यक्रम प्रस्तुत हुने र असार १ गते बजेट ल्याउने तयारी रहेको छ । सुदूरपश्चिम प्रदेश सरकारले गत वर्ष २५ अर्ब ६ करोड ५६ लाखको बजेट ल्याएको थियो । जुन बजेट हालसम्म १५ प्रतिशत मात्रै खर्च हुन सकेको छ ।यद्यपी भौतिक प्रगित भने बढी भएको मन्त्री बोहराको दाबी छ । उनले चालु बजेट करिब ६० प्रतिशत खर्च हुने दाबी गरे ।"
"नीति तथा कार्यक्रमाथि छलफल सुरु","काठमाडौं : सरकारको नीति तथा कार्यक्रममाथि संसदमा छलफल सुरु भएको छ । राष्ट्रपति विद्यादेवी भण्डारीले सरकारका तर्फबाट गत शुक्रबार संसदमा प्रस्तुत गरेको आगामी आर्थिक वर्षको नीति तथा कार्यक्रममाथि छलफल सुरु भएको हो । कांग्रेसले नीति तथा कार्यक्रममा उल्लिखित 'मेरो सरकार' हटाएर 'नेपाल सरकार' बनाउन संशोधन दर्ता गराएको छ । बैठकमा विपक्षी दल नेपाली कांग्रेसका नेता शेरबहादुर देउवा, नयाँ शक्ति नेपालका डा बाबुराम भट्टराईसहितले बोल्ने तयारी छ । संसद् सचिवालयले २२ देखि २४ सम्म नीति तथा कार्यक्रममाथि संसद्मा छलफलको समय तोकेको हो ।२४ गते प्रधानमन्त्री केपी ओलीले सांसदका प्रश्नको जबाफ दिएपछि नीति तथा कार्यक्रमलाई पारित गर्ने प्रक्रियामा लगिने सभामुख कृष्णबहादुर महराले जानकारी दिएका छन् ।"
"कुमारीमा आँखा शिविर","नुवाकोट: सर्वसाधारणको सुविधाका लागि नुवाकोटको पूर्वी भेगमा रहेको कुमारीमा आँखा शिविर संचालन गरिएको छ । बेलकोटगढी नगरपालिकाको कुमारीमा एक दिने आँखा उपचार शिविरमा सयौंजनाले आँखा परीक्षण गरेका छन् । नुवाकोट सामुदायिक आँखा केन्द्र र सुकमान मेमोरियल पोलिक्लिनिकद्वारा आयोजित आखा शिविरमा कुमारी तथा चाउथे आसपासका १ सय ५० जनाको आँखा परीक्षण गरिएको आँखा प्राविधिक तथा नुवाकोट सामुदायिक आँखा केन्द्रका प्रमुख शंकर अधिकारीले जानकारी दिए । उनका अनुसार शिविरमा १६ जना मोतियाबिन्दु भएका बिरामीको छनोट गरी निःशुल्क शल्याक्रियाका लागि सिफारिस गरिनुका साथै निःशुल्क चस्मा वितरण गरिएको छ ।"
"मेची पुल जोड्न विवाद","बिर्तामोड : झापाको भद्रपुरस्थित मेची पुलको भारततर्फको भागमा पश्चिम बंगाल र विहार राज्यबीच सडक निर्माण बिबाद सुरु भएको छ । विहारले पश्चिम बंगाल छोएर ग्राभेल सडक मेची पुलसम्म बनाउन खोज्दा पश्चिम बंगाल पक्ष विरोधमा उत्रिएपछि पुल जोड्ने सडक निर्माणमा बिबाद चुलिएको हो । यो बिबादमा भारतीय सीमा सुरक्षा बल (एसएसबी) पनि मुछिएको छ । हिउँदमा पुल पारी भारत तर्फको भागमा सवारीसाधन जसोतसो चले पनि बर्खा लागेपछि आवतजावत ठप्प हुने भन्दै सडक बनाउन विहार गलगलियाका जनप्रतिनिधि, स्थानीय र व्यापारी लागी परेका थिए । किशनगञ्ज जिल्ला भातगाउँ ग्राम पञ्चायतले करिब ७ लाख आन्तरिक बजेट निकासा गरी मेची पुल जोड्न बालुवा र माटोसहितको ग्राभेल बाटो बनाउन शुरु गरेपछि बिबाद सुरु भएको हो । बंगालको व्यापार, व्यवयासमा असर पर्न भएकाले बंगाल पक्षले सडक बनाउन अवरोध गरेका हुन् । पश्चिम बंगालको भूभाग भएर विहारले सडक जोड्न खोज्दा बंगालका केहि स्थानीय र व्यापारी विरोधमा उत्रिएका हुन् । बिरोधपछि विहारबाटै घुमाएर नेपाली सीमा क्षेत्रसम्म सडक ल्याइए पनि भारतीय सीमा सुरक्षा बल (एसएसबी) ले निर्माण कार्य रोकेको छ । सडकमा पानी कटाउन ह्युम पाइप राख्न एसएसबीले नदिएपछि सडक मेची पुलसम्म जोडिन पाएको छैन । पाईप राख्न नदिएपछि मेची पुलदेखि विहार पक्षले बनाएको सडक बीच ५० मिटर क्षेत्र खाली छ । खाली क्षेत्रमा ह्युम पाइप राखेर जोडेपछि मात्र ग्राभेल सडकले पुर्णता पाउने छ । सीमा क्षेत्रको पिलर नजिकै ह्युम पाइप राख्न नपाइने भन्दै भारतीय सीमा सुरक्षा बल (एसएसबी) ले रोकेको हो । यस विषयमा भारत र नेपाल दुवै देशका जनप्रतिनिधिले छलफल गरी बाटोलाई निकास दिन पहल गरेका छन् । तर एसएसबीले नमानेपछि यो समस्या समाधान हुन सकेको छैन । पुलको भारत तर्फको भागमा बिबाद भएकाले मेची पुल सञ्चालनमा आउन समय लाग्ने देखिएको छ । सडक निकास नभई प्रधानमन्त्री केपी ओलीले पुल उद्घाटन गरेको भन्दै उनकै गृह जिल्लामा आलोचना पनि सुरु भएको छ । नौ वर्षमा ३५ करोड ९५ लाख रुपैयाँको लागतमा नेपालले निर्माण सम्पन्न गरी तीन महिनाअघि प्रधानमन्त्री ओलीले पुल उद्घाटन गरेका थिए । मेची पुल हुँदै नेपालतर्फ ठुला सवारीसाधन सञ्चालन गर्न भारतको विहार राज्यले ग्राभेल सडक बनाउने काम एसएसबीले रोके पनि बगरको बाटो हुँदै हलुका चारपांग्रे, तीनपांग्रे, दुईपांग्रे र पैदलयात्री केहि समयदेखि आवतजातव गरिरहेका थिए । तर बगरको बाटो पनि विहिबार र शुक्रबार रातीको वर्षापछि आएको बाढीले बगाएपछि साना सवारी पनि ठप्प भएको छ । गाडी कुद्ने मेची नदीको बगरमा पानी जमेकाले पैदलयात्रीलाई पनि समस्या भएको स्थानीय मोहित शर्माले बताए । भारततर्फ सडक र बगर भत्किएपछि हुलका सवारीसाधन भारत जान फेरि काकँडभिट्टाको मेची पुल प्रयोग गर्न बाध्य भएका छन् । मेची पुल बनेपछि भद्रपुरमा हलुका सवारीसाधनको चाप बढेको थियो । दैनिक एक सयदेखि डेढ सयसम्म भारतीय र नेपाली नम्बर प्लेटको सवारीसाधन मेची पुल प्रयोग गरी आवतजावत गर्दै आएका थिए । मेची पुल त बन्यो तर स्थानीयको दुःख टरेको छैन, स्थानीय विक्रम सहनीले भने ।"
"गाउँमा खुल्दै उद्योग","ताप्लेजुङ : मैवाखोला गाउँपालिकाका पहलमान चोङ्वाङले घरमै हाते कागज उद्योग सञ्चालन गर्दै आएका छन् । गाउँकै जंगलमा पाइने अर्गेली र लोक्ताको प्रयोग गरेर वार्षिक एक हजार तीन सय कोरी (एक कोरीमा २०० ताउ हुन्छ) कागज उत्पादन गर्छन् । उनको कागज बिक्री गर्ने बजार भने काठमाडौं हो । यहाँ उत्पादन भएका सबै कागज सिधै काठमाडौं लगेर बिक्री गर्छु, स्थानीय नारायणी माविका प्रधानाध्यापक समेत रहेका चोङ्वाङ भन्छन्, वार्षिक ४० लाखको कारोबार हुन्छ, त्यसमा २५ लाखभन्दा बढी खर्च कटाएर आम्दानी हुन्छ । उनले २० ग्राम, ३० ग्राम र ४० ग्राम साइजको कागज उत्पादन गर्ने गरेका छन् । प्रतिकोरी ३ हजार देखि ३ हजार २ सय रुपैयाँसम्ममा बिक्री हुन गरेको चोङ्वाङले सुनाए । कच्चा पदार्थको रूपमा प्रयोग हुने लोक्ता प्रतिकिलो सय र अर्गेली एक सय २० रुपैयाँले खरिद गरेर प्रशोधन गर्ने गरिएको छ । लोक्ता र अर्गेली गाउँकै जंगलमा प्रशस्त पाइन्छ । चोङ्वाङको स्थापना गरेको गोरुजुरे नेपाल कागज उद्योगमा ६ परिवारका १८ जनाले प्रत्यक्ष रोजगारी पाएका छन् । उनीहरू उद्योगस्थलमै बसेर काम गर्छन् । उनीहरूले काम गरेको आधारमा पारि श्रमिक पाउँछन् । यस वर्षदेखि जापनिज प्रविधिको नेपाली हाते कागजको पनि उत्पादन सुरु गरेको उनले बताए । दिउँसो विद्यालय र बिहान बेलुका उद्योगमा खट्छन् उनी । सदरमुकाम फुङलिङमा व्यवसाय गर्दै आएका आठराई त्रिवेणी गाउँपालिकाका बालचन्द्र आङ्बुहाङले गाउँपालिकाको केन्द्र हाङपाङमा इँटा उद्योग स्थापना गरेका छन् । संघीयता कार्यान्वयनसँगै गाउँमा सम्भावना देखेपछि ३५ लाखको लगानीमा सिमेन्टको इँटा बनाउने उद्योग खोलेको उनी बताउँछन् । भूकम्प प्रतिरोधी मानिने यो इँटामा सिमेन्ट, बालुवा, माटोजस्ता कच्चा पदार्थ प्रयोग हुन्छ । प्रत्यक्ष रोजगारी पाएका ११ जनाले काम र सीपअनुसार मासिक १८ हजार रुपैयाँसम्म तलब पाउँछन् । गाउँपालिकामा बजार विस्तार हुने भएपछि सदरमुकाममा भन्दा गाउँमा लगानी बढाएको उनको भनाइ छ । संरचनाहरू गाउँमै धेरै बन्न थालेका छन्, आङ्बुहाङले भने, जिल्ला सदरमुकाममा भन्दा धेरै सम्भावना देखेर लगानी गरेको हुँ । हिमाली जिल्ला ताप्लेजुङमा लामो दूरी पार गरेर तराईका जिल्लाबाट इँटा ल्याउने गरिएको छ । बाहिरबाट ल्याउँदा महँगो पर्ने र अधिकांश फुट्ने हुँदा उद्योगको आवश्यकता महसुस गरेको उनले बताए । उद्योग खुलेपछि स्थानीयले रोजगार पाएका छन्, कच्चा पदार्थ पनि स्थानीय प्रयोग गरेको छु, उनले भने, बाहिरको भन्दा सस्तो पनि छ । गाउँमै सिमेन्टबाट इँटा बनाउने उद्योग खुल्नु सकारात्मक रहेको स्थानीय मणी सेम्बु बताउँछन् । जनप्रतिनिधि निर्वाचित भएपछि गाउँमा धेरै चहलपहल बढेको छ, उनले भने, यो ठूलै लगानीको कम्पनी हो, अन्य १० लाखसम्मका उद्योग पनि खुल्ने क्रममा छन् । सिलाई कटाई, ढाका बुनाईजस्ता घरेलु उद्यमी पनि बढेको उनको भनाइ छ । सोही स्थानका निर्माण व्यवसायी उदय आङ्बुहाङले ढुंगा काट्ने मेसिन ल्याएका छन् । गाउँमा ढुंगाको काम बढी हुने देखेर साढे ४ लाखको लागतमा मेसिन खरिद गरेको आङ्बुहाङ कन्स्ट्रक्सनका प्रोपाइटर समेत रहेका उनले बताए । ढुंगा काट्ने मेसिन जिल्लामै पहिलोपटक ल्याएको हुँ, उनले भने, निर्माणका काममा ढुंगाको प्रयोग बढी हुने भएकाले मेसिनको प्रयोग गर्दा छिटो र सजिलो पनि हुन्छ । दुई वर्षयता स्थानीय सरकार क्रियाशील छन् । स्थानीय आवश्यकताका आधारमा आफैं बजेट बनाउने र कार्यान्वयनको अधिकार उनीहरूलाई छ । यसले गाउँका नागरिकलाई थोरै भए पनि आशा जगाएको नागरिक अगुवा खड्गविक्रम सुवेदीको भनाइ छ । सदरमुकामसम्म पुग्नुपर्ने काम गाउँपालिका र वडाबाटै हुन थाले, सुवेदी भन्छन्, बैंकको शाखा, प्रहरी चौकी, माध्यामिक विद्यालय भएपछि धेरै नै सम्भावना हुँदोरहेछ । चिया पसल र साना होटल खुल्ने, गाईभैंसी पाल्ने, सब्जी खेती गर्ने क्रम पनि बढेको उनले बताए । गाउँमै केही गर्न चाहनेका लागि स्थानीय तहले सहयोग गर्ने नीति लिएको आठराई त्रिवेणी गाउँपालिकाका प्रमुख विश्वनाथ सिटौलाको भनाइ छ ।"
"पुस्तकविहीन विद्यार्थी","मुगु : नयाँ शैक्षिक सत्र सुरु भएको आधा महिला बित्दासेमत मुगुका विद्यार्थीको हातमा किताब पुग्न सकेका छैन । एक वर्षअघि प्रधानमन्त्रीले अभिभावकत्व ग्रहण गरेकी बालिकाले पनि किताब पाएकी छैनन् । कर्णालीरारा पर्यटन महोत्सव उद्घाटन गर्न आएका बेला प्रधानमन्त्री केपी ओलीले भर्ना गराएका दुई बालिका अहिले रित्तो हात विद्यालय जान्छन् । मुगुको कार्मारोङ गाउँपालिका८ माँग्री गाउँकी दुई बालिकालाई सोही गाउँमा रहेको बुद्ध माध्यमिक विद्यालयमा धमाधम पढाइ भएसक्दा पनि किताब पाएका छैनन् । अघिल्लो वर्षको भर्ना अभियानमा प्रधानमन्त्री ओलीले माँग्री गाउँको बुद्ध माविमा ठिल्ने साग्बु लामालाई कक्षा १ र सोही विद्यालयमा छिरिङ छेजुम लामालाई कक्षा २ मा भर्ना गरेका थिए । प्रधानमन्त्रीले आफंै अभिभावक बनेर भर्ना गरेपछि दुबैजना अहिले गाउँमा प्रधानमन्त्रीकी छोरी भनेर परिचित छन् । ठिल्ने साग्बु यो वर्ष कक्षा १ को परीक्षामा प्रथम भइन भने छिरिङ छेजुमले कक्षा २ को परीक्षामा राम्रै अंक ल्याएर ३ कक्षामा अध्ययन गरिरहेकी छन् । किताब बिक्री गर्ने एजेन्टले जिल्लामा नल्याउदा प्रधानमन्त्रीकी छोरीबाट परिचित यी दुवै बालिकासहित विद्यालयका दुईसय ८६ बालबालिका रित्तो हात विद्यालय आउने गरेको प्रधानाध्यापक डिलेन्द्रबहादुर शाहीले बताए । वैशाख १६ देखि विद्यालयमा पढाइ सुरु भएको छ । नातिनीको कक्षाका साथीहरूले पुराना किताब भेट्टाएका रहेछन्, साथीहरूले झोलामा किताब बोकेर स्कुल जान थालेको देखेर होला साथीहरू प्रधानमन्त्रीको छोरीसँग नै किताब छैन भनेर जिस्क्याउँछन् भन्दै स्कुल जान इच्छा देखाउदिन, साग्बुका बाजे कार्मा छेवाङ लामाले भने । न्यानो स्पर्श नामक गैरसरकारी संस्थाले कक्षा १ देखि १० सम्म पुस्तक शिक्षकलाई अध्यापन गराउनेप प्रयोजनका लागि उपलब्ध गराएको छ ।"
"नीति तथा कार्यक्रममाथि छलफल सुरु (लाइभ)","काठमाडौं: सरकारले संघीय संसद्को संयुक्त बैठकमा शुक्रबार प्रस्तुत गरेको आर्थिक वर्ष ०७६७७ को नीति तथा कार्यक्रममाथि प्रतिनिधिसभामा छलफल सुरु भएको छ । संसदमा सांसदहरुले आआफ्नो धारणा राख्ने क्रम जारी छ ।"
"वादी बस्तीमा सीडीओको मोटिभेसन","बझाङ : बझाङ सदरमुकाम चैनपुरको बजारछेउमै वादी बस्ती छ । बस्तीकी १५ वर्षीया मनीषा वादी विद्यालय जाने तयारीमा थिइन् । बाआमा मदिरामा लट्ठ, के खाएर स्कुल जानु ? उनी चिन्तामा परिरहेका बेला बझाङमा हालै सुरुवा भएर गएका प्रमुख जिल्ला अधिकारी सुरेश सुनार केही सुरक्षाकर्मीसहित वादी बस्तीमा पुगे । मनीषा वादी सीडीओलाई हेरिरहेकी थिइन् । उनलाई सीडीओले सोधे, कतिमा पढ्छयौ ? उनले भनिन्, १० कक्षामा । पढाइ नछाड्नु है, १० पास गर्नुपर्छ, म पनि दलितको छोरो हुँ, पढेकै कारण सीडीओ भएर तपाईंहरूको बस्तीमा आएको छु, प्रमुख जिल्ला अधिकारी सुनारले उनीहरूलाई मोटिभेसन गरिरहेका थिए । एकोहोरो बोलिरहेका सीडीओ सुनारका कुरा बालबच्चा र उनका अभिभावकले सुनिरहेका थिए । परिवारका हरेक वयस्क महिला हुन् वा पुरुष, एकाबिहानै मदिरामा मस्त भइहाल्छन् । स्कुल पढ्ने उमेरका बालबालिकाले केही खाए कि खाएनन् ? उनीहरू स्कुल जाने हुन् वा होइनन्, घरमा भएका छोराछोरीको दिनभरिको कार्यतालिका के हो ? त्यो कसैलाई मतलव हुन्न । बुवाले बिहानै मदिरा खाइहाले, आमा पनि रमझममै छन्, कसरी स्कुल पढनु ? मनीषाले भनिन्, पढ्न मन लाग्छ तर घरमा न बिजुली छ, न खानेपानी, बाआमा मदिरा खाएर जतिबेला पनि लट्ठ हुन्छन् । बाआमाले मदिरा खाएर लट्ठ भइराखे विद्यालयको शुल्क कसले दिने ? सीडीओ सुनार अभिभावकलाई सम्झाउँदै बालबालिकालाई भने, विद्यालय नछाड्नु, केही समस्या परे मेरो अफिसमा आउनू । वादीका धेरै बालबालिकाले आफूहरू पढ्न चाहे पनि बस्तीमा पढ्ने वातावरण नभएको सीडीओलाई गुनासो गरेका थिए । हामी पढ्न चाहन्छौं तर बाआमाकै सपोर्ट हुन्न, कसरी पढ्नु ? हाम्रा बाआमालाई मदिरा नखाने बनाइदिनुपयो, मनीषाले भनिन् । वादी बस्तीमा महिलाको तर्फबाट कक्षा १० सम्म पुग्ने मनीषा पहिलो बालिका हुन् । प्रमुख जिल्ला अधिकारी सुनारले कतै घरेलु मदिरा बिक्री भएको पाइएमा कडा कारबाही गर्न प्रहरीलाई निर्देशन दिइएको बताए । १३ परिवार रहेको वादी समुदायमा कसैले पनि एसएलसी पास गरेको छैन उनीहरू बजारमा गीत गाएर मागेर खाने गर्छन् ।"
"सुत्केरी जोगाउँदै प्रदेश सरकार","सुर्खेत : गाउँमा सुविधायुक्त स्वास्थ्य संस्था नहुँदा केही वर्षअघिसम्म सत्केरी व्यथा लागेपछि उपचार नपाएर बाटैमा मृत्युवरण गर्नुपर्ने स्थिति थियो । सडक सञ्जालको पहुँच नपुगेको र हवाई यात्रामा सम्भव नभएपछि कतिपय सुत्केरीले बाटैमा त कतिले उपचार कुर्दै घरमै ज्यान गुमाउनुपरेको थियो । पछिल्लो केही वर्षयता कर्णालीमा मातृशिशु मृत्युदर घट्दै गएको छ । महिला तथा बालबालिका मन्त्रालयलको समन्वयमा ऐयर एम्बुलेन्स सेवा सुरु भएपछि सम्पर्कमा आएका बिरामी समयमै अस्पताल पुग्न पाएका छन् । बुधबार मात्रै एकै दिन दुई जना सुत्केरीको प्रदेश सरकारको सामाजिक विकास मन्त्रालयले हेलिकप्टरमार्फत उद्धार गर्यो । आमाको सुरक्षा गर्न सके मात्रै समाज सुरक्षित हुने भन्दै सुत्केरी व्यथा लागेका महिलामा अप्ठ्यारो भएको खबर पाउनासाथ मन्त्रालयले हेलिकप्टर पठाउन सुरु गरेको छ । हुम्लाको चंखेली गाउँपालिकाको मेल्छम स्वास्थ्य चौकीमा कार्यरत ३३ वर्षीया अनमी निशा नेपालीलाई बुधबार बिहान एअरलिफ्ट गरेको मन्त्रालयले दिउँसो दुई बजे पुनः ओदानचुली गाउँपालिका१ की ३५ वर्षीया राजकला महताराको उद्धार गरेको हो । अनमी निशा तीन दिनदेखि स्वास्थ्य चौकीमा उद्धारका लागि छट्पटाइरहेकी थिइन् । उनको स्थायी घर घोराही नगरपालिका१५ मा पर्छ । जागिरका लागि चंगेलीमा बस्दै आएकी अनमी नेपालीलाई गर्भपतन गराउँदा अत्यधिक रक्तस्राव भएको थियो । त्यहाँ बचाउन नसकिने अबर आएपछि सरकारले सेनाको हेलिकप्टरमार्फत सुर्खेत ल्याइएको र उपचारका लागि प्रदेश अस्पताल पुर्याएको छ । यस्तै, राजकला महताराका पनि दुई छोरा एक छोरी छन् । मंगलबार रातिबाट सुत्केरी व्यथा लागेकी महताराको सालनाल पहिले नै खसेका कारण बच्चा जन्माउन सकिनन् । सडक सञ्जालको पहुँच नपुगेको र हवाई यात्रामा सम्भव नभएपछि कतिपय सुत्केरीले अकालमै ज्यान गुमाउनुपरेको थियो । हुम्लामा उपचार सम्भव नभएपछि सामाजिक विकास मन्त्रालयमा परिवारले गुहार मागे । तत्कालै सामाजिक विकासमन्त्री दल रावलको निर्देशनमा हेलिकप्टर पठाएर उद्धार गरियो । महतरालाई रिसिभ गर्न मन्त्री रावल सुर्खेत विमानस्थल पुगेका थिए । उनको पनि प्रदेश अस्पतालमा उपचार भइरहेको छ । यस्तै, शुक्ररबा मात्रै डोल्पाबाट दुई जना गर्भवतीको उद्धार गरी प्रदेश अस्पताल पुर्याइएको छ । सबै क्षेत्रमा गुणस्तरीय चिकित्सा सेवा नभएका कारण सुत्केरी बचाउन ऐयर एम्बुलेन्सको विकल्प नभएको मन्त्री रावलले बताए । भनेकै समयमा उद्धार भएपछि मन्त्री रावललाई उनका पति वृष महताराले भगवान् भन्दै ढोगेका थिए । कर्णालीका विकट जिल्लामा स्तरीय स्वास्थ्य संस्था नभएका कारण सुत्केरी महिलाको ज्यानको सधँै खतरा हुने गरेको मन्त्री रावलको भनाइ छ ।०७४७५ मा प्रदेश सरकारको समन्वयमा सात जना सुत्केरी महिलाको उद्धार गरिएको थियो । चालु वर्षमा पनि १८ जना सुत्केरी तथा गर्भवती महिलाको हेलिकप्टरमार्फत उद्धार गरिएको मन्त्री रावलले जानकारी दिए । हामी अहिले आमा बचाउने अभियानमा छौं, दुई करोड रुपैयाँ सुत्केरी आमा बचाउन विनियोजन गरेका थियौं, उनले भने, करिब एक करोड जगेडा छ, कतै अप्ठ्यारो परेको खबर पाउनासाथ तत्काल हेलिकप्टर पठाउनेछौं, आमा बचाउन सके मात्र हाम्रो समाज जीवित रहन्छ । काठमाडौंबाट हेलिकप्टर मगाउँदा एक पटकमा ८ लाखजति खर्च हुने गरेको छ । हेलिकप्टरले प्रतिघण्टा एक लाख १० हजारदेखि एक लाख २० हजारसम्म भाडा लिने गरेका छन् । सरकारले एक हेलिकप्टर सुर्खेतमै राख्न माग गरेको बताउँदै अबको ६ महिनाभित्र सेनाले ४ वटा हेलिकप्टर कर्णालीमा राख्ने गरी जग्गा व्यवस्थापन भइसकेको मन्त्री रावलले जानकारी दिए ।"
